init,epoch,objective
0,0,6310.26904297
0,1,6308.43457031
0,2,6304.95605469
0,3,6299.82910156
0,4,6293.05468750
0,5,6284.63232422
0,6,6274.63476562
0,7,6262.99169922
0,8,6250.00976562
0,9,6235.65332031
0,10,6220.07128906
0,11,6203.10253906
0,12,6186.13671875
0,13,6169.49804688
0,14,6152.93652344
0,15,6136.42089844
0,16,6119.94091797
0,17,6103.63525391
0,18,6087.46972656
0,19,6071.40234375
0,20,6055.63769531
0,21,6039.91601562
0,22,6024.29589844
0,23,6009.07031250
0,24,5994.10546875
0,25,5979.25048828
0,26,5964.66894531
0,27,5950.24853516
0,28,5936.22949219
0,29,5922.55517578
0,30,5909.06494141
0,31,5895.89453125
0,32,5883.08105469
0,33,5870.62158203
0,34,5858.42968750
0,35,5846.44628906
0,36,5834.69921875
0,37,5823.29052734
0,38,5812.23437500
0,39,5801.41796875
0,40,5790.83642578
0,41,5780.67578125
0,42,5770.86669922
0,43,5761.26464844
0,44,5751.89257812
0,45,5742.77587891
0,46,5733.95312500
0,47,5725.38574219
0,48,5717.10693359
0,49,5709.10839844
0,50,5701.38720703
0,51,5693.94531250
0,52,5686.80859375
0,53,5679.95751953
0,54,5673.39550781
0,55,5667.12548828
0,56,5661.32861328
0,57,5655.80224609
0,58,5650.54589844
0,59,5645.56396484
0,60,5640.84765625
0,61,5636.41015625
0,62,5632.29248047
0,63,5628.42626953
0,64,5624.80468750
0,65,5621.42236328
0,66,5618.27783203
0,67,5615.36425781
0,68,5612.67724609
0,69,5610.20019531
0,70,5607.92626953
0,71,5605.86523438
0,72,5604.02392578
0,73,5602.36035156
0,74,5600.85595703
0,75,5599.52636719
0,76,5598.35253906
0,77,5597.31982422
0,78,5596.42968750
0,79,5595.66308594
0,80,5595.02099609
0,81,5594.48974609
0,82,5594.05371094
0,83,5593.71044922
0,84,5593.44775391
0,85,5593.25634766
0,86,5593.11767578
0,87,5593.03613281
0,88,5592.98535156
0,89,5592.96337891
0,90,5592.95751953
0,91,5579.15820312
0,92,5565.33105469
0,93,5551.46972656
0,94,5537.56396484
0,95,5523.67089844
0,96,5509.87988281
0,97,5496.15039062
0,98,5482.44287109
0,99,5468.82324219
0,100,5455.28515625
0,101,5441.95019531
0,102,5428.75878906
0,103,5415.91894531
0,104,5403.21582031
0,105,5390.82910156
0,106,5378.56005859
0,107,5366.40332031
0,108,5354.47363281
0,109,5343.08984375
0,110,5332.19335938
0,111,5321.61767578
0,112,5311.43359375
0,113,5301.59960938
0,114,5291.91015625
0,115,5282.41552734
0,116,5273.06445312
0,117,5263.93554688
0,118,5254.99267578
0,119,5246.23339844
0,120,5237.59570312
0,121,5229.22363281
0,122,5221.31835938
0,123,5213.59960938
0,124,5206.15185547
0,125,5199.20898438
0,126,5192.46289062
0,127,5185.86328125
0,128,5179.45605469
0,129,5173.19384766
0,130,5167.27978516
0,131,5161.78320312
0,132,5156.46582031
0,133,5151.30371094
0,134,5146.48437500
0,135,5141.84667969
0,136,5137.42187500
0,137,5133.19873047
0,138,5129.20654297
0,139,5125.38525391
0,140,5121.76025391
0,141,5118.33593750
0,142,5115.14404297
0,143,5112.12890625
0,144,5109.31250000
0,145,5106.66259766
0,146,5104.21826172
0,147,5101.94189453
0,148,5099.84472656
0,149,5097.91064453
0,150,5096.12451172
0,151,5094.48828125
0,152,5093.00976562
0,153,5091.68554688
0,154,5090.49169922
0,155,5089.42871094
0,156,5088.49023438
0,157,5087.67382812
0,158,5086.97753906
0,159,5086.37060547
0,160,5085.86279297
0,161,5085.43994141
0,162,5085.09863281
0,163,5084.82568359
0,164,5084.62158203
0,165,5084.47119141
0,166,5084.36523438
0,167,5084.29589844
0,168,5084.25683594
0,169,5084.24267578
0,170,5084.23730469
0,171,5074.06982422
0,172,5063.57714844
0,173,5053.13037109
0,174,5042.61816406
0,175,5032.05273438
0,176,5021.71826172
0,177,5011.53466797
0,178,5001.75830078
0,179,4992.13769531
0,180,4982.64746094
0,181,4973.25488281
0,182,4963.89648438
0,183,4954.61914062
0,184,4945.26074219
0,185,4936.08447266
0,186,4927.03173828
0,187,4918.26416016
0,188,4909.62695312
0,189,4901.33007812
0,190,4893.15527344
0,191,4885.05712891
0,192,4877.26464844
0,193,4869.22900391
0,194,4861.13671875
0,195,4853.23583984
0,196,4845.47998047
0,197,4837.85107422
0,198,4830.70996094
0,199,4823.88769531
0,200,4817.40283203
0,201,4811.02050781
0,202,4804.85449219
0,203,4798.76171875
0,204,4792.92773438
0,205,4787.69335938
0,206,4782.62109375
0,207,4777.67626953
0,208,4772.95947266
0,209,4768.47314453
0,210,4764.10791016
0,211,4759.91210938
0,212,4755.93896484
0,213,4752.12597656
0,214,4748.46630859
0,215,4744.89648438
0,216,4741.55273438
0,217,4738.43115234
0,218,4735.54492188
0,219,4732.78271484
0,220,4730.19091797
0,221,4727.74511719
0,222,4725.47949219
0,223,4723.34814453
0,224,4721.35839844
0,225,4719.52783203
0,226,4717.79833984
0,227,4716.20068359
0,228,4714.74511719
0,229,4713.37646484
0,230,4712.12304688
0,231,4710.99755859
0,232,4709.99169922
0,233,4709.08349609
0,234,4708.26220703
0,235,4707.53662109
0,236,4706.88964844
0,237,4706.32666016
0,238,4705.83837891
0,239,4705.41650391
0,240,4705.05810547
0,241,4704.76416016
0,242,4704.52880859
0,243,4704.33691406
0,244,4704.19042969
0,245,4704.08203125
0,246,4704.00878906
0,247,4703.96093750
0,248,4703.93554688
0,249,4703.92285156
0,250,4703.91992188
0,251,4697.18652344
0,252,4689.92041016
0,253,4682.41503906
0,254,4674.84960938
0,255,4667.38085938
0,256,4660.05029297
0,257,4653.27783203
0,258,4646.58789062
0,259,4639.91748047
0,260,4633.15820312
0,261,4626.49072266
0,262,4619.74951172
0,263,4613.10839844
0,264,4606.61572266
0,265,4600.20263672
0,266,4594.00292969
0,267,4587.84326172
0,268,4581.74951172
0,269,4576.04296875
0,270,4570.61376953
0,271,4565.35644531
0,272,4560.01025391
0,273,4554.63476562
0,274,4549.40283203
0,275,4544.42675781
0,276,4539.64355469
0,277,4535.08349609
0,278,4530.59277344
0,279,4526.25048828
0,280,4522.02490234
0,281,4517.89453125
0,282,4513.81738281
0,283,4509.73632812
0,284,4505.84326172
0,285,4502.23291016
0,286,4498.75878906
0,287,4495.32177734
0,288,4492.03710938
0,289,4488.85742188
0,290,4485.77490234
0,291,4482.74072266
0,292,4479.85205078
0,293,4477.15234375
0,294,4474.55273438
0,295,4472.01123047
0,296,4469.65527344
0,297,4467.40185547
0,298,4465.21728516
0,299,4463.09667969
0,300,4461.12939453
0,301,4459.34912109
0,302,4457.65527344
0,303,4456.05664062
0,304,4454.55029297
0,305,4453.14941406
0,306,4451.87304688
0,307,4450.67871094
0,308,4449.53662109
0,309,4448.50048828
0,310,4447.58593750
0,311,4446.75976562
0,312,4446.00878906
0,313,4445.31640625
0,314,4444.68603516
0,315,4444.13769531
0,316,4443.66357422
0,317,4443.25000000
0,318,4442.89990234
0,319,4442.59228516
0,320,4442.32714844
0,321,4442.09863281
0,322,4441.91748047
0,323,4441.77587891
0,324,4441.66601562
0,325,4441.58789062
0,326,4441.53417969
0,327,4441.49853516
0,328,4441.47705078
0,329,4441.46923828
0,330,4441.46582031
0,331,4436.39550781
0,332,4430.91259766
0,333,4425.41015625
0,334,4419.94384766
0,335,4414.65283203
0,336,4409.45019531
0,337,4404.30859375
0,338,4398.95117188
0,339,4393.84472656
0,340,4388.55517578
0,341,4383.35351562
0,342,4378.27734375
0,343,4373.38476562
0,344,4368.42626953
0,345,4363.55615234
0,346,4358.72802734
0,347,4354.20996094
0,348,4349.78759766
0,349,4345.17382812
0,350,4340.59619141
0,351,4336.32568359
0,352,4332.21044922
0,353,4328.13916016
0,354,4324.27392578
0,355,4320.43701172
0,356,4316.67382812
0,357,4313.06982422
0,358,4309.46533203
0,359,4305.98681641
0,360,4302.60205078
0,361,4299.36230469
0,362,4296.25683594
0,363,4293.32373047
0,364,4290.54443359
0,365,4287.71093750
0,366,4285.00634766
0,367,4282.44140625
0,368,4279.94873047
0,369,4277.46826172
0,370,4275.10107422
0,371,4272.86132812
0,372,4270.77197266
0,373,4268.80566406
0,374,4266.94628906
0,375,4265.10791016
0,376,4263.32861328
0,377,4261.75048828
0,378,4260.28613281
0,379,4258.87158203
0,380,4257.49707031
0,381,4256.19287109
0,382,4254.94970703
0,383,4253.79931641
0,384,4252.73925781
0,385,4251.72216797
0,386,4250.77783203
0,387,4249.90332031
0,388,4249.10693359
0,389,4248.35058594
0,390,4247.68261719
0,391,4247.07275391
0,392,4246.52929688
0,393,4246.03515625
0,394,4245.59082031
0,395,4245.21142578
0,396,4244.87060547
0,397,4244.57421875
0,398,4244.31445312
0,399,4244.08886719
0,400,4243.89746094
0,401,4243.73876953
0,402,4243.61035156
0,403,4243.50830078
0,404,4243.43164062
0,405,4243.37304688
0,406,4243.33203125
0,407,4243.30761719
0,408,4243.29248047
0,409,4243.28710938
0,410,4243.28417969
0,411,4239.90527344
0,412,4236.14355469
0,413,4232.30078125
0,414,4228.20214844
0,415,4224.44824219
0,416,4220.94628906
0,417,4217.19091797
0,418,4213.41796875
0,419,4210.12744141
0,420,4206.78906250
0,421,4203.37158203
0,422,4200.10791016
0,423,4196.79492188
0,424,4193.56054688
0,425,4190.23291016
0,426,4186.96728516
0,427,4183.79345703
0,428,4180.93066406
0,429,4178.16552734
0,430,4175.14746094
0,431,4172.09033203
0,432,4169.20947266
0,433,4166.52685547
0,434,4163.62695312
0,435,4160.80957031
0,436,4158.12597656
0,437,4155.60693359
0,438,4153.27978516
0,439,4150.99609375
0,440,4148.70019531
0,441,4146.53222656
0,442,4144.44628906
0,443,4142.47216797
0,444,4140.52490234
0,445,4138.63134766
0,446,4136.71826172
0,447,4135.03271484
0,448,4133.31250000
0,449,4131.62695312
0,450,4130.10058594
0,451,4128.65136719
0,452,4127.33642578
0,453,4126.08691406
0,454,4124.94384766
0,455,4123.72558594
0,456,4122.66894531
0,457,4121.58984375
0,458,4120.68603516
0,459,4119.78222656
0,460,4118.91455078
0,461,4118.01904297
0,462,4117.19189453
0,463,4116.40429688
0,464,4115.70117188
0,465,4115.07373047
0,466,4114.45410156
0,467,4113.83984375
0,468,4113.32226562
0,469,4112.86621094
0,470,4112.47851562
0,471,4112.10400391
0,472,4111.75244141
0,473,4111.43261719
0,474,4111.16455078
0,475,4110.91894531
0,476,4110.70556641
0,477,4110.50683594
0,478,4110.33447266
0,479,4110.18750000
0,480,4110.06298828
0,481,4109.95996094
0,482,4109.87890625
0,483,4109.81689453
0,484,4109.76513672
0,485,4109.72607422
0,486,4109.69482422
0,487,4109.67675781
0,488,4109.66552734
0,489,4109.65869141
0,490,4109.65771484
0,491,4108.68750000
0,492,4106.89892578
0,493,4104.69238281
0,494,4102.20605469
0,495,4099.72900391
0,496,4096.98535156
0,497,4094.49267578
0,498,4092.07373047
0,499,4089.94824219
0,500,4087.80029297
0,501,4085.70019531
0,502,4083.59667969
0,503,4081.50097656
0,504,4079.46435547
0,505,4077.32812500
0,506,4075.18505859
0,507,4073.23437500
0,508,4071.32617188
0,509,4069.29980469
0,510,4067.45947266
0,511,4065.72753906
0,512,4063.82470703
0,513,4062.13378906
0,514,4060.57763672
0,515,4059.07324219
0,516,4057.66162109
0,517,4056.16552734
0,518,4054.69189453
0,519,4053.16748047
0,520,4051.86572266
0,521,4050.74072266
0,522,4049.40771484
0,523,4048.05078125
0,524,4046.70751953
0,525,4045.68750000
0,526,4044.67236328
0,527,4043.68066406
0,528,4042.53564453
0,529,4041.43603516
0,530,4040.42578125
0,531,4039.57177734
0,532,4038.82812500
0,533,4037.96142578
0,534,4037.15478516
0,535,4036.42480469
0,536,4035.74560547
0,537,4035.11328125
0,538,4034.44970703
0,539,4033.78369141
0,540,4033.22216797
0,541,4032.69482422
0,542,4032.15527344
0,543,4031.64648438
0,544,4031.17919922
0,545,4030.76562500
0,546,4030.38623047
0,547,4030.02734375
0,548,4029.66748047
0,549,4029.36425781
0,550,4029.08496094
0,551,4028.80419922
0,552,4028.57958984
0,553,4028.39550781
0,554,4028.22314453
0,555,4028.04248047
0,556,4027.88232422
0,557,4027.76074219
0,558,4027.66064453
0,559,4027.56640625
0,560,4027.48242188
0,561,4027.41601562
0,562,4027.36035156
0,563,4027.30810547
0,564,4027.26904297
0,565,4027.23730469
0,566,4027.22070312
0,567,4027.20703125
0,568,4027.20117188
0,569,4027.19726562
0,570,4027.19628906
0,571,4027.03515625
0,572,4026.45068359
0,573,4025.20507812
0,574,4023.81445312
0,575,4022.56250000
0,576,4021.27490234
0,577,4019.93017578
0,578,4018.59326172
0,579,4017.55615234
0,580,4016.41357422
0,581,4015.23339844
0,582,4014.25537109
0,583,4013.15136719
0,584,4011.90771484
0,585,4010.89062500
0,586,4009.80126953
0,587,4008.79882812
0,588,4007.74121094
0,589,4006.72656250
0,590,4005.78466797
0,591,4004.80175781
0,592,4003.51171875
0,593,4002.07763672
0,594,4000.56640625
0,595,3998.91894531
0,596,3997.31250000
0,597,3995.80078125
0,598,3994.07617188
0,599,3992.30957031
0,600,3990.66162109
0,601,3988.95458984
0,602,3987.37597656
0,603,3985.71972656
0,604,3984.04541016
0,605,3982.50244141
0,606,3980.90576172
0,607,3979.35839844
0,608,3977.92089844
0,609,3976.66064453
0,610,3975.38085938
0,611,3974.19531250
0,612,3973.03173828
0,613,3971.94140625
0,614,3970.89990234
0,615,3969.89501953
0,616,3968.92675781
0,617,3968.06738281
0,618,3967.14501953
0,619,3966.30517578
0,620,3965.50585938
0,621,3964.81787109
0,622,3964.13769531
0,623,3963.48925781
0,624,3962.87988281
0,625,3962.32666016
0,626,3961.82519531
0,627,3961.34619141
0,628,3960.92529297
0,629,3960.55273438
0,630,3960.19824219
0,631,3959.87353516
0,632,3959.58593750
0,633,3959.30419922
0,634,3959.05615234
0,635,3958.84814453
0,636,3958.66552734
0,637,3958.50341797
0,638,3958.36279297
0,639,3958.23486328
0,640,3958.13525391
0,641,3958.04785156
0,642,3957.97753906
0,643,3957.91943359
0,644,3957.87939453
0,645,3957.84570312
0,646,3957.82275391
0,647,3957.80908203
0,648,3957.80126953
0,649,3957.79736328
0,650,3957.79589844
0,651,3956.20214844
0,652,3954.43017578
0,653,3952.29638672
0,654,3950.12939453
0,655,3948.05078125
0,656,3946.10986328
0,657,3944.13574219
0,658,3942.23632812
0,659,3940.32812500
0,660,3938.34716797
0,661,3936.45068359
0,662,3934.62695312
0,663,3932.72314453
0,664,3930.80908203
0,665,3928.97656250
0,666,3927.34765625
0,667,3925.56103516
0,668,3923.69335938
0,669,3922.10058594
0,670,3920.56933594
0,671,3919.04687500
0,672,3917.51953125
0,673,3916.03222656
0,674,3914.59912109
0,675,3913.18212891
0,676,3911.68994141
0,677,3910.32519531
0,678,3908.95361328
0,679,3907.63623047
0,680,3906.39599609
0,681,3905.26171875
0,682,3904.14746094
0,683,3903.22119141
0,684,3902.27587891
0,685,3901.38769531
0,686,3900.48291016
0,687,3899.52099609
0,688,3898.62304688
0,689,3897.83154297
0,690,3897.06982422
0,691,3896.37500000
0,692,3895.59570312
0,693,3894.90771484
0,694,3894.21533203
0,695,3893.66650391
0,696,3892.96582031
0,697,3892.37841797
0,698,3891.79150391
0,699,3891.32324219
0,700,3890.80175781
0,701,3890.11816406
0,702,3889.47216797
0,703,3888.87500000
0,704,3888.23486328
0,705,3887.63037109
0,706,3887.05810547
0,707,3886.51025391
0,708,3885.99658203
0,709,3885.51513672
0,710,3885.04541016
0,711,3884.63037109
0,712,3884.23828125
0,713,3883.87353516
0,714,3883.56640625
0,715,3883.29736328
0,716,3883.04589844
0,717,3882.82421875
0,718,3882.62792969
0,719,3882.46142578
0,720,3882.31689453
0,721,3882.20068359
0,722,3882.10400391
0,723,3882.02685547
0,724,3881.96972656
0,725,3881.93017578
0,726,3881.90185547
0,727,3881.88378906
0,728,3881.87255859
0,729,3881.86816406
0,730,3881.86718750
0,731,3879.91650391
0,732,3877.44873047
0,733,3874.81591797
0,734,3872.08056641
0,735,3869.42187500
0,736,3866.78808594
0,737,3864.35180664
0,738,3861.85815430
0,739,3859.22607422
0,740,3856.55541992
0,741,3854.05688477
0,742,3851.56323242
0,743,3849.13232422
0,744,3846.83789062
0,745,3844.57128906
0,746,3842.23803711
0,747,3839.98413086
0,748,3837.85791016
0,749,3835.68066406
0,750,3833.43432617
0,751,3831.38574219
0,752,3829.27758789
0,753,3827.09790039
0,754,3825.15136719
0,755,3823.20849609
0,756,3821.44897461
0,757,3819.65429688
0,758,3817.83642578
0,759,3816.03247070
0,760,3814.40966797
0,761,3812.83911133
0,762,3811.25756836
0,763,3809.67333984
0,764,3808.14916992
0,765,3806.71020508
0,766,3805.34130859
0,767,3804.00732422
0,768,3802.75244141
0,769,3801.51098633
0,770,3800.33422852
0,771,3799.21777344
0,772,3798.11108398
0,773,3797.05859375
0,774,3796.07080078
0,775,3795.05712891
0,776,3794.16479492
0,777,3793.29785156
0,778,3792.45312500
0,779,3791.62695312
0,780,3790.97656250
0,781,3790.31396484
0,782,3789.71142578
0,783,3789.13110352
0,784,3788.58642578
0,785,3788.06250000
0,786,3787.57250977
0,787,3787.14404297
0,788,3786.76367188
0,789,3786.38696289
0,790,3786.02709961
0,791,3785.71972656
0,792,3785.45532227
0,793,3785.18750000
0,794,3784.93115234
0,795,3784.71264648
0,796,3784.53833008
0,797,3784.37670898
0,798,3784.22656250
0,799,3784.10009766
0,800,3784.00903320
0,801,3783.92773438
0,802,3783.85546875
0,803,3783.79467773
0,804,3783.75195312
0,805,3783.72070312
0,806,3783.69824219
0,807,3783.68310547
0,808,3783.67626953
0,809,3783.67138672
0,810,3783.67016602
0,811,3782.42333984
0,812,3780.72265625
0,813,3778.60644531
0,814,3776.40625000
0,815,3774.19018555
0,816,3772.08056641
0,817,3769.95605469
0,818,3768.01147461
0,819,3765.95410156
0,820,3763.92626953
0,821,3762.07714844
0,822,3759.95507812
0,823,3757.87963867
0,824,3755.81274414
0,825,3753.99511719
0,826,3752.31323242
0,827,3750.41601562
0,828,3748.67529297
0,829,3747.17871094
0,830,3745.59204102
0,831,3743.97705078
0,832,3742.24731445
0,833,3740.70825195
0,834,3739.42285156
0,835,3737.82666016
0,836,3736.30297852
0,837,3734.96386719
0,838,3733.61914062
0,839,3732.19360352
0,840,3730.95214844
0,841,3729.58471680
0,842,3728.40527344
0,843,3727.25390625
0,844,3726.02246094
0,845,3724.84765625
0,846,3723.77246094
0,847,3722.62792969
0,848,3721.57348633
0,849,3720.65649414
0,850,3719.66381836
0,851,3718.60156250
0,852,3717.75244141
0,853,3716.92358398
0,854,3716.10473633
0,855,3715.27856445
0,856,3714.48730469
0,857,3713.82885742
0,858,3713.14355469
0,859,3712.40380859
0,860,3711.76660156
0,861,3711.19750977
0,862,3710.65014648
0,863,3710.08374023
0,864,3709.57690430
0,865,3709.13354492
0,866,3708.67553711
0,867,3708.35253906
0,868,3708.04516602
0,869,3707.73950195
0,870,3707.41259766
0,871,3707.14379883
0,872,3706.90258789
0,873,3706.69995117
0,874,3706.50708008
0,875,3706.33056641
0,876,3706.17919922
0,877,3706.04125977
0,878,3705.90917969
0,879,3705.80712891
0,880,3705.71630859
0,881,3705.64111328
0,882,3705.58374023
0,883,3705.53320312
0,884,3705.49536133
0,885,3705.46850586
0,886,3705.44946289
0,887,3705.43701172
0,888,3705.42895508
0,889,3705.42553711
0,890,3705.42504883
0,891,3704.59448242
0,892,3703.34497070
0,893,3701.83251953
0,894,3699.90234375
0,895,3698.15307617
0,896,3696.36083984
0,897,3694.69799805
0,898,3692.92089844
0,899,3691.15893555
0,900,3689.34375000
0,901,3687.16088867
0,902,3684.94213867
0,903,3682.69873047
0,904,3680.37841797
0,905,3677.99609375
0,906,3675.68554688
0,907,3673.20776367
0,908,3670.83203125
0,909,3668.40576172
0,910,3665.89550781
0,911,3663.36010742
0,912,3660.92285156
0,913,3658.38134766
0,914,3656.01831055
0,915,3653.54565430
0,916,3651.41577148
0,917,3649.21289062
0,918,3647.08666992
0,919,3644.98193359
0,920,3642.99316406
0,921,3640.93188477
0,922,3639.04370117
0,923,3637.11523438
0,924,3635.38452148
0,925,3633.56762695
0,926,3631.78344727
0,927,3630.10449219
0,928,3628.44506836
0,929,3626.83276367
0,930,3625.32739258
0,931,3623.84814453
0,932,3622.48876953
0,933,3621.08447266
0,934,3619.79150391
0,935,3618.60278320
0,936,3617.57226562
0,937,3616.41748047
0,938,3615.30126953
0,939,3614.29882812
0,940,3613.48510742
0,941,3612.58227539
0,942,3611.70703125
0,943,3610.89013672
0,944,3610.16503906
0,945,3609.48242188
0,946,3608.85742188
0,947,3608.25512695
0,948,3607.71801758
0,949,3607.21533203
0,950,3606.76367188
0,951,3606.35595703
0,952,3605.97998047
0,953,3605.64184570
0,954,3605.32519531
0,955,3605.04028320
0,956,3604.79931641
0,957,3604.57910156
0,958,3604.39013672
0,959,3604.22900391
0,960,3604.08740234
0,961,3603.97949219
0,962,3603.89282227
0,963,3603.82421875
0,964,3603.76660156
0,965,3603.72143555
0,966,3603.68847656
0,967,3603.67114258
0,968,3603.65747070
0,969,3603.65185547
0,970,3603.65087891
0,971,3601.99584961
0,972,3599.79687500
0,973,3597.31030273
0,974,3594.41748047
0,975,3591.50878906
0,976,3588.77026367
0,977,3586.23803711
0,978,3583.67797852
0,979,3581.17578125
0,980,3578.54931641
0,981,3575.93115234
0,982,3573.48461914
0,983,3571.09643555
0,984,3568.75708008
0,985,3566.42309570
0,986,3564.07153320
0,987,3561.76391602
0,988,3559.44824219
0,989,3557.39355469
0,990,3555.13623047
0,991,3553.11450195
0,992,3551.03710938
0,993,3549.22070312
0,994,3547.19824219
0,995,3545.18041992
0,996,3543.50439453
0,997,3541.85937500
0,998,3540.01440430
0,999,3538.31884766
1,0,6367.21630859
1,1,6365.46630859
1,2,6362.14404297
1,3,6357.24316406
1,4,6350.77246094
1,5,6342.72167969
1,6,6333.09814453
1,7,6321.91455078
1,8,6309.43701172
1,9,6295.41699219
1,10,6279.85107422
1,11,6262.93701172
1,12,6246.02050781
1,13,6229.09277344
1,14,6212.46972656
1,15,6195.98095703
1,16,6179.64794922
1,17,6163.39062500
1,18,6147.20947266
1,19,6131.14892578
1,20,6115.35644531
1,21,6099.65478516
1,22,6084.39111328
1,23,6069.43359375
1,24,6054.62011719
1,25,6039.92822266
1,26,6025.47021484
1,27,6011.21142578
1,28,5997.13818359
1,29,5983.22851562
1,30,5969.80029297
1,31,5956.72363281
1,32,5943.82470703
1,33,5931.09765625
1,34,5918.57519531
1,35,5906.26757812
1,36,5894.34472656
1,37,5882.64746094
1,38,5871.30908203
1,39,5860.18164062
1,40,5849.35351562
1,41,5838.91699219
1,42,5829.01318359
1,43,5819.42529297
1,44,5810.12207031
1,45,5801.06835938
1,46,5792.32519531
1,47,5783.92578125
1,48,5775.77099609
1,49,5767.87158203
1,50,5760.22558594
1,51,5752.85351562
1,52,5745.78906250
1,53,5739.02343750
