init,epoch,objective
0,0,6575.95996094
0,1,6575.92089844
0,2,6575.84765625
0,3,6575.73730469
0,4,6575.59375000
0,5,6575.41455078
0,6,6575.19970703
0,7,6574.95117188
0,8,6574.66601562
0,9,6574.34619141
0,10,6573.99121094
0,11,6573.60156250
0,12,6573.21240234
0,13,6572.82519531
0,14,6572.44091797
0,15,6572.06054688
0,16,6571.68505859
0,17,6571.31689453
0,18,6570.95605469
0,19,6570.60351562
0,20,6570.25976562
0,21,6569.92675781
0,22,6569.60546875
0,23,6569.29541016
0,24,6568.99902344
0,25,6568.71484375
0,26,6568.44531250
0,27,6568.18994141
0,28,6567.94921875
0,29,6567.72314453
0,30,6567.51269531
0,31,6567.31787109
0,32,6567.13769531
0,33,6566.97314453
0,34,6566.82421875
0,35,6566.68847656
0,36,6566.56835938
0,37,6566.46093750
0,38,6566.36816406
0,39,6566.28759766
0,40,6566.21923828
0,41,6566.16162109
0,42,6566.11474609
0,43,6566.07714844
0,44,6566.04833984
0,45,6566.02685547
0,46,6566.01171875
0,47,6566.00292969
0,48,6565.99707031
0,49,6565.99462891
0,50,6565.99414062
0,51,6565.60351562
0,52,6565.21386719
0,53,6564.82617188
0,54,6564.44091797
0,55,6564.06054688
0,56,6563.68457031
0,57,6563.31542969
0,58,6562.95312500
0,59,6562.60009766
0,60,6562.25683594
0,61,6561.92236328
0,62,6561.60058594
0,63,6561.29003906
0,64,6560.99365234
0,65,6560.70947266
0,66,6560.43945312
0,67,6560.18359375
0,68,6559.94238281
0,69,6559.71630859
0,70,6559.50585938
0,71,6559.31054688
0,72,6559.12988281
0,73,6558.96484375
0,74,6558.81542969
0,75,6558.68066406
0,76,6558.56005859
0,77,6558.45312500
0,78,6558.36035156
0,79,6558.27832031
0,80,6558.21044922
0,81,6558.15332031
0,82,6558.10644531
0,83,6558.06884766
0,84,6558.04003906
0,85,6558.01855469
0,86,6558.00390625
0,87,6557.99414062
0,88,6557.98828125
0,89,6557.98632812
0,90,6557.98583984
0,91,6557.59521484
0,92,6557.20507812
0,93,6556.81689453
0,94,6556.43164062
0,95,6556.05078125
0,96,6555.67529297
0,97,6555.30664062
0,98,6554.94433594
0,99,6554.59033203
0,100,6554.24707031
0,101,6553.91308594
0,102,6553.59082031
0,103,6553.28076172
0,104,6552.98291016
0,105,6552.69824219
0,106,6552.42871094
0,107,6552.17236328
0,108,6551.93115234
0,109,6551.70556641
0,110,6551.49414062
0,111,6551.29882812
0,112,6551.11865234
0,113,6550.95410156
0,114,6550.80371094
0,115,6550.66894531
0,116,6550.54785156
0,117,6550.44042969
0,118,6550.34960938
0,119,6550.27050781
0,120,6550.20312500
0,121,6550.14746094
0,122,6550.10205078
0,123,6550.06542969
0,124,6550.03710938
0,125,6550.01562500
0,126,6550.00195312
0,127,6549.99218750
0,128,6549.98730469
0,129,6549.98535156
0,130,6549.98388672
0,131,6549.60351562
0,132,6549.22363281
0,133,6548.84570312
0,134,6548.47070312
0,135,6548.09960938
0,136,6547.73388672
0,137,6547.37500000
0,138,6547.02343750
0,139,6546.67919922
0,140,6546.34423828
0,141,6546.02001953
0,142,6545.70703125
0,143,6545.40478516
0,144,6545.11523438
0,145,6544.83886719
0,146,6544.57617188
0,147,6544.32812500
0,148,6544.09277344
0,149,6543.87304688
0,150,6543.66796875
0,151,6543.47851562
0,152,6543.30273438
0,153,6543.14257812
0,154,6542.99609375
0,155,6542.86523438
0,156,6542.74755859
0,157,6542.64355469
0,158,6542.55273438
0,159,6542.47460938
0,160,6542.40820312
0,161,6542.35156250
0,162,6542.30664062
0,163,6542.27001953
0,164,6542.24121094
0,165,6542.22070312
0,166,6542.20605469
0,167,6542.19726562
0,168,6542.19140625
0,169,6542.18945312
0,170,6542.18896484
0,171,6541.80810547
0,172,6541.42773438
0,173,6541.04882812
0,174,6540.67333984
0,175,6540.30224609
0,176,6539.93554688
0,177,6539.57568359
0,178,6539.22314453
0,179,6538.87792969
0,180,6538.54296875
0,181,6538.21679688
0,182,6537.90234375
0,183,6537.60009766
0,184,6537.30957031
0,185,6537.03222656
0,186,6536.76855469
0,187,6536.51904297
0,188,6536.28369141
0,189,6536.06298828
0,190,6535.85693359
0,191,6535.66601562
0,192,6535.49023438
0,193,6535.32958984
0,194,6535.18310547
0,195,6535.05126953
0,196,6534.93359375
0,197,6534.83007812
0,198,6534.73925781
0,199,6534.65966797
0,200,6534.59277344
0,201,6534.53710938
0,202,6534.49121094
0,203,6534.45507812
0,204,6534.42675781
0,205,6534.40625000
0,206,6534.39160156
0,207,6534.38183594
0,208,6534.37695312
0,209,6534.37402344
0,210,6534.37304688
0,211,6533.99121094
0,212,6533.61035156
0,213,6533.22998047
0,214,6532.85351562
0,215,6532.48095703
0,216,6532.11328125
0,217,6531.75195312
0,218,6531.39843750
0,219,6531.05273438
0,220,6530.71679688
0,221,6530.39062500
0,222,6530.07568359
0,223,6529.77246094
0,224,6529.48144531
0,225,6529.20312500
0,226,6528.93994141
0,227,6528.68945312
0,228,6528.45410156
0,229,6528.23339844
0,230,6528.02685547
0,231,6527.83593750
0,232,6527.66015625
0,233,6527.49902344
0,234,6527.35302734
0,235,6527.22070312
0,236,6527.10302734
0,237,6526.99902344
0,238,6526.90771484
0,239,6526.82861328
0,240,6526.76171875
0,241,6526.70605469
0,242,6526.66015625
0,243,6526.62353516
0,244,6526.59570312
0,245,6526.57470703
0,246,6526.55957031
0,247,6526.55029297
0,248,6526.54443359
0,249,6526.54199219
0,250,6526.54199219
0,251,6526.15869141
0,252,6525.77734375
0,253,6525.39746094
0,254,6525.02050781
0,255,6524.64746094
0,256,6524.27978516
0,257,6523.91894531
0,258,6523.56445312
0,259,6523.21875000
0,260,6522.88281250
0,261,6522.55566406
0,262,6522.24072266
0,263,6521.93701172
0,264,6521.64648438
0,265,6521.36865234
0,266,6521.10449219
0,267,6520.85449219
0,268,6520.61865234
0,269,6520.39746094
0,270,6520.19140625
0,271,6520.00097656
0,272,6519.82421875
0,273,6519.66357422
0,274,6519.51660156
0,275,6519.38476562
0,276,6519.26660156
0,277,6519.16210938
0,278,6519.07128906
0,279,6518.99218750
0,280,6518.92578125
0,281,6518.87011719
0,282,6518.82421875
0,283,6518.78710938
0,284,6518.75878906
0,285,6518.73828125
0,286,6518.72363281
0,287,6518.71386719
0,288,6518.70898438
0,289,6518.70654297
0,290,6518.70507812
0,291,6518.32324219
0,292,6517.94091797
0,293,6517.56054688
0,294,6517.18359375
0,295,6516.81054688
0,296,6516.44287109
0,297,6516.08105469
0,298,6515.72656250
0,299,6515.38085938
0,300,6515.04296875
0,301,6514.71679688
0,302,6514.40185547
0,303,6514.09765625
0,304,6513.80615234
0,305,6513.52734375
0,306,6513.26269531
0,307,6513.01220703
0,308,6512.77587891
0,309,6512.55517578
0,310,6512.34863281
0,311,6512.15673828
0,312,6511.98046875
0,313,6511.81835938
0,314,6511.67187500
0,315,6511.53906250
0,316,6511.42138672
0,317,6511.31640625
0,318,6511.22460938
0,319,6511.14648438
0,320,6511.07861328
0,321,6511.02294922
0,322,6510.97753906
0,323,6510.94042969
0,324,6510.91259766
0,325,6510.89160156
0,326,6510.87695312
0,327,6510.86718750
0,328,6510.86181641
0,329,6510.85937500
0,330,6510.85839844
0,331,6510.47705078
0,332,6510.09667969
0,333,6509.71679688
0,334,6509.34033203
0,335,6508.96777344
0,336,6508.59960938
0,337,6508.23828125
0,338,6507.88476562
0,339,6507.54003906
0,340,6507.20361328
0,341,6506.87841797
0,342,6506.56250000
0,343,6506.25976562
0,344,6505.96923828
0,345,6505.69140625
0,346,6505.42724609
0,347,6505.17773438
0,348,6504.94238281
0,349,6504.72070312
0,350,6504.51513672
0,351,6504.32421875
0,352,6504.14794922
0,353,6503.98730469
0,354,6503.84082031
0,355,6503.70898438
0,356,6503.59082031
0,357,6503.48632812
0,358,6503.39453125
0,359,6503.31640625
0,360,6503.24902344
0,361,6503.19335938
0,362,6503.14746094
0,363,6503.11083984
0,364,6503.08300781
0,365,6503.06152344
0,366,6503.04687500
0,367,6503.03710938
0,368,6503.03222656
0,369,6503.02929688
0,370,6503.02832031
0,371,6502.64941406
0,372,6502.26904297
0,373,6501.88964844
0,374,6501.51367188
0,375,6501.14111328
0,376,6500.77197266
0,377,6500.41015625
0,378,6500.05664062
0,379,6499.71191406
0,380,6499.37695312
0,381,6499.05078125
0,382,6498.73632812
0,383,6498.43310547
0,384,6498.14208984
0,385,6497.86425781
0,386,6497.60009766
0,387,6497.34960938
0,388,6497.11474609
0,389,6496.89404297
0,390,6496.68896484
0,391,6496.49804688
0,392,6496.32177734
0,393,6496.16064453
0,394,6496.01367188
0,395,6495.88183594
0,396,6495.76367188
0,397,6495.65917969
0,398,6495.56835938
0,399,6495.48925781
0,400,6495.42236328
0,401,6495.36621094
0,402,6495.32031250
0,403,6495.28417969
0,404,6495.25585938
0,405,6495.23486328
0,406,6495.22021484
0,407,6495.21093750
0,408,6495.20556641
0,409,6495.20312500
0,410,6495.20214844
0,411,6494.82128906
0,412,6494.43994141
0,413,6494.06103516
0,414,6493.68408203
0,415,6493.31103516
0,416,6492.94335938
0,417,6492.58300781
0,418,6492.22949219
0,419,6491.88378906
0,420,6491.54785156
0,421,6491.22167969
0,422,6490.90722656
0,423,6490.60400391
0,424,6490.31298828
0,425,6490.03515625
0,426,6489.77197266
0,427,6489.52197266
0,428,6489.28613281
0,429,6489.06591797
0,430,6488.85888672
0,431,6488.66796875
0,432,6488.49316406
0,433,6488.33105469
0,434,6488.18457031
0,435,6488.05371094
0,436,6487.93554688
0,437,6487.83105469
0,438,6487.73974609
0,439,6487.66113281
0,440,6487.59423828
0,441,6487.53808594
0,442,6487.49218750
0,443,6487.45556641
0,444,6487.42773438
0,445,6487.40673828
0,446,6487.39160156
0,447,6487.38232422
0,448,6487.37695312
0,449,6487.37451172
0,450,6487.37402344
0,451,6486.99121094
0,452,6486.60986328
0,453,6486.23046875
0,454,6485.85351562
0,455,6485.48144531
0,456,6485.11279297
0,457,6484.75195312
0,458,6484.39794922
0,459,6484.05175781
0,460,6483.71484375
0,461,6483.38867188
0,462,6483.07373047
0,463,6482.76953125
0,464,6482.47851562
0,465,6482.20019531
0,466,6481.93554688
0,467,6481.68554688
0,468,6481.44921875
0,469,6481.22753906
0,470,6481.02197266
0,471,6480.83007812
0,472,6480.65380859
0,473,6480.49218750
0,474,6480.34570312
0,475,6480.21386719
0,476,6480.09570312
