init,epoch,objective
0,0,6735.80175781
0,1,6733.97167969
0,2,6730.46337891
0,3,6725.28662109
0,4,6718.60351562
0,5,6710.31738281
0,6,6700.73876953
0,7,6689.99316406
0,8,6677.88476562
0,9,6664.54296875
0,10,6650.20166016
0,11,6634.31445312
0,12,6618.48779297
0,13,6602.78027344
0,14,6587.00146484
0,15,6571.18554688
0,16,6555.69726562
0,17,6540.18408203
0,18,6524.72460938
0,19,6509.29785156
0,20,6493.97167969
0,21,6479.11279297
0,22,6464.35693359
0,23,6449.76855469
0,24,6435.42333984
0,25,6421.16406250
0,26,6407.02734375
0,27,6393.07177734
0,28,6379.30712891
0,29,6365.71289062
0,30,6352.32470703
0,31,6339.12744141
0,32,6326.42724609
0,33,6314.09814453
0,34,6301.98632812
0,35,6290.11914062
0,36,6278.48486328
0,37,6267.17431641
0,38,6256.17089844
0,39,6245.42431641
0,40,6234.92675781
0,41,6224.74902344
0,42,6215.01367188
0,43,6205.49853516
0,44,6196.21777344
0,45,6187.27148438
0,46,6178.65087891
0,47,6170.32421875
0,48,6162.23828125
0,49,6154.43505859
0,50,6146.91601562
0,51,6139.69970703
0,52,6132.75390625
0,53,6126.12402344
0,54,6119.90625000
0,55,6113.96679688
0,56,6108.29394531
0,57,6102.96826172
0,58,6097.88574219
0,59,6093.06738281
0,60,6088.48828125
0,61,6084.22070312
0,62,6080.22509766
0,63,6076.50585938
0,64,6072.99121094
0,65,6069.70410156
0,66,6066.64599609
0,67,6063.79785156
0,68,6061.15039062
0,69,6058.71093750
0,70,6056.48632812
0,71,6054.46923828
0,72,6052.63183594
0,73,6050.97705078
0,74,6049.50390625
0,75,6048.20166016
0,76,6047.05712891
0,77,6046.06103516
0,78,6045.19482422
0,79,6044.45361328
0,80,6043.82958984
0,81,6043.30810547
0,82,6042.88964844
0,83,6042.55468750
0,84,6042.29638672
0,85,6042.10498047
0,86,6041.97216797
0,87,6041.88916016
0,88,6041.84082031
0,89,6041.82080078
0,90,6041.81787109
0,91,6028.47998047
0,92,6015.07226562
0,93,6001.79296875
0,94,5988.65283203
0,95,5975.80175781
0,96,5963.16113281
0,97,5950.60839844
0,98,5938.02148438
0,99,5925.87841797
0,100,5913.95800781
0,101,5902.53076172
0,102,5891.24462891
0,103,5880.61669922
0,104,5869.87939453
0,105,5859.10253906
0,106,5848.25976562
0,107,5837.42626953
0,108,5826.62939453
0,109,5816.07031250
0,110,5805.66650391
0,111,5795.50244141
0,112,5785.22363281
0,113,5775.20214844
0,114,5765.29638672
0,115,5755.59472656
0,116,5746.08935547
0,117,5736.99169922
0,118,5728.15234375
0,119,5719.42578125
0,120,5710.84130859
0,121,5702.50878906
0,122,5694.36474609
0,123,5686.14257812
0,124,5678.04785156
0,125,5670.37792969
0,126,5663.00292969
0,127,5655.91552734
0,128,5649.01123047
0,129,5642.44482422
0,130,5636.23681641
0,131,5630.32763672
0,132,5624.60302734
0,133,5619.14355469
0,134,5613.86865234
0,135,5608.99609375
0,136,5604.38916016
0,137,5600.00146484
0,138,5595.81054688
0,139,5591.81591797
0,140,5588.06298828
0,141,5584.53417969
0,142,5581.17382812
0,143,5578.03027344
0,144,5575.11572266
0,145,5572.38476562
0,146,5569.86279297
0,147,5567.52246094
0,148,5565.35791016
0,149,5563.37207031
0,150,5561.54443359
0,151,5559.87744141
0,152,5558.36328125
0,153,5557.01904297
0,154,5555.84716797
0,155,5554.79931641
0,156,5553.88183594
0,157,5553.07373047
0,158,5552.37353516
0,159,5551.78320312
0,160,5551.29101562
