init,epoch,objective
0,0,6211.12500000
0,1,6211.09375000
0,2,6211.03466797
0,3,6210.94726562
0,4,6210.83154297
0,5,6210.68847656
0,6,6210.51757812
0,7,6210.31738281
0,8,6210.08984375
0,9,6209.83447266
0,10,6209.55078125
0,11,6209.23925781
0,12,6208.92773438
0,13,6208.61718750
0,14,6208.30957031
0,15,6208.00634766
0,16,6207.70605469
0,17,6207.41113281
0,18,6207.12255859
0,19,6206.84082031
0,20,6206.56640625
0,21,6206.29980469
0,22,6206.04296875
0,23,6205.79492188
0,24,6205.55664062
0,25,6205.33007812
0,26,6205.11425781
0,27,6204.90966797
0,28,6204.71728516
0,29,6204.53613281
0,30,6204.36816406
0,31,6204.21191406
0,32,6204.06738281
0,33,6203.93603516
0,34,6203.81591797
0,35,6203.70751953
0,36,6203.61132812
0,37,6203.52587891
0,38,6203.45117188
0,39,6203.38623047
0,40,6203.33154297
0,41,6203.28613281
0,42,6203.24853516
0,43,6203.21826172
0,44,6203.19531250
0,45,6203.17871094
0,46,6203.16650391
0,47,6203.15917969
0,48,6203.15478516
0,49,6203.15283203
0,50,6203.15234375
0,51,6202.83935547
0,52,6202.52734375
0,53,6202.21679688
0,54,6201.90820312
0,55,6201.60351562
0,56,6201.30322266
0,57,6201.00781250
0,58,6200.71826172
0,59,6200.43554688
0,60,6200.16064453
0,61,6199.89355469
0,62,6199.63574219
0,63,6199.38769531
0,64,6199.14990234
0,65,6198.92187500
0,66,6198.70605469
0,67,6198.50146484
0,68,6198.30859375
0,69,6198.12792969
0,70,6197.95898438
0,71,6197.80273438
0,72,6197.65820312
0,73,6197.52636719
0,74,6197.40625000
0,75,6197.29833984
0,76,6197.20214844
0,77,6197.11621094
0,78,6197.04150391
0,79,6196.97705078
0,80,6196.92187500
0,81,6196.87646484
0,82,6196.83886719
0,83,6196.80859375
0,84,6196.78515625
0,85,6196.76855469
0,86,6196.75683594
0,87,6196.74902344
0,88,6196.74511719
0,89,6196.74316406
0,90,6196.74267578
0,91,6196.43994141
0,92,6196.13769531
0,93,6195.83789062
0,94,6195.53808594
0,95,6195.24316406
0,96,6194.95214844
0,97,6194.66699219
0,98,6194.38720703
0,99,6194.11328125
0,100,6193.84814453
0,101,6193.59033203
0,102,6193.34130859
0,103,6193.10156250
0,104,6192.87158203
0,105,6192.65185547
0,106,6192.44335938
0,107,6192.24511719
0,108,6192.05957031
0,109,6191.88476562
0,110,6191.72265625
0,111,6191.57128906
0,112,6191.43261719
0,113,6191.30468750
0,114,6191.18847656
0,115,6191.08496094
0,116,6190.99218750
0,117,6190.90917969
0,118,6190.83789062
0,119,6190.77539062
0,120,6190.72216797
0,121,6190.67773438
0,122,6190.64160156
0,123,6190.61279297
0,124,6190.59082031
0,125,6190.57421875
0,126,6190.56250000
0,127,6190.55517578
0,128,6190.55175781
0,129,6190.54882812
0,130,6190.54882812
0,131,6190.24707031
0,132,6189.94531250
0,133,6189.64550781
0,134,6189.34716797
0,135,6189.05371094
0,136,6188.76269531
0,137,6188.47656250
0,138,6188.19726562
0,139,6187.92382812
0,140,6187.65820312
0,141,6187.40039062
0,142,6187.15087891
0,143,6186.91113281
0,144,6186.68066406
0,145,6186.46093750
0,146,6186.25195312
0,147,6186.05419922
0,148,6185.86816406
0,149,6185.69335938
0,150,6185.53027344
0,151,6185.37890625
0,152,6185.23974609
0,153,6185.11181641
0,154,6184.99609375
0,155,6184.89160156
0,156,6184.79785156
0,157,6184.71582031
0,158,6184.64355469
0,159,6184.58105469
0,160,6184.52783203
0,161,6184.48388672
0,162,6184.44726562
0,163,6184.41894531
0,164,6184.39599609
0,165,6184.37988281
0,166,6184.36816406
0,167,6184.36035156
0,168,6184.35546875
0,169,6184.35400391
0,170,6184.35351562
0,171,6184.05078125
0,172,6183.74853516
0,173,6183.44726562
0,174,6183.14941406
0,175,6182.85351562
0,176,6182.56250000
0,177,6182.27636719
0,178,6181.99560547
0,179,6181.72167969
0,180,6181.45507812
0,181,6181.19726562
0,182,6180.94775391
0,183,6180.70703125
0,184,6180.47656250
0,185,6180.25585938
0,186,6180.04687500
0,187,6179.84863281
0,188,6179.66210938
0,189,6179.48730469
0,190,6179.32324219
0,191,6179.17236328
0,192,6179.03271484
0,193,6178.90429688
0,194,6178.78906250
0,195,6178.68408203
0,196,6178.59033203
0,197,6178.50781250
0,198,6178.43603516
0,199,6178.37304688
0,200,6178.31982422
0,201,6178.27539062
0,202,6178.23974609
0,203,6178.20996094
0,204,6178.18750000
0,205,6178.17089844
0,206,6178.15966797
0,207,6178.15234375
0,208,6178.14746094
0,209,6178.14599609
0,210,6178.14550781
0,211,6177.84179688
0,212,6177.54003906
0,213,6177.23828125
0,214,6176.93945312
0,215,6176.64355469
0,216,6176.35253906
0,217,6176.06542969
0,218,6175.78515625
0,219,6175.51074219
0,220,6175.24414062
0,221,6174.98583984
0,222,6174.73583984
0,223,6174.49511719
0,224,6174.26416016
0,225,6174.04394531
0,226,6173.83398438
0,227,6173.63574219
0,228,6173.44921875
0,229,6173.27392578
0,230,6173.11035156
0,231,6172.95849609
0,232,6172.81884766
0,233,6172.69091797
0,234,6172.57519531
0,235,6172.47021484
0,236,6172.37597656
0,237,6172.29394531
0,238,6172.22167969
0,239,6172.15869141
0,240,6172.10546875
0,241,6172.06152344
0,242,6172.02539062
0,243,6171.99658203
0,244,6171.97412109
0,245,6171.95703125
0,246,6171.94531250
0,247,6171.93798828
0,248,6171.93359375
0,249,6171.93164062
0,250,6171.93115234
0,251,6171.62792969
0,252,6171.32519531
0,253,6171.02343750
0,254,6170.72460938
0,255,6170.42871094
0,256,6170.13671875
0,257,6169.85009766
0,258,6169.56933594
0,259,6169.29443359
0,260,6169.02832031
0,261,6168.76855469
0,262,6168.51855469
0,263,6168.27734375
0,264,6168.04687500
0,265,6167.82617188
0,266,6167.61621094
0,267,6167.41748047
0,268,6167.23046875
0,269,6167.05468750
0,270,6166.89111328
0,271,6166.73925781
0,272,6166.59960938
0,273,6166.47167969
0,274,6166.35546875
0,275,6166.25048828
0,276,6166.15625000
0,277,6166.07373047
0,278,6166.00146484
0,279,6165.93847656
0,280,6165.88525391
0,281,6165.84130859
0,282,6165.80419922
0,283,6165.77539062
0,284,6165.75292969
0,285,6165.73632812
0,286,6165.72460938
0,287,6165.71679688
0,288,6165.71240234
0,289,6165.71093750
0,290,6165.70996094
0,291,6165.40625000
0,292,6165.10253906
0,293,6164.80126953
0,294,6164.50097656
0,295,6164.20458984
0,296,6163.91210938
0,297,6163.62500000
0,298,6163.34277344
0,299,6163.06835938
0,300,6162.80029297
0,301,6162.54101562
0,302,6162.29052734
0,303,6162.04882812
0,304,6161.81738281
0,305,6161.59619141
0,306,6161.38574219
0,307,6161.18701172
0,308,6161.00000000
0,309,6160.82275391
0,310,6160.65917969
0,311,6160.50732422
0,312,6160.36718750
0,313,6160.23828125
0,314,6160.12207031
0,315,6160.01660156
0,316,6159.92285156
0,317,6159.83886719
0,318,6159.76660156
0,319,6159.70361328
0,320,6159.65039062
0,321,6159.60644531
0,322,6159.56933594
0,323,6159.54052734
0,324,6159.51855469
0,325,6159.50195312
0,326,6159.49023438
0,327,6159.48242188
0,328,6159.47851562
0,329,6159.47558594
0,330,6159.47558594
0,331,6159.17187500
0,332,6158.86767578
0,333,6158.56542969
0,334,6158.26513672
0,335,6157.96826172
0,336,6157.67578125
0,337,6157.38867188
0,338,6157.10742188
0,339,6156.83154297
0,340,6156.56445312
0,341,6156.30566406
0,342,6156.05468750
0,343,6155.81347656
0,344,6155.58203125
0,345,6155.36035156
0,346,6155.14990234
0,347,6154.95019531
0,348,6154.76269531
0,349,6154.58691406
0,350,6154.42285156
0,351,6154.27050781
0,352,6154.12988281
0,353,6154.00195312
0,354,6153.88476562
0,355,6153.77978516
0,356,6153.68554688
0,357,6153.60253906
0,358,6153.52929688
0,359,6153.46679688
0,360,6153.41308594
0,361,6153.36816406
0,362,6153.33203125
0,363,6153.30322266
0,364,6153.28027344
0,365,6153.26367188
0,366,6153.25195312
0,367,6153.24462891
0,368,6153.24023438
0,369,6153.23828125
0,370,6153.23779297
0,371,6152.93261719
0,372,6152.62939453
0,373,6152.32568359
0,374,6152.02539062
0,375,6151.72851562
0,376,6151.43505859
0,377,6151.14648438
0,378,6150.86425781
0,379,6150.58886719
0,380,6150.32031250
0,381,6150.06250000
0,382,6149.80859375
0,383,6149.56640625
0,384,6149.33447266
0,385,6149.11328125
0,386,6148.90234375
0,387,6148.70312500
0,388,6148.51562500
0,389,6148.33886719
0,390,6148.17431641
0,391,6148.02197266
0,392,6147.88085938
0,393,6147.75292969
0,394,6147.63574219
0,395,6147.53027344
0,396,6147.43603516
0,397,6147.35302734
0,398,6147.27978516
0,399,6147.21679688
0,400,6147.16308594
0,401,6147.11816406
0,402,6147.08203125
0,403,6147.05273438
0,404,6147.03027344
0,405,6147.01367188
0,406,6147.00244141
0,407,6146.99414062
0,408,6146.99023438
0,409,6146.98828125
0,410,6146.98730469
0,411,6146.68212891
0,412,6146.37695312
0,413,6146.07373047
0,414,6145.77294922
0,415,6145.47412109
0,416,6145.18066406
0,417,6144.89208984
0,418,6144.60888672
0,419,6144.33349609
0,420,6144.06445312
0,421,6143.80371094
0,422,6143.55224609
0,423,6143.31005859
0,424,6143.07714844
0,425,6142.85449219
0,426,6142.64306641
0,427,6142.44335938
0,428,6142.25488281
0,429,6142.07763672
0,430,6141.91259766
0,431,6141.76025391
0,432,6141.61914062
0,433,6141.49023438
0,434,6141.37207031
0,435,6141.26660156
0,436,6141.17285156
0,437,6141.08837891
0,438,6141.01562500
0,439,6140.95312500
0,440,6140.89941406
0,441,6140.85449219
0,442,6140.81787109
0,443,6140.78906250
0,444,6140.76562500
0,445,6140.74902344
0,446,6140.73730469
0,447,6140.72949219
0,448,6140.72460938
0,449,6140.72314453
0,450,6140.72314453
0,451,6140.41796875
0,452,6140.11181641
0,453,6139.80761719
0,454,6139.50585938
0,455,6139.20703125
0,456,6138.91308594
0,457,6138.62353516
0,458,6138.33984375
0,459,6138.06542969
0,460,6137.79833984
0,461,6137.53906250
0,462,6137.28808594
0,463,6137.04638672
0,464,6136.81396484
0,465,6136.59277344
0,466,6136.38183594
0,467,6136.18261719
0,468,6135.99414062
0,469,6135.81738281
0,470,6135.65283203
0,471,6135.50000000
0,472,6135.35839844
0,473,6135.22949219
0,474,6135.11230469
0,475,6135.00683594
0,476,6134.91259766
0,477,6134.82958984
0,478,6134.75732422
0,479,6134.69433594
0,480,6134.64062500
0,481,6134.59570312
0,482,6134.55957031
0,483,6134.53076172
0,484,6134.50781250
0,485,6134.49121094
0,486,6134.47949219
0,487,6134.47167969
0,488,6134.46777344
0,489,6134.46582031
0,490,6134.46484375
0,491,6134.16015625
0,492,6133.85644531
0,493,6133.55371094
0,494,6133.25292969
0,495,6132.95556641
0,496,6132.66210938
0,497,6132.37402344
0,498,6132.09130859
0,499,6131.81494141
0,500,6131.54589844
0,501,6131.28564453
0,502,6131.03466797
0,503,6130.79296875
0,504,6130.56054688
0,505,6130.33886719
0,506,6130.12792969
0,507,6129.92773438
0,508,6129.73925781
0,509,6129.56250000
0,510,6129.39843750
0,511,6129.24560547
0,512,6129.10546875
0,513,6128.97656250
0,514,6128.85986328
0,515,6128.75488281
0,516,6128.66015625
0,517,6128.57714844
0,518,6128.50439453
0,519,6128.44140625
0,520,6128.38818359
