init,epoch,objective
0,0,6401.71240234
0,1,6401.67480469
0,2,6401.60351562
0,3,6401.49804688
0,4,6401.35937500
0,5,6401.18603516
0,6,6400.97949219
0,7,6400.73925781
0,8,6400.46484375
0,9,6400.15722656
0,10,6399.81542969
0,11,6399.43945312
0,12,6399.06445312
0,13,6398.69042969
0,14,6398.31982422
0,15,6397.95312500
0,16,6397.59179688
0,17,6397.23583984
0,18,6396.88769531
0,19,6396.54785156
0,20,6396.21679688
0,21,6395.89550781
0,22,6395.58496094
0,23,6395.28613281
0,24,6395.00000000
0,25,6394.72607422
0,26,6394.46582031
0,27,6394.21972656
0,28,6393.98730469
0,29,6393.76953125
0,30,6393.56640625
0,31,6393.37841797
0,32,6393.20507812
0,33,6393.04541016
0,34,6392.90136719
0,35,6392.77148438
0,36,6392.65478516
0,37,6392.55175781
0,38,6392.46191406
0,39,6392.38378906
0,40,6392.31787109
0,41,6392.26269531
0,42,6392.21777344
0,43,6392.18164062
0,44,6392.15332031
0,45,6392.13281250
0,46,6392.11816406
0,47,6392.10937500
0,48,6392.10449219
0,49,6392.10156250
0,50,6392.10156250
0,51,6391.72509766
0,52,6391.34912109
0,53,6390.97509766
0,54,6390.60400391
0,55,6390.23632812
0,56,6389.87451172
0,57,6389.51855469
0,58,6389.16992188
0,59,6388.82861328
0,60,6388.49804688
0,61,6388.17578125
0,62,6387.86523438
0,63,6387.56689453
0,64,6387.27978516
0,65,6387.00683594
0,66,6386.74560547
0,67,6386.49902344
0,68,6386.26611328
0,69,6386.04882812
0,70,6385.84521484
0,71,6385.65722656
0,72,6385.48339844
0,73,6385.32421875
0,74,6385.17919922
0,75,6385.04980469
0,76,6384.93261719
0,77,6384.83007812
0,78,6384.73925781
0,79,6384.66210938
0,80,6384.59570312
0,81,6384.54052734
0,82,6384.49511719
0,83,6384.45898438
0,84,6384.43115234
0,85,6384.41015625
0,86,6384.39599609
0,87,6384.38671875
0,88,6384.38232422
0,89,6384.37988281
0,90,6384.37890625
0,91,6384.00097656
0,92,6383.62500000
0,93,6383.25000000
0,94,6382.87890625
0,95,6382.51562500
