init,epoch,objective
0,0,6734.67089844
0,1,6734.61914062
0,2,6734.52050781
0,3,6734.37500000
0,4,6734.18261719
0,5,6733.94433594
0,6,6733.65917969
0,7,6733.32714844
0,8,6732.95117188
0,9,6732.53027344
0,10,6732.06250000
0,11,6731.54785156
0,12,6731.03320312
0,13,6730.51855469
0,14,6730.00390625
0,15,6729.48974609
0,16,6728.97558594
0,17,6728.46289062
0,18,6727.95019531
0,19,6727.43847656
0,20,6726.92773438
0,21,6726.41699219
0,22,6725.90869141
0,23,6725.40087891
0,24,6724.89453125
0,25,6724.38916016
0,26,6723.88574219
0,27,6723.38427734
0,28,6722.88427734
0,29,6722.38671875
0,30,6721.89062500
0,31,6721.39697266
0,32,6720.90478516
0,33,6720.41552734
0,34,6719.92871094
0,35,6719.44433594
0,36,6718.96240234
0,37,6718.48388672
0,38,6718.00732422
0,39,6717.53417969
0,40,6717.06347656
0,41,6716.59667969
0,42,6716.13232422
0,43,6715.67187500
0,44,6715.21435547
0,45,6714.76025391
0,46,6714.31005859
0,47,6713.86328125
0,48,6713.41992188
0,49,6712.98095703
0,50,6712.54492188
0,51,6712.11376953
0,52,6711.68603516
0,53,6711.26269531
0,54,6710.84375000
0,55,6710.42919922
0,56,6710.01855469
0,57,6709.61230469
0,58,6709.21093750
0,59,6708.81250000
0,60,6708.41992188
0,61,6708.03125000
0,62,6707.64843750
0,63,6707.26953125
0,64,6706.89599609
0,65,6706.52636719
0,66,6706.16210938
0,67,6705.80273438
0,68,6705.44873047
0,69,6705.09912109
0,70,6704.75488281
0,71,6704.41601562
0,72,6704.08203125
0,73,6703.75292969
0,74,6703.42968750
0,75,6703.11230469
0,76,6702.79931641
0,77,6702.49121094
0,78,6702.18945312
0,79,6701.89355469
0,80,6701.60156250
0,81,6701.31542969
0,82,6701.03515625
0,83,6700.75976562
0,84,6700.48974609
0,85,6700.22558594
0,86,6699.96679688
0,87,6699.71289062
0,88,6699.46582031
0,89,6699.22216797
0,90,6698.98535156
0,91,6698.75292969
0,92,6698.52636719
0,93,6698.30517578
0,94,6698.08984375
0,95,6697.88085938
0,96,6697.67773438
0,97,6697.47949219
0,98,6697.28808594
0,99,6697.10058594
0,100,6696.91992188
0,101,6696.74218750
0,102,6696.57080078
0,103,6696.40332031
0,104,6696.24169922
0,105,6696.08496094
0,106,6695.93359375
0,107,6695.78613281
0,108,6695.64355469
0,109,6695.50585938
0,110,6695.37353516
0,111,6695.24609375
0,112,6695.12304688
0,113,6695.00390625
0,114,6694.88964844
0,115,6694.78027344
0,116,6694.67382812
0,117,6694.57275391
0,118,6694.47558594
0,119,6694.38330078
0,120,6694.29492188
0,121,6694.20996094
