init,epoch,objective
0,0,6589.04931641
0,1,6588.41113281
0,2,6587.59619141
0,3,6586.60791016
0,4,6585.46044922
0,5,6584.14550781
0,6,6582.66259766
0,7,6581.01318359
0,8,6579.20068359
0,9,6577.21777344
0,10,6575.06835938
0,11,6572.74707031
0,12,6570.26367188
0,13,6567.60693359
0,14,6564.78808594
0,15,6561.79687500
0,16,6558.64208984
0,17,6555.31689453
0,18,6551.82666016
0,19,6548.16699219
0,20,6544.34228516
0,21,6540.34619141
0,22,6536.18554688
0,23,6531.92187500
0,24,6527.48193359
0,25,6522.86523438
0,26,6518.08642578
0,27,6513.13281250
0,28,6508.01367188
0,29,6502.72314453
0,30,6497.27246094
0,31,6491.64697266
0,32,6486.05517578
0,33,6480.40673828
0,34,6474.72021484
0,35,6468.87792969
0,36,6462.88574219
0,37,6456.87597656
0,38,6450.88232422
0,39,6444.88378906
0,40,6438.91699219
0,41,6432.95800781
0,42,6427.03808594
0,43,6421.14111328
0,44,6415.29492188
0,45,6409.50439453
0,46,6403.90625000
0,47,6398.35742188
0,48,6392.87158203
0,49,6387.43652344
0,50,6382.09765625
0,51,6376.88574219
0,52,6371.72998047
0,53,6366.61376953
0,54,6361.62597656
0,55,6356.73535156
0,56,6351.91406250
0,57,6347.17187500
0,58,6342.50000000
0,59,6337.92822266
0,60,6333.53369141
0,61,6329.36962891
0,62,6325.37597656
0,63,6321.48388672
0,64,6317.69433594
0,65,6314.03320312
0,66,6310.46337891
0,67,6307.04052734
0,68,6303.79248047
0,69,6300.64599609
0,70,6297.66552734
0,71,6294.77978516
0,72,6292.00390625
0,73,6289.32226562
0,74,6286.75439453
0,75,6284.31445312
0,76,6282.01464844
0,77,6279.81689453
0,78,6277.71923828
0,79,6275.71923828
0,80,6273.81347656
0,81,6272.01562500
0,82,6270.33154297
0,83,6268.75195312
0,84,6267.27099609
0,85,6265.89990234
0,86,6264.61962891
0,87,6263.45068359
0,88,6262.36767578
0,89,6261.37109375
0,90,6260.48242188
0,91,6259.67968750
0,92,6258.94726562
0,93,6258.28564453
0,94,6257.69335938
0,95,6257.16748047
0,96,6256.70751953
0,97,6256.30029297
0,98,6255.95214844
0,99,6255.65332031
0,100,6255.40380859
0,101,6255.19628906
0,102,6255.02441406
0,103,6254.88867188
0,104,6254.78173828
0,105,6254.69677734
0,106,6254.63769531
0,107,6254.58935547
0,108,6254.55468750
0,109,6254.52978516
0,110,6249.61718750
0,111,6244.66796875
0,112,6239.67333984
0,113,6234.62841797
0,114,6229.56884766
0,115,6224.54443359
0,116,6219.50146484
0,117,6214.49560547
0,118,6209.50781250
0,119,6204.59960938
0,120,6199.87597656
0,121,6195.18652344
0,122,6190.50976562
0,123,6185.86181641
0,124,6181.25927734
0,125,6176.71142578
0,126,6172.22119141
0,127,6167.77441406
0,128,6163.39160156
0,129,6159.09179688
0,130,6154.87109375
0,131,6150.69726562
0,132,6146.59375000
0,133,6142.58691406
0,134,6138.72900391
0,135,6134.95214844
0,136,6131.29541016
0,137,6127.75488281
0,138,6124.31542969
0,139,6120.96240234
0,140,6117.74365234
0,141,6114.62158203
0,142,6111.60986328
0,143,6108.72119141
0,144,6105.92431641
0,145,6103.21191406
0,146,6100.62402344
0,147,6098.15722656
0,148,6095.80029297
0,149,6093.53906250
0,150,6091.40380859
0,151,6089.35937500
0,152,6087.42089844
0,153,6085.63916016
0,154,6083.96972656
0,155,6082.38720703
0,156,6080.89160156
0,157,6079.47949219
0,158,6078.17089844
0,159,6076.94873047
0,160,6075.81152344
0,161,6074.75585938
0,162,6073.78466797
0,163,6072.88916016
0,164,6072.06835938
0,165,6071.31982422
0,166,6070.64941406
0,167,6070.06103516
