init,epoch,objective
0,0,6550.62207031
0,1,6550.60156250
0,2,6550.56298828
0,3,6550.50585938
0,4,6550.42968750
0,5,6550.33642578
0,6,6550.22363281
0,7,6550.09375000
0,8,6549.94384766
0,9,6549.77685547
0,10,6549.59082031
0,11,6549.38671875
0,12,6549.18261719
0,13,6548.97900391
0,14,6548.77539062
0,15,6548.57177734
0,16,6548.36816406
0,17,6548.16601562
0,18,6547.96484375
0,19,6547.76416016
0,20,6547.56396484
0,21,6547.36523438
0,22,6547.16699219
0,23,6546.96972656
0,24,6546.77343750
0,25,6546.57910156
0,26,6546.38623047
0,27,6546.19433594
0,28,6546.00488281
0,29,6545.81640625
0,30,6545.62939453
0,31,6545.44580078
0,32,6545.26269531
0,33,6545.08203125
0,34,6544.90234375
0,35,6544.72607422
0,36,6544.55224609
0,37,6544.37988281
0,38,6544.20996094
0,39,6544.04296875
0,40,6543.87841797
0,41,6543.71582031
0,42,6543.55664062
0,43,6543.39990234
0,44,6543.24609375
0,45,6543.09472656
0,46,6542.94580078
0,47,6542.79980469
0,48,6542.65722656
0,49,6542.51757812
0,50,6542.38085938
0,51,6542.24755859
0,52,6542.11669922
0,53,6541.98828125
0,54,6541.86425781
0,55,6541.74316406
0,56,6541.62500000
0,57,6541.51025391
0,58,6541.39843750
0,59,6541.28955078
0,60,6541.18457031
0,61,6541.08154297
0,62,6540.98339844
0,63,6540.88671875
0,64,6540.79394531
0,65,6540.70507812
0,66,6540.61816406
0,67,6540.53564453
0,68,6540.45556641
0,69,6540.37890625
0,70,6540.30517578
0,71,6540.23486328
0,72,6540.16699219
0,73,6540.10253906
0,74,6540.04150391
0,75,6539.98242188
0,76,6539.92675781
0,77,6539.87353516
0,78,6539.82373047
0,79,6539.77587891
0,80,6539.73144531
0,81,6539.68945312
0,82,6539.65039062
0,83,6539.61328125
0,84,6539.57861328
0,85,6539.54589844
0,86,6539.51611328
0,87,6539.48876953
0,88,6539.46289062
0,89,6539.43945312
0,90,6539.41845703
0,91,6539.39941406
0,92,6539.38183594
0,93,6539.36621094
0,94,6539.35205078
0,95,6539.33984375
0,96,6539.32812500
0,97,6539.31835938
0,98,6539.31005859
0,99,6539.30273438
0,100,6539.29687500
0,101,6539.29101562
0,102,6539.28710938
0,103,6539.28417969
0,104,6539.28222656
0,105,6539.28027344
0,106,6539.27880859
0,107,6539.27783203
0,108,6539.27734375
0,109,6539.27734375
0,110,6539.27734375
0,111,6539.07324219
0,112,6538.86914062
0,113,6538.66552734
0,114,6538.46240234
0,115,6538.25830078
0,116,6538.05566406
0,117,6537.85351562
0,118,6537.65185547
0,119,6537.45068359
0,120,6537.25097656
0,121,6537.05126953
0,122,6536.85351562
0,123,6536.65625000
0,124,6536.45996094
0,125,6536.26562500
0,126,6536.07275391
0,127,6535.88085938
0,128,6535.69140625
0,129,6535.50292969
0,130,6535.31640625
0,131,6535.13183594
0,132,6534.94873047
0,133,6534.76855469
0,134,6534.58984375
0,135,6534.41308594
0,136,6534.23925781
0,137,6534.06738281
0,138,6533.89746094
0,139,6533.73046875
0,140,6533.56591797
0,141,6533.40332031
0,142,6533.24316406
0,143,6533.08642578
0,144,6532.93261719
0,145,6532.78125000
0,146,6532.63281250
0,147,6532.48730469
0,148,6532.34472656
0,149,6532.20507812
0,150,6532.06787109
0,151,6531.93408203
0,152,6531.80322266
0,153,6531.67578125
0,154,6531.55078125
0,155,6531.42968750
0,156,6531.31201172
0,157,6531.19628906
0,158,6531.08496094
0,159,6530.97656250
0,160,6530.87109375
0,161,6530.76904297
0,162,6530.66943359
0,163,6530.57373047
0,164,6530.48046875
0,165,6530.39160156
0,166,6530.30566406
0,167,6530.22216797
0,168,6530.14257812
0,169,6530.06542969
0,170,6529.99121094
0,171,6529.92041016
0,172,6529.85302734
0,173,6529.78906250
0,174,6529.72753906
0,175,6529.66845703
0,176,6529.61230469
0,177,6529.56005859
0,178,6529.50927734
0,179,6529.46191406
0,180,6529.41796875
0,181,6529.37500000
0,182,6529.33593750
0,183,6529.29882812
0,184,6529.26416016
0,185,6529.23144531
0,186,6529.20214844
0,187,6529.17382812
0,188,6529.14892578
0,189,6529.12500000
0,190,6529.10449219
0,191,6529.08447266
0,192,6529.06640625
0,193,6529.05078125
0,194,6529.03662109
0,195,6529.02392578
0,196,6529.01269531
0,197,6529.00292969
0,198,6528.99462891
0,199,6528.98730469
0,200,6528.98095703
0,201,6528.97607422
0,202,6528.97167969
