init,epoch,objective
0,0,6344.77783203
0,1,6344.76171875
0,2,6344.72998047
0,3,6344.68505859
0,4,6344.62500000
0,5,6344.54980469
0,6,6344.45996094
0,7,6344.35644531
0,8,6344.23730469
0,9,6344.10400391
0,10,6343.95605469
0,11,6343.79296875
0,12,6343.62988281
0,13,6343.46728516
0,14,6343.30517578
0,15,6343.14257812
0,16,6342.98046875
0,17,6342.81933594
0,18,6342.65820312
0,19,6342.49804688
0,20,6342.33886719
0,21,6342.18017578
0,22,6342.02148438
0,23,6341.86474609
0,24,6341.70800781
0,25,6341.55371094
0,26,6341.39941406
0,27,6341.24707031
0,28,6341.09472656
0,29,6340.94531250
0,30,6340.79589844
0,31,6340.64892578
0,32,6340.50341797
0,33,6340.35937500
0,34,6340.21679688
0,35,6340.07666016
0,36,6339.93750000
0,37,6339.79980469
0,38,6339.66503906
0,39,6339.53173828
0,40,6339.40136719
0,41,6339.27148438
0,42,6339.14453125
0,43,6339.01953125
0,44,6338.89648438
0,45,6338.77636719
0,46,6338.65820312
0,47,6338.54248047
0,48,6338.42871094
0,49,6338.31738281
0,50,6338.20751953
0,51,6338.10058594
0,52,6337.99707031
0,53,6337.89550781
0,54,6337.79589844
0,55,6337.69970703
0,56,6337.60546875
0,57,6337.51416016
0,58,6337.42480469
0,59,6337.33789062
0,60,6337.25390625
0,61,6337.17285156
0,62,6337.09375000
0,63,6337.01757812
0,64,6336.94335938
0,65,6336.87207031
0,66,6336.80371094
0,67,6336.73730469
0,68,6336.67382812
0,69,6336.61230469
0,70,6336.55371094
0,71,6336.49707031
0,72,6336.44384766
0,73,6336.39257812
0,74,6336.34277344
0,75,6336.29687500
0,76,6336.25195312
0,77,6336.20996094
0,78,6336.16992188
0,79,6336.13183594
0,80,6336.09667969
0,81,6336.06298828
0,82,6336.03173828
0,83,6336.00244141
0,84,6335.97412109
0,85,6335.94824219
0,86,6335.92480469
0,87,6335.90234375
0,88,6335.88281250
0,89,6335.86425781
0,90,6335.84765625
0,91,6335.83203125
0,92,6335.81738281
0,93,6335.80517578
0,94,6335.79443359
0,95,6335.78369141
0,96,6335.77441406
0,97,6335.76757812
0,98,6335.76074219
0,99,6335.75488281
0,100,6335.74951172
0,101,6335.74609375
0,102,6335.74316406
0,103,6335.74023438
0,104,6335.73779297
0,105,6335.73632812
0,106,6335.73583984
0,107,6335.73535156
0,108,6335.73486328
0,109,6335.73486328
0,110,6335.73486328
0,111,6335.57177734
0,112,6335.40869141
0,113,6335.24609375
0,114,6335.08398438
0,115,6334.92187500
0,116,6334.75976562
0,117,6334.59863281
0,118,6334.43798828
0,119,6334.27734375
0,120,6334.11816406
0,121,6333.95849609
0,122,6333.80078125
0,123,6333.64355469
0,124,6333.48730469
0,125,6333.33203125
0,126,6333.17822266
0,127,6333.02539062
0,128,6332.87402344
0,129,6332.72363281
0,130,6332.57519531
0,131,6332.42773438
0,132,6332.28222656
0,133,6332.13769531
0,134,6331.99511719
0,135,6331.85449219
