init,epoch,objective
0,0,6483.03271484
0,1,6482.98535156
0,2,6482.89355469
0,3,6482.75878906
0,4,6482.58203125
0,5,6482.36132812
0,6,6482.09716797
0,7,6481.79003906
0,8,6481.43945312
0,9,6481.04589844
0,10,6480.60839844
0,11,6480.12890625
0,12,6479.64843750
0,13,6479.16894531
0,14,6478.68896484
0,15,6478.20996094
0,16,6477.73095703
0,17,6477.25244141
0,18,6476.77441406
0,19,6476.29687500
0,20,6475.82128906
0,21,6475.34619141
0,22,6474.87207031
0,23,6474.39941406
0,24,6473.92822266
0,25,6473.45800781
0,26,6472.98925781
0,27,6472.52246094
0,28,6472.05664062
0,29,6471.59277344
0,30,6471.13183594
0,31,6470.67089844
0,32,6470.21337891
0,33,6469.75781250
0,34,6469.30468750
0,35,6468.85351562
0,36,6468.40527344
0,37,6467.95947266
0,38,6467.51611328
0,39,6467.07519531
0,40,6466.63769531
0,41,6466.20263672
0,42,6465.77148438
0,43,6465.34130859
0,44,6464.91601562
0,45,6464.49218750
0,46,6464.07324219
0,47,6463.65722656
0,48,6463.24560547
0,49,6462.83593750
0,50,6462.43066406
0,51,6462.02832031
0,52,6461.63085938
0,53,6461.23681641
0,54,6460.84667969
0,55,6460.46044922
0,56,6460.07861328
0,57,6459.69970703
0,58,6459.32617188
0,59,6458.95605469
0,60,6458.59033203
0,61,6458.22900391
0,62,6457.87255859
0,63,6457.52001953
0,64,6457.17187500
0,65,6456.82910156
0,66,6456.49023438
0,67,6456.15576172
0,68,6455.82519531
0,69,6455.50097656
0,70,6455.18066406
0,71,6454.86523438
0,72,6454.55468750
0,73,6454.24902344
0,74,6453.94824219
0,75,6453.65234375
0,76,6453.36132812
0,77,6453.07519531
0,78,6452.79345703
0,79,6452.51708984
0,80,6452.24609375
0,81,6451.97900391
0,82,6451.71777344
0,83,6451.46191406
0,84,6451.21093750
0,85,6450.96435547
0,86,6450.72314453
0,87,6450.48632812
0,88,6450.25585938
0,89,6450.02978516
0,90,6449.80859375
0,91,6449.59179688
0,92,6449.38183594
0,93,6449.17578125
0,94,6448.97460938
0,95,6448.77832031
0,96,6448.58740234
0,97,6448.40087891
0,98,6448.21972656
0,99,6448.04296875
0,100,6447.87158203
0,101,6447.70458984
0,102,6447.54199219
0,103,6447.38574219
0,104,6447.23339844
0,105,6447.08544922
0,106,6446.94189453
0,107,6446.80371094
0,108,6446.66894531
0,109,6446.54003906
0,110,6446.41503906
0,111,6446.29394531
0,112,6446.17724609
0,113,6446.06542969
0,114,6445.95800781
0,115,6445.85400391
0,116,6445.75488281
0,117,6445.65917969
0,118,6445.56738281
0,119,6445.47949219
0,120,6445.39648438
0,121,6445.31640625
0,122,6445.23974609
0,123,6445.16699219
0,124,6445.09863281
0,125,6445.03320312
0,126,6444.97070312
0,127,6444.91259766
0,128,6444.85742188
0,129,6444.80517578
0,130,6444.75585938
0,131,6444.70996094
0,132,6444.66601562
0,133,6444.62646484
0,134,6444.58886719
0,135,6444.55371094
0,136,6444.52148438
0,137,6444.49169922
0,138,6444.46386719
0,139,6444.43847656
0,140,6444.41601562
0,141,6444.39501953
0,142,6444.37597656
0,143,6444.35937500
0,144,6444.34375000
0,145,6444.33105469
0,146,6444.31835938
0,147,6444.30810547
0,148,6444.29882812
0,149,6444.29199219
0,150,6444.28515625
0,151,6444.27929688
0,152,6444.27539062
0,153,6444.27246094
0,154,6444.27001953
0,155,6444.26806641
0,156,6444.26660156
0,157,6444.26562500
0,158,6444.26464844
0,159,6444.26464844
0,160,6444.26464844
0,161,6443.78271484
0,162,6443.30029297
0,163,6442.81835938
0,164,6442.33593750
0,165,6441.85546875
0,166,6441.37353516
0,167,6440.89306641
0,168,6440.41308594
0,169,6439.93359375
0,170,6439.45605469
0,171,6438.97851562
0,172,6438.50195312
0,173,6438.02734375
0,174,6437.55419922
0,175,6437.08203125
0,176,6436.61035156
