init,epoch,objective
0,0,6354.18164062
0,1,6354.14208984
0,2,6354.06787109
0,3,6353.95703125
0,4,6353.81152344
0,5,6353.63085938
0,6,6353.41503906
0,7,6353.16357422
0,8,6352.87695312
0,9,6352.55468750
0,10,6352.19775391
0,11,6351.80468750
0,12,6351.41210938
0,13,6351.02197266
0,14,6350.63427734
0,15,6350.25097656
0,16,6349.87304688
0,17,6349.50146484
0,18,6349.13720703
0,19,6348.78222656
0,20,6348.43652344
0,21,6348.10156250
0,22,6347.78466797
0,23,6347.47998047
0,24,6347.18750000
0,25,6346.90771484
0,26,6346.64257812
0,27,6346.39062500
0,28,6346.15380859
0,29,6345.93066406
0,30,6345.72363281
0,31,6345.53222656
0,32,6345.35498047
0,33,6345.19335938
0,34,6345.04589844
0,35,6344.91308594
0,36,6344.79443359
0,37,6344.68945312
0,38,6344.59765625
0,39,6344.51904297
0,40,6344.45117188
0,41,6344.39550781
0,42,6344.34863281
0,43,6344.31250000
0,44,6344.28417969
0,45,6344.26318359
0,46,6344.24853516
0,47,6344.23925781
0,48,6344.23437500
0,49,6344.23193359
0,50,6344.23095703
0,51,6343.84716797
0,52,6343.46386719
0,53,6343.08203125
0,54,6342.70410156
0,55,6342.32958984
0,56,6341.96093750
0,57,6341.59765625
0,58,6341.24169922
0,59,6340.89501953
0,60,6340.55712891
0,61,6340.22949219
0,62,6339.91259766
0,63,6339.60693359
0,64,6339.31494141
0,65,6339.03613281
0,66,6338.76953125
0,67,6338.51855469
0,68,6338.28125000
0,69,6338.05908203
0,70,6337.85205078
0,71,6337.65966797
0,72,6337.48291016
0,73,6337.32031250
0,74,6337.17382812
0,75,6337.04101562
0,76,6336.92187500
0,77,6336.81689453
0,78,6336.72460938
0,79,6336.64550781
0,80,6336.57861328
0,81,6336.52148438
0,82,6336.47656250
0,83,6336.43945312
0,84,6336.41064453
0,85,6336.38964844
0,86,6336.37500000
0,87,6336.36572266
0,88,6336.36035156
0,89,6336.35839844
0,90,6336.35791016
0,91,6335.97363281
0,92,6335.58984375
0,93,6335.20800781
0,94,6334.82958984
0,95,6334.45361328
0,96,6334.08398438
0,97,6333.72021484
0,98,6333.36425781
0,99,6333.01611328
0,100,6332.67822266
0,101,6332.34912109
0,102,6332.03222656
0,103,6331.73046875
0,104,6331.44335938
0,105,6331.17089844
0,106,6330.91064453
0,107,6330.66406250
0,108,6330.43164062
0,109,6330.21582031
0,110,6330.01318359
0,111,6329.82470703
0,112,6329.65234375
0,113,6329.49316406
0,114,6329.34960938
0,115,6329.21972656
0,116,6329.10351562
0,117,6329.00097656
0,118,6328.91162109
0,119,6328.83398438
0,120,6328.76806641
0,121,6328.71386719
0,122,6328.66894531
0,123,6328.63232422
0,124,6328.60449219
0,125,6328.58398438
0,126,6328.56982422
0,127,6328.56103516
0,128,6328.55566406
0,129,6328.55371094
0,130,6328.55322266
0,131,6328.17773438
0,132,6327.80371094
0,133,6327.43115234
0,134,6327.06103516
0,135,6326.69531250
0,136,6326.33398438
0,137,6325.98046875
0,138,6325.63281250
0,139,6325.29394531
0,140,6324.96289062
0,141,6324.64257812
0,142,6324.33398438
0,143,6324.03613281
0,144,6323.75048828
0,145,6323.47753906
0,146,6323.21777344
0,147,6322.97265625
0,148,6322.74121094
0,149,6322.52441406
0,150,6322.32226562
0,151,6322.13476562
0,152,6321.96191406
0,153,6321.80322266
0,154,6321.65917969
0,155,6321.52978516
0,156,6321.41406250
0,157,6321.31152344
0,158,6321.22167969
0,159,6321.14453125
0,160,6321.07910156
0,161,6321.02392578
0,162,6320.97851562
0,163,6320.94238281
0,164,6320.91503906
0,165,6320.89453125
0,166,6320.87988281
0,167,6320.87109375
0,168,6320.86621094
0,169,6320.86376953
0,170,6320.86328125
0,171,6320.48828125
0,172,6320.11474609
0,173,6319.74218750
0,174,6319.37109375
0,175,6319.00488281
0,176,6318.64355469
0,177,6318.28857422
0,178,6317.94140625
0,179,6317.60107422
0,180,6317.27148438
0,181,6316.95117188
0,182,6316.64160156
0,183,6316.34375000
0,184,6316.05810547
0,185,6315.78466797
0,186,6315.52539062
0,187,6315.27929688
0,188,6315.04785156
0,189,6314.83105469
0,190,6314.62792969
0,191,6314.44042969
0,192,6314.26757812
0,193,6314.10937500
0,194,6313.96533203
0,195,6313.83496094
0,196,6313.71923828
