init,epoch,objective
0,0,6436.00097656
0,1,6435.27490234
0,2,6434.35742188
0,3,6433.25195312
0,4,6431.95898438
0,5,6430.48046875
0,6,6428.81152344
0,7,6426.95117188
0,8,6424.90429688
0,9,6422.67041016
0,10,6420.24707031
0,11,6417.63476562
0,12,6414.83691406
0,13,6411.84814453
0,14,6408.71533203
0,15,6405.38867188
0,16,6401.86865234
0,17,6398.16357422
0,18,6394.27099609
0,19,6390.18310547
0,20,6385.90673828
0,21,6381.44433594
0,22,6376.79541016
0,23,6371.94873047
0,24,6366.92041016
0,25,6361.70898438
0,26,6356.41992188
0,27,6350.95507812
0,28,6345.31054688
0,29,6339.51904297
0,30,6333.54492188
0,31,6327.38525391
0,32,6321.05273438
0,33,6314.53515625
0,34,6307.83056641
0,35,6300.95263672
0,36,6293.89111328
0,37,6286.83642578
0,38,6279.78857422
0,39,6272.85107422
0,40,6265.92187500
0,41,6259.00976562
0,42,6252.12402344
0,43,6245.28125000
0,44,6238.47119141
0,45,6231.71093750
0,46,6225.14208984
0,47,6218.63818359
0,48,6212.22167969
0,49,6205.99902344
0,50,6199.91601562
0,51,6193.99267578
0,52,6188.20410156
0,53,6182.59619141
0,54,6177.08789062
0,55,6171.66503906
0,56,6166.34863281
0,57,6161.12792969
0,58,6156.01660156
0,59,6151.01220703
0,60,6146.12500000
0,61,6141.34863281
0,62,6136.69775391
0,63,6132.16699219
0,64,6127.76318359
0,65,6123.48388672
0,66,6119.34716797
0,67,6115.37109375
0,68,6111.52294922
0,69,6107.79785156
0,70,6104.20849609
0,71,6100.79833984
0,72,6097.56005859
0,73,6094.42480469
0,74,6091.40185547
0,75,6088.50292969
0,76,6085.72314453
0,77,6083.07080078
0,78,6080.54150391
0,79,6078.14453125
0,80,6075.86816406
0,81,6073.71630859
0,82,6071.69628906
0,83,6069.80371094
0,84,6068.02832031
0,85,6066.37353516
0,86,6064.83593750
0,87,6063.41308594
0,88,6062.09863281
0,89,6060.88818359
0,90,6059.79882812
0,91,6058.80712891
0,92,6057.90917969
0,93,6057.09716797
0,94,6056.37011719
0,95,6055.72656250
0,96,6055.15820312
0,97,6054.66308594
0,98,6054.23437500
0,99,6053.86474609
0,100,6053.55224609
0,101,6053.29492188
0,102,6053.08251953
0,103,6052.91406250
0,104,6052.78125000
0,105,6052.67578125
0,106,6052.60107422
0,107,6052.54248047
0,108,6052.50146484
0,109,6052.46630859
0,110,6046.13574219
0,111,6039.90332031
0,112,6033.66894531
0,113,6027.40771484
0,114,6021.18652344
0,115,6014.98095703
0,116,6008.89794922
0,117,6002.83203125
0,118,5996.78466797
0,119,5990.79541016
0,120,5984.94482422
0,121,5979.12695312
0,122,5973.36669922
0,123,5967.74121094
0,124,5962.17089844
0,125,5956.69921875
0,126,5951.42041016
0,127,5946.26464844
0,128,5941.16552734
0,129,5936.13330078
0,130,5931.17187500
0,131,5926.37939453
0,132,5921.74853516
0,133,5917.22851562
0,134,5912.84326172
0,135,5908.53710938
0,136,5904.31591797
0,137,5900.18164062
0,138,5896.15966797
0,139,5892.30664062
0,140,5888.65820312
0,141,5885.11035156
0,142,5881.68847656
0,143,5878.42138672
0,144,5875.27587891
0,145,5872.26513672
0,146,5869.35839844
0,147,5866.55419922
0,148,5863.86279297
0,149,5861.29052734
0,150,5858.82861328
0,151,5856.49707031
0,152,5854.26904297
0,153,5852.16015625
0,154,5850.16455078
0,155,5848.29394531
0,156,5846.56835938
0,157,5844.94482422
0,158,5843.42724609
0,159,5842.01123047
0,160,5840.70068359
0,161,5839.48437500
0,162,5838.36083984
0,163,5837.32763672
0,164,5836.38427734
0,165,5835.51953125
0,166,5834.73925781
0,167,5834.02880859
0,168,5833.39648438
0,169,5832.83837891
0,170,5832.34912109
0,171,5831.91943359
0,172,5831.54882812
0,173,5831.22998047
0,174,5830.96435547
0,175,5830.74169922
0,176,5830.56005859
0,177,5830.41406250
0,178,5830.30078125
0,179,5830.21289062
0,180,5830.14599609
0,181,5830.09619141
0,182,5830.05810547
0,183,5830.03027344
0,184,5824.77343750
0,185,5819.44433594
0,186,5814.09667969
0,187,5808.73388672
0,188,5803.44238281
0,189,5798.21728516
0,190,5793.06298828
0,191,5787.89013672
0,192,5782.74169922
0,193,5777.60205078
0,194,5772.50830078
0,195,5767.45605469
0,196,5762.46191406
0,197,5757.62548828
0,198,5752.90234375
0,199,5748.26757812
0,200,5743.75000000
0,201,5739.30517578
0,202,5734.91308594
0,203,5730.60009766
0,204,5726.34960938
0,205,5722.16943359
0,206,5718.18554688
0,207,5714.29199219
0,208,5710.53271484
0,209,5706.91113281
0,210,5703.40283203
0,211,5699.95800781
0,212,5696.58398438
0,213,5693.29980469
0,214,5690.09228516
0,215,5687.02148438
0,216,5684.03613281
0,217,5681.15234375
0,218,5678.38378906
0,219,5675.71093750
0,220,5673.14794922
0,221,5670.70947266
0,222,5668.38281250
0,223,5666.17285156
0,224,5664.04199219
0,225,5661.99804688
0,226,5660.06494141
0,227,5658.23388672
0,228,5656.49121094
0,229,5654.84863281
0,230,5653.30810547
0,231,5651.85449219
0,232,5650.49072266
0,233,5649.21240234
0,234,5648.03417969
0,235,5646.99707031
0,236,5646.04150391
0,237,5645.15869141
0,238,5644.35107422
0,239,5643.61425781
0,240,5642.95361328
0,241,5642.36279297
0,242,5641.83349609
0,243,5641.35791016
0,244,5640.94140625
0,245,5640.57714844
0,246,5640.25927734
0,247,5639.98730469
0,248,5639.75927734
0,249,5639.57128906
0,250,5639.41650391
0,251,5639.29150391
0,252,5639.19335938
0,253,5639.11865234
0,254,5639.06494141
0,255,5639.02294922
0,256,5638.99169922
0,257,5638.96337891
0,258,5634.46289062
0,259,5629.93554688
0,260,5625.40185547
0,261,5620.84912109
0,262,5616.33251953
0,263,5611.79785156
0,264,5607.25976562
0,265,5602.73779297
0,266,5598.25488281
0,267,5593.81689453
0,268,5589.43408203
0,269,5585.11621094
0,270,5580.83007812
0,271,5576.58300781
0,272,5572.38281250
0,273,5568.23828125
0,274,5564.17333984
0,275,5560.17236328
0,276,5556.25341797
0,277,5552.36914062
0,278,5548.56396484
0,279,5544.83398438
0,280,5541.19287109
0,281,5537.60791016
0,282,5534.09521484
0,283,5530.70654297
0,284,5527.39501953
0,285,5524.17578125
0,286,5521.02978516
0,287,5517.98095703
0,288,5515.02392578
0,289,5512.18896484
0,290,5509.45263672
0,291,5506.79931641
0,292,5504.25195312
0,293,5501.80566406
0,294,5499.45117188
0,295,5497.18652344
0,296,5495.01611328
0,297,5492.95166016
0,298,5490.97363281
0,299,5489.07080078
0,300,5487.33447266
0,301,5485.71435547
0,302,5484.17871094
0,303,5482.72363281
0,304,5481.34716797
0,305,5480.07080078
0,306,5478.85937500
0,307,5477.72558594
0,308,5476.67919922
0,309,5475.70898438
0,310,5474.81201172
0,311,5473.99707031
0,312,5473.25341797
0,313,5472.56591797
0,314,5471.94628906
0,315,5471.40820312
0,316,5470.92968750
0,317,5470.50195312
0,318,5470.12109375
0,319,5469.78613281
0,320,5469.50097656
0,321,5469.25439453
0,322,5469.05273438
0,323,5468.88281250
0,324,5468.74072266
1,0,6627.91796875
1,1,6627.10888672
1,2,6626.09326172
1,3,6624.87207031
1,4,6623.44287109
1,5,6621.80566406
1,6,6619.95947266
1,7,6617.90625000
1,8,6615.64013672
1,9,6613.16748047
1,10,6610.49023438
1,11,6607.60302734
1,12,6604.50537109
1,13,6601.20166016
1,14,6597.68652344
1,15,6593.96484375
1,16,6590.03515625
1,17,6585.90039062
1,18,6581.59472656
1,19,6577.07617188
1,20,6572.35253906
1,21,6567.41601562
1,22,6562.26757812
1,23,6556.91406250
1,24,6551.35302734
1,25,6545.58154297
1,26,6539.59716797
1,27,6533.40625000
1,28,6527.00292969
1,29,6520.41796875
1,30,6513.63623047
1,31,6506.64599609
1,32,6499.44433594
1,33,6492.03417969
1,34,6484.41699219
1,35,6476.58691406
1,36,6468.55810547
1,37,6460.52099609
1,38,6452.51269531
1,39,6444.55957031
1,40,6436.63085938
1,41,6428.72363281
1,42,6420.85205078
1,43,6413.09326172
1,44,6405.54248047
1,45,6398.03564453
1,46,6390.57226562
1,47,6383.18017578
1,48,6375.86279297
1,49,6368.75097656
1,50,6361.73291016
1,51,6354.79541016
1,52,6348.10644531
1,53,6341.50781250
1,54,6335.00585938
1,55,6328.61425781
1,56,6322.33300781
1,57,6316.17822266
1,58,6310.13769531
1,59,6304.22216797
1,60,6298.44287109
1,61,6292.80859375
1,62,6287.29931641
1,63,6281.93994141
1,64,6276.75341797
1,65,6271.72998047
1,66,6266.84814453
1,67,6262.22265625
1,68,6257.74511719
1,69,6253.44335938
1,70,6249.36865234
1,71,6245.42773438
1,72,6241.65234375
1,73,6238.02685547
1,74,6234.60742188
1,75,6231.37597656
1,76,6228.28417969
1,77,6225.34130859
1,78,6222.58349609
1,79,6219.96533203
1,80,6217.48193359
1,81,6215.15136719
1,82,6212.95898438
1,83,6210.89697266
1,84,6208.96484375
1,85,6207.16357422
1,86,6205.49414062
1,87,6203.95117188
1,88,6202.54589844
1,89,6201.26757812
1,90,6200.09619141
1,91,6199.03027344
1,92,6198.06298828
1,93,6197.21142578
1,94,6196.45068359
1,95,6195.77929688
1,96,6195.18847656
1,97,6194.67431641
1,98,6194.22705078
1,99,6193.84521484
1,100,6193.52197266
1,101,6193.25341797
1,102,6193.03613281
1,103,6192.85888672
1,104,6192.72216797
1,105,6192.61523438
1,106,6192.54199219
1,107,6192.47900391
1,108,6192.43408203
1,109,6192.39941406
1,110,6186.13916016
1,111,6179.97021484
1,112,6173.90429688
1,113,6167.86474609
1,114,6161.83203125
1,115,6155.81689453
1,116,6149.82177734
1,117,6143.88281250
1,118,6137.98583984
1,119,6132.11035156
1,120,6126.33789062
1,121,6120.60839844
1,122,6114.94921875
1,123,6109.34472656
1,124,6104.01562500
1,125,6098.69384766
1,126,6093.40722656
1,127,6088.26855469
1,128,6083.23828125
1,129,6078.29687500
1,130,6073.48046875
1,131,6068.81689453
1,132,6064.22705078
1,133,6059.68798828
1,134,6055.39794922
1,135,6051.32421875
1,136,6047.32861328
1,137,6043.41259766
1,138,6039.60546875
1,139,6035.89306641
1,140,6032.27539062
1,141,6028.78417969
1,142,6025.42871094
1,143,6022.20605469
1,144,6019.10742188
1,145,6016.11035156
1,146,6013.22021484
1,147,6010.44091797
1,148,6007.79199219
1,149,6005.25390625
1,150,6002.82812500
1,151,6000.51074219
1,152,5998.31445312
1,153,5996.23437500
1,154,5994.26806641
1,155,5992.40966797
1,156,5990.66894531
1,157,5989.01904297
1,158,5987.48828125
1,159,5986.04785156
1,160,5984.71728516
1,161,5983.47705078
1,162,5982.34375000
1,163,5981.29345703
1,164,5980.33349609
1,165,5979.45800781
1,166,5978.66406250
1,167,5977.94775391
1,168,5977.31884766
1,169,5976.75048828
1,170,5976.25390625
1,171,5975.82080078
1,172,5975.44287109
1,173,5975.12353516
1,174,5974.85302734
1,175,5974.63427734
1,176,5974.45361328
1,177,5974.31347656
1,178,5974.19628906
1,179,5974.11279297
1,180,5974.04638672
1,181,5974.00244141
1,182,5973.96142578
1,183,5973.93457031
1,184,5968.67431641
1,185,5963.32812500
1,186,5957.96972656
1,187,5952.65722656
1,188,5947.36816406
1,189,5942.08593750
1,190,5936.83691406
1,191,5931.61669922
1,192,5926.41162109
1,193,5921.24023438
1,194,5916.22070312
1,195,5911.21728516
1,196,5906.23925781
1,197,5901.32373047
1,198,5896.49853516
1,199,5891.73291016
1,200,5887.08251953
1,201,5882.45019531
1,202,5877.86914062
1,203,5873.52929688
1,204,5869.32568359
1,205,5865.29492188
1,206,5861.32128906
1,207,5857.43066406
1,208,5853.61230469
1,209,5849.89062500
1,210,5846.29980469
1,211,5842.81103516
1,212,5839.36035156
1,213,5836.01269531
1,214,5832.75683594
1,215,5829.59082031
1,216,5826.54638672
1,217,5823.61425781
1,218,5820.77636719
1,219,5818.04052734
1,220,5815.40527344
1,221,5812.88671875
1,222,5810.49121094
1,223,5808.20117188
1,224,5805.98388672
1,225,5803.87402344
1,226,5801.87890625
1,227,5799.99072266
1,228,5798.20068359
1,229,5796.51269531
1,230,5794.92529297
1,231,5793.43310547
1,232,5792.03320312
1,233,5790.72314453
1,234,5789.50976562
1,235,5788.40234375
1,236,5787.39306641
1,237,5786.47558594
1,238,5785.64111328
1,239,5784.89111328
1,240,5784.21142578
1,241,5783.59130859
1,242,5783.04101562
1,243,5782.54833984
1,244,5782.11621094
1,245,5781.73681641
1,246,5781.40917969
1,247,5781.12890625
1,248,5780.89160156
1,249,5780.69287109
1,250,5780.52978516
1,251,5780.40283203
1,252,5780.30078125
1,253,5780.22460938
1,254,5780.16748047
1,255,5780.12548828
1,256,5780.08837891
1,257,5780.06250000
1,258,5775.37695312
1,259,5770.69580078
1,260,5765.98144531
1,261,5761.29785156
1,262,5756.58935547
1,263,5751.84619141
1,264,5747.12500000
1,265,5742.41943359
1,266,5737.78027344
1,267,5733.16650391
1,268,5728.67578125
1,269,5724.23046875
1,270,5719.81494141
1,271,5715.43847656
1,272,5711.11523438
1,273,5706.88134766
1,274,5702.70068359
1,275,5698.55468750
1,276,5694.47363281
1,277,5690.45263672
1,278,5686.53076172
1,279,5682.71972656
1,280,5679.03906250
1,281,5675.38427734
1,282,5671.79443359
1,283,5668.33154297
1,284,5664.96972656
1,285,5661.68066406
1,286,5658.49267578
1,287,5655.38378906
1,288,5652.38476562
1,289,5649.45703125
1,290,5646.63867188
1,291,5643.91406250
1,292,5641.32910156
1,293,5638.88281250
1,294,5636.54199219
1,295,5634.30273438
1,296,5632.14941406
1,297,5630.08593750
1,298,5628.09814453
1,299,5626.22070312
1,300,5624.43408203
1,301,5622.74072266
1,302,5621.13964844
1,303,5619.62304688
1,304,5618.19531250
1,305,5616.84326172
1,306,5615.58154297
1,307,5614.40576172
1,308,5613.31738281
1,309,5612.30517578
1,310,5611.36621094
1,311,5610.49902344
1,312,5609.70751953
1,313,5608.98876953
1,314,5608.33837891
1,315,5607.76367188
1,316,5607.23828125
1,317,5606.76953125
1,318,5606.35937500
1,319,5606.00195312
1,320,5605.69531250
1,321,5605.43457031
1,322,5605.20898438
1,323,5605.02001953
1,324,5604.86621094
