init,epoch,objective
0,0,6370.73046875
0,1,6370.67968750
0,2,6370.58251953
0,3,6370.44042969
0,4,6370.25292969
0,5,6370.01855469
0,6,6369.73925781
0,7,6369.41406250
0,8,6369.04296875
0,9,6368.62695312
0,10,6368.16455078
0,11,6367.65625000
0,12,6367.14843750
0,13,6366.64013672
0,14,6366.13281250
0,15,6365.62500000
0,16,6365.11816406
0,17,6364.61230469
0,18,6364.10644531
0,19,6363.60156250
0,20,6363.09765625
0,21,6362.59472656
0,22,6362.09326172
0,23,6361.59228516
0,24,6361.09375000
0,25,6360.59570312
0,26,6360.09912109
0,27,6359.60449219
0,28,6359.11181641
0,29,6358.62158203
0,30,6358.13281250
0,31,6357.64550781
0,32,6357.16064453
0,33,6356.67871094
0,34,6356.19824219
0,35,6355.72070312
0,36,6355.24609375
0,37,6354.77343750
0,38,6354.30371094
0,39,6353.83740234
0,40,6353.37304688
0,41,6352.91259766
0,42,6352.45458984
0,43,6352.00000000
0,44,6351.54882812
0,45,6351.10058594
0,46,6350.65625000
0,47,6350.21582031
0,48,6349.77880859
0,49,6349.34570312
0,50,6348.91601562
0,51,6348.49023438
0,52,6348.06884766
0,53,6347.65136719
0,54,6347.23828125
0,55,6346.82812500
0,56,6346.42382812
0,57,6346.02246094
0,58,6345.62695312
0,59,6345.23486328
0,60,6344.84765625
0,61,6344.46484375
0,62,6344.08691406
0,63,6343.71289062
0,64,6343.34472656
0,65,6342.98046875
0,66,6342.62207031
0,67,6342.26757812
0,68,6341.91845703
0,69,6341.57421875
0,70,6341.23486328
0,71,6340.90136719
0,72,6340.57226562
0,73,6340.24804688
0,74,6339.92919922
0,75,6339.61523438
0,76,6339.30615234
0,77,6339.00292969
0,78,6338.70556641
0,79,6338.41259766
0,80,6338.12500000
0,81,6337.84277344
0,82,6337.56640625
0,83,6337.29443359
0,84,6337.02880859
0,85,6336.76757812
0,86,6336.51220703
0,87,6336.26171875
0,88,6336.01708984
0,89,6335.77783203
0,90,6335.54296875
0,91,6335.31445312
0,92,6335.09082031
0,93,6334.87304688
0,94,6334.65966797
0,95,6334.45166016
0,96,6334.24902344
0,97,6334.05175781
0,98,6333.85937500
0,99,6333.67285156
0,100,6333.49121094
0,101,6333.31445312
0,102,6333.14257812
0,103,6332.97558594
0,104,6332.81445312
0,105,6332.65820312
0,106,6332.50585938
0,107,6332.35937500
0,108,6332.21679688
0,109,6332.07910156
0,110,6331.94677734
0,111,6331.81933594
0,112,6331.69531250
0,113,6331.57714844
0,114,6331.46289062
0,115,6331.35253906
0,116,6331.24755859
0,117,6331.14599609
0,118,6331.04882812
0,119,6330.95605469
0,120,6330.86816406
0,121,6330.78271484
0,122,6330.70214844
0,123,6330.62500000
0,124,6330.55224609
0,125,6330.48291016
0,126,6330.41699219
0,127,6330.35498047
0,128,6330.29638672
0,129,6330.24169922
0,130,6330.18945312
0,131,6330.14062500
0,132,6330.09472656
0,133,6330.05175781
0,134,6330.01220703
0,135,6329.97509766
0,136,6329.94042969
0,137,6329.90917969
0,138,6329.87988281
0,139,6329.85351562
0,140,6329.83007812
0,141,6329.80810547
0,142,6329.78857422
0,143,6329.77148438
0,144,6329.75585938
0,145,6329.74121094
0,146,6329.72949219
0,147,6329.71875000
0,148,6329.70898438
0,149,6329.70214844
0,150,6329.69531250
0,151,6329.68896484
0,152,6329.68505859
0,153,6329.68164062
0,154,6329.67919922
0,155,6329.67724609
0,156,6329.67578125
0,157,6329.67480469
0,158,6329.67431641
0,159,6329.67382812
0,160,6329.67382812
0,161,6329.17871094
0,162,6328.68359375
0,163,6328.18945312
0,164,6327.69824219
0,165,6327.20605469
0,166,6326.71289062
0,167,6326.22070312
0,168,6325.72900391
0,169,6325.23925781
0,170,6324.75097656
0,171,6324.26367188
0,172,6323.77636719
0,173,6323.29003906
0,174,6322.80566406
0,175,6322.32177734
0,176,6321.84179688
0,177,6321.36230469
0,178,6320.88476562
0,179,6320.40771484
0,180,6319.93261719
0,181,6319.45898438
0,182,6318.98925781
0,183,6318.52148438
0,184,6318.05566406
0,185,6317.59228516
0,186,6317.12988281
0,187,6316.67138672
0,188,6316.21679688
0,189,6315.76367188
0,190,6315.31445312
0,191,6314.86718750
0,192,6314.42285156
0,193,6313.98144531
0,194,6313.54296875
0,195,6313.10937500
0,196,6312.67773438
0,197,6312.25048828
0,198,6311.82666016
0,199,6311.40576172
0,200,6310.98974609
0,201,6310.57714844
0,202,6310.16796875
0,203,6309.76269531
0,204,6309.36132812
0,205,6308.96337891
0,206,6308.57031250
0,207,6308.18066406
0,208,6307.79589844
0,209,6307.41601562
0,210,6307.03955078
0,211,6306.66699219
0,212,6306.29882812
0,213,6305.93554688
0,214,6305.57763672
0,215,6305.22314453
0,216,6304.87402344
0,217,6304.52832031
0,218,6304.18847656
0,219,6303.85351562
0,220,6303.52246094
0,221,6303.19726562
0,222,6302.87695312
0,223,6302.56152344
0,224,6302.25097656
0,225,6301.94531250
0,226,6301.64453125
0,227,6301.34912109
0,228,6301.05859375
0,229,6300.77294922
0,230,6300.49218750
0,231,6300.21728516
0,232,6299.94726562
0,233,6299.68212891
0,234,6299.42236328
0,235,6299.16796875
0,236,6298.91845703
0,237,6298.67431641
0,238,6298.43505859
0,239,6298.20117188
0,240,6297.97265625
0,241,6297.74902344
0,242,6297.53027344
0,243,6297.31738281
0,244,6297.10937500
0,245,6296.90625000
0,246,6296.70800781
0,247,6296.51513672
0,248,6296.32714844
0,249,6296.14453125
0,250,6295.96679688
0,251,6295.79394531
0,252,6295.62695312
0,253,6295.46386719
0,254,6295.30615234
0,255,6295.15332031
0,256,6295.00488281
0,257,6294.86132812
0,258,6294.72265625
0,259,6294.58837891
0,260,6294.45800781
0,261,6294.33349609
0,262,6294.21289062
0,263,6294.09667969
0,264,6293.98535156
0,265,6293.87841797
0,266,6293.77490234
0,267,6293.67578125
0,268,6293.58105469
0,269,6293.48974609
0,270,6293.40380859
0,271,6293.32080078
0,272,6293.24169922
0,273,6293.16650391
0,274,6293.09570312
0,275,6293.02783203
0,276,6292.96289062
0,277,6292.90234375
0,278,6292.84570312
0,279,6292.79101562
0,280,6292.74023438
0,281,6292.69238281
0,282,6292.64794922
0,283,6292.60546875
0,284,6292.56738281
0,285,6292.53125000
0,286,6292.49707031
0,287,6292.46679688
0,288,6292.43798828
0,289,6292.41210938
0,290,6292.38818359
0,291,6292.36718750
0,292,6292.34667969
0,293,6292.33007812
0,294,6292.31396484
0,295,6292.29980469
0,296,6292.28759766
0,297,6292.27685547
0,298,6292.26806641
0,299,6292.25976562
0,300,6292.25390625
0,301,6292.24804688
0,302,6292.24316406
0,303,6292.24023438
0,304,6292.23779297
0,305,6292.23583984
0,306,6292.23437500
0,307,6292.23339844
0,308,6292.23291016
0,309,6292.23291016
