init,epoch,objective
0,0,6962.58056641
0,1,6961.78906250
0,2,6960.80224609
0,3,6959.60449219
0,4,6958.20996094
0,5,6956.60791016
0,6,6954.80517578
0,7,6952.80322266
0,8,6950.59033203
0,9,6948.17919922
0,10,6945.56542969
0,11,6942.74511719
0,12,6939.72753906
0,13,6936.50097656
0,14,6933.07226562
0,15,6929.44335938
0,16,6925.61181641
0,17,6921.60058594
0,18,6917.38818359
0,19,6912.97851562
0,20,6908.36181641
0,21,6903.55175781
0,22,6898.53515625
0,23,6893.40087891
0,24,6888.15917969
0,25,6882.71826172
0,26,6877.07617188
0,27,6871.24023438
0,28,6865.20703125
0,29,6858.97900391
0,30,6852.54296875
0,31,6846.04589844
0,32,6839.49853516
0,33,6832.76367188
0,34,6825.83886719
0,35,6818.72265625
0,36,6811.41113281
0,37,6804.11328125
0,38,6796.84375000
0,39,6789.72460938
0,40,6782.63037109
0,41,6775.56982422
0,42,6768.62158203
0,43,6761.72265625
0,44,6754.84619141
0,45,6748.01611328
0,46,6741.23144531
0,47,6734.51269531
0,48,6727.85693359
0,49,6721.28466797
0,50,6714.78564453
0,51,6708.35937500
0,52,6702.01269531
0,53,6695.76708984
0,54,6689.61279297
0,55,6683.55615234
0,56,6677.60791016
0,57,6671.79980469
0,58,6666.11474609
0,59,6660.61816406
0,60,6655.32373047
0,61,6650.16015625
0,62,6645.13330078
0,63,6640.24609375
0,64,6635.48925781
0,65,6630.87060547
0,66,6626.40087891
0,67,6622.08154297
0,68,6617.90625000
0,69,6613.86181641
0,70,6609.96777344
0,71,6606.22900391
0,72,6602.63525391
0,73,6599.18212891
0,74,6595.92578125
0,75,6592.79931641
0,76,6589.80761719
0,77,6586.95458984
0,78,6584.26318359
0,79,6581.75634766
0,80,6579.39746094
0,81,6577.17089844
0,82,6575.05419922
0,83,6573.00341797
0,84,6571.07666016
0,85,6569.27099609
0,86,6567.59033203
0,87,6566.02587891
0,88,6564.60742188
0,89,6563.30712891
0,90,6562.11035156
0,91,6561.02392578
0,92,6560.03710938
0,93,6559.15185547
0,94,6558.36523438
0,95,6557.66064453
0,96,6557.03808594
0,97,6556.50000000
0,98,6556.03125000
0,99,6555.63085938
0,100,6555.29248047
0,101,6555.01074219
0,102,6554.78369141
0,103,6554.59521484
0,104,6554.45556641
0,105,6554.34277344
0,106,6554.25976562
0,107,6554.20117188
0,108,6554.15576172
0,109,6554.11865234
0,110,6547.26367188
0,111,6540.40820312
0,112,6533.56250000
0,113,6526.73632812
0,114,6519.92871094
0,115,6513.15039062
0,116,6506.41308594
0,117,6499.69921875
0,118,6493.10449219
0,119,6486.67773438
0,120,6480.39453125
0,121,6474.18066406
0,122,6468.03173828
0,123,6462.05517578
0,124,6456.24853516
0,125,6450.51757812
0,126,6444.87744141
0,127,6439.52148438
0,128,6434.23632812
0,129,6429.08007812
0,130,6424.08984375
0,131,6419.26464844
0,132,6414.52441406
0,133,6409.96484375
0,134,6405.56445312
