init,epoch,objective
0,0,6207.11669922
0,1,6205.39160156
0,2,6202.11474609
0,3,6197.28564453
0,4,6190.89843750
0,5,6182.95556641
0,6,6173.45507812
0,7,6162.40087891
0,8,6149.78759766
0,9,6135.78759766
0,10,6120.25146484
0,11,6103.45361328
0,12,6086.75976562
0,13,6070.44140625
0,14,6054.57568359
0,15,6038.74267578
0,16,6023.33544922
0,17,6008.40966797
0,18,5993.61865234
0,19,5979.22119141
0,20,5964.91455078
0,21,5950.70898438
0,22,5936.78466797
0,23,5923.18066406
0,24,5910.04150391
0,25,5896.97021484
0,26,5883.98632812
0,27,5871.12646484
0,28,5858.49951172
0,29,5846.35498047
0,30,5834.61914062
0,31,5823.16650391
0,32,5811.92919922
0,33,5800.83251953
0,34,5789.89794922
0,35,5779.18701172
0,36,5768.69628906
0,37,5758.64550781
0,38,5749.03027344
0,39,5739.59130859
0,40,5730.34033203
0,41,5721.29443359
0,42,5712.45703125
0,43,5703.83886719
0,44,5695.44824219
0,45,5687.32763672
0,46,5679.57519531
0,47,5672.27197266
0,48,5665.18994141
0,49,5658.31445312
0,50,5651.75341797
0,51,5645.43652344
0,52,5639.46435547
0,53,5633.69628906
0,54,5628.21240234
0,55,5622.97851562
0,56,5617.97998047
0,57,5613.20166016
0,58,5608.65332031
0,59,5604.33105469
0,60,5600.22705078
0,61,5596.36572266
0,62,5592.72949219
0,63,5589.29980469
0,64,5586.09375000
0,65,5583.16699219
0,66,5580.43310547
0,67,5577.88037109
0,68,5575.54492188
0,69,5573.40625000
0,70,5571.45019531
0,71,5569.65625000
0,72,5568.02392578
0,73,5566.55029297
0,74,5565.22460938
0,75,5564.04345703
0,76,5563.00585938
0,77,5562.10058594
0,78,5561.31933594
0,79,5560.64697266
0,80,5560.08154297
0,81,5559.60888672
0,82,5559.22949219
0,83,5558.92480469
0,84,5558.69824219
0,85,5558.52294922
0,86,5558.40673828
0,87,5558.32958984
0,88,5558.28564453
0,89,5558.26611328
0,90,5558.26318359
0,91,5546.33740234
0,92,5534.47753906
0,93,5522.48779297
0,94,5510.48779297
0,95,5498.42773438
0,96,5486.44921875
0,97,5474.73144531
0,98,5463.18066406
0,99,5451.81738281
0,100,5440.44677734
0,101,5429.29394531
0,102,5418.54296875
0,103,5407.79785156
0,104,5397.16113281
0,105,5386.83593750
0,106,5376.58447266
0,107,5366.36230469
0,108,5356.30761719
0,109,5346.30126953
0,110,5336.40234375
0,111,5326.67724609
0,112,5317.21044922
0,113,5308.06054688
0,114,5299.17871094
0,115,5290.53222656
0,116,5282.12402344
0,117,5273.92333984
0,118,5266.02343750
0,119,5258.28710938
0,120,5250.70263672
0,121,5243.26367188
0,122,5236.04003906
0,123,5228.93359375
0,124,5222.00439453
0,125,5215.32861328
0,126,5208.90527344
0,127,5202.67285156
0,128,5196.63671875
0,129,5190.79199219
0,130,5185.19531250
0,131,5179.78515625
0,132,5174.61523438
