init,epoch,objective
0,0,6436.27441406
0,1,6436.22949219
0,2,6436.14697266
0,3,6436.02294922
0,4,6435.86035156
0,5,6435.65820312
0,6,6435.41601562
0,7,6435.13378906
0,8,6434.81298828
0,9,6434.45117188
0,10,6434.05029297
0,11,6433.61035156
0,12,6433.17089844
0,13,6432.73242188
0,14,6432.29882812
0,15,6431.86914062
0,16,6431.44580078
0,17,6431.02929688
0,18,6430.62109375
0,19,6430.22265625
0,20,6429.83496094
0,21,6429.45947266
0,22,6429.09667969
0,23,6428.74609375
0,24,6428.41113281
0,25,6428.09179688
0,26,6427.78710938
0,27,6427.49902344
0,28,6427.22705078
0,29,6426.97265625
0,30,6426.73535156
0,31,6426.51464844
0,32,6426.31201172
0,33,6426.12597656
0,34,6425.95751953
0,35,6425.80468750
0,36,6425.66894531
0,37,6425.54882812
0,38,6425.44335938
0,39,6425.35253906
0,40,6425.27587891
0,41,6425.21142578
0,42,6425.15917969
0,43,6425.11572266
0,44,6425.08398438
0,45,6425.06005859
0,46,6425.04345703
0,47,6425.03271484
0,48,6425.02636719
0,49,6425.02441406
0,50,6425.02294922
0,51,6424.58300781
0,52,6424.14355469
0,53,6423.70556641
0,54,6423.27050781
0,55,6422.84082031
0,56,6422.41650391
0,57,6422.00000000
0,58,6421.59179688
0,59,6421.19335938
0,60,6420.80566406
0,61,6420.43017578
0,62,6420.06689453
0,63,6419.71679688
0,64,6419.38183594
0,65,6419.06152344
0,66,6418.76025391
0,67,6418.47802734
0,68,6418.21191406
0,69,6417.96289062
0,70,6417.73046875
0,71,6417.51562500
0,72,6417.31738281
0,73,6417.13671875
0,74,6416.97216797
0,75,6416.82373047
0,76,6416.69140625
0,77,6416.57470703
0,78,6416.47265625
0,79,6416.38427734
0,80,6416.30908203
0,81,6416.24609375
0,82,6416.19482422
0,83,6416.15429688
0,84,6416.12255859
0,85,6416.09912109
0,86,6416.08300781
0,87,6416.07226562
0,88,6416.06689453
0,89,6416.06347656
0,90,6416.06298828
0,91,6415.63574219
0,92,6415.20849609
0,93,6414.78320312
0,94,6414.36132812
0,95,6413.94335938
0,96,6413.53222656
0,97,6413.12695312
0,98,6412.72998047
0,99,6412.34228516
0,100,6411.96582031
0,101,6411.60009766
0,102,6411.24707031
0,103,6410.90673828
0,104,6410.58056641
0,105,6410.26904297
0,106,6409.97265625
0,107,6409.69189453
0,108,6409.42773438
0,109,6409.17968750
0,110,6408.94921875
0,111,6408.73486328
0,112,6408.53710938
0,113,6408.35644531
0,114,6408.19140625
0,115,6408.04345703
0,116,6407.91113281
0,117,6407.79394531
0,118,6407.69189453
0,119,6407.60253906
0,120,6407.52832031
0,121,6407.46582031
0,122,6407.41406250
0,123,6407.37304688
0,124,6407.34082031
0,125,6407.31738281
0,126,6407.30078125
0,127,6407.29052734
0,128,6407.28417969
0,129,6407.28222656
0,130,6407.28125000
0,131,6406.85205078
0,132,6406.42236328
0,133,6405.99560547
0,134,6405.57128906
0,135,6405.15136719
0,136,6404.73828125
0,137,6404.33105469
0,138,6403.93261719
0,139,6403.54394531
0,140,6403.16455078
0,141,6402.79736328
0,142,6402.44287109
0,143,6402.10058594
0,144,6401.77343750
0,145,6401.45996094
0,146,6401.16308594
0,147,6400.88134766
0,148,6400.61621094
0,149,6400.36669922
0,150,6400.13476562
0,151,6399.91894531
0,152,6399.72070312
0,153,6399.53955078
0,154,6399.37451172
0,155,6399.22656250
0,156,6399.09472656
0,157,6398.97753906
0,158,6398.87500000
0,159,6398.78662109
0,160,6398.71142578
0,161,6398.64843750
0,162,6398.59667969
0,163,6398.55566406
0,164,6398.52441406
0,165,6398.50097656
0,166,6398.48437500
0,167,6398.47460938
0,168,6398.46826172
0,169,6398.46582031
0,170,6398.46533203
0,171,6398.03564453
0,172,6397.60742188
0,173,6397.18066406
0,174,6396.75878906
0,175,6396.33984375
0,176,6395.92724609
0,177,6395.52148438
0,178,6395.12304688
0,179,6394.73437500
0,180,6394.35595703
0,181,6393.98925781
0,182,6393.63574219
0,183,6393.29492188
0,184,6392.96826172
0,185,6392.65625000
0,186,6392.35937500
0,187,6392.07861328
0,188,6391.81347656
0,189,6391.56494141
0,190,6391.33398438
0,191,6391.11816406
0,192,6390.91992188
0,193,6390.73974609
0,194,6390.57519531
0,195,6390.42675781
0,196,6390.29492188
0,197,6390.17675781
0,198,6390.07421875
0,199,6389.98632812
0,200,6389.91064453
0,201,6389.84765625
0,202,6389.79589844
0,203,6389.75537109
0,204,6389.72314453
0,205,6389.69921875
0,206,6389.68359375
0,207,6389.67285156
0,208,6389.66699219
0,209,6389.66406250
0,210,6389.66308594
0,211,6389.23339844
0,212,6388.80371094
0,213,6388.37744141
0,214,6387.95312500
0,215,6387.53320312
0,216,6387.11914062
0,217,6386.71289062
0,218,6386.31347656
0,219,6385.92529297
0,220,6385.54687500
0,221,6385.17968750
0,222,6384.82519531
0,223,6384.48339844
0,224,6384.15625000
0,225,6383.84375000
0,226,6383.54638672
0,227,6383.26611328
0,228,6383.00146484
0,229,6382.75292969
0,230,6382.52148438
0,231,6382.30712891
0,232,6382.10937500
0,233,6381.92822266
0,234,6381.76464844
0,235,6381.61621094
0,236,6381.48437500
0,237,6381.36718750
0,238,6381.26464844
0,239,6381.17626953
0,240,6381.10156250
0,241,6381.03906250
0,242,6380.98730469
0,243,6380.94677734
0,244,6380.91503906
0,245,6380.89160156
0,246,6380.87451172
0,247,6380.86425781
0,248,6380.85839844
0,249,6380.85546875
0,250,6380.85498047
0,251,6380.42822266
0,252,6380.00097656
0,253,6379.57519531
0,254,6379.15283203
0,255,6378.73486328
0,256,6378.32177734
0,257,6377.91699219
0,258,6377.52050781
0,259,6377.13330078
0,260,6376.75585938
0,261,6376.39062500
0,262,6376.03710938
0,263,6375.69677734
0,264,6375.37109375
0,265,6375.05957031
0,266,6374.76367188
0,267,6374.48339844
0,268,6374.21923828
0,269,6373.97119141
0,270,6373.74072266
0,271,6373.52636719
0,272,6373.32910156
0,273,6373.14746094
0,274,6372.98339844
0,275,6372.83593750
0,276,6372.70312500
0,277,6372.58593750
0,278,6372.48388672
0,279,6372.39599609
0,280,6372.32080078
0,281,6372.25781250
0,282,6372.20654297
0,283,6372.16601562
0,284,6372.13378906
0,285,6372.11083984
0,286,6372.09472656
0,287,6372.08398438
0,288,6372.07714844
0,289,6372.07470703
0,290,6372.07421875
0,291,6371.64648438
0,292,6371.21972656
0,293,6370.79296875
0,294,6370.36962891
0,295,6369.95117188
0,296,6369.54003906
0,297,6369.13476562
0,298,6368.73779297
0,299,6368.34960938
0,300,6367.97265625
0,301,6367.60693359
0,302,6367.25292969
0,303,6366.91308594
0,304,6366.58642578
0,305,6366.27539062
0,306,6365.97851562
0,307,6365.69824219
0,308,6365.43359375
0,309,6365.18505859
0,310,6364.95410156
0,311,6364.74023438
0,312,6364.54296875
0,313,6364.36132812
0,314,6364.19824219
0,315,6364.04931641
0,316,6363.91699219
0,317,6363.79980469
0,318,6363.69726562
0,319,6363.60888672
0,320,6363.53369141
0,321,6363.47070312
0,322,6363.41943359
0,323,6363.37890625
0,324,6363.34667969
0,325,6363.32324219
0,326,6363.30761719
0,327,6363.29687500
0,328,6363.29052734
0,329,6363.28808594
0,330,6363.28710938
0,331,6362.85937500
0,332,6362.43164062
0,333,6362.00488281
0,334,6361.58251953
0,335,6361.16308594
0,336,6360.75097656
0,337,6360.34570312
0,338,6359.94824219
0,339,6359.56054688
0,340,6359.18359375
0,341,6358.81640625
0,342,6358.46289062
0,343,6358.12207031
0,344,6357.79541016
0,345,6357.48291016
0,346,6357.18652344
0,347,6356.90625000
0,348,6356.64160156
0,349,6356.39306641
0,350,6356.16162109
0,351,6355.94726562
0,352,6355.74951172
0,353,6355.56835938
0,354,6355.40429688
0,355,6355.25585938
0,356,6355.12304688
0,357,6355.00585938
0,358,6354.90332031
0,359,6354.81494141
0,360,6354.73974609
0,361,6354.67675781
0,362,6354.62500000
0,363,6354.58398438
0,364,6354.55273438
0,365,6354.52880859
0,366,6354.51220703
0,367,6354.50146484
0,368,6354.49560547
0,369,6354.49316406
0,370,6354.49218750
0,371,6354.06347656
0,372,6353.63476562
0,373,6353.20849609
0,374,6352.78417969
0,375,6352.36425781
0,376,6351.95068359
0,377,6351.54443359
0,378,6351.14648438
0,379,6350.75781250
0,380,6350.37988281
0,381,6350.01269531
0,382,6349.65820312
0,383,6349.31738281
0,384,6348.98925781
0,385,6348.67675781
0,386,6348.37988281
0,387,6348.09863281
0,388,6347.83300781
0,389,6347.58398438
0,390,6347.35253906
0,391,6347.13720703
0,392,6346.93896484
0,393,6346.75781250
0,394,6346.59277344
0,395,6346.44335938
0,396,6346.31054688
0,397,6346.19335938
0,398,6346.09082031
0,399,6346.00195312
0,400,6345.92675781
0,401,6345.86328125
0,402,6345.81201172
0,403,6345.77050781
0,404,6345.73925781
0,405,6345.71582031
0,406,6345.69921875
0,407,6345.68847656
0,408,6345.68164062
0,409,6345.68017578
0,410,6345.67919922
0,411,6345.24902344
0,412,6344.81933594
0,413,6344.39062500
0,414,6343.96435547
0,415,6343.54296875
0,416,6343.12841797
0,417,6342.72070312
0,418,6342.32128906
0,419,6341.93164062
0,420,6341.55175781
0,421,6341.18359375
0,422,6340.82812500
0,423,6340.48535156
0,424,6340.15625000
0,425,6339.84326172
0,426,6339.54443359
0,427,6339.26171875
0,428,6338.99560547
0,429,6338.74560547
0,430,6338.51318359
0,431,6338.29736328
0,432,6338.09863281
0,433,6337.91601562
0,434,6337.75097656
0,435,6337.60205078
0,436,6337.46875000
0,437,6337.35156250
0,438,6337.24804688
0,439,6337.15917969
0,440,6337.08349609
0,441,6337.02050781
0,442,6336.96875000
0,443,6336.92724609
0,444,6336.89550781
0,445,6336.87207031
0,446,6336.85546875
0,447,6336.84472656
0,448,6336.83886719
0,449,6336.83593750
0,450,6336.83496094
0,451,6336.40478516
0,452,6335.97460938
0,453,6335.54492188
0,454,6335.12011719
0,455,6334.69921875
0,456,6334.28417969
0,457,6333.87597656
0,458,6333.47656250
0,459,6333.08691406
0,460,6332.70703125
0,461,6332.33886719
0,462,6331.98339844
0,463,6331.64062500
0,464,6331.31347656
0,465,6331.00000000
0,466,6330.70117188
0,467,6330.41992188
0,468,6330.15332031
0,469,6329.90429688
0,470,6329.67187500
0,471,6329.45605469
0,472,6329.25781250
0,473,6329.07617188
0,474,6328.91113281
0,475,6328.76171875
0,476,6328.62890625
0,477,6328.51074219
0,478,6328.40820312
0,479,6328.31884766
0,480,6328.24365234
0,481,6328.18066406
0,482,6328.12841797
0,483,6328.08789062
0,484,6328.05566406
0,485,6328.03222656
0,486,6328.01562500
0,487,6328.00488281
0,488,6327.99902344
0,489,6327.99658203
0,490,6327.99560547
0,491,6327.56542969
0,492,6327.13867188
0,493,6326.71289062
0,494,6326.28955078
0,495,6325.87060547
0,496,6325.45898438
0,497,6325.05273438
0,498,6324.66064453
0,499,6324.28906250
0,500,6323.92626953
0,501,6323.57568359
0,502,6323.23730469
0,503,6322.91162109
0,504,6322.60058594
0,505,6322.30273438
0,506,6322.01953125
0,507,6321.75244141
0,508,6321.50000000
0,509,6321.26464844
0,510,6321.04492188
0,511,6320.84033203
0,512,6320.65332031
0,513,6320.48144531
0,514,6320.32519531
0,515,6320.18457031
0,516,6320.05859375
0,517,6319.94824219
0,518,6319.85107422
0,519,6319.76757812
0,520,6319.69628906
0,521,6319.63720703
0,522,6319.58886719
0,523,6319.54931641
0,524,6319.52001953
0,525,6319.49707031
0,526,6319.48242188
0,527,6319.47216797
0,528,6319.46679688
0,529,6319.46386719
0,530,6319.46337891
0,531,6319.05859375
0,532,6318.65478516
