init,epoch,objective
0,0,6443.12109375
0,1,6442.28759766
0,2,6441.24658203
0,3,6440.01416016
0,4,6438.56787109
0,5,6436.91357422
0,6,6435.04492188
0,7,6432.97119141
0,8,6430.69091797
0,9,6428.19531250
0,10,6425.49169922
0,11,6422.57958984
0,12,6419.45996094
0,13,6416.12353516
0,14,6412.61181641
0,15,6408.93359375
0,16,6405.04931641
0,17,6400.96435547
0,18,6396.67089844
0,19,6392.22656250
0,20,6387.62158203
0,21,6382.88916016
0,22,6378.06152344
0,23,6373.07275391
0,24,6367.94775391
0,25,6362.62451172
0,26,6357.11132812
0,27,6351.40332031
0,28,6345.50195312
0,29,6339.40966797
0,30,6333.13085938
0,31,6326.75976562
0,32,6320.33496094
0,33,6313.74218750
0,34,6307.09814453
0,35,6300.46972656
0,36,6293.79589844
0,37,6287.12304688
0,38,6280.45312500
0,39,6273.79541016
0,40,6267.15527344
0,41,6260.54101562
0,42,6253.95507812
0,43,6247.40332031
0,44,6240.89599609
0,45,6234.43066406
0,46,6228.02490234
0,47,6221.77734375
0,48,6215.65283203
0,49,6209.59814453
0,50,6203.61621094
0,51,6197.72363281
0,52,6191.94824219
0,53,6186.25927734
0,54,6180.65722656
0,55,6175.14794922
0,56,6169.74707031
0,57,6164.44189453
0,58,6159.24365234
0,59,6154.15820312
0,60,6149.18310547
0,61,6144.33056641
0,62,6139.59765625
0,63,6134.98583984
0,64,6130.50048828
0,65,6126.14306641
0,66,6121.94970703
0,67,6117.95849609
0,68,6114.09521484
0,69,6110.36279297
0,70,6106.76855469
0,71,6103.30517578
0,72,6099.97412109
0,73,6096.77880859
0,74,6093.72558594
0,75,6090.79980469
0,76,6088.00927734
0,77,6085.35253906
0,78,6082.82812500
0,79,6080.43505859
0,80,6078.16943359
0,81,6076.03125000
0,82,6074.01757812
0,83,6072.12939453
0,84,6070.35888672
0,85,6068.70605469
0,86,6067.17236328
0,87,6065.74804688
0,88,6064.43457031
0,89,6063.22705078
0,90,6062.11865234
0,91,6061.11035156
0,92,6060.19873047
0,93,6059.37500000
0,94,6058.64111328
0,95,6057.98632812
0,96,6057.40820312
0,97,6056.90429688
0,98,6056.46728516
0,99,6056.09570312
0,100,6055.78125000
0,101,6055.51806641
0,102,6055.30615234
0,103,6055.13378906
0,104,6054.99902344
0,105,6054.89648438
0,106,6054.81787109
0,107,6054.75781250
0,108,6054.71923828
0,109,6054.68554688
0,110,6048.25195312
0,111,6041.81787109
0,112,6035.38281250
0,113,6028.97949219
0,114,6022.61669922
0,115,6016.26757812
0,116,6010.01123047
0,117,6003.86328125
0,118,5997.75488281
0,119,5991.74218750
0,120,5985.67431641
0,121,5979.69970703
0,122,5973.78515625
0,123,5967.93115234
0,124,5962.13378906
0,125,5956.40917969
0,126,5950.88281250
0,127,5945.50000000
0,128,5940.19287109
0,129,5934.97119141
0,130,5929.83984375
0,131,5924.79931641
0,132,5919.85937500
0,133,5915.07763672
0,134,5910.43017578
0,135,5905.87792969
0,136,5901.44433594
0,137,5897.20312500
0,138,5893.06982422
0,139,5889.06591797
0,140,5885.17089844
0,141,5881.43847656
0,142,5877.80566406
0,143,5874.27294922
0,144,5870.90673828
0,145,5867.65576172
0,146,5864.51513672
0,147,5861.49414062
0,148,5858.60205078
0,149,5855.83544922
0,150,5853.19482422
0,151,5850.68652344
0,152,5848.30371094
0,153,5846.03808594
0,154,5843.89697266
0,155,5841.85888672
0,156,5839.94482422
0,157,5838.15039062
0,158,5836.46630859
0,159,5834.89550781
0,160,5833.43310547
0,161,5832.07666016
0,162,5830.82910156
0,163,5829.68115234
0,164,5828.63427734
0,165,5827.67675781
0,166,5826.81445312
0,167,5826.03369141
0,168,5825.33642578
0,169,5824.71630859
0,170,5824.16943359
0,171,5823.69287109
0,172,5823.28808594
0,173,5822.93847656
0,174,5822.63867188
0,175,5822.39306641
0,176,5822.19335938
0,177,5822.02978516
0,178,5821.90576172
0,179,5821.80908203
0,180,5821.73681641
0,181,5821.68164062
0,182,5821.64355469
0,183,5821.61083984
0,184,5815.69628906
0,185,5809.71142578
0,186,5803.73486328
0,187,5797.75976562
0,188,5791.80029297
0,189,5785.86572266
0,190,5779.98291016
0,191,5774.13867188
0,192,5768.32958984
0,193,5762.56689453
0,194,5756.84912109
0,195,5751.18066406
0,196,5745.57910156
0,197,5740.02832031
0,198,5734.60986328
0,199,5729.35302734
0,200,5724.17626953
0,201,5719.07812500
0,202,5714.08740234
0,203,5709.17968750
0,204,5704.34375000
0,205,5699.60742188
0,206,5694.96582031
0,207,5690.46044922
0,208,5686.12353516
0,209,5681.91308594
0,210,5677.79101562
0,211,5673.79443359
0,212,5669.99218750
0,213,5666.33203125
0,214,5662.78173828
0,215,5659.39208984
0,216,5656.12109375
0,217,5652.94580078
0,218,5649.89746094
0,219,5647.00488281
0,220,5644.26074219
0,221,5641.60791016
0,222,5639.07031250
0,223,5636.64160156
0,224,5634.33447266
0,225,5632.10302734
0,226,5630.00244141
0,227,5628.00585938
0,228,5626.11816406
0,229,5624.34228516
0,230,5622.66992188
0,231,5621.10449219
0,232,5619.67382812
0,233,5618.33056641
0,234,5617.08300781
0,235,5615.92626953
0,236,5614.85400391
0,237,5613.87011719
0,238,5612.96484375
0,239,5612.14501953
0,240,5611.40283203
0,241,5610.74609375
0,242,5610.15429688
0,243,5609.62939453
0,244,5609.16699219
0,245,5608.76025391
0,246,5608.41308594
0,247,5608.11279297
0,248,5607.85839844
0,249,5607.64892578
0,250,5607.47900391
0,251,5607.34375000
0,252,5607.23388672
0,253,5607.15136719
0,254,5607.08837891
0,255,5607.04248047
0,256,5607.00683594
0,257,5606.97998047
0,258,5601.86230469
0,259,5596.76513672
0,260,5591.64306641
0,261,5586.54638672
0,262,5581.50488281
0,263,5576.44531250
0,264,5571.41699219
0,265,5566.40820312
0,266,5561.42675781
0,267,5556.52050781
0,268,5551.62988281
0,269,5546.61865234
0,270,5541.56250000
0,271,5536.49707031
0,272,5531.43750000
0,273,5526.39013672
0,274,5521.38281250
0,275,5516.42285156
0,276,5511.52001953
0,277,5506.70019531
0,278,5501.97509766
0,279,5497.28955078
0,280,5492.70214844
0,281,5488.25488281
0,282,5484.04394531
0,283,5479.96728516
0,284,5475.97705078
0,285,5472.07421875
0,286,5468.28320312
0,287,5464.70117188
0,288,5461.20703125
0,289,5457.87060547
0,290,5454.63330078
0,291,5451.47216797
0,292,5448.47949219
0,293,5445.59472656
0,294,5442.78515625
0,295,5440.10693359
0,296,5437.58007812
0,297,5435.20068359
0,298,5432.90625000
0,299,5430.68457031
0,300,5428.58251953
0,301,5426.58007812
0,302,5424.68359375
0,303,5422.88085938
0,304,5421.20019531
0,305,5419.63183594
0,306,5418.16845703
0,307,5416.80175781
0,308,5415.54150391
0,309,5414.35888672
0,310,5413.27490234
0,311,5412.27099609
0,312,5411.35156250
0,313,5410.51757812
0,314,5409.75781250
0,315,5409.07568359
0,316,5408.46630859
0,317,5407.92431641
0,318,5407.44189453
0,319,5407.02636719
0,320,5406.66943359
0,321,5406.36328125
0,322,5406.10400391
0,323,5405.89257812
0,324,5405.71289062
1,0,6457.14355469
1,1,6456.33251953
1,2,6455.32128906
1,3,6454.10009766
1,4,6452.66748047
1,5,6451.04638672
1,6,6449.19628906
1,7,6447.14550781
1,8,6444.88037109
1,9,6442.40625000
1,10,6439.75488281
1,11,6436.89062500
1,12,6433.81347656
1,13,6430.52685547
1,14,6427.03125000
1,15,6423.32861328
1,16,6419.40771484
1,17,6415.28076172
1,18,6410.94384766
1,19,6406.39794922
1,20,6401.63769531
1,21,6396.66357422
1,22,6391.46923828
1,23,6386.06445312
1,24,6380.43212891
1,25,6374.58007812
1,26,6368.51513672
1,27,6362.22998047
1,28,6355.72607422
1,29,6349.00634766
1,30,6342.09277344
1,31,6334.98681641
1,32,6327.66406250
1,33,6320.11816406
1,34,6312.36132812
1,35,6304.37695312
1,36,6296.17187500
1,37,6287.95410156
1,38,6279.73242188
1,39,6271.56640625
1,40,6263.44384766
1,41,6255.34912109
1,42,6247.27490234
1,43,6239.32714844
1,44,6231.49169922
1,45,6223.70214844
1,46,6215.97705078
1,47,6208.32470703
1,48,6200.74121094
1,49,6193.31347656
1,50,6186.02001953
1,51,6178.90234375
1,52,6171.96289062
1,53,6165.14843750
1,54,6158.52929688
