init,epoch,objective
0,0,6225.57324219
0,1,6225.55859375
0,2,6225.53125000
0,3,6225.49121094
0,4,6225.43750000
0,5,6225.37109375
0,6,6225.29199219
0,7,6225.19921875
0,8,6225.09472656
0,9,6224.97558594
0,10,6224.84472656
0,11,6224.70019531
0,12,6224.55664062
0,13,6224.41210938
0,14,6224.26855469
0,15,6224.12500000
0,16,6223.98193359
0,17,6223.83789062
0,18,6223.69628906
0,19,6223.55468750
0,20,6223.41308594
0,21,6223.27148438
0,22,6223.13232422
0,23,6222.99218750
0,24,6222.85498047
0,25,6222.71777344
0,26,6222.58154297
0,27,6222.44531250
0,28,6222.31152344
0,29,6222.17871094
0,30,6222.04687500
0,31,6221.91601562
0,32,6221.78710938
0,33,6221.65966797
0,34,6221.53369141
0,35,6221.40966797
0,36,6221.28613281
0,37,6221.16503906
0,38,6221.04492188
0,39,6220.92724609
0,40,6220.81054688
0,41,6220.69628906
0,42,6220.58300781
0,43,6220.47265625
0,44,6220.36376953
0,45,6220.25683594
0,46,6220.15234375
0,47,6220.04931641
0,48,6219.94824219
0,49,6219.84960938
0,50,6219.75292969
0,51,6219.65869141
0,52,6219.56640625
0,53,6219.47607422
0,54,6219.38818359
0,55,6219.30273438
0,56,6219.21875000
0,57,6219.13769531
0,58,6219.05908203
0,59,6218.98242188
0,60,6218.90722656
0,61,6218.83593750
0,62,6218.76611328
0,63,6218.69775391
0,64,6218.63183594
0,65,6218.56933594
0,66,6218.50830078
0,67,6218.44921875
0,68,6218.39306641
0,69,6218.33886719
0,70,6218.28662109
0,71,6218.23632812
0,72,6218.18847656
0,73,6218.14355469
0,74,6218.10009766
0,75,6218.05859375
0,76,6218.01904297
0,77,6217.98144531
0,78,6217.94628906
0,79,6217.91259766
0,80,6217.88134766
0,81,6217.85156250
0,82,6217.82373047
0,83,6217.79785156
0,84,6217.77294922
0,85,6217.75000000
0,86,6217.72900391
0,87,6217.70947266
0,88,6217.69189453
0,89,6217.67529297
0,90,6217.66064453
0,91,6217.64648438
0,92,6217.63378906
0,93,6217.62304688
0,94,6217.61279297
0,95,6217.60449219
0,96,6217.59570312
0,97,6217.58984375
0,98,6217.58300781
0,99,6217.57812500
0,100,6217.57421875
0,101,6217.57031250
0,102,6217.56738281
0,103,6217.56494141
0,104,6217.56298828
0,105,6217.56250000
0,106,6217.56152344
0,107,6217.56054688
0,108,6217.56054688
0,109,6217.56005859
0,110,6217.56005859
0,111,6217.41796875
0,112,6217.27392578
0,113,6217.13037109
0,114,6216.98730469
0,115,6216.84375000
0,116,6216.69970703
0,117,6216.55615234
0,118,6216.41357422
0,119,6216.27050781
0,120,6216.12890625
0,121,6215.98632812
0,122,6215.84667969
0,123,6215.70751953
0,124,6215.56884766
0,125,6215.43164062
0,126,6215.29541016
0,127,6215.16015625
0,128,6215.02587891
0,129,6214.89257812
0,130,6214.76074219
0,131,6214.63085938
0,132,6214.50195312
0,133,6214.37402344
0,134,6214.24804688
0,135,6214.12304688
0,136,6214.00000000
0,137,6213.87890625
0,138,6213.75878906
0,139,6213.64062500
0,140,6213.52441406
0,141,6213.41015625
0,142,6213.29687500
0,143,6213.18603516
0,144,6213.07714844
0,145,6212.96972656
0,146,6212.86523438
0,147,6212.76269531
0,148,6212.66113281
0,149,6212.56250000
0,150,6212.46582031
0,151,6212.37109375
0,152,6212.27880859
0,153,6212.18847656
0,154,6212.10058594
0,155,6212.01513672
0,156,6211.93164062
0,157,6211.85058594
0,158,6211.77148438
0,159,6211.69433594
0,160,6211.62011719
0,161,6211.54785156
0,162,6211.47802734
0,163,6211.41015625
0,164,6211.34570312
0,165,6211.28417969
0,166,6211.22460938
0,167,6211.16699219
0,168,6211.11230469
0,169,6211.05957031
0,170,6211.00878906
0,171,6210.95996094
0,172,6210.91406250
0,173,6210.86914062
0,174,6210.82763672
0,175,6210.78710938
0,176,6210.74853516
0,177,6210.71191406
0,178,6210.67773438
0,179,6210.64501953
0,180,6210.61425781
0,181,6210.58544922
0,182,6210.55859375
0,183,6210.53271484
0,184,6210.50878906
0,185,6210.48730469
0,186,6210.46582031
0,187,6210.44726562
0,188,6210.42968750
0,189,6210.41357422
0,190,6210.39941406
0,191,6210.38574219
0,192,6210.37402344
0,193,6210.36230469
0,194,6210.35253906
0,195,6210.34375000
0,196,6210.33593750
0,197,6210.32910156
0,198,6210.32373047
0,199,6210.31884766
0,200,6210.31445312
0,201,6210.31103516
0,202,6210.30810547
0,203,6210.30664062
0,204,6210.30419922
0,205,6210.30322266
0,206,6210.30273438
0,207,6210.30175781
0,208,6210.30175781
0,209,6210.30175781
0,210,6210.30175781
0,211,6210.16113281
0,212,6210.02148438
0,213,6209.88085938
0,214,6209.74121094
0,215,6209.60156250
0,216,6209.46240234
0,217,6209.32324219
0,218,6209.18457031
0,219,6209.04687500
0,220,6208.90966797
0,221,6208.77246094
0,222,6208.63671875
0,223,6208.50146484
0,224,6208.36669922
0,225,6208.23339844
0,226,6208.10058594
0,227,6207.96875000
0,228,6207.83886719
0,229,6207.70947266
0,230,6207.58105469
0,231,6207.45458984
0,232,6207.32910156
0,233,6207.20507812
0,234,6207.08251953
0,235,6206.96093750
0,236,6206.84130859
0,237,6206.72314453
0,238,6206.60742188
0,239,6206.49218750
0,240,6206.37890625
0,241,6206.26757812
0,242,6206.15771484
0,243,6206.05078125
0,244,6205.94433594
0,245,6205.84033203
0,246,6205.73828125
0,247,6205.63867188
0,248,6205.54003906
0,249,6205.44433594
0,250,6205.35009766
0,251,6205.25830078
0,252,6205.16894531
0,253,6205.08105469
0,254,6204.99560547
0,255,6204.91210938
0,256,6204.83105469
0,257,6204.75292969
0,258,6204.67578125
0,259,6204.60107422
0,260,6204.52832031
0,261,6204.45800781
0,262,6204.39013672
0,263,6204.32421875
0,264,6204.26074219
0,265,6204.19921875
0,266,6204.13964844
0,267,6204.08251953
0,268,6204.02783203
0,269,6203.97509766
0,270,6203.92382812
0,271,6203.87548828
0,272,6203.82910156
0,273,6203.78515625
0,274,6203.74267578
0,275,6203.70214844
0,276,6203.66406250
0,277,6203.62744141
0,278,6203.59277344
0,279,6203.56054688
0,280,6203.52978516
0,281,6203.50146484
0,282,6203.47363281
0,283,6203.44824219
0,284,6203.42382812
0,285,6203.40234375
0,286,6203.38183594
0,287,6203.36230469
0,288,6203.34521484
0,289,6203.32958984
0,290,6203.31445312
0,291,6203.30078125
0,292,6203.28857422
0,293,6203.27832031
0,294,6203.26806641
0,295,6203.25976562
0,296,6203.25195312
0,297,6203.24511719
0,298,6203.23925781
0,299,6203.23437500
0,300,6203.23046875
0,301,6203.22656250
0,302,6203.22363281
