init,epoch,objective
0,0,6390.96240234
0,1,6389.06152344
0,2,6385.45361328
0,3,6380.13574219
0,4,6373.11767578
0,5,6364.50878906
0,6,6354.25292969
0,7,6342.30322266
0,8,6328.65625000
0,9,6313.31689453
0,10,6296.34277344
0,11,6278.00439453
0,12,6259.93066406
0,13,6242.02050781
0,14,6224.17480469
0,15,6206.70214844
0,16,6189.44775391
0,17,6172.25634766
0,18,6155.53320312
0,19,6138.90527344
0,20,6122.37451172
0,21,6105.96386719
0,22,6089.79833984
0,23,6073.97705078
0,24,6058.50927734
0,25,6043.34130859
0,26,6028.42138672
0,27,6013.90136719
0,28,5999.55664062
0,29,5985.33886719
0,30,5971.31689453
0,31,5957.59667969
0,32,5944.18359375
0,33,5931.26904297
0,34,5918.76025391
0,35,5906.41894531
0,36,5894.25048828
0,37,5882.52880859
0,38,5871.32226562
0,39,5860.55175781
0,40,5850.15234375
0,41,5840.29541016
0,42,5830.70507812
0,43,5821.36279297
0,44,5812.29150391
0,45,5803.54589844
0,46,5795.07080078
0,47,5786.86718750
0,48,5778.94140625
0,49,5771.26464844
0,50,5763.88232422
0,51,5756.76123047
0,52,5749.96533203
0,53,5743.55957031
0,54,5737.40185547
0,55,5731.48095703
0,56,5725.93701172
0,57,5720.65966797
0,58,5715.63232422
0,59,5710.86376953
0,60,5706.33105469
0,61,5702.09179688
0,62,5698.09228516
0,63,5694.32519531
0,64,5690.79492188
0,65,5687.49902344
0,66,5684.43994141
0,67,5681.62451172
0,68,5679.02832031
0,69,5676.64208984
0,70,5674.45166016
0,71,5672.46777344
0,72,5670.67773438
0,73,5669.06152344
0,74,5667.61279297
0,75,5666.31689453
0,76,5665.17138672
0,77,5664.16894531
0,78,5663.31542969
0,79,5662.58740234
0,80,5661.96630859
0,81,5661.45507812
0,82,5661.03759766
0,83,5660.70361328
0,84,5660.44970703
0,85,5660.26757812
0,86,5660.13623047
0,87,5660.05468750
0,88,5660.00830078
0,89,5659.98876953
0,90,5659.98095703
0,91,5647.00146484
0,92,5634.03955078
0,93,5621.01806641
0,94,5608.00048828
0,95,5595.06933594
0,96,5582.08935547
0,97,5569.32958984
0,98,5556.53417969
0,99,5543.81054688
0,100,5531.08105469
0,101,5518.38818359
0,102,5505.80175781
0,103,5493.31103516
0,104,5481.26953125
0,105,5469.39062500
0,106,5457.55712891
0,107,5445.92871094
0,108,5434.50488281
0,109,5423.25390625
0,110,5412.14111328
0,111,5401.35058594
0,112,5390.77294922
0,113,5380.61083984
0,114,5370.90429688
0,115,5361.62500000
0,116,5352.50781250
0,117,5343.50878906
0,118,5334.73242188
0,119,5326.34716797
0,120,5318.13085938
0,121,5309.74462891
0,122,5301.57763672
0,123,5293.70166016
0,124,5286.06738281
0,125,5278.84960938
0,126,5271.85644531
0,127,5265.03662109
0,128,5258.46630859
0,129,5252.14892578
0,130,5246.06103516
0,131,5240.14257812
0,132,5234.49462891
0,133,5229.07519531
0,134,5223.85791016
0,135,5218.85986328
0,136,5214.09619141
0,137,5209.58300781
0,138,5205.30664062
0,139,5201.24902344
0,140,5197.41503906
0,141,5193.79150391
0,142,5190.35449219
0,143,5187.16845703
0,144,5184.20800781
0,145,5181.43896484
0,146,5178.86181641
0,147,5176.47802734
0,148,5174.28662109
0,149,5172.26074219
0,150,5170.39257812
0,151,5168.68017578
0,152,5167.14941406
0,153,5165.77050781
0,154,5164.54345703
0,155,5163.44873047
0,156,5162.47900391
0,157,5161.62353516
0,158,5160.88427734
0,159,5160.25292969
0,160,5159.72509766
0,161,5159.28808594
0,162,5158.93164062
0,163,5158.64843750
0,164,5158.43408203
0,165,5158.27294922
0,166,5158.15917969
0,167,5158.08935547
0,168,5158.04931641
0,169,5158.03027344
0,170,5158.02490234
0,171,5147.57177734
0,172,5136.85156250
0,173,5125.80029297
0,174,5114.68017578
0,175,5103.73730469
0,176,5092.86865234
0,177,5082.26074219
0,178,5072.29833984
0,179,5062.26123047
0,180,5052.12011719
0,181,5042.02343750
0,182,5032.00244141
0,183,5022.27832031
0,184,5011.91699219
0,185,5001.40136719
0,186,4990.81054688
0,187,4980.26074219
0,188,4969.71142578
0,189,4959.30517578
0,190,4949.20263672
0,191,4939.14550781
0,192,4929.26025391
0,193,4919.44238281
0,194,4909.91650391
0,195,4900.53808594
0,196,4891.42773438
0,197,4882.43115234
0,198,4873.65136719
0,199,4865.47607422
0,200,4857.42382812
0,201,4849.65185547
0,202,4842.06933594
0,203,4834.69482422
0,204,4827.66650391
0,205,4820.82421875
0,206,4814.13232422
0,207,4807.66503906
0,208,4801.44921875
0,209,4795.47167969
0,210,4789.74853516
0,211,4784.19335938
0,212,4778.83203125
0,213,4773.73095703
0,214,4768.84521484
0,215,4764.17529297
0,216,4759.74707031
0,217,4755.56738281
0,218,4751.63867188
0,219,4747.91162109
0,220,4744.37158203
0,221,4741.00341797
0,222,4737.85791016
0,223,4734.90136719
0,224,4732.09326172
0,225,4729.47851562
0,226,4727.07617188
0,227,4724.85009766
0,228,4722.77001953
0,229,4720.85156250
0,230,4719.11376953
0,231,4717.52783203
0,232,4716.09082031
0,233,4714.79150391
0,234,4713.64208984
0,235,4712.61767578
0,236,4711.72216797
0,237,4710.92529297
0,238,4710.23486328
0,239,4709.64941406
0,240,4709.15771484
0,241,4708.75195312
0,242,4708.42431641
0,243,4708.16552734
0,244,4707.95996094
0,245,4707.81201172
0,246,4707.70800781
0,247,4707.63916016
0,248,4707.60205078
0,249,4707.58496094
0,250,4707.57861328
0,251,4697.77636719
0,252,4687.69531250
0,253,4677.39501953
0,254,4666.88964844
0,255,4656.38232422
0,256,4645.85156250
0,257,4635.60644531
0,258,4625.50830078
0,259,4615.48242188
0,260,4605.36767578
0,261,4595.60253906
0,262,4586.04101562
0,263,4576.66748047
0,264,4567.29443359
0,265,4557.94580078
0,266,4548.71044922
0,267,4539.64355469
0,268,4530.81542969
0,269,4522.07031250
0,270,4513.40283203
0,271,4505.19189453
0,272,4497.21875000
0,273,4489.44580078
0,274,4481.68457031
0,275,4474.06298828
0,276,4466.64648438
0,277,4459.49365234
0,278,4452.47998047
0,279,4445.59716797
0,280,4439.20849609
0,281,4432.89306641
0,282,4426.65039062
0,283,4420.62402344
0,284,4414.83056641
0,285,4409.12744141
0,286,4403.54785156
0,287,4398.18652344
0,288,4393.12304688
0,289,4388.04199219
0,290,4383.19531250
0,291,4378.60302734
0,292,4374.15283203
0,293,4369.98828125
0,294,4365.97998047
0,295,4362.05566406
0,296,4358.31689453
0,297,4354.73486328
0,298,4351.33593750
0,299,4348.16992188
0,300,4345.14794922
0,301,4342.29687500
0,302,4339.55468750
0,303,4337.02734375
0,304,4334.65673828
0,305,4332.44189453
0,306,4330.41259766
0,307,4328.52050781
0,308,4326.77343750
0,309,4325.18164062
0,310,4323.72216797
0,311,4322.40722656
0,312,4321.22558594
0,313,4320.14697266
0,314,4319.15283203
0,315,4318.27099609
0,316,4317.50439453
0,317,4316.82910156
0,318,4316.24755859
0,319,4315.74951172
0,320,4315.32861328
0,321,4314.97558594
0,322,4314.69238281
0,323,4314.46728516
0,324,4314.29101562
0,325,4314.16162109
0,326,4314.07275391
0,327,4314.01513672
0,328,4313.98095703
0,329,4313.96679688
0,330,4313.96337891
0,331,4305.95361328
0,332,4297.35156250
0,333,4287.71435547
0,334,4277.94335938
0,335,4268.03564453
0,336,4257.96044922
0,337,4248.12500000
0,338,4238.68994141
0,339,4229.25146484
0,340,4220.01757812
0,341,4210.99121094
0,342,4202.30859375
0,343,4193.81250000
0,344,4185.50830078
0,345,4177.23291016
0,346,4168.97119141
0,347,4160.86914062
0,348,4153.02343750
0,349,4145.08837891
0,350,4137.15185547
0,351,4129.45849609
0,352,4121.78906250
0,353,4114.35156250
0,354,4107.16064453
0,355,4100.21044922
0,356,4093.32958984
0,357,4086.65136719
0,358,4080.22265625
0,359,4074.08935547
0,360,4068.14111328
0,361,4062.35791016
0,362,4056.72021484
0,363,4051.23779297
0,364,4045.91064453
0,365,4040.68017578
0,366,4035.60839844
0,367,4030.91748047
0,368,4026.41015625
0,369,4021.94580078
0,370,4017.59619141
0,371,4013.59423828
0,372,4009.73486328
0,373,4006.05664062
0,374,4002.60644531
0,375,3999.29736328
0,376,3996.12695312
0,377,3993.21289062
0,378,3990.44628906
0,379,3987.83593750
0,380,3985.36669922
0,381,3983.00585938
0,382,3980.82324219
0,383,3978.73242188
0,384,3976.76611328
0,385,3974.96337891
0,386,3973.26660156
0,387,3971.70312500
0,388,3970.22753906
0,389,3968.88281250
0,390,3967.66015625
0,391,3966.55126953
0,392,3965.52246094
0,393,3964.61279297
0,394,3963.78710938
0,395,3963.07373047
0,396,3962.42285156
0,397,3961.86279297
0,398,3961.39160156
0,399,3960.98486328
0,400,3960.63769531
0,401,3960.34765625
0,402,3960.10937500
0,403,3959.91894531
0,404,3959.77490234
0,405,3959.66699219
0,406,3959.59326172
0,407,3959.54638672
0,408,3959.51708984
0,409,3959.50585938
0,410,3959.50244141
0,411,3953.12109375
0,412,3946.36816406
0,413,3939.13525391
0,414,3931.64794922
0,415,3924.27783203
0,416,3917.28857422
0,417,3910.28466797
0,418,3903.32519531
0,419,3896.15527344
0,420,3888.81347656
0,421,3881.33447266
0,422,3874.02978516
0,423,3866.97949219
0,424,3859.97753906
0,425,3853.09594727
0,426,3846.17846680
0,427,3839.02270508
0,428,3832.10839844
0,429,3825.26220703
0,430,3818.53906250
0,431,3811.85473633
0,432,3805.45556641
0,433,3799.33789062
0,434,3793.23095703
0,435,3787.14257812
0,436,3781.21411133
0,437,3775.53100586
0,438,3769.89624023
0,439,3764.40209961
0,440,3759.23974609
0,441,3754.08032227
0,442,3749.09008789
0,443,3744.27539062
0,444,3739.51171875
0,445,3734.91430664
0,446,3730.39990234
0,447,3726.06396484
0,448,3721.97241211
0,449,3718.05102539
0,450,3714.25756836
0,451,3710.58984375
0,452,3707.18066406
0,453,3703.90673828
0,454,3700.68505859
0,455,3697.61425781
0,456,3694.78027344
0,457,3691.99169922
0,458,3689.26196289
0,459,3686.72387695
0,460,3684.37646484
0,461,3682.14062500
0,462,3680.00195312
0,463,3677.99291992
0,464,3676.17260742
0,465,3674.48925781
0,466,3672.89233398
0,467,3671.41088867
0,468,3670.04370117
0,469,3668.75878906
0,470,3667.57153320
0,471,3666.49633789
0,472,3665.54174805
0,473,3664.69042969
0,474,3663.92236328
0,475,3663.24389648
0,476,3662.64282227
0,477,3662.11376953
0,478,3661.64331055
0,479,3661.25219727
0,480,3660.91967773
0,481,3660.64819336
0,482,3660.42968750
0,483,3660.25830078
0,484,3660.11938477
0,485,3660.01586914
0,486,3659.94482422
0,487,3659.90185547
0,488,3659.87426758
0,489,3659.86352539
0,490,3659.85986328
0,491,3654.14819336
0,492,3648.29077148
0,493,3641.99853516
0,494,3635.31176758
0,495,3628.65869141
0,496,3622.09887695
0,497,3615.57275391
0,498,3609.37841797
0,499,3603.21752930
0,500,3597.09130859
0,501,3591.10913086
0,502,3585.20556641
0,503,3579.30297852
0,504,3573.50122070
0,505,3567.78076172
0,506,3562.26489258
0,507,3556.94116211
0,508,3551.49829102
0,509,3546.13940430
0,510,3541.08178711
0,511,3536.03662109
0,512,3530.42822266
0,513,3524.83105469
0,514,3519.18994141
0,515,3513.68823242
0,516,3508.20922852
0,517,3502.58349609
0,518,3496.73461914
0,519,3490.77441406
0,520,3484.80615234
0,521,3479.05273438
0,522,3473.22583008
0,523,3467.41699219
0,524,3461.74023438
0,525,3456.26318359
0,526,3450.96972656
0,527,3445.77148438
0,528,3440.68041992
0,529,3435.73413086
0,530,3431.05419922
0,531,3426.47949219
0,532,3422.08789062
0,533,3417.87890625
0,534,3413.92871094
0,535,3410.15307617
0,536,3406.50415039
0,537,3403.11328125
0,538,3399.94897461
0,539,3396.89257812
0,540,3394.04467773
0,541,3391.45434570
0,542,3389.00585938
0,543,3386.69067383
0,544,3384.57788086
0,545,3382.61376953
0,546,3380.77905273
0,547,3379.05346680
0,548,3377.45800781
0,549,3376.03222656
0,550,3374.76416016
0,551,3373.62768555
0,552,3372.58203125
0,553,3371.62841797
0,554,3370.76953125
0,555,3370.00463867
0,556,3369.32495117
0,557,3368.73193359
0,558,3368.21093750
0,559,3367.76025391
0,560,3367.38427734
0,561,3367.07763672
0,562,3366.82495117
0,563,3366.62597656
0,564,3366.47265625
0,565,3366.35864258
0,566,3366.27880859
0,567,3366.22631836
0,568,3366.19799805
0,569,3366.18310547
0,570,3366.18139648
0,571,3359.15283203
0,572,3351.88549805
0,573,3344.44067383
0,574,3336.67529297
0,575,3328.82861328
0,576,3321.11791992
0,577,3313.39282227
0,578,3305.64624023
0,579,3298.11572266
0,580,3290.80786133
0,581,3283.67529297
0,582,3276.49291992
0,583,3269.32324219
0,584,3262.10083008
0,585,3255.08276367
0,586,3248.47167969
0,587,3241.86352539
0,588,3235.31982422
0,589,3228.95947266
0,590,3222.74243164
0,591,3216.82812500
0,592,3210.93212891
0,593,3205.05639648
0,594,3199.26684570
0,595,3193.86621094
0,596,3188.35522461
0,597,3182.89550781
0,598,3177.73168945
0,599,3172.73632812
0,600,3167.89233398
0,601,3163.15722656
0,602,3158.74047852
0,603,3154.43286133
0,604,3150.28979492
0,605,3145.80200195
0,606,3141.31054688
0,607,3136.80859375
0,608,3132.32934570
0,609,3127.89501953
0,610,3123.80126953
0,611,3119.85058594
0,612,3116.04296875
0,613,3112.35571289
0,614,3108.82055664
0,615,3105.44262695
0,616,3102.23315430
0,617,3099.15820312
0,618,3096.29809570
0,619,3093.55273438
0,620,3090.96484375
0,621,3088.51171875
0,622,3086.20947266
0,623,3084.07983398
0,624,3082.06054688
0,625,3080.14990234
0,626,3078.43701172
0,627,3076.81835938
0,628,3075.32397461
0,629,3073.96923828
0,630,3072.71093750
0,631,3071.57958984
0,632,3070.56298828
0,633,3069.65185547
0,634,3068.84375000
0,635,3068.12939453
0,636,3067.49218750
0,637,3066.93481445
0,638,3066.44384766
0,639,3066.02880859
0,640,3065.67041016
0,641,3065.37792969
0,642,3065.13891602
0,643,3064.95629883
0,644,3064.81298828
0,645,3064.70507812
0,646,3064.63281250
0,647,3064.58398438
0,648,3064.55639648
0,649,3064.54345703
0,650,3064.54052734
0,651,3058.43823242
0,652,3052.20385742
0,653,3045.51782227
0,654,3038.85229492
0,655,3032.22949219
0,656,3025.59106445
0,657,3019.00024414
0,658,3012.61987305
0,659,3006.14575195
0,660,2999.78027344
0,661,2993.64379883
0,662,2987.64306641
0,663,2981.42749023
0,664,2975.39892578
0,665,2969.57275391
0,666,2963.89746094
0,667,2958.18676758
0,668,2952.56152344
0,669,2947.18139648
0,670,2941.79614258
0,671,2936.45556641
0,672,2931.37841797
0,673,2926.47583008
0,674,2921.63696289
0,675,2916.90429688
0,676,2912.47851562
0,677,2908.15576172
0,678,2903.78930664
0,679,2899.51611328
0,680,2895.40917969
0,681,2891.53955078
0,682,2887.87744141
0,683,2884.20434570
0,684,2880.62084961
0,685,2877.19653320
0,686,2873.91259766
0,687,2870.72558594
0,688,2867.61547852
0,689,2864.56665039
0,690,2861.68994141
0,691,2858.88525391
0,692,2856.19409180
0,693,2853.69750977
0,694,2851.29150391
0,695,2848.89233398
