init,epoch,objective
0,0,6501.00048828
0,1,6500.94824219
0,2,6500.84716797
0,3,6500.69824219
0,4,6500.50292969
0,5,6500.25976562
0,6,6499.96826172
0,7,6499.62988281
0,8,6499.24316406
0,9,6498.80859375
0,10,6498.32714844
0,11,6497.79785156
0,12,6497.26855469
0,13,6496.74023438
0,14,6496.21093750
0,15,6495.68212891
0,16,6495.15380859
0,17,6494.62695312
0,18,6494.10058594
0,19,6493.57568359
0,20,6493.05029297
0,21,6492.52734375
0,22,6492.00488281
0,23,6491.48437500
0,24,6490.96386719
0,25,6490.44580078
0,26,6489.92968750
0,27,6489.41455078
0,28,6488.90234375
0,29,6488.39160156
0,30,6487.88281250
0,31,6487.37646484
0,32,6486.87207031
0,33,6486.37060547
0,34,6485.87109375
0,35,6485.37500000
0,36,6484.88037109
0,37,6484.38964844
0,38,6483.90136719
0,39,6483.41601562
0,40,6482.93457031
0,41,6482.45556641
0,42,6481.98046875
0,43,6481.50878906
0,44,6481.04003906
0,45,6480.57519531
0,46,6480.11376953
0,47,6479.65576172
0,48,6479.20214844
0,49,6478.75195312
0,50,6478.30566406
0,51,6477.86474609
0,52,6477.42675781
0,53,6476.99316406
0,54,6476.56396484
0,55,6476.13916016
0,56,6475.71923828
0,57,6475.30371094
0,58,6474.89257812
0,59,6474.48583984
0,60,6474.08398438
0,61,6473.68652344
0,62,6473.29394531
0,63,6472.90625000
0,64,6472.52343750
0,65,6472.14648438
0,66,6471.77343750
0,67,6471.40625000
0,68,6471.04492188
0,69,6470.68701172
0,70,6470.33496094
0,71,6469.98828125
0,72,6469.64697266
0,73,6469.31103516
0,74,6468.98046875
0,75,6468.65478516
0,76,6468.33496094
0,77,6468.02001953
0,78,6467.71093750
0,79,6467.40722656
0,80,6467.10937500
0,81,6466.81738281
0,82,6466.53027344
0,83,6466.24902344
0,84,6465.97265625
0,85,6465.70214844
0,86,6465.43750000
0,87,6465.17773438
0,88,6464.92431641
0,89,6464.67578125
0,90,6464.43261719
0,91,6464.19628906
0,92,6463.96435547
0,93,6463.73779297
0,94,6463.51757812
0,95,6463.30175781
0,96,6463.09179688
0,97,6462.88720703
0,98,6462.68847656
0,99,6462.49414062
0,100,6462.30615234
0,101,6462.12304688
0,102,6461.94482422
0,103,6461.77246094
0,104,6461.60546875
0,105,6461.44287109
0,106,6461.28564453
0,107,6461.13281250
0,108,6460.98583984
0,109,6460.84375000
0,110,6460.70654297
0,111,6460.57373047
0,112,6460.44628906
0,113,6460.32324219
0,114,6460.20458984
0,115,6460.09179688
0,116,6459.98242188
0,117,6459.87792969
0,118,6459.77734375
0,119,6459.68164062
0,120,6459.58984375
0,121,6459.50195312
0,122,6459.41845703
0,123,6459.33935547
0,124,6459.26367188
0,125,6459.19189453
0,126,6459.12402344
0,127,6459.05957031
0,128,6458.99902344
0,129,6458.94189453
0,130,6458.88769531
0,131,6458.83691406
0,132,6458.78955078
0,133,6458.74609375
0,134,6458.70410156
0,135,6458.66601562
0,136,6458.63037109
0,137,6458.59716797
0,138,6458.56738281
0,139,6458.53955078
0,140,6458.51464844
0,141,6458.49169922
0,142,6458.47070312
0,143,6458.45214844
0,144,6458.43554688
0,145,6458.42089844
0,146,6458.40820312
0,147,6458.39648438
0,148,6458.38671875
0,149,6458.37792969
0,150,6458.37109375
0,151,6458.36572266
0,152,6458.36181641
0,153,6458.35791016
0,154,6458.35546875
0,155,6458.35351562
0,156,6458.35156250
0,157,6458.35058594
0,158,6458.34960938
0,159,6458.34960938
0,160,6458.34960938
0,161,6457.82031250
0,162,6457.29101562
0,163,6456.76171875
0,164,6456.23242188
0,165,6455.70410156
0,166,6455.17626953
0,167,6454.64843750
0,168,6454.12207031
0,169,6453.59570312
0,170,6453.07128906
0,171,6452.54736328
0,172,6452.02441406
0,173,6451.50292969
0,174,6450.98339844
0,175,6450.46435547
0,176,6449.94775391
0,177,6449.43261719
0,178,6448.91992188
0,179,6448.40869141
0,180,6447.89941406
0,181,6447.39257812
0,182,6446.88769531
0,183,6446.38525391
0,184,6445.88574219
0,185,6445.38867188
0,186,6444.89453125
0,187,6444.40283203
0,188,6443.91406250
0,189,6443.42822266
0,190,6442.94628906
0,191,6442.46679688
0,192,6441.99023438
0,193,6441.51757812
0,194,6441.04882812
0,195,6440.58300781
0,196,6440.12109375
0,197,6439.66210938
0,198,6439.20800781
0,199,6438.75781250
0,200,6438.31152344
0,201,6437.86865234
0,202,6437.43066406
0,203,6436.99707031
0,204,6436.56738281
0,205,6436.14160156
0,206,6435.72070312
0,207,6435.30468750
0,208,6434.89208984
0,209,6434.48583984
0,210,6434.08349609
0,211,6433.68554688
0,212,6433.29296875
0,213,6432.90478516
0,214,6432.52246094
0,215,6432.14404297
0,216,6431.77099609
0,217,6431.40332031
0,218,6431.04003906
0,219,6430.68212891
0,220,6430.33007812
0,221,6429.98339844
0,222,6429.64160156
0,223,6429.30517578
0,224,6428.97460938
0,225,6428.64892578
0,226,6428.32812500
0,227,6428.01416016
0,228,6427.70507812
0,229,6427.40087891
0,230,6427.10156250
0,231,6426.80859375
0,232,6426.52148438
0,233,6426.24023438
0,234,6425.96386719
0,235,6425.69287109
0,236,6425.42773438
0,237,6425.16894531
0,238,6424.91601562
0,239,6424.66894531
0,240,6424.42578125
0,241,6424.18945312
0,242,6423.95703125
0,243,6423.73144531
0,244,6423.51025391
0,245,6423.29492188
0,246,6423.08496094
0,247,6422.88134766
0,248,6422.68261719
0,249,6422.48925781
0,250,6422.30078125
0,251,6422.11816406
0,252,6421.94042969
0,253,6421.76855469
0,254,6421.60156250
0,255,6421.43945312
0,256,6421.28222656
0,257,6421.13134766
0,258,6420.98339844
0,259,6420.84179688
0,260,6420.70507812
0,261,6420.57275391
0,262,6420.44482422
0,263,6420.32177734
0,264,6420.20410156
0,265,6420.09082031
0,266,6419.98144531
0,267,6419.87695312
0,268,6419.77734375
0,269,6419.68164062
0,270,6419.58984375
0,271,6419.50195312
0,272,6419.41796875
0,273,6419.33886719
0,274,6419.26367188
0,275,6419.19189453
0,276,6419.12402344
0,277,6419.05957031
0,278,6418.99902344
0,279,6418.94238281
0,280,6418.88867188
0,281,6418.83837891
0,282,6418.79052734
0,283,6418.74609375
0,284,6418.70556641
0,285,6418.66748047
0,286,6418.63183594
0,287,6418.59863281
0,288,6418.56884766
0,289,6418.54101562
0,290,6418.51562500
0,291,6418.49316406
0,292,6418.47265625
0,293,6418.45312500
0,294,6418.43750000
0,295,6418.42187500
0,296,6418.40820312
0,297,6418.39746094
0,298,6418.38769531
0,299,6418.37890625
0,300,6418.37207031
0,301,6418.36718750
0,302,6418.36230469
0,303,6418.35839844
0,304,6418.35644531
0,305,6418.35351562
0,306,6418.35205078
0,307,6418.35107422
0,308,6418.35058594
0,309,6418.35058594
0,310,6418.35058594
0,311,6417.82324219
0,312,6417.29589844
0,313,6416.76806641
0,314,6416.23925781
0,315,6415.71191406
0,316,6415.18359375
0,317,6414.65722656
0,318,6414.13183594
