init,epoch,objective
0,0,6570.79199219
0,1,6570.01562500
0,2,6569.03271484
0,3,6567.84570312
0,4,6566.46289062
0,5,6564.87890625
0,6,6563.09326172
0,7,6561.10498047
0,8,6558.91113281
0,9,6556.52197266
0,10,6553.92578125
0,11,6551.12890625
0,12,6548.13232422
0,13,6544.93457031
0,14,6541.53710938
0,15,6537.93408203
0,16,6534.13037109
0,17,6530.12695312
0,18,6525.91796875
0,19,6521.50878906
0,20,6516.90283203
0,21,6512.09033203
0,22,6507.07714844
0,23,6501.86279297
0,24,6496.44970703
0,25,6490.82958984
0,26,6485.01220703
0,27,6478.98291016
0,28,6472.75488281
0,29,6466.32177734
0,30,6459.68896484
0,31,6452.84375000
0,32,6445.80810547
0,33,6438.55664062
0,34,6431.11035156
0,35,6423.52539062
0,36,6415.85205078
0,37,6408.13037109
0,38,6400.43066406
0,39,6392.75292969
0,40,6385.09570312
0,41,6377.51708984
0,42,6370.14355469
0,43,6362.80371094
0,44,6355.52441406
0,45,6348.29150391
0,46,6341.12646484
0,47,6334.02783203
0,48,6327.00830078
0,49,6320.06298828
0,50,6313.21679688
0,51,6306.52099609
0,52,6300.02197266
0,53,6293.67578125
0,54,6287.39941406
0,55,6281.23388672
0,56,6275.19335938
0,57,6269.27783203
0,58,6263.59667969
0,59,6258.04052734
0,60,6252.66015625
0,61,6247.41064453
0,62,6242.27636719
0,63,6237.24804688
0,64,6232.25976562
0,65,6227.37988281
0,66,6222.63720703
0,67,6218.03564453
0,68,6213.57714844
0,69,6209.33740234
0,70,6205.24414062
0,71,6201.30517578
0,72,6197.53759766
0,73,6193.94091797
0,74,6190.51269531
0,75,6187.22900391
0,76,6184.08886719
0,77,6181.09667969
0,78,6178.24658203
0,79,6175.54394531
0,80,6172.98535156
0,81,6170.56201172
0,82,6168.28320312
0,83,6166.14550781
0,84,6164.13867188
0,85,6162.27197266
0,86,6160.53076172
0,87,6158.91943359
0,88,6157.43750000
0,89,6156.08105469
0,90,6154.83398438
0,91,6153.70947266
0,92,6152.68457031
0,93,6151.75976562
0,94,6150.95458984
0,95,6150.24560547
0,96,6149.61718750
0,97,6149.06640625
0,98,6148.59130859
0,99,6148.18798828
0,100,6147.84667969
0,101,6147.56298828
0,102,6147.33007812
0,103,6147.14404297
0,104,6146.99902344
0,105,6146.88720703
0,106,6146.80468750
0,107,6146.74316406
0,108,6146.69677734
0,109,6146.65527344
0,110,6139.74023438
0,111,6132.84912109
0,112,6125.92724609
0,113,6119.05810547
0,114,6112.22412109
0,115,6105.40332031
0,116,6098.79101562
0,117,6092.12695312
0,118,6085.61181641
0,119,6079.23242188
0,120,6072.97851562
0,121,6066.76513672
0,122,6060.62304688
0,123,6054.56201172
0,124,6048.59130859
0,125,6042.70361328
0,126,6036.90722656
0,127,6031.19189453
0,128,6025.57275391
0,129,6020.04248047
0,130,6014.63378906
0,131,6009.43603516
0,132,6004.37695312
0,133,5999.40869141
0,134,5994.53564453
0,135,5989.84716797
0,136,5985.33593750
0,137,5980.90527344
0,138,5976.55810547
0,139,5972.30615234
0,140,5968.17675781
0,141,5964.16796875
0,142,5960.29052734
0,143,5956.52929688
0,144,5952.89599609
0,145,5949.40722656
0,146,5946.05029297
0,147,5942.81835938
0,148,5939.72070312
0,149,5936.75341797
0,150,5933.92041016
0,151,5931.21289062
0,152,5928.64697266
0,153,5926.22119141
0,154,5923.93017578
0,155,5921.76171875
0,156,5919.71386719
0,157,5917.80664062
0,158,5916.03076172
0,159,5914.36279297
0,160,5912.82031250
0,161,5911.39306641
0,162,5910.07958984
0,163,5908.86425781
0,164,5907.75439453
0,165,5906.74218750
0,166,5905.82666016
0,167,5905.00292969
0,168,5904.27441406
0,169,5903.62304688
0,170,5903.05273438
0,171,5902.55029297
0,172,5902.11376953
0,173,5901.74707031
0,174,5901.43359375
0,175,5901.17968750
0,176,5900.96289062
0,177,5900.79687500
0,178,5900.66308594
0,179,5900.55859375
0,180,5900.48144531
0,181,5900.42187500
0,182,5900.38183594
0,183,5900.34765625
0,184,5894.12597656
0,185,5888.03222656
0,186,5881.86914062
0,187,5875.66845703
0,188,5869.44677734
0,189,5863.23974609
0,190,5857.05078125
0,191,5850.91113281
0,192,5844.84423828
0,193,5838.83349609
0,194,5832.85205078
0,195,5826.94531250
0,196,5821.12158203
0,197,5815.33789062
0,198,5809.66308594
0,199,5804.06445312
0,200,5798.50634766
0,201,5793.04541016
0,202,5787.64746094
0,203,5782.32568359
0,204,5777.09619141
0,205,5771.94433594
0,206,5766.88671875
0,207,5761.95947266
0,208,5757.13671875
0,209,5752.43359375
0,210,5747.83251953
0,211,5743.32324219
0,212,5738.91650391
0,213,5734.62109375
0,214,5730.47607422
0,215,5726.51367188
0,216,5722.70751953
0,217,5719.04394531
0,218,5715.50244141
0,219,5712.09667969
0,220,5708.81640625
0,221,5705.66015625
0,222,5702.63769531
0,223,5699.75878906
0,224,5697.00585938
0,225,5694.36767578
0,226,5691.88281250
0,227,5689.53173828
0,228,5687.30419922
0,229,5685.18847656
0,230,5683.21337891
0,231,5681.33349609
0,232,5679.59912109
0,233,5677.97363281
0,234,5676.46777344
0,235,5675.07128906
0,236,5673.78320312
0,237,5672.59619141
0,238,5671.50488281
0,239,5670.52294922
0,240,5669.63476562
0,241,5668.82617188
0,242,5668.10937500
0,243,5667.46240234
0,244,5666.90039062
0,245,5666.41064453
0,246,5665.99121094
0,247,5665.62890625
0,248,5665.32519531
0,249,5665.06835938
0,250,5664.86132812
0,251,5664.69384766
0,252,5664.56347656
0,253,5664.45898438
0,254,5664.38574219
0,255,5664.33300781
0,256,5664.29199219
0,257,5664.25439453
0,258,5658.28466797
0,259,5652.26513672
0,260,5646.18847656
0,261,5640.13916016
0,262,5634.08789062
0,263,5628.08447266
0,264,5622.23974609
0,265,5616.47998047
0,266,5610.75097656
0,267,5605.07373047
0,268,5599.44287109
0,269,5593.84960938
0,270,5588.37304688
0,271,5583.05029297
0,272,5577.79980469
0,273,5572.59570312
0,274,5567.48339844
0,275,5562.46972656
0,276,5557.52929688
0,277,5552.67480469
0,278,5547.90869141
0,279,5543.23583984
0,280,5538.66357422
0,281,5534.21923828
0,282,5529.84472656
0,283,5525.60058594
0,284,5521.54833984
0,285,5517.65576172
0,286,5513.86474609
0,287,5510.18212891
0,288,5506.60449219
0,289,5503.12841797
0,290,5499.74023438
0,291,5496.49267578
0,292,5493.34667969
0,293,5490.33593750
0,294,5487.43261719
0,295,5484.62597656
0,296,5481.93847656
0,297,5479.38476562
0,298,5476.93359375
0,299,5474.61132812
0,300,5472.41650391
0,301,5470.33251953
0,302,5468.35009766
0,303,5466.48339844
0,304,5464.73486328
0,305,5463.10253906
0,306,5461.56689453
0,307,5460.13037109
0,308,5458.79492188
0,309,5457.54541016
0,310,5456.41699219
0,311,5455.37500000
0,312,5454.42871094
0,313,5453.58691406
0,314,5452.82373047
0,315,5452.14257812
0,316,5451.53222656
0,317,5450.98681641
0,318,5450.50634766
0,319,5450.09082031
0,320,5449.72998047
0,321,5449.41894531
0,322,5449.16357422
0,323,5448.94726562
0,324,5448.76953125
1,0,6778.75830078
1,1,6777.90136719
1,2,6776.82470703
1,3,6775.52832031
1,4,6774.01562500
1,5,6772.27880859
1,6,6770.32519531
1,7,6768.14990234
1,8,6765.75488281
1,9,6763.14208984
1,10,6760.30224609
1,11,6757.24462891
1,12,6753.96777344
1,13,6750.46435547
1,14,6746.74462891
1,15,6742.80566406
1,16,6738.64453125
1,17,6734.26171875
1,18,6729.66113281
1,19,6724.83837891
1,20,6719.79150391
1,21,6714.53027344
1,22,6709.04394531
1,23,6703.34082031
1,24,6697.43750000
1,25,6691.38134766
1,26,6685.17871094
1,27,6678.75830078
1,28,6672.12011719
1,29,6665.26904297
1,30,6658.22314453
1,31,6650.99267578
1,32,6643.54931641
1,33,6635.88769531
1,34,6628.06005859
1,35,6620.13427734
1,36,6612.00097656
1,37,6603.86083984
1,38,6595.74414062
1,39,6587.63769531
1,40,6579.55908203
1,41,6571.37792969
1,42,6563.19873047
1,43,6555.05175781
1,44,6546.93994141
1,45,6538.86572266
1,46,6530.85107422
1,47,6522.89794922
1,48,6515.02587891
1,49,6507.25439453
1,50,6499.60498047
1,51,6492.04687500
1,52,6484.60253906
1,53,6477.27734375
1,54,6470.20117188
1,55,6463.24023438
1,56,6456.41796875
1,57,6449.77294922
1,58,6443.30468750
1,59,6436.98974609
1,60,6430.89501953
1,61,6424.96240234
1,62,6419.17333984
1,63,6413.49511719
1,64,6407.94335938
1,65,6402.51562500
1,66,6397.24365234
1,67,6392.14453125
1,68,6387.20751953
1,69,6382.48583984
1,70,6377.92822266
1,71,6373.53076172
1,72,6369.30517578
1,73,6365.24267578
1,74,6361.36914062
1,75,6357.66210938
1,76,6354.12500000
1,77,6350.75000000
1,78,6347.54394531
1,79,6344.49755859
1,80,6341.62060547
1,81,6338.89794922
1,82,6336.34130859
1,83,6333.93408203
1,84,6331.69580078
1,85,6329.61132812
1,86,6327.66796875
1,87,6325.87011719
1,88,6324.21142578
1,89,6322.68164062
1,90,6321.28515625
1,91,6320.01708984
1,92,6318.86572266
1,93,6317.83105469
1,94,6316.91357422
1,95,6316.09423828
1,96,6315.37353516
1,97,6314.73974609
1,98,6314.19677734
1,99,6313.72998047
1,100,6313.33544922
1,101,6313.01123047
1,102,6312.74804688
1,103,6312.53662109
1,104,6312.36865234
1,105,6312.24218750
1,106,6312.14453125
1,107,6312.07470703
1,108,6312.02050781
1,109,6311.97558594
1,110,6304.04394531
1,111,6296.12207031
1,112,6288.18261719
1,113,6280.27001953
1,114,6272.39794922
1,115,6264.56250000
1,116,6256.74853516
1,117,6249.00439453
1,118,6241.29150391
1,119,6233.64111328
1,120,6226.02929688
1,121,6218.48583984
1,122,6211.01904297
1,123,6203.66357422
1,124,6196.37451172
1,125,6189.17382812
1,126,6182.09863281
1,127,6175.13574219
1,128,6168.27246094
1,129,6161.53125000
1,130,6154.96289062
1,131,6148.58837891
1,132,6142.39501953
1,133,6136.47363281
1,134,6130.75488281
1,135,6125.17529297
1,136,6119.72265625
1,137,6114.40527344
1,138,6109.22998047
1,139,6104.19726562
1,140,6099.30566406
1,141,6094.64306641
1,142,6090.14599609
1,143,6085.84423828
1,144,6081.72949219
1,145,6077.75830078
1,146,6073.94677734
1,147,6070.29638672
1,148,6066.79150391
1,149,6063.43505859
1,150,6060.23583984
1,151,6057.19384766
1,152,6054.30029297
1,153,6051.55175781
1,154,6048.95703125
1,155,6046.50927734
1,156,6044.20068359
1,157,6042.03759766
1,158,6040.01464844
1,159,6038.12744141
1,160,6036.37304688
1,161,6034.74658203
1,162,6033.24609375
1,163,6031.86572266
1,164,6030.60839844
1,165,6029.45849609
1,166,6028.42187500
1,167,6027.48974609
1,168,6026.65576172
1,169,6025.91650391
1,170,6025.26660156
1,171,6024.69824219
1,172,6024.20556641
1,173,6023.78515625
1,174,6023.43164062
1,175,6023.13916016
1,176,6022.89453125
1,177,6022.70458984
1,178,6022.55566406
1,179,6022.43847656
1,180,6022.35107422
1,181,6022.28857422
1,182,6022.23925781
1,183,6022.20019531
1,184,6015.17773438
1,185,6008.16796875
1,186,6001.18359375
1,187,5994.24511719
1,188,5987.37060547
1,189,5980.52490234
1,190,5973.70898438
1,191,5966.97412109
1,192,5960.20800781
1,193,5953.51611328
1,194,5946.91210938
1,195,5940.36132812
1,196,5933.89404297
1,197,5927.66650391
1,198,5921.62402344
1,199,5915.64453125
1,200,5909.72998047
1,201,5903.95068359
1,202,5898.40429688
1,203,5892.99658203
1,204,5887.67871094
1,205,5882.46191406
1,206,5877.34472656
1,207,5872.35839844
1,208,5867.48779297
1,209,5862.71484375
1,210,5858.08789062
1,211,5853.65478516
1,212,5849.30126953
1,213,5845.08935547
1,214,5840.99755859
1,215,5837.04150391
1,216,5833.18896484
1,217,5829.47167969
1,218,5825.87109375
1,219,5822.41894531
1,220,5819.08886719
1,221,5815.88330078
1,222,5812.81445312
1,223,5809.88769531
1,224,5807.07519531
1,225,5804.39990234
1,226,5801.85693359
1,227,5799.45458984
1,228,5797.17724609
1,229,5795.04980469
1,230,5793.04638672
1,231,5791.16064453
1,232,5789.39404297
1,233,5787.74609375
1,234,5786.23925781
1,235,5784.84814453
1,236,5783.55664062
1,237,5782.37011719
1,238,5781.29882812
1,239,5780.31103516
1,240,5779.41406250
1,241,5778.61083984
1,242,5777.89599609
1,243,5777.26220703
1,244,5776.69824219
1,245,5776.20898438
1,246,5775.78613281
1,247,5775.42382812
1,248,5775.11914062
1,249,5774.86474609
1,250,5774.66064453
1,251,5774.49169922
1,252,5774.36474609
1,253,5774.26416016
1,254,5774.18994141
1,255,5774.13378906
1,256,5774.09228516
1,257,5774.05517578
1,258,5767.89648438
1,259,5761.72509766
1,260,5755.53662109
1,261,5749.37890625
1,262,5743.23095703
1,263,5737.12744141
1,264,5731.05224609
1,265,5725.01806641
1,266,5719.02197266
1,267,5713.18701172
1,268,5707.47119141
1,269,5701.76464844
1,270,5696.12890625
1,271,5690.54150391
1,272,5685.03173828
1,273,5679.58007812
1,274,5674.18994141
1,275,5668.89404297
1,276,5663.69238281
1,277,5658.56152344
1,278,5653.52343750
