init,epoch,objective
0,0,6853.85253906
0,1,6853.83544922
0,2,6853.80322266
0,3,6853.75585938
0,4,6853.69238281
0,5,6853.61425781
0,6,6853.52050781
0,7,6853.41210938
0,8,6853.28710938
0,9,6853.14697266
0,10,6852.99316406
0,11,6852.82128906
0,12,6852.65136719
0,13,6852.48144531
0,14,6852.31152344
0,15,6852.14160156
0,16,6851.97216797
0,17,6851.80273438
0,18,6851.63427734
0,19,6851.46679688
0,20,6851.29980469
0,21,6851.13281250
0,22,6850.96777344
0,23,6850.80273438
0,24,6850.63916016
0,25,6850.47656250
0,26,6850.31542969
0,27,6850.15576172
0,28,6849.99707031
0,29,6849.83886719
0,30,6849.68359375
0,31,6849.52929688
0,32,6849.37646484
0,33,6849.22460938
0,34,6849.07617188
0,35,6848.92871094
0,36,6848.78320312
0,37,6848.63964844
0,38,6848.49804688
0,39,6848.35791016
0,40,6848.22021484
0,41,6848.08398438
0,42,6847.95166016
0,43,6847.82031250
0,44,6847.69189453
0,45,6847.56542969
0,46,6847.44140625
0,47,6847.32031250
0,48,6847.20068359
0,49,6847.08447266
0,50,6846.96972656
0,51,6846.85839844
0,52,6846.74902344
0,53,6846.64257812
0,54,6846.53857422
0,55,6846.43701172
0,56,6846.33886719
0,57,6846.24267578
0,58,6846.14892578
0,59,6846.05859375
0,60,6845.96972656
0,61,6845.88476562
0,62,6845.80224609
0,63,6845.72216797
0,64,6845.64550781
0,65,6845.56982422
0,66,6845.49804688
0,67,6845.42822266
0,68,6845.36181641
0,69,6845.29736328
0,70,6845.23583984
0,71,6845.17675781
0,72,6845.12060547
0,73,6845.06689453
0,74,6845.01562500
0,75,6844.96630859
0,76,6844.91943359
0,77,6844.87500000
0,78,6844.83300781
0,79,6844.79345703
0,80,6844.75585938
0,81,6844.72119141
0,82,6844.68847656
0,83,6844.65722656
0,84,6844.62841797
0,85,6844.60156250
0,86,6844.57617188
0,87,6844.55371094
0,88,6844.53173828
0,89,6844.51318359
0,90,6844.49511719
0,91,6844.47851562
