init,epoch,objective
0,0,7042.88232422
0,1,7042.08203125
0,2,7041.05810547
0,3,7039.82373047
0,4,7038.38037109
0,5,7036.73046875
0,6,7034.87353516
0,7,7032.80078125
0,8,7030.52783203
0,9,7028.03369141
0,10,7025.34033203
0,11,7022.42773438
0,12,7019.31005859
0,13,7015.97705078
0,14,7012.43505859
0,15,7008.68212891
0,16,7004.72167969
0,17,7000.54394531
0,18,6996.16210938
0,19,6991.56347656
0,20,6986.77246094
0,21,6981.79345703
0,22,6976.61621094
0,23,6971.21582031
0,24,6965.61230469
0,25,6959.78857422
0,26,6953.76562500
0,27,6947.52050781
0,28,6941.07568359
0,29,6934.45019531
0,30,6927.62158203
0,31,6920.56494141
0,32,6913.40185547
0,33,6906.11914062
0,34,6898.64160156
0,35,6890.97851562
0,36,6883.23291016
0,37,6875.47656250
0,38,6867.86425781
0,39,6860.25244141
0,40,6852.65527344
0,41,6845.06738281
0,42,6837.51562500
0,43,6829.99267578
0,44,6822.56787109
0,45,6815.22656250
0,46,6807.98974609
0,47,6800.79541016
0,48,6793.66601562
0,49,6786.60351562
0,50,6779.62207031
0,51,6772.83935547
0,52,6766.19482422
0,53,6759.66406250
0,54,6753.23632812
0,55,6746.89843750
0,56,6740.68554688
0,57,6734.60400391
0,58,6728.66552734
0,59,6722.83984375
0,60,6717.13916016
0,61,6711.57812500
0,62,6706.17382812
0,63,6700.91699219
0,64,6695.79248047
0,65,6690.81542969
0,66,6685.98681641
0,67,6681.32421875
0,68,6676.82128906
0,69,6672.48144531
0,70,6668.29980469
0,71,6664.27880859
0,72,6660.42529297
0,73,6656.72998047
0,74,6653.19433594
0,75,6649.81738281
0,76,6646.59619141
0,77,6643.55712891
0,78,6640.66406250
0,79,6637.91650391
0,80,6635.31005859
0,81,6632.85058594
0,82,6630.53613281
0,83,6628.36425781
0,84,6626.32763672
0,85,6624.42919922
0,86,6622.67480469
0,87,6621.07031250
0,88,6619.59033203
0,89,6618.22558594
0,90,6616.97412109
0,91,6615.84277344
0,92,6614.81396484
0,93,6613.89599609
0,94,6613.07177734
0,95,6612.34472656
0,96,6611.69824219
0,97,6611.13671875
0,98,6610.64990234
0,99,6610.23339844
0,100,6609.88232422
0,101,6609.59130859
0,102,6609.35498047
0,103,6609.16210938
0,104,6609.01464844
0,105,6608.89648438
0,106,6608.81396484
0,107,6608.74951172
0,108,6608.70263672
0,109,6608.66455078
0,110,6601.57568359
0,111,6594.48730469
0,112,6587.39453125
0,113,6580.29785156
0,114,6573.23046875
0,115,6566.19580078
0,116,6559.18408203
0,117,6552.25048828
0,118,6545.38867188
0,119,6538.56542969
0,120,6531.80371094
0,121,6525.12548828
0,122,6518.54589844
0,123,6512.18652344
0,124,6505.91064453
0,125,6499.84082031
0,126,6493.85546875
0,127,6488.04199219
0,128,6482.31494141
0,129,6476.66406250
0,130,6471.14013672
0,131,6465.72070312
0,132,6460.40234375
0,133,6455.18505859
0,134,6450.11376953
0,135,6445.13916016
0,136,6440.28906250
0,137,6435.55712891
0,138,6430.95996094
0,139,6426.55078125
0,140,6422.30664062
0,141,6418.18554688
0,142,6414.21679688
0,143,6410.37792969
0,144,6406.67431641
0,145,6403.09619141
0,146,6399.66210938
0,147,6396.35498047
0,148,6393.18603516
0,149,6390.16210938
0,150,6387.27246094
0,151,6384.50781250
0,152,6381.88476562
0,153,6379.39404297
0,154,6377.03759766
0,155,6374.81591797
0,156,6372.72167969
0,157,6370.75292969
0,158,6368.90722656
0,159,6367.18359375
0,160,6365.59228516
0,161,6364.11328125
0,162,6362.74267578
0,163,6361.48730469
0,164,6360.37255859
0,165,6359.35595703
0,166,6358.43115234
0,167,6357.60498047
0,168,6356.86572266
0,169,6356.20556641
0,170,6355.63916016
0,171,6355.15087891
0,172,6354.72363281
0,173,6354.35937500
0,174,6354.05175781
0,175,6353.79882812
0,176,6353.59179688
0,177,6353.42529297
0,178,6353.29296875
0,179,6353.19335938
0,180,6353.11669922
0,181,6353.06250000
0,182,6353.02099609
0,183,6352.98583984
