init,epoch,objective
0,0,6545.91601562
0,1,6545.90039062
0,2,6545.86914062
0,3,6545.82470703
0,4,6545.76513672
0,5,6545.69238281
0,6,6545.60351562
0,7,6545.50097656
0,8,6545.38476562
0,9,6545.25292969
0,10,6545.10742188
0,11,6544.94677734
0,12,6544.78613281
0,13,6544.62646484
0,14,6544.46679688
0,15,6544.30761719
0,16,6544.14746094
0,17,6543.98925781
0,18,6543.83105469
0,19,6543.67333984
0,20,6543.51562500
0,21,6543.36035156
0,22,6543.20507812
0,23,6543.04980469
0,24,6542.89599609
0,25,6542.74316406
0,26,6542.59179688
0,27,6542.44091797
0,28,6542.29199219
0,29,6542.14404297
0,30,6541.99804688
0,31,6541.85302734
0,32,6541.70996094
0,33,6541.56738281
0,34,6541.42724609
0,35,6541.28857422
0,36,6541.15185547
0,37,6541.01660156
0,38,6540.88330078
0,39,6540.75244141
0,40,6540.62304688
0,41,6540.49511719
0,42,6540.37011719
0,43,6540.24658203
0,44,6540.12597656
0,45,6540.00683594
0,46,6539.89062500
0,47,6539.77636719
0,48,6539.66406250
0,49,6539.55468750
0,50,6539.44726562
0,51,6539.34179688
0,52,6539.23925781
0,53,6539.13867188
0,54,6539.04101562
0,55,6538.94580078
0,56,6538.85351562
0,57,6538.76318359
0,58,6538.67578125
0,59,6538.59033203
0,60,6538.50732422
0,61,6538.42724609
0,62,6538.34912109
0,63,6538.27392578
0,64,6538.20117188
0,65,6538.13085938
0,66,6538.06250000
0,67,6537.99804688
0,68,6537.93457031
0,69,6537.87451172
0,70,6537.81640625
0,71,6537.76171875
0,72,6537.70800781
0,73,6537.65820312
0,74,6537.60937500
0,75,6537.56347656
0,76,6537.51953125
0,77,6537.47802734
0,78,6537.43847656
0,79,6537.40087891
0,80,6537.36621094
0,81,6537.33300781
0,82,6537.30175781
0,83,6537.27343750
0,84,6537.24609375
0,85,6537.22070312
0,86,6537.19726562
0,87,6537.17578125
0,88,6537.15576172
0,89,6537.13769531
0,90,6537.12109375
0,91,6537.10644531
0,92,6537.09179688
0,93,6537.07910156
0,94,6537.06835938
0,95,6537.05810547
0,96,6537.04980469
0,97,6537.04199219
0,98,6537.03515625
0,99,6537.03027344
0,100,6537.02441406
0,101,6537.02099609
0,102,6537.01757812
0,103,6537.01513672
0,104,6537.01318359
0,105,6537.01171875
0,106,6537.01025391
0,107,6537.00976562
0,108,6537.00927734
0,109,6537.00927734
0,110,6537.00927734
0,111,6536.84960938
0,112,6536.68994141
0,113,6536.53076172
0,114,6536.37109375
0,115,6536.21093750
0,116,6536.05175781
0,117,6535.89306641
0,118,6535.73437500
0,119,6535.57617188
0,120,6535.41796875
0,121,6535.26123047
0,122,6535.10595703
0,123,6534.95068359
0,124,6534.79736328
0,125,6534.64453125
0,126,6534.49316406
0,127,6534.34277344
0,128,6534.19335938
0,129,6534.04541016
0,130,6533.89843750
0,131,6533.75390625
0,132,6533.61083984
0,133,6533.46875000
0,134,6533.32910156
0,135,6533.19042969
0,136,6533.05371094
0,137,6532.91894531
0,138,6532.78515625
0,139,6532.65380859
0,140,6532.52441406
0,141,6532.39746094
0,142,6532.27197266
0,143,6532.14892578
0,144,6532.02783203
0,145,6531.90917969
0,146,6531.79248047
