init,epoch,objective
0,0,6558.37402344
0,1,6558.33398438
0,2,6558.25732422
0,3,6558.14355469
0,4,6557.99511719
0,5,6557.80908203
0,6,6557.58691406
0,7,6557.32812500
0,8,6557.03320312
0,9,6556.70166016
0,10,6556.33398438
0,11,6555.92968750
0,12,6555.52636719
0,13,6555.12402344
0,14,6554.72558594
0,15,6554.33203125
0,16,6553.94335938
0,17,6553.56103516
0,18,6553.18701172
0,19,6552.82128906
0,20,6552.46533203
0,21,6552.12011719
0,22,6551.78759766
0,23,6551.46679688
0,24,6551.15917969
0,25,6550.86523438
0,26,6550.58593750
0,27,6550.32177734
0,28,6550.07226562
0,29,6549.83886719
0,30,6549.62109375
0,31,6549.41992188
0,32,6549.23339844
0,33,6549.06250000
0,34,6548.90722656
0,35,6548.76757812
0,36,6548.64306641
0,37,6548.53271484
0,38,6548.43603516
0,39,6548.35302734
0,40,6548.28222656
0,41,6548.22265625
0,42,6548.17480469
0,43,6548.13574219
0,44,6548.10644531
0,45,6548.08398438
0,46,6548.06933594
0,47,6548.05957031
0,48,6548.05371094
0,49,6548.05078125
0,50,6548.05029297
0,51,6547.64794922
0,52,6547.24560547
0,53,6546.84375000
0,54,6546.44384766
0,55,6546.04882812
0,56,6545.66015625
0,57,6545.27832031
0,58,6544.90380859
0,59,6544.53857422
0,60,6544.18261719
0,61,6543.83789062
0,62,6543.50390625
0,63,6543.18310547
0,64,6542.87500000
0,65,6542.58203125
0,66,6542.30175781
0,67,6542.03710938
0,68,6541.78808594
0,69,6541.55419922
0,70,6541.33496094
0,71,6541.13281250
0,72,6540.94580078
0,73,6540.77539062
0,74,6540.62011719
0,75,6540.47998047
0,76,6540.35498047
0,77,6540.24414062
0,78,6540.14746094
0,79,6540.06347656
0,80,6539.99316406
0,81,6539.93359375
0,82,6539.88525391
0,83,6539.84667969
0,84,6539.81640625
0,85,6539.79394531
0,86,6539.77880859
0,87,6539.76855469
0,88,6539.76318359
0,89,6539.76074219
0,90,6539.76025391
0,91,6539.35595703
0,92,6538.95117188
0,93,6538.54785156
0,94,6538.14843750
0,95,6537.75292969
0,96,6537.36425781
0,97,6536.98046875
0,98,6536.60546875
0,99,6536.23925781
0,100,6535.88281250
0,101,6535.53662109
0,102,6535.20214844
0,103,6534.88037109
0,104,6534.57226562
0,105,6534.27734375
0,106,6533.99804688
0,107,6533.73242188
0,108,6533.48193359
0,109,6533.24804688
0,110,6533.02929688
0,111,6532.82714844
0,112,6532.64013672
0,113,6532.46875000
0,114,6532.31347656
0,115,6532.17333984
0,116,6532.04785156
0,117,6531.93750000
0,118,6531.84082031
0,119,6531.75683594
0,120,6531.68603516
0,121,6531.62695312
0,122,6531.57812500
0,123,6531.53906250
0,124,6531.50976562
0,125,6531.48730469
0,126,6531.47167969
0,127,6531.46191406
0,128,6531.45654297
0,129,6531.45361328
0,130,6531.45312500
0,131,6531.04687500
0,132,6530.64208984
0,133,6530.23876953
0,134,6529.83886719
0,135,6529.44287109
0,136,6529.05322266
0,137,6528.66992188
0,138,6528.29394531
0,139,6527.92626953
0,140,6527.56835938
0,141,6527.22265625
0,142,6526.88720703
0,143,6526.56445312
0,144,6526.25537109
0,145,6525.95996094
0,146,6525.67919922
0,147,6525.41357422
0,148,6525.16308594
0,149,6524.92724609
0,150,6524.70800781
0,151,6524.50537109
0,152,6524.31835938
0,153,6524.14697266
0,154,6523.99169922
0,155,6523.85156250
0,156,6523.72656250
0,157,6523.61523438
0,158,6523.51855469
0,159,6523.43457031
0,160,6523.36328125
0,161,6523.30371094
0,162,6523.25488281
0,163,6523.21630859
0,164,6523.18652344
0,165,6523.16406250
0,166,6523.14843750
0,167,6523.13769531
0,168,6523.13281250
0,169,6523.12988281
0,170,6523.12939453
0,171,6522.72509766
0,172,6522.32080078
0,173,6521.91650391
0,174,6521.51562500
0,175,6521.11816406
0,176,6520.72802734
0,177,6520.34472656
0,178,6519.96923828
0,179,6519.60156250
0,180,6519.24414062
0,181,6518.89746094
0,182,6518.56250000
0,183,6518.24023438
0,184,6517.93066406
0,185,6517.63525391
0,186,6517.35449219
0,187,6517.08789062
0,188,6516.83691406
0,189,6516.60205078
0,190,6516.38281250
0,191,6516.17968750
0,192,6515.99218750
0,193,6515.82324219
0,194,6515.67041016
0,195,6515.53271484
0,196,6515.41015625
0,197,6515.30175781
0,198,6515.20703125
0,199,6515.12500000
0,200,6515.05566406
0,201,6514.99804688
0,202,6514.95019531
0,203,6514.91210938
0,204,6514.88281250
0,205,6514.86035156
0,206,6514.84570312
0,207,6514.83544922
0,208,6514.82958984
0,209,6514.82714844
0,210,6514.82617188
0,211,6514.42919922
0,212,6514.03320312
0,213,6513.63867188
0,214,6513.24707031
0,215,6512.86035156
0,216,6512.47753906
0,217,6512.10253906
0,218,6511.73437500
0,219,6511.37548828
0,220,6511.02636719
0,221,6510.68701172
0,222,6510.35937500
0,223,6510.04345703
0,224,6509.74121094
0,225,6509.45263672
0,226,6509.17773438
0,227,6508.91748047
0,228,6508.67285156
0,229,6508.44238281
0,230,6508.22802734
0,231,6508.02978516
0,232,6507.84667969
0,233,6507.67871094
0,234,6507.52636719
0,235,6507.38867188
0,236,6507.26562500
0,237,6507.15722656
0,238,6507.06201172
0,239,6506.97998047
0,240,6506.91015625
0,241,6506.85205078
0,242,6506.80468750
0,243,6506.76660156
0,244,6506.73730469
0,245,6506.71582031
0,246,6506.70019531
0,247,6506.69042969
0,248,6506.68505859
0,249,6506.68164062
0,250,6506.68164062
0,251,6506.28515625
0,252,6505.88867188
0,253,6505.49365234
0,254,6505.10156250
0,255,6504.71240234
0,256,6504.33007812
0,257,6503.95361328
0,258,6503.58496094
0,259,6503.22607422
0,260,6502.87597656
0,261,6502.53613281
0,262,6502.20800781
0,263,6501.89257812
0,264,6501.58984375
0,265,6501.30029297
0,266,6501.02587891
0,267,6500.76562500
0,268,6500.51953125
0,269,6500.28906250
0,270,6500.07470703
0,271,6499.87597656
0,272,6499.69287109
0,273,6499.52490234
0,274,6499.37255859
0,275,6499.23437500
0,276,6499.11230469
0,277,6499.00292969
0,278,6498.90771484
0,279,6498.82519531
0,280,6498.75585938
0,281,6498.69775391
0,282,6498.64990234
0,283,6498.61181641
0,284,6498.58203125
0,285,6498.56054688
0,286,6498.54492188
0,287,6498.53564453
0,288,6498.52978516
0,289,6498.52685547
0,290,6498.52636719
0,291,6498.13037109
0,292,6497.73437500
0,293,6497.33789062
0,294,6496.94482422
0,295,6496.55468750
0,296,6496.17236328
0,297,6495.79589844
0,298,6495.42822266
0,299,6495.06835938
0,300,6494.71826172
0,301,6494.37841797
0,302,6494.05078125
0,303,6493.73437500
0,304,6493.43164062
0,305,6493.14208984
0,306,6492.86718750
0,307,6492.60644531
0,308,6492.36035156
0,309,6492.13037109
0,310,6491.91552734
0,311,6491.71630859
0,312,6491.53271484
0,313,6491.36425781
0,314,6491.21240234
0,315,6491.07519531
0,316,6490.95214844
0,317,6490.84326172
0,318,6490.74804688
0,319,6490.66601562
0,320,6490.59570312
0,321,6490.53759766
0,322,6490.49072266
0,323,6490.45214844
0,324,6490.42285156
0,325,6490.40136719
0,326,6490.38671875
0,327,6490.37597656
0,328,6490.37109375
0,329,6490.36816406
0,330,6490.36767578
0,331,6489.97070312
0,332,6489.57324219
0,333,6489.17773438
0,334,6488.78515625
0,335,6488.39746094
0,336,6488.01416016
0,337,6487.63769531
0,338,6487.26904297
0,339,6486.90917969
0,340,6486.55859375
0,341,6486.21875000
0,342,6485.89062500
0,343,6485.57421875
0,344,6485.27246094
0,345,6484.98242188
0,346,6484.70703125
0,347,6484.44628906
0,348,6484.20117188
0,349,6483.97070312
0,350,6483.75634766
0,351,6483.55712891
0,352,6483.37402344
0,353,6483.20605469
0,354,6483.05322266
0,355,6482.91552734
0,356,6482.79248047
0,357,6482.68359375
0,358,6482.58886719
0,359,6482.50585938
0,360,6482.43603516
0,361,6482.37792969
0,362,6482.33007812
0,363,6482.29199219
0,364,6482.26269531
0,365,6482.24072266
0,366,6482.22558594
0,367,6482.21582031
0,368,6482.20996094
0,369,6482.20751953
0,370,6482.20703125
0,371,6481.80957031
0,372,6481.41162109
0,373,6481.01513672
0,374,6480.62255859
