init,epoch,objective
0,0,6405.83789062
0,1,6405.13769531
0,2,6404.25292969
0,3,6403.18457031
0,4,6401.94189453
0,5,6400.51855469
0,6,6398.91357422
0,7,6397.12207031
0,8,6395.15625000
0,9,6393.00878906
0,10,6390.68017578
0,11,6388.16845703
0,12,6385.47607422
0,13,6382.60156250
0,14,6379.54785156
0,15,6376.31982422
0,16,6372.94238281
0,17,6369.42919922
0,18,6365.74365234
0,19,6361.87597656
0,20,6357.83789062
0,21,6353.61816406
0,22,6349.22460938
0,23,6344.65576172
0,24,6339.90820312
0,25,6334.98095703
0,26,6329.94042969
0,27,6324.72119141
0,28,6319.32324219
0,29,6313.74072266
0,30,6307.98388672
0,31,6302.04394531
0,32,6296.00097656
0,33,6289.78417969
0,34,6283.38085938
0,35,6276.79541016
0,36,6270.03417969
0,37,6263.27880859
0,38,6256.59863281
0,39,6249.90527344
0,40,6243.22021484
0,41,6236.54833984
0,42,6229.90185547
0,43,6223.27734375
0,44,6216.69677734
0,45,6210.15820312
0,46,6203.68457031
0,47,6197.25097656
0,48,6190.88232422
0,49,6184.59667969
0,50,6178.38916016
0,51,6172.25097656
0,52,6166.25390625
0,53,6160.34130859
0,54,6154.51660156
0,55,6148.78662109
0,56,6143.16357422
0,57,6137.66113281
0,58,6132.29052734
0,59,6127.10839844
0,60,6122.09472656
0,61,6117.23974609
0,62,6112.50000000
0,63,6107.87695312
0,64,6103.36816406
0,65,6098.97460938
0,66,6094.70117188
0,67,6090.56152344
0,68,6086.58740234
0,69,6082.76074219
0,70,6079.14990234
0,71,6075.67724609
0,72,6072.39599609
0,73,6069.24804688
0,74,6066.30126953
0,75,6063.50488281
0,76,6060.83789062
0,77,6058.29443359
0,78,6055.87744141
0,79,6053.57373047
0,80,6051.40869141
0,81,6049.35986328
0,82,6047.43261719
0,83,6045.62304688
0,84,6043.92382812
0,85,6042.34619141
0,86,6040.87207031
0,87,6039.51464844
0,88,6038.26074219
0,89,6037.10986328
0,90,6036.05468750
0,91,6035.10009766
0,92,6034.23291016
0,93,6033.45019531
0,94,6032.75292969
0,95,6032.13134766
0,96,6031.58251953
0,97,6031.10742188
0,98,6030.69775391
0,99,6030.34472656
0,100,6030.04882812
0,101,6029.80078125
0,102,6029.60058594
0,103,6029.43847656
0,104,6029.31298828
0,105,6029.21582031
0,106,6029.13964844
0,107,6029.08691406
0,108,6029.04638672
0,109,6029.01416016
0,110,6023.05224609
0,111,6017.04882812
0,112,6011.02343750
0,113,6005.04394531
0,114,5999.08056641
0,115,5993.14062500
0,116,5987.23730469
0,117,5981.46923828
0,118,5975.68310547
0,119,5969.90673828
0,120,5964.13916016
0,121,5958.43066406
0,122,5952.85058594
0,123,5947.35156250
0,124,5941.90087891
0,125,5936.49755859
0,126,5931.16308594
0,127,5925.90185547
0,128,5920.74511719
0,129,5915.68408203
0,130,5910.70898438
0,131,5905.81640625
0,132,5901.01757812
0,133,5896.34033203
0,134,5891.75195312
0,135,5887.25195312
0,136,5882.90625000
0,137,5878.64892578
0,138,5874.47998047
0,139,5870.42333984
0,140,5866.47753906
0,141,5862.64355469
0,142,5858.91992188
0,143,5855.33349609
0,144,5851.87158203
0,145,5848.52197266
0,146,5845.30175781
0,147,5842.23339844
0,148,5839.28222656
0,149,5836.44824219
0,150,5833.74218750
0,151,5831.16796875
0,152,5828.70898438
0,153,5826.37158203
0,154,5824.17333984
0,155,5822.10205078
0,156,5820.14501953
0,157,5818.34863281
0,158,5816.67919922
0,159,5815.12304688
0,160,5813.67382812
0,161,5812.31982422
0,162,5811.07666016
0,163,5809.93701172
0,164,5808.89355469
0,165,5807.94140625
0,166,5807.07617188
0,167,5806.29882812
0,168,5805.60498047
0,169,5804.99218750
0,170,5804.45166016
0,171,5803.97900391
0,172,5803.57031250
0,173,5803.22119141
0,174,5802.92236328
0,175,5802.67675781
0,176,5802.47656250
0,177,5802.31445312
0,178,5802.18896484
0,179,5802.08984375
0,180,5802.01660156
0,181,5801.96386719
0,182,5801.92138672
0,183,5801.89013672
0,184,5796.00292969
0,185,5790.05224609
0,186,5784.07470703
0,187,5778.10986328
0,188,5772.20703125
0,189,5766.32470703
0,190,5760.46728516
0,191,5754.64697266
0,192,5748.84521484
0,193,5743.09375000
0,194,5737.38134766
0,195,5731.72851562
0,196,5726.13232422
0,197,5720.59814453
0,198,5715.18554688
0,199,5709.84082031
0,200,5704.54687500
0,201,5699.38916016
0,202,5694.43164062
0,203,5689.51660156
0,204,5684.64990234
0,205,5679.88134766
0,206,5675.22607422
0,207,5670.68847656
0,208,5666.21728516
0,209,5661.89550781
0,210,5657.78759766
0,211,5653.81250000
0,212,5649.96923828
0,213,5646.21386719
0,214,5642.55664062
0,215,5639.01123047
0,216,5635.57373047
0,217,5632.26171875
0,218,5629.06396484
0,219,5625.99511719
0,220,5623.03710938
0,221,5620.18994141
0,222,5617.45996094
0,223,5614.91308594
