init,epoch,objective
0,0,6471.20751953
0,1,6471.16992188
0,2,6471.09863281
0,3,6470.99462891
0,4,6470.85644531
0,5,6470.68457031
0,6,6470.47900391
0,7,6470.23974609
0,8,6469.96679688
0,9,6469.66064453
0,10,6469.32031250
0,11,6468.94726562
0,12,6468.57421875
0,13,6468.20312500
0,14,6467.83496094
0,15,6467.47070312
0,16,6467.11132812
0,17,6466.75732422
0,18,6466.41113281
0,19,6466.07324219
0,20,6465.74462891
0,21,6465.42578125
0,22,6465.11767578
0,23,6464.82080078
0,24,6464.53710938
0,25,6464.26513672
0,26,6464.00732422
0,27,6463.76269531
0,28,6463.53125000
0,29,6463.31542969
0,30,6463.11425781
0,31,6462.92773438
0,32,6462.75488281
0,33,6462.59814453
0,34,6462.45507812
0,35,6462.32617188
0,36,6462.20996094
0,37,6462.10791016
0,38,6462.01855469
0,39,6461.94140625
0,40,6461.87597656
0,41,6461.82128906
0,42,6461.77636719
0,43,6461.74023438
0,44,6461.71289062
0,45,6461.69238281
0,46,6461.67822266
0,47,6461.66943359
0,48,6461.66406250
0,49,6461.66210938
0,50,6461.66113281
0,51,6461.28759766
0,52,6460.91455078
0,53,6460.54345703
0,54,6460.17480469
0,55,6459.81005859
0,56,6459.45117188
0,57,6459.10058594
0,58,6458.75585938
0,59,6458.41992188
0,60,6458.09179688
0,61,6457.77343750
0,62,6457.46679688
0,63,6457.17089844
0,64,6456.88964844
0,65,6456.62109375
0,66,6456.36474609
0,67,6456.12353516
0,68,6455.89648438
0,69,6455.68261719
0,70,6455.48339844
0,71,6455.29882812
0,72,6455.12890625
0,73,6454.97265625
0,74,6454.83105469
0,75,6454.70312500
0,76,6454.58886719
0,77,6454.48828125
0,78,6454.39941406
0,79,6454.32324219
0,80,6454.25927734
0,81,6454.20507812
0,82,6454.16015625
0,83,6454.12500000
0,84,6454.09814453
0,85,6454.07812500
0,86,6454.06347656
0,87,6454.05468750
0,88,6454.05029297
0,89,6454.04785156
0,90,6454.04687500
0,91,6453.67919922
0,92,6453.31250000
0,93,6452.94726562
0,94,6452.58398438
0,95,6452.22460938
0,96,6451.87011719
0,97,6451.52099609
0,98,6451.17968750
0,99,6450.84521484
0,100,6450.51953125
0,101,6450.20507812
0,102,6449.90136719
0,103,6449.60937500
0,104,6449.32812500
0,105,6449.06054688
0,106,6448.80566406
0,107,6448.56347656
0,108,6448.33642578
0,109,6448.12304688
0,110,6447.92382812
0,111,6447.74023438
0,112,6447.57031250
0,113,6447.41503906
0,114,6447.27343750
0,115,6447.14550781
0,116,6447.03173828
0,117,6446.93066406
0,118,6446.84277344
0,119,6446.76660156
0,120,6446.70214844
0,121,6446.64843750
0,122,6446.60449219
0,123,6446.56835938
0,124,6446.54101562
0,125,6446.52099609
0,126,6446.50683594
0,127,6446.49804688
0,128,6446.49218750
0,129,6446.49121094
0,130,6446.48974609
0,131,6446.12304688
0,132,6445.75585938
0,133,6445.39062500
0,134,6445.02734375
0,135,6444.66796875
0,136,6444.31347656
0,137,6443.96484375
0,138,6443.62304688
0,139,6443.28906250
0,140,6442.96386719
0,141,6442.64941406
0,142,6442.34619141
0,143,6442.05371094
0,144,6441.77294922
0,145,6441.50488281
0,146,6441.25000000
0,147,6441.00830078
0,148,6440.78027344
0,149,6440.56689453
0,150,6440.36816406
0,151,6440.18359375
0,152,6440.01367188
0,153,6439.85791016
0,154,6439.71679688
0,155,6439.58886719
0,156,6439.47558594
0,157,6439.37500000
0,158,6439.28662109
0,159,6439.21093750
0,160,6439.14599609
0,161,6439.09130859
0,162,6439.04736328
0,163,6439.01171875
0,164,6438.98437500
0,165,6438.96484375
0,166,6438.95019531
0,167,6438.94140625
0,168,6438.93652344
0,169,6438.93457031
0,170,6438.93359375
0,171,6438.56542969
0,172,6438.19775391
0,173,6437.83203125
0,174,6437.46777344
0,175,6437.10839844
0,176,6436.75341797
0,177,6436.40429688
0,178,6436.06298828
0,179,6435.72851562
0,180,6435.40332031
0,181,6435.08837891
0,182,6434.78320312
0,183,6434.48925781
0,184,6434.20947266
0,185,6433.94140625
0,186,6433.68554688
0,187,6433.44433594
0,188,6433.21630859
0,189,6433.00195312
0,190,6432.80322266
0,191,6432.61767578
0,192,6432.44775391
0,193,6432.29296875
0,194,6432.15136719
0,195,6432.02343750
0,196,6431.91015625
0,197,6431.80908203
0,198,6431.72119141
0,199,6431.64453125
0,200,6431.58007812
0,201,6431.52587891
0,202,6431.48144531
0,203,6431.44628906
0,204,6431.41894531
0,205,6431.39892578
0,206,6431.38427734
0,207,6431.37500000
0,208,6431.37109375
0,209,6431.36816406
0,210,6431.36767578
0,211,6430.99951172
0,212,6430.63232422
0,213,6430.26660156
0,214,6429.90283203
0,215,6429.54248047
0,216,6429.18652344
0,217,6428.83789062
0,218,6428.49511719
0,219,6428.16015625
0,220,6427.83593750
0,221,6427.52148438
0,222,6427.21875000
0,223,6426.92919922
0,224,6426.65039062
0,225,6426.38232422
0,226,6426.12792969
0,227,6425.88574219
0,228,6425.65820312
0,229,6425.44384766
0,230,6425.24560547
0,231,6425.06152344
0,232,6424.89160156
0,233,6424.73681641
0,234,6424.59667969
0,235,6424.46923828
0,236,6424.35644531
0,237,6424.25585938
0,238,6424.16796875
0,239,6424.09179688
0,240,6424.02734375
0,241,6423.97363281
0,242,6423.92919922
0,243,6423.89404297
0,244,6423.86718750
0,245,6423.84667969
0,246,6423.83251953
0,247,6423.82324219
0,248,6423.81835938
0,249,6423.81591797
0,250,6423.81494141
0,251,6423.44824219
0,252,6423.08398438
0,253,6422.71826172
0,254,6422.35644531
0,255,6421.99902344
0,256,6421.64550781
0,257,6421.29785156
0,258,6420.95703125
0,259,6420.62353516
0,260,6420.29931641
0,261,6419.98535156
0,262,6419.68066406
0,263,6419.38769531
0,264,6419.10742188
0,265,6418.84179688
0,266,6418.58740234
0,267,6418.34716797
0,268,6418.12011719
0,269,6417.90722656
0,270,6417.70800781
0,271,6417.52343750
0,272,6417.35351562
0,273,6417.19824219
0,274,6417.05664062
0,275,6416.92968750
0,276,6416.81689453
0,277,6416.71630859
0,278,6416.62890625
0,279,6416.55273438
0,280,6416.48779297
0,281,6416.43408203
0,282,6416.38964844
0,283,6416.35449219
0,284,6416.32812500
0,285,6416.30761719
0,286,6416.29345703
0,287,6416.28417969
0,288,6416.27929688
0,289,6416.27636719
0,290,6416.27636719
0,291,6415.90917969
0,292,6415.54296875
0,293,6415.17773438
0,294,6414.81542969
0,295,6414.45703125
0,296,6414.10205078
0,297,6413.75439453
0,298,6413.41455078
0,299,6413.08203125
0,300,6412.75830078
0,301,6412.44433594
0,302,6412.14062500
0,303,6411.84863281
0,304,6411.56884766
0,305,6411.30175781
0,306,6411.04736328
0,307,6410.80664062
0,308,6410.58007812
0,309,6410.36718750
0,310,6410.16894531
0,311,6409.98535156
0,312,6409.81591797
0,313,6409.66113281
0,314,6409.51953125
0,315,6409.39257812
0,316,6409.27929688
0,317,6409.17871094
0,318,6409.09082031
0,319,6409.01513672
0,320,6408.95068359
0,321,6408.89648438
0,322,6408.85253906
0,323,6408.81787109
0,324,6408.79003906
0,325,6408.77001953
0,326,6408.75634766
0,327,6408.74707031
0,328,6408.74218750
0,329,6408.73974609
0,330,6408.73876953
0,331,6408.37304688
0,332,6408.00683594
0,333,6407.64208984
0,334,6407.27832031
0,335,6406.91943359
0,336,6406.56640625
0,337,6406.21875000
0,338,6405.87792969
0,339,6405.54541016
0,340,6405.22167969
0,341,6404.90722656
0,342,6404.60351562
0,343,6404.31152344
0,344,6404.03125000
0,345,6403.76367188
0,346,6403.50927734
0,347,6403.26855469
0,348,6403.04199219
0,349,6402.82910156
0,350,6402.62988281
0,351,6402.44628906
0,352,6402.27734375
0,353,6402.12207031
0,354,6401.98046875
0,355,6401.85351562
0,356,6401.73925781
0,357,6401.63964844
0,358,6401.55126953
0,359,6401.47558594
0,360,6401.41113281
0,361,6401.35742188
0,362,6401.31250000
0,363,6401.27783203
0,364,6401.25048828
0,365,6401.23046875
0,366,6401.21582031
0,367,6401.20703125
0,368,6401.20166016
0,369,6401.19921875
0,370,6401.19873047
0,371,6400.83300781
0,372,6400.46728516
0,373,6400.10156250
0,374,6399.73925781
0,375,6399.37988281
0,376,6399.02539062
0,377,6398.67675781
0,378,6398.33496094
0,379,6398.00195312
0,380,6397.67871094
0,381,6397.36523438
0,382,6397.06250000
0,383,6396.77050781
0,384,6396.49023438
0,385,6396.22265625
0,386,6395.96875000
0,387,6395.72705078
0,388,6395.49951172
0,389,6395.28613281
0,390,6395.08789062
0,391,6394.90429688
0,392,6394.73535156
0,393,6394.58007812
0,394,6394.43847656
0,395,6394.31152344
0,396,6394.19775391
0,397,6394.09667969
0,398,6394.00878906
0,399,6393.93359375
0,400,6393.86865234
0,401,6393.81494141
0,402,6393.77050781
0,403,6393.73535156
0,404,6393.70849609
0,405,6393.68847656
0,406,6393.67382812
0,407,6393.66503906
0,408,6393.65917969
0,409,6393.65722656
0,410,6393.65673828
0,411,6393.29052734
0,412,6392.92578125
0,413,6392.56054688
0,414,6392.19628906
0,415,6391.83593750
0,416,6391.48046875
0,417,6391.13183594
0,418,6390.79150391
0,419,6390.45996094
0,420,6390.13623047
0,421,6389.82177734
0,422,6389.51757812
0,423,6389.22558594
0,424,6388.94433594
0,425,6388.67675781
0,426,6388.42138672
0,427,6388.18017578
0,428,6387.95361328
0,429,6387.74072266
0,430,6387.54199219
0,431,6387.35742188
0,432,6387.18701172
0,433,6387.03173828
0,434,6386.89160156
0,435,6386.76367188
0,436,6386.64941406
0,437,6386.54931641
0,438,6386.46093750
0,439,6386.38574219
0,440,6386.32080078
0,441,6386.26660156
0,442,6386.22265625
0,443,6386.18750000
0,444,6386.15966797
0,445,6386.13964844
0,446,6386.12500000
0,447,6386.11621094
0,448,6386.11132812
0,449,6386.10839844
0,450,6386.10839844
0,451,6385.74121094
0,452,6385.37402344
0,453,6385.00878906
0,454,6384.64550781
0,455,6384.28564453
0,456,6383.92968750
0,457,6383.58105469
0,458,6383.23925781
0,459,6382.90722656
0,460,6382.58300781
0,461,6382.26855469
0,462,6381.96435547
0,463,6381.67187500
0,464,6381.39062500
0,465,6381.12255859
0,466,6380.86718750
0,467,6380.62597656
0,468,6380.39843750
0,469,6380.18505859
0,470,6379.98535156
0,471,6379.80078125
0,472,6379.63085938
0,473,6379.47460938
0,474,6379.33398438
0,475,6379.20654297
0,476,6379.09277344
0,477,6378.99218750
0,478,6378.90332031
0,479,6378.82763672
0,480,6378.76367188
0,481,6378.70898438
0,482,6378.66503906
0,483,6378.62939453
0,484,6378.60253906
0,485,6378.58203125
0,486,6378.56738281
0,487,6378.55908203
0,488,6378.55371094
0,489,6378.55175781
0,490,6378.55078125
0,491,6378.18359375
0,492,6377.81640625
0,493,6377.44970703
0,494,6377.08496094
0,495,6376.72363281
0,496,6376.37011719
0,497,6376.02148438
0,498,6375.68066406
0,499,6375.34765625
0,500,6375.02294922
0,501,6374.70800781
0,502,6374.40820312
0,503,6374.11572266
0,504,6373.83398438
0,505,6373.56445312
0,506,6373.31103516
0,507,6373.06933594
0,508,6372.84326172
0,509,6372.63085938
0,510,6372.43261719
0,511,6372.24804688
0,512,6372.07861328
0,513,6371.92382812
0,514,6371.78320312
0,515,6371.65576172
0,516,6371.54199219
0,517,6371.44140625
0,518,6371.35351562
0,519,6371.27783203
0,520,6371.21289062
0,521,6371.15917969
0,522,6371.11474609
0,523,6371.08007812
0,524,6371.05224609
0,525,6371.03222656
0,526,6371.01855469
0,527,6371.00878906
0,528,6371.00390625
0,529,6371.00097656
0,530,6371.00048828
0,531,6370.63720703
0,532,6370.27343750
0,533,6369.90869141
0,534,6369.54492188
0,535,6369.18359375
0,536,6368.82714844
0,537,6368.48046875
0,538,6368.14111328
0,539,6367.80957031
0,540,6367.48632812
0,541,6367.17285156
0,542,6366.87011719
0,543,6366.57812500
0,544,6366.29785156
0,545,6366.02929688
0,546,6365.77539062
