init,epoch,objective
0,0,7352.47998047
0,1,7351.61181641
0,2,7350.51318359
0,3,7349.19189453
0,4,7347.64794922
0,5,7345.87304688
0,6,7343.87792969
0,7,7341.64746094
0,8,7339.20117188
0,9,7336.52685547
0,10,7333.62792969
0,11,7330.50146484
0,12,7327.15234375
0,13,7323.58056641
0,14,7319.77929688
0,15,7315.75146484
0,16,7311.49853516
0,17,7307.01855469
0,18,7302.31005859
0,19,7297.37939453
0,20,7292.21728516
0,21,7286.82714844
0,22,7281.20751953
0,23,7275.36328125
0,24,7269.31884766
0,25,7263.01464844
0,26,7256.46533203
0,27,7249.71679688
0,28,7242.73974609
0,29,7235.53710938
0,30,7228.10205078
0,31,7220.44189453
0,32,7212.55810547
0,33,7204.44335938
0,34,7196.21386719
0,35,7187.87939453
0,36,7179.33349609
0,37,7170.77343750
0,38,7162.27197266
0,39,7153.79882812
0,40,7145.37744141
0,41,7136.98486328
0,42,7128.62353516
0,43,7120.30517578
0,44,7112.03710938
0,45,7103.93115234
0,46,7095.86230469
0,47,7087.88134766
0,48,7080.06689453
0,49,7072.37207031
0,50,7064.81201172
0,51,7057.41943359
0,52,7050.11767578
0,53,7042.91992188
0,54,7035.85400391
0,55,7028.90185547
0,56,7022.07470703
0,57,7015.37939453
0,58,7008.81738281
0,59,7002.39941406
0,60,6996.13574219
0,61,6990.01367188
0,62,6984.03955078
0,63,6978.23144531
0,64,6972.58007812
0,65,6967.11621094
0,66,6961.83984375
0,67,6956.80224609
0,68,6951.93212891
0,69,6947.22460938
0,70,6942.70214844
0,71,6938.33886719
0,72,6934.13427734
0,73,6930.10156250
0,74,6926.24707031
0,75,6922.55957031
0,76,6919.04492188
0,77,6915.70312500
0,78,6912.54003906
0,79,6909.53710938
0,80,6906.70166016
0,81,6904.01904297
0,82,6901.49560547
0,83,6899.12695312
0,84,6896.90673828
0,85,6894.84863281
0,86,6892.96484375
0,87,6891.22021484
0,88,6889.61132812
0,89,6888.13671875
0,90,6886.78613281
0,91,6885.55419922
0,92,6884.43750000
0,93,6883.42968750
0,94,6882.52783203
0,95,6881.73095703
0,96,6881.02832031
0,97,6880.41503906
0,98,6879.88085938
0,99,6879.42871094
0,100,6879.04833984
0,101,6878.72802734
0,102,6878.46923828
0,103,6878.25878906
0,104,6878.09277344
