init,epoch,objective
0,0,7161.38427734
0,1,7160.61914062
0,2,7159.66503906
0,3,7158.51757812
0,4,7157.17236328
0,5,7155.62792969
0,6,7153.88818359
0,7,7151.95751953
0,8,7149.82519531
0,9,7147.49951172
0,10,7144.97509766
0,11,7142.25585938
0,12,7139.34326172
0,13,7136.24609375
0,14,7132.97656250
0,15,7129.50927734
0,16,7125.84082031
0,17,7121.98193359
0,18,7117.92871094
0,19,7113.71435547
0,20,7109.31591797
0,21,7104.72265625
0,22,7099.98486328
0,23,7095.10644531
0,24,7090.09130859
0,25,7084.88085938
0,26,7079.48046875
0,27,7073.88476562
0,28,7068.10400391
0,29,7062.12841797
0,30,7055.96484375
0,31,7049.66552734
0,32,7043.25732422
0,33,7036.66650391
0,34,7030.01074219
0,35,7023.26904297
0,36,7016.43896484
0,37,7009.69970703
0,38,7002.95947266
0,39,6996.23779297
0,40,6989.52587891
0,41,6982.82763672
0,42,6976.26806641
0,43,6969.93164062
0,44,6963.64648438
0,45,6957.41308594
0,46,6951.33886719
0,47,6945.33935547
0,48,6939.39160156
0,49,6933.60693359
0,50,6927.95703125
0,51,6922.51123047
0,52,6917.11572266
0,53,6911.85595703
0,54,6906.68945312
0,55,6901.58789062
0,56,6896.57958984
0,57,6891.65283203
0,58,6886.82373047
0,59,6882.08935547
0,60,6877.45458984
0,61,6872.92724609
0,62,6868.50830078
0,63,6864.20166016
0,64,6860.01513672
0,65,6855.95166016
0,66,6852.02636719
0,67,6848.23583984
0,68,6844.54248047
0,69,6840.97607422
0,70,6837.52001953
0,71,6834.13232422
0,72,6830.80078125
0,73,6827.60156250
0,74,6824.58349609
0,75,6821.63134766
0,76,6818.73095703
0,77,6815.96093750
0,78,6813.31298828
0,79,6810.79052734
0,80,6808.39257812
0,81,6806.11865234
0,82,6803.97753906
0,83,6801.97412109
0,84,6800.08642578
0,85,6798.32958984
0,86,6796.69287109
0,87,6795.18603516
0,88,6793.79101562
0,89,6792.51318359
0,90,6791.34130859
0,91,6790.27929688
0,92,6789.31347656
0,93,6788.44677734
0,94,6787.67089844
0,95,6786.98144531
0,96,6786.38330078
0,97,6785.85449219
0,98,6785.39697266
0,99,6785.01025391
0,100,6784.67968750
0,101,6784.40917969
0,102,6784.18945312
0,103,6784.00732422
0,104,6783.86962891
0,105,6783.76123047
0,106,6783.68066406
0,107,6783.62011719
0,108,6783.57763672
0,109,6783.54052734
0,110,6777.06152344
0,111,6770.57812500
0,112,6764.09033203
0,113,6757.62353516
0,114,6751.10595703
0,115,6744.66406250
0,116,6738.23876953
0,117,6731.87402344
0,118,6725.55859375
0,119,6719.44628906
0,120,6713.37500000
0,121,6707.36230469
0,122,6701.40771484
0,123,6695.54833984
0,124,6689.74658203
0,125,6684.03222656
0,126,6678.38427734
0,127,6672.81494141
0,128,6667.46826172
0,129,6662.21093750
0,130,6657.03515625
0,131,6651.97314453
0,132,6647.07128906
0,133,6642.32177734
0,134,6637.63867188
0,135,6633.07910156
0,136,6628.64648438
0,137,6624.33642578
0,138,6620.14208984
0,139,6616.05908203
0,140,6612.09521484
0,141,6608.25195312
0,142,6604.53906250
0,143,6600.95703125
0,144,6597.49414062
0,145,6594.15478516
0,146,6590.95019531
0,147,6587.86425781
0,148,6584.91650391
0,149,6582.13281250
0,150,6579.48193359
0,151,6576.93798828
0,152,6574.51513672
0,153,6572.21728516
0,154,6570.04248047
0,155,6567.98681641
0,156,6566.04296875
0,157,6564.23486328
0,158,6562.53662109
0,159,6560.96728516
0,160,6559.51220703
0,161,6558.16992188
0,162,6556.91796875
0,163,6555.76708984
0,164,6554.72021484
0,165,6553.76660156
0,166,6552.90087891
0,167,6552.12011719
0,168,6551.41748047
0,169,6550.79345703
0,170,6550.24853516
0,171,6549.77148438
0,172,6549.35693359
0,173,6549.00439453
0,174,6548.70361328
0,175,6548.45605469
0,176,6548.25488281
