init,epoch,objective
0,0,6251.73242188
0,1,6251.69628906
0,2,6251.62744141
0,3,6251.52636719
0,4,6251.39257812
0,5,6251.22656250
0,6,6251.02685547
0,7,6250.79492188
0,8,6250.53125000
0,9,6250.23437500
0,10,6249.90527344
0,11,6249.54296875
0,12,6249.18115234
0,13,6248.82226562
0,14,6248.46484375
0,15,6248.11132812
0,16,6247.76367188
0,17,6247.42187500
0,18,6247.08593750
0,19,6246.75878906
0,20,6246.44091797
0,21,6246.13134766
0,22,6245.83300781
0,23,6245.54541016
0,24,6245.27001953
0,25,6245.00683594
0,26,6244.75683594
0,27,6244.51953125
0,28,6244.29589844
0,29,6244.08642578
0,30,6243.89160156
0,31,6243.70996094
0,32,6243.54296875
0,33,6243.39062500
0,34,6243.25195312
0,35,6243.12646484
0,36,6243.01464844
0,37,6242.91601562
0,38,6242.82958984
0,39,6242.75488281
0,40,6242.69140625
0,41,6242.63769531
0,42,6242.59472656
0,43,6242.56005859
0,44,6242.53369141
0,45,6242.51367188
0,46,6242.50048828
0,47,6242.49121094
0,48,6242.48632812
0,49,6242.48437500
0,50,6242.48339844
0,51,6242.12109375
0,52,6241.75976562
0,53,6241.40039062
0,54,6241.04150391
0,55,6240.68847656
0,56,6240.33935547
0,57,6239.99658203
0,58,6239.66015625
0,59,6239.33300781
0,60,6239.01367188
0,61,6238.70458984
0,62,6238.40576172
0,63,6238.12402344
0,64,6237.85400391
0,65,6237.59667969
0,66,6237.35253906
0,67,6237.12011719
0,68,6236.90283203
0,69,6236.69824219
0,70,6236.50732422
0,71,6236.33056641
0,72,6236.16796875
0,73,6236.01855469
0,74,6235.88281250
0,75,6235.76171875
0,76,6235.65234375
0,77,6235.55566406
0,78,6235.47119141
0,79,6235.39843750
0,80,6235.33691406
0,81,6235.28515625
0,82,6235.24316406
0,83,6235.20898438
0,84,6235.18310547
0,85,6235.16308594
0,86,6235.15039062
0,87,6235.14160156
0,88,6235.13720703
0,89,6235.13476562
0,90,6235.13378906
0,91,6234.78125000
0,92,6234.42871094
0,93,6234.07763672
0,94,6233.72949219
0,95,6233.38525391
0,96,6233.04541016
0,97,6232.71191406
0,98,6232.38476562
0,99,6232.06542969
0,100,6231.75537109
0,101,6231.45312500
0,102,6231.16210938
0,103,6230.88134766
0,104,6230.61279297
0,105,6230.35595703
0,106,6230.11230469
0,107,6229.88085938
0,108,6229.66357422
0,109,6229.45898438
0,110,6229.26806641
0,111,6229.09228516
0,112,6228.92919922
0,113,6228.78027344
0,114,6228.64501953
0,115,6228.52294922
0,116,6228.41406250
0,117,6228.31787109
0,118,6228.23291016
0,119,6228.16015625
0,120,6228.09863281
0,121,6228.04687500
0,122,6228.00390625
0,123,6227.97070312
0,124,6227.94433594
0,125,6227.92578125
0,126,6227.91162109
0,127,6227.90332031
0,128,6227.89843750
0,129,6227.89599609
0,130,6227.89550781
0,131,6227.54296875
0,132,6227.19042969
0,133,6226.83935547
0,134,6226.49072266
0,135,6226.14550781
0,136,6225.80615234
0,137,6225.47167969
0,138,6225.14453125
0,139,6224.82470703
0,140,6224.51367188
0,141,6224.21191406
0,142,6223.92041016
0,143,6223.64013672
0,144,6223.37060547
0,145,6223.11328125
0,146,6222.86865234
0,147,6222.63769531
0,148,6222.41943359
0,149,6222.21435547
0,150,6222.02343750
0,151,6221.84765625
0,152,6221.68457031
0,153,6221.53515625
0,154,6221.39941406
0,155,6221.27685547
0,156,6221.16796875
0,157,6221.07080078
0,158,6220.98632812
0,159,6220.91406250
0,160,6220.85156250
0,161,6220.79980469
0,162,6220.75732422
0,163,6220.72363281
0,164,6220.69726562
