init,epoch,objective
0,0,6343.78906250
0,1,6343.06054688
0,2,6342.14697266
0,3,6341.04638672
0,4,6339.75781250
0,5,6338.27978516
0,6,6336.61865234
0,7,6334.76464844
0,8,6332.72656250
0,9,6330.49951172
0,10,6328.08349609
0,11,6325.48144531
0,12,6322.69042969
0,13,6319.72705078
0,14,6316.58056641
0,15,6313.25341797
0,16,6309.73486328
0,17,6306.03027344
0,18,6302.13867188
0,19,6298.06005859
0,20,6293.79492188
0,21,6289.34423828
0,22,6284.70556641
0,23,6279.87792969
0,24,6274.86621094
0,25,6269.66845703
0,26,6264.28125000
0,27,6258.70996094
0,28,6252.95166016
0,29,6247.00537109
0,30,6240.89453125
0,31,6234.65771484
0,32,6228.30224609
0,33,6221.81298828
0,34,6215.22656250
0,35,6208.49755859
0,36,6201.86669922
0,37,6195.23730469
0,38,6188.61328125
0,39,6181.99658203
0,40,6175.39892578
0,41,6168.82568359
0,42,6162.27929688
0,43,6155.76513672
0,44,6149.29345703
0,45,6142.90039062
0,46,6136.54931641
0,47,6130.24560547
0,48,6124.00292969
0,49,6117.81738281
0,50,6111.70654297
0,51,6105.67724609
0,52,6099.86914062
0,53,6094.20605469
0,54,6088.71630859
0,55,6083.39892578
0,56,6078.13037109
0,57,6072.93896484
0,58,6067.83251953
0,59,6062.82080078
0,60,6058.09326172
0,61,6053.52783203
0,62,6049.04589844
0,63,6044.67089844
0,64,6040.42285156
0,65,6036.28710938
0,66,6032.27148438
0,67,6028.38037109
0,68,6024.61083984
0,69,6020.96777344
0,70,6017.45898438
0,71,6014.08984375
0,72,6010.86230469
0,73,6007.73876953
0,74,6004.72607422
0,75,6001.83300781
0,76,5999.09179688
0,77,5996.48730469
0,78,5994.00390625
0,79,5991.64111328
0,80,5989.39990234
0,81,5987.28808594
0,82,5985.29833984
0,83,5983.42968750
0,84,5981.68847656
0,85,5980.06152344
0,86,5978.54980469
0,87,5977.14941406
0,88,5975.85644531
0,89,5974.66894531
0,90,5973.58349609
0,91,5972.59130859
0,92,5971.69775391
0,93,5970.89306641
0,94,5970.17578125
0,95,5969.53759766
0,96,5968.97607422
0,97,5968.48828125
0,98,5968.06542969
0,99,5967.70361328
0,100,5967.39746094
0,101,5967.14550781
0,102,5966.93701172
0,103,5966.77197266
0,104,5966.64160156
0,105,5966.54248047
0,106,5966.46875000
0,107,5966.41406250
0,108,5966.37207031
0,109,5966.33837891
0,110,5960.22851562
0,111,5954.08349609
0,112,5947.92626953
0,113,5941.76171875
0,114,5935.67919922
0,115,5929.75927734
0,116,5923.86230469
0,117,5917.99609375
0,118,5912.16162109
0,119,5906.37060547
0,120,5900.62597656
0,121,5894.93505859
0,122,5889.31250000
0,123,5883.74511719
0,124,5878.25488281
0,125,5872.85400391
0,126,5867.52099609
0,127,5862.25244141
0,128,5857.08056641
0,129,5852.00927734
0,130,5847.03564453
0,131,5842.20166016
0,132,5837.31640625
0,133,5832.48632812
0,134,5827.72119141
0,135,5823.03759766
0,136,5818.45507812
0,137,5813.95751953
