init,epoch,objective
0,0,6573.78271484
0,1,6572.94287109
0,2,6571.86767578
0,3,6570.56201172
0,4,6569.05175781
0,5,6567.31689453
0,6,6565.36865234
0,7,6563.19091797
0,8,6560.79980469
0,9,6558.18115234
0,10,6555.34765625
0,11,6552.28759766
0,12,6549.01318359
0,13,6545.51269531
0,14,6541.79443359
0,15,6537.85009766
0,16,6533.69335938
0,17,6529.30615234
0,18,6524.70800781
0,19,6519.87841797
0,20,6514.83837891
0,21,6509.63134766
0,22,6504.19970703
0,23,6498.53417969
0,24,6492.65087891
0,25,6486.53222656
0,26,6480.31689453
0,27,6473.87158203
0,28,6467.21435547
0,29,6460.33056641
0,30,6453.24462891
0,31,6445.91845703
0,32,6438.39355469
0,33,6430.63232422
0,34,6422.81347656
0,35,6414.76513672
0,36,6406.51953125
0,37,6398.25781250
0,38,6390.01708984
0,39,6381.77832031
0,40,6373.68701172
0,41,6365.57275391
0,42,6357.51123047
0,43,6349.53027344
0,44,6341.59912109
0,45,6333.69238281
0,46,6325.85351562
0,47,6318.06835938
0,48,6310.37011719
0,49,6302.73925781
0,50,6295.21093750
0,51,6287.76611328
0,52,6280.42675781
0,53,6273.19091797
0,54,6266.15625000
0,55,6259.27783203
0,56,6252.49804688
0,57,6245.82324219
0,58,6239.27050781
0,59,6232.84863281
0,60,6226.57617188
0,61,6220.46142578
0,62,6214.51855469
0,63,6208.71289062
0,64,6203.05517578
0,65,6197.55859375
0,66,6192.23730469
0,67,6187.06542969
0,68,6182.05078125
0,69,6177.22607422
0,70,6172.57958984
0,71,6168.14160156
0,72,6163.89404297
0,73,6159.82617188
0,74,6155.93896484
0,75,6152.21728516
0,76,6148.66455078
0,77,6145.28417969
0,78,6142.07910156
0,79,6139.04052734
0,80,6136.15917969
0,81,6133.43603516
0,82,6130.87304688
0,83,6128.46875000
0,84,6126.21240234
0,85,6124.10742188
0,86,6122.15478516
0,87,6120.35302734
0,88,6118.68603516
0,89,6117.15722656
0,90,6115.75537109
0,91,6114.47851562
0,92,6113.32226562
0,93,6112.28710938
0,94,6111.35644531
0,95,6110.52832031
0,96,6109.80175781
0,97,6109.16992188
0,98,6108.62109375
0,99,6108.15087891
0,100,6107.75488281
0,101,6107.42822266
0,102,6107.16162109
0,103,6106.94726562
0,104,6106.77832031
0,105,6106.65087891
0,106,6106.55126953
0,107,6106.48046875
0,108,6106.42724609
0,109,6106.38378906
0,110,6098.37988281
0,111,6090.39062500
0,112,6082.37695312
0,113,6074.39013672
0,114,6066.47607422
0,115,6058.61328125
0,116,6050.75390625
0,117,6043.04833984
0,118,6035.41552734
0,119,6027.85498047
0,120,6020.46044922
0,121,6013.19775391
0,122,6006.00927734
0,123,5998.90185547
0,124,5991.87255859
0,125,5985.06787109
0,126,5978.37597656
0,127,5971.87500000
0,128,5965.48925781
0,129,5959.34423828
0,130,5953.27880859
0,131,5947.27343750
0,132,5941.45068359
0,133,5935.81152344
0,134,5930.37890625
0,135,5925.22607422
0,136,5920.18945312
0,137,5915.29248047
0,138,5910.62451172
0,139,5906.10693359
0,140,5901.71728516
0,141,5897.53857422
0,142,5893.51464844
0,143,5889.65039062
0,144,5885.91259766
0,145,5882.26757812
0,146,5878.81640625
0,147,5875.50341797
0,148,5872.31494141
0,149,5869.25878906
0,150,5866.35742188
0,151,5863.59765625
0,152,5860.96777344
0,153,5858.46337891
0,154,5856.11083984
0,155,5853.88134766
0,156,5851.79052734
0,157,5849.81982422
0,158,5847.98974609
0,159,5846.27099609
0,160,5844.67236328
0,161,5843.18408203
0,162,5841.81591797
0,163,5840.49902344
0,164,5839.29199219
0,165,5838.18408203
0,166,5837.17822266
0,167,5836.26806641
0,168,5835.45654297
0,169,5834.72900391
0,170,5834.09423828
0,171,5833.53662109
0,172,5833.05371094
0,173,5832.64062500
0,174,5832.29589844
0,175,5832.00683594
0,176,5831.76904297
0,177,5831.58056641
0,178,5831.43066406
0,179,5831.31542969
0,180,5831.23193359
0,181,5831.16894531
0,182,5831.12011719
0,183,5831.08105469
0,184,5824.08935547
0,185,5817.05126953
0,186,5810.01123047
0,187,5803.04003906
0,188,5796.10156250
0,189,5789.18847656
0,190,5782.28320312
0,191,5775.45166016
0,192,5768.66845703
0,193,5761.94384766
0,194,5755.26708984
0,195,5748.86328125
0,196,5742.54052734
0,197,5736.30810547
0,198,5730.23583984
0,199,5724.28662109
0,200,5718.38818359
0,201,5712.60205078
0,202,5706.88183594
0,203,5701.30810547
0,204,5695.86523438
0,205,5690.52197266
0,206,5685.25195312
0,207,5680.13281250
0,208,5675.08203125
0,209,5670.17675781
0,210,5665.38037109
0,211,5660.75244141
0,212,5656.21533203
0,213,5651.83447266
0,214,5647.56054688
0,215,5643.43750000
0,216,5639.44873047
0,217,5635.61279297
0,218,5631.90625000
0,219,5628.37060547
0,220,5624.97509766
0,221,5621.71923828
0,222,5618.59033203
0,223,5615.60644531
0,224,5612.75830078
0,225,5610.04736328
0,226,5607.45947266
0,227,5605.01318359
0,228,5602.68798828
0,229,5600.49169922
0,230,5598.42724609
0,231,5596.50927734
0,232,5594.72314453
0,233,5593.07031250
0,234,5591.53466797
0,235,5590.10888672
0,236,5588.79492188
0,237,5587.58935547
0,238,5586.48876953
0,239,5585.48681641
0,240,5584.57666016
0,241,5583.75537109
0,242,5583.02050781
0,243,5582.36767578
0,244,5581.79736328
0,245,5581.30078125
0,246,5580.86962891
0,247,5580.49658203
0,248,5580.18457031
0,249,5579.92529297
0,250,5579.71289062
0,251,5579.54589844
0,252,5579.41503906
0,253,5579.31445312
0,254,5579.23535156
0,255,5579.17919922
0,256,5579.13916016
0,257,5579.10156250
0,258,5572.92626953
0,259,5566.74707031
0,260,5560.56591797
0,261,5554.38232422
0,262,5548.25195312
0,263,5542.11523438
0,264,5536.04345703
0,265,5529.98486328
0,266,5523.95751953
0,267,5517.95556641
0,268,5512.02832031
0,269,5506.10107422
0,270,5500.25439453
0,271,5494.47656250
0,272,5488.79541016
0,273,5483.12255859
0,274,5477.54492188
0,275,5472.05908203
0,276,5466.68115234
0,277,5461.37207031
0,278,5456.16601562
0,279,5451.03710938
0,280,5446.03222656
0,281,5441.17919922
0,282,5436.47460938
0,283,5431.86816406
0,284,5427.37597656
0,285,5422.98437500
0,286,5418.72656250
0,287,5414.56933594
0,288,5410.55908203
0,289,5406.64892578
0,290,5402.89550781
0,291,5399.32617188
0,292,5395.88476562
0,293,5392.58789062
0,294,5389.42675781
0,295,5386.40869141
0,296,5383.47949219
0,297,5380.67919922
0,298,5378.02929688
0,299,5375.52294922
0,300,5373.13574219
0,301,5370.88671875
0,302,5368.73486328
0,303,5366.69287109
0,304,5364.77880859
0,305,5363.02880859
0,306,5361.40576172
0,307,5359.88378906
0,308,5358.46826172
0,309,5357.19580078
0,310,5356.01611328
0,311,5354.93212891
0,312,5353.93603516
0,313,5353.03759766
0,314,5352.21777344
0,315,5351.48535156
0,316,5350.82177734
0,317,5350.23632812
0,318,5349.71484375
0,319,5349.26513672
0,320,5348.87255859
0,321,5348.53710938
