init,epoch,objective
0,0,6506.91357422
0,1,6506.27246094
0,2,6505.45410156
0,3,6504.46630859
0,4,6503.31152344
0,5,6501.99462891
0,6,6500.50927734
0,7,6498.85937500
0,8,6497.04150391
0,9,6495.05078125
0,10,6492.89941406
0,11,6490.57666016
0,12,6488.08837891
0,13,6485.43066406
0,14,6482.60595703
0,15,6479.61376953
0,16,6476.45800781
0,17,6473.12890625
0,18,6469.63818359
0,19,6465.97509766
0,20,6462.15136719
0,21,6458.15380859
0,22,6453.99462891
0,23,6449.65966797
0,24,6445.20068359
0,25,6440.64843750
0,26,6435.93896484
0,27,6431.05761719
0,28,6426.02197266
0,29,6420.81152344
0,30,6415.44775391
0,31,6409.90625000
0,32,6404.24267578
0,33,6398.46679688
0,34,6392.54296875
0,35,6386.44726562
0,36,6380.19531250
0,37,6373.93164062
0,38,6367.68310547
0,39,6361.43017578
0,40,6355.20849609
0,41,6348.99365234
0,42,6342.82324219
0,43,6336.67285156
0,44,6330.58886719
0,45,6324.53125000
0,46,6318.62988281
0,47,6312.76757812
0,48,6306.96875000
0,49,6301.21875000
0,50,6295.54882812
0,51,6289.93652344
0,52,6284.41015625
0,53,6278.96337891
0,54,6273.60742188
0,55,6268.45800781
0,56,6263.39404297
0,57,6258.41796875
0,58,6253.54345703
0,59,6248.75048828
0,60,6244.12255859
0,61,6239.65820312
0,62,6235.31298828
0,63,6231.06835938
0,64,6226.93212891
0,65,6222.91943359
0,66,6219.03125000
0,67,6215.25732422
0,68,6211.59326172
0,69,6208.06298828
0,70,6204.66796875
0,71,6201.39306641
0,72,6198.24511719
0,73,6195.22607422
0,74,6192.33447266
0,75,6189.57226562
0,76,6186.93554688
0,77,6184.42285156
0,78,6182.03564453
0,79,6179.77636719
0,80,6177.62939453
0,81,6175.60546875
0,82,6173.70312500
0,83,6171.92431641
0,84,6170.26318359
0,85,6168.72509766
0,86,6167.28906250
0,87,6165.96240234
0,88,6164.73535156
0,89,6163.61181641
0,90,6162.58154297
0,91,6161.64257812
0,92,6160.79443359
0,93,6160.03369141
0,94,6159.34765625
0,95,6158.74121094
0,96,6158.20410156
0,97,6157.74023438
0,98,6157.33203125
0,99,6156.99267578
0,100,6156.70166016
0,101,6156.45996094
0,102,6156.25927734
0,103,6156.10302734
0,104,6155.97851562
0,105,6155.88525391
0,106,6155.81250000
0,107,6155.76074219
0,108,6155.71972656
0,109,6155.69042969
0,110,6149.84228516
0,111,6143.96826172
0,112,6138.09033203
0,113,6132.21191406
0,114,6126.35595703
0,115,6120.55810547
0,116,6114.77490234
0,117,6109.00878906
0,118,6103.32373047
0,119,6097.71142578
0,120,6092.11865234
0,121,6086.54736328
0,122,6081.02490234
0,123,6075.58447266
0,124,6070.18310547
0,125,6064.86523438
0,126,6059.70996094
0,127,6054.58837891
0,128,6049.54345703
0,129,6044.55957031
0,130,6039.65673828
0,131,6034.82958984
0,132,6030.09716797
0,133,6025.45458984
0,134,6020.97558594
0,135,6016.59521484
0,136,6012.31738281
0,137,6008.14550781
0,138,6004.08251953
0,139,6000.12207031
0,140,5996.26416016
0,141,5992.35546875
0,142,5988.59277344
0,143,5985.01806641
0,144,5981.56250000
0,145,5978.22167969
0,146,5975.07275391
0,147,5972.04248047
0,148,5969.13134766
0,149,5966.35351562
0,150,5963.71972656
0,151,5961.20458984
0,152,5958.81640625
0,153,5956.54980469
0,154,5954.40185547
0,155,5952.37402344
0,156,5950.48632812
0,157,5948.71630859
0,158,5947.06494141
0,159,5945.53857422
0,160,5944.11083984
0,161,5942.77685547
0,162,5941.55175781
0,163,5940.43652344
0,164,5939.41064453
0,165,5938.47656250
0,166,5937.63281250
0,167,5936.86914062
0,168,5936.18994141
0,169,5935.58935547
0,170,5935.06054688
0,171,5934.59960938
0,172,5934.20068359
0,173,5933.85595703
0,174,5933.57128906
0,175,5933.33398438
0,176,5933.13720703
0,177,5932.98144531
0,178,5932.86035156
0,179,5932.76611328
0,180,5932.69482422
0,181,5932.64306641
0,182,5932.60302734
0,183,5932.57128906
0,184,5926.95214844
0,185,5921.24951172
0,186,5915.54443359
0,187,5909.90283203
0,188,5904.28173828
0,189,5898.70263672
0,190,5893.14648438
0,191,5887.62451172
0,192,5882.13525391
0,193,5876.70117188
0,194,5871.42382812
0,195,5866.26855469
0,196,5861.16015625
0,197,5856.15771484
0,198,5851.23681641
0,199,5846.43603516
0,200,5841.65722656
0,201,5836.92871094
0,202,5832.24609375
0,203,5827.65234375
0,204,5823.20068359
0,205,5818.83398438
0,206,5814.55126953
0,207,5810.37646484
0,208,5806.28222656
0,209,5802.30419922
0,210,5798.51708984
0,211,5794.85302734
0,212,5791.31054688
0,213,5787.85986328
0,214,5784.49658203
0,215,5781.22802734
0,216,5778.06494141
0,217,5775.08007812
0,218,5772.19580078
0,219,5769.44042969
0,220,5766.75146484
0,221,5764.15087891
0,222,5761.66699219
0,223,5759.31103516
0,224,5757.05957031
0,225,5754.90673828
0,226,5752.85400391
0,227,5750.91455078
0,228,5749.07226562
0,229,5747.32421875
0,230,5745.68310547
0,231,5744.14843750
0,232,5742.70654297
0,233,5741.35009766
0,234,5740.08984375
0,235,5738.92382812
0,236,5737.85009766
0,237,5736.85644531
0,238,5735.94921875
0,239,5735.13574219
0,240,5734.38818359
0,241,5733.71289062
0,242,5733.10839844
0,243,5732.57617188
0,244,5732.10400391
0,245,5731.69531250
0,246,5731.34130859
0,247,5731.04052734
0,248,5730.78320312
0,249,5730.57080078
0,250,5730.39453125
0,251,5730.25439453
0,252,5730.14794922
0,253,5730.06201172
0,254,5730.00048828
0,255,5729.95361328
0,256,5729.91894531
0,257,5729.89013672
0,258,5724.79882812
0,259,5719.60449219
0,260,5714.41455078
0,261,5709.23291016
0,262,5704.09326172
0,263,5698.95800781
0,264,5693.87597656
0,265,5688.80175781
0,266,5683.77050781
0,267,5678.76513672
0,268,5673.81640625
0,269,5668.88623047
0,270,5664.02929688
0,271,5659.21191406
0,272,5654.46191406
0,273,5649.77685547
0,274,5645.18505859
0,275,5640.62402344
0,276,5636.12207031
0,277,5631.71435547
0,278,5627.38330078
0,279,5623.13623047
0,280,5618.96679688
0,281,5614.89746094
0,282,5610.92333984
0,283,5607.04833984
0,284,5603.26074219
0,285,5599.53857422
0,286,5595.94384766
0,287,5592.46728516
0,288,5589.10498047
0,289,5585.95556641
0,290,5582.88574219
0,291,5579.93554688
0,292,5577.10156250
0,293,5574.36181641
0,294,5571.70898438
0,295,5569.18261719
0,296,5566.77294922
0,297,5564.45947266
0,298,5562.26025391
0,299,5560.20361328
0,300,5558.28173828
0,301,5556.42529297
0,302,5554.64257812
0,303,5552.97558594
0,304,5551.41406250
0,305,5549.95117188
0,306,5548.56835938
0,307,5547.27197266
0,308,5546.07177734
0,309,5544.96337891
0,310,5543.94189453
0,311,5542.99658203
0,312,5542.12939453
0,313,5541.34960938
0,314,5540.63867188
0,315,5539.99414062
0,316,5539.42089844
0,317,5538.91308594
0,318,5538.46240234
0,319,5538.07080078
0,320,5537.73095703
0,321,5537.44628906
0,322,5537.20166016
0,323,5537.00097656
0,324,5536.83642578
1,0,6378.28759766
1,1,6377.62597656
1,2,6376.77490234
1,3,6375.74853516
1,4,6374.54882812
1,5,6373.18310547
1,6,6371.64208984
1,7,6369.92285156
1,8,6368.03515625
1,9,6365.96826172
1,10,6363.72802734
1,11,6361.31591797
1,12,6358.73046875
1,13,6355.96630859
1,14,6353.03417969
1,15,6349.92382812
1,16,6346.63916016
1,17,6343.17871094
1,18,6339.55468750
1,19,6335.74560547
1,20,6331.77001953
1,21,6327.61181641
1,22,6323.29638672
1,23,6318.82275391
1,24,6314.18994141
1,25,6309.36914062
1,26,6304.38281250
1,27,6299.21630859
1,28,6293.96630859
1,29,6288.53906250
1,30,6282.94433594
1,31,6277.17333984
1,32,6271.23779297
1,33,6265.11767578
1,34,6258.83837891
1,35,6252.48193359
1,36,6245.94921875
1,37,6239.54394531
1,38,6233.14257812
1,39,6226.79882812
1,40,6220.41650391
1,41,6214.03759766
1,42,6207.72460938
1,43,6201.44335938
1,44,6195.20849609
1,45,6189.01367188
1,46,6182.88525391
1,47,6176.80078125
1,48,6170.77832031
1,49,6164.80322266
1,50,6158.96582031
1,51,6153.19091797
1,52,6147.58251953
1,53,6142.19189453
1,54,6136.92285156
1,55,6131.74755859
1,56,6126.79199219
1,57,6121.92773438
1,58,6117.18847656
1,59,6112.53857422
1,60,6107.98828125
1,61,6103.53955078
1,62,6099.18847656
1,63,6094.93164062
1,64,6090.79589844
1,65,6086.77246094
1,66,6082.87841797
1,67,6079.08691406
1,68,6075.41894531
1,69,6071.88378906
1,70,6068.48828125
1,71,6065.21386719
1,72,6062.05810547
1,73,6059.03955078
1,74,6056.15185547
1,75,6053.38232422
