init,epoch,objective
0,0,6975.25341797
0,1,6974.47363281
0,2,6973.49267578
0,3,6972.30371094
0,4,6970.92041016
0,5,6969.33447266
0,6,6967.56884766
0,7,6965.61816406
0,8,6963.47363281
0,9,6961.13134766
0,10,6958.59130859
0,11,6955.85693359
0,12,6952.92285156
0,13,6949.79003906
0,14,6946.46386719
0,15,6942.94384766
0,16,6939.30273438
0,17,6935.46728516
0,18,6931.44140625
0,19,6927.22167969
0,20,6922.82080078
0,21,6918.31103516
0,22,6913.62109375
0,23,6908.75683594
0,24,6903.70556641
0,25,6898.45947266
0,26,6893.02587891
0,27,6887.41992188
0,28,6881.66796875
0,29,6875.71191406
0,30,6869.56787109
0,31,6863.21777344
0,32,6856.66943359
0,33,6849.91064453
0,34,6842.95605469
0,35,6835.90527344
0,36,6828.71386719
0,37,6821.51562500
0,38,6814.31347656
0,39,6807.10888672
0,40,6799.93457031
0,41,6792.96728516
0,42,6786.11230469
0,43,6779.38085938
0,44,6772.71679688
0,45,6766.18505859
0,46,6759.83544922
0,47,6753.60839844
0,48,6747.44482422
0,49,6741.39941406
0,50,6735.44824219
0,51,6729.55908203
0,52,6723.74804688
0,53,6718.02050781
0,54,6712.42089844
0,55,6706.93359375
0,56,6701.55029297
0,57,6696.27148438
0,58,6691.16015625
0,59,6686.17236328
0,60,6681.28710938
0,61,6676.50488281
0,62,6671.85839844
0,63,6667.34033203
0,64,6662.94482422
0,65,6658.66992188
0,66,6654.51464844
0,67,6650.49023438
0,68,6646.59033203
0,69,6642.82226562
0,70,6639.17871094
0,71,6635.67480469
0,72,6632.38232422
0,73,6629.24560547
0,74,6626.22216797
0,75,6623.32568359
0,76,6620.53613281
0,77,6617.87304688
0,78,6615.32666016
0,79,6612.92382812
0,80,6610.63525391
0,81,6608.47900391
0,82,6606.44384766
0,83,6604.53271484
0,84,6602.75683594
0,85,6601.10302734
0,86,6599.56103516
0,87,6598.13281250
0,88,6596.81201172
0,89,6595.60546875
0,90,6594.49414062
0,91,6593.48583984
0,92,6592.57031250
0,93,6591.74707031
0,94,6591.01123047
0,95,6590.35693359
0,96,6589.78027344
0,97,6589.27490234
0,98,6588.83740234
0,99,6588.46630859
0,100,6588.15527344
0,101,6587.89160156
0,102,6587.67919922
0,103,6587.50830078
0,104,6587.37548828
0,105,6587.27148438
0,106,6587.19628906
0,107,6587.13818359
0,108,6587.09472656
0,109,6587.05908203
0,110,6580.74023438
0,111,6574.39648438
0,112,6568.05371094
0,113,6561.70507812
0,114,6555.44775391
0,115,6549.29980469
0,116,6543.19628906
0,117,6537.09375000
0,118,6530.99804688
0,119,6524.97363281
0,120,6519.00292969
0,121,6513.05908203
0,122,6507.16113281
0,123,6501.36767578
0,124,6495.62402344
0,125,6489.93017578
0,126,6484.32666016
0,127,6478.78857422
0,128,6473.34765625
0,129,6467.97705078
0,130,6462.71337891
0,131,6457.52685547
0,132,6452.45751953
0,133,6447.49658203
0,134,6442.63916016
0,135,6437.89599609
0,136,6433.27783203
0,137,6428.82421875
0,138,6424.55371094
0,139,6420.42480469
0,140,6416.48339844
0,141,6412.66943359
0,142,6408.95263672
0,143,6405.33349609
0,144,6401.84082031
0,145,6398.46582031
0,146,6395.21240234
0,147,6392.10498047
0,148,6389.12841797
0,149,6386.28369141
0,150,6383.59472656
0,151,6381.02685547
0,152,6378.58349609
0,153,6376.26367188
0,154,6374.06738281
0,155,6371.98876953
0,156,6370.04736328
0,157,6368.21533203
0,158,6366.49511719
0,159,6364.88232422
0,160,6363.39208984
0,161,6362.00292969
0,162,6360.72314453
0,163,6359.54541016
0,164,6358.47314453
0,165,6357.49707031
0,166,6356.60839844
0,167,6355.81103516
0,168,6355.10058594
0,169,6354.46777344
0,170,6353.90722656
0,171,6353.42138672
0,172,6353.00244141
0,173,6352.64111328
0,174,6352.33984375
0,175,6352.08349609
0,176,6351.87841797
0,177,6351.71630859
0,178,6351.58349609
0,179,6351.48242188
0,180,6351.40869141
0,181,6351.35253906
0,182,6351.31152344
0,183,6351.27636719
0,184,6345.22998047
0,185,6339.15966797
0,186,6333.02539062
0,187,6326.89404297
0,188,6320.74218750
0,189,6314.64062500
0,190,6308.63964844
0,191,6302.65869141
0,192,6296.68750000
0,193,6290.74267578
0,194,6284.90283203
0,195,6279.10888672
0,196,6273.33398438
0,197,6267.71533203
0,198,6262.12744141
0,199,6256.58789062
0,200,6251.11914062
0,201,6245.84619141
0,202,6240.64990234
0,203,6235.53808594
0,204,6230.57714844
0,205,6225.74902344
0,206,6220.97656250
0,207,6216.31787109
0,208,6211.91308594
0,209,6207.62500000
0,210,6203.43652344
0,211,6199.35595703
0,212,6195.38476562
0,213,6191.56054688
0,214,6187.81347656
0,215,6184.18994141
0,216,6180.68554688
0,217,6177.32666016
0,218,6174.11816406
0,219,6171.06884766
0,220,6168.14062500
0,221,6165.31933594
0,222,6162.63867188
0,223,6160.14404297
0,224,6157.76611328
0,225,6155.50976562
0,226,6153.36523438
0,227,6151.35107422
0,228,6149.45312500
0,229,6147.63378906
0,230,6145.93701172
0,231,6144.34228516
0,232,6142.86425781
0,233,6141.47460938
0,234,6140.18652344
0,235,6139.02246094
0,236,6137.93652344
0,237,6136.94335938
0,238,6136.03857422
0,239,6135.23144531
0,240,6134.50390625
0,241,6133.85400391
0,242,6133.27099609
0,243,6132.74755859
0,244,6132.28173828
0,245,6131.88281250
0,246,6131.54052734
0,247,6131.24658203
0,248,6131.00195312
0,249,6130.79394531
0,250,6130.62451172
0,251,6130.48925781
0,252,6130.38232422
0,253,6130.30029297
0,254,6130.23925781
0,255,6130.19287109
0,256,6130.16113281
0,257,6130.13232422
0,258,6125.28515625
0,259,6120.35009766
0,260,6115.38525391
0,261,6110.35595703
0,262,6105.37060547
0,263,6100.36376953
0,264,6095.39306641
0,265,6090.46044922
0,266,6085.57861328
0,267,6080.70996094
0,268,6075.88720703
0,269,6071.10449219
0,270,6066.35400391
0,271,6061.64892578
0,272,6057.00097656
0,273,6052.47656250
0,274,6048.13330078
0,275,6043.84716797
0,276,6039.48974609
0,277,6035.14746094
0,278,6030.82812500
0,279,6026.58496094
0,280,6022.42187500
0,281,6018.29296875
0,282,6014.31542969
0,283,6010.39501953
0,284,6006.57226562
0,285,6002.93261719
0,286,5999.33935547
0,287,5995.82128906
0,288,5992.44238281
0,289,5989.16064453
0,290,5985.97802734
0,291,5982.93212891
0,292,5979.96289062
0,293,5977.08886719
0,294,5974.31347656
0,295,5971.68701172
0,296,5969.14013672
0,297,5966.71289062
0,298,5964.41162109
0,299,5962.21630859
0,300,5960.14746094
0,301,5958.16601562
0,302,5956.28857422
0,303,5954.51953125
0,304,5952.85937500
0,305,5951.31005859
0,306,5949.86328125
0,307,5948.51318359
0,308,5947.24755859
0,309,5946.07568359
0,310,5945.01708984
0,311,5944.04199219
