init,epoch,objective
0,0,6398.89257812
0,1,6398.83935547
0,2,6398.73730469
0,3,6398.58691406
0,4,6398.38769531
0,5,6398.14160156
0,6,6397.84667969
0,7,6397.50292969
0,8,6397.11132812
0,9,6396.67382812
0,10,6396.19531250
0,11,6395.67041016
0,12,6395.14501953
0,13,6394.62011719
0,14,6394.09619141
0,15,6393.57177734
0,16,6393.04931641
0,17,6392.52685547
0,18,6392.00488281
0,19,6391.48437500
0,20,6390.96484375
0,21,6390.44628906
0,22,6389.92871094
0,23,6389.41259766
0,24,6388.89843750
0,25,6388.38525391
0,26,6387.87402344
0,27,6387.36425781
0,28,6386.85546875
0,29,6386.35009766
0,30,6385.84619141
0,31,6385.34375000
0,32,6384.84472656
0,33,6384.34765625
0,34,6383.85253906
0,35,6383.36083984
0,36,6382.87207031
0,37,6382.38476562
0,38,6381.90039062
0,39,6381.41943359
0,40,6380.94238281
0,41,6380.46728516
0,42,6379.99609375
0,43,6379.52783203
0,44,6379.06347656
0,45,6378.60253906
0,46,6378.14550781
0,47,6377.69140625
0,48,6377.24121094
0,49,6376.79492188
0,50,6376.35351562
0,51,6375.91503906
0,52,6375.48095703
0,53,6375.05126953
0,54,6374.62597656
0,55,6374.20556641
0,56,6373.78906250
0,57,6373.37646484
0,58,6372.96875000
0,59,6372.56591797
0,60,6372.16796875
0,61,6371.77343750
0,62,6371.38476562
0,63,6371.00097656
0,64,6370.62109375
0,65,6370.24707031
0,66,6369.87792969
0,67,6369.51416016
0,68,6369.15478516
0,69,6368.79980469
0,70,6368.45166016
0,71,6368.10742188
0,72,6367.76855469
0,73,6367.43554688
0,74,6367.10791016
0,75,6366.78515625
0,76,6366.46777344
0,77,6366.15625000
0,78,6365.84960938
0,79,6365.54785156
0,80,6365.25244141
0,81,6364.96240234
0,82,6364.67773438
0,83,6364.39843750
0,84,6364.12451172
0,85,6363.85595703
0,86,6363.59375000
0,87,6363.33593750
0,88,6363.08447266
0,89,6362.83789062
0,90,6362.59716797
