init,epoch,objective
0,0,6903.81396484
0,1,6903.14648438
0,2,6902.29003906
0,3,6901.25244141
0,4,6900.04589844
0,5,6898.66748047
0,6,6897.11425781
0,7,6895.38183594
0,8,6893.47949219
0,9,6891.39697266
0,10,6889.14062500
0,11,6886.70556641
0,12,6884.09960938
0,13,6881.31396484
0,14,6878.35986328
0,15,6875.22167969
0,16,6871.93750000
0,17,6868.47949219
0,18,6864.85205078
0,19,6861.04296875
0,20,6857.06787109
0,21,6852.91406250
0,22,6848.59130859
0,23,6844.08789062
0,24,6839.41992188
0,25,6834.57031250
0,26,6829.62207031
0,27,6824.50390625
0,28,6819.22265625
0,29,6813.76757812
0,30,6808.14257812
0,31,6802.33984375
0,32,6796.37451172
0,33,6790.23242188
0,34,6783.92285156
0,35,6777.43359375
0,36,6770.78125000
0,37,6764.16357422
0,38,6757.59472656
0,39,6751.02148438
0,40,6744.46533203
0,41,6737.92626953
0,42,6731.50732422
0,43,6725.10009766
0,44,6718.73095703
0,45,6712.47509766
0,46,6706.25683594
0,47,6700.07763672
0,48,6693.96191406
0,49,6687.93212891
0,50,6682.01513672
0,51,6676.15332031
0,52,6670.37304688
0,53,6664.67333984
0,54,6659.06542969
0,55,6653.54541016
0,56,6648.12060547
0,57,6642.80371094
0,58,6637.61865234
0,59,6632.56347656
0,60,6627.61328125
0,61,6622.76708984
0,62,6618.03466797
0,63,6613.40917969
0,64,6608.91503906
0,65,6604.55517578
0,66,6600.33984375
0,67,6596.25439453
0,68,6592.29687500
0,69,6588.46582031
0,70,6584.77148438
0,71,6581.20605469
0,72,6577.77148438
0,73,6574.47753906
0,74,6571.34130859
0,75,6568.35449219
0,76,6565.49462891
0,77,6562.76806641
0,78,6560.17236328
0,79,6557.70263672
0,80,6555.36572266
0,81,6553.16992188
0,82,6551.10595703
0,83,6549.16650391
0,84,6547.35058594
0,85,6545.66113281
0,86,6544.08740234
0,87,6542.63427734
0,88,6541.29443359
0,89,6540.06103516
0,90,6538.93115234
0,91,6537.90332031
0,92,6536.96923828
0,93,6536.13037109
0,94,6535.38232422
0,95,6534.71191406
0,96,6534.13037109
0,97,6533.61914062
0,98,6533.17822266
0,99,6532.80175781
0,100,6532.48095703
0,101,6532.21630859
0,102,6531.99902344
0,103,6531.82617188
0,104,6531.68945312
0,105,6531.58300781
0,106,6531.50634766
0,107,6531.45019531
0,108,6531.40576172
0,109,6531.36914062
0,110,6525.02441406
0,111,6518.57324219
0,112,6512.16113281
0,113,6505.75537109
0,114,6499.34521484
0,115,6492.97167969
0,116,6486.66015625
0,117,6480.34130859
0,118,6474.13330078
0,119,6467.92724609
0,120,6461.74414062
0,121,6455.72851562
0,122,6449.88916016
