init,epoch,objective
0,0,7025.39306641
0,1,7024.61621094
0,2,7023.62402344
0,3,7022.42724609
0,4,7021.02929688
0,5,7019.43652344
0,6,7017.65576172
0,7,7015.66894531
0,8,7013.48779297
0,9,7011.09619141
0,10,7008.50976562
0,11,7005.71679688
0,12,7002.72656250
0,13,6999.53173828
0,14,6996.13769531
0,15,6992.55859375
0,16,6988.79394531
0,17,6984.89794922
0,18,6980.81103516
0,19,6976.52441406
0,20,6972.04492188
0,21,6967.36425781
0,22,6962.49267578
0,23,6957.41601562
0,24,6952.15478516
0,25,6946.73437500
0,26,6941.19921875
0,27,6935.46630859
0,28,6929.54296875
0,29,6923.42333984
0,30,6917.15332031
0,31,6910.76660156
0,32,6904.20898438
0,33,6897.45312500
0,34,6890.51367188
0,35,6883.36865234
0,36,6876.04833984
0,37,6868.72119141
0,38,6861.46972656
0,39,6854.26025391
0,40,6847.08007812
0,41,6839.91259766
0,42,6832.78759766
0,43,6825.69531250
0,44,6818.68896484
0,45,6811.75439453
0,46,6804.87255859
0,47,6798.02636719
0,48,6791.29199219
0,49,6784.66992188
0,50,6778.12158203
0,51,6771.68212891
0,52,6765.36572266
0,53,6759.11621094
0,54,6752.96630859
0,55,6746.90429688
0,56,6740.99511719
0,57,6735.18164062
0,58,6729.48291016
0,59,6723.89062500
0,60,6718.42773438
0,61,6713.08007812
0,62,6707.86962891
0,63,6702.78662109
0,64,6697.84179688
0,65,6693.03906250
0,66,6688.38232422
0,67,6683.86572266
0,68,6679.58300781
0,69,6675.47558594
0,70,6671.52148438
0,71,6667.71093750
0,72,6664.04785156
0,73,6660.53710938
0,74,6657.17919922
0,75,6653.96777344
0,76,6650.90380859
0,77,6648.00488281
0,78,6645.23388672
0,79,6642.58886719
0,80,6640.11181641
0,81,6637.81982422
0,82,6635.69335938
0,83,6633.69287109
0,84,6631.80761719
0,85,6630.05224609
0,86,6628.41748047
0,87,6626.90087891
0,88,6625.50244141
0,89,6624.21679688
0,90,6623.03759766
0,91,6621.96533203
0,92,6620.99462891
0,93,6620.12060547
0,94,6619.33789062
0,95,6618.64453125
0,96,6618.03320312
0,97,6617.50195312
0,98,6617.04003906
0,99,6616.64599609
0,100,6616.31640625
0,101,6616.04199219
0,102,6615.81640625
0,103,6615.63867188
0,104,6615.49658203
0,105,6615.39111328
0,106,6615.30859375
0,107,6615.25000000
0,108,6615.20361328
0,109,6615.16503906
0,110,6608.52783203
0,111,6601.84472656
0,112,6595.13281250
0,113,6588.46386719
0,114,6581.79882812
0,115,6575.16259766
0,116,6568.55078125
0,117,6561.99218750
0,118,6555.61914062
0,119,6549.34228516
0,120,6543.11230469
0,121,6536.94970703
0,122,6530.89794922
0,123,6525.01464844
0,124,6519.20263672
0,125,6513.47265625
0,126,6507.84716797
0,127,6502.26513672
0,128,6496.77099609
0,129,6491.36718750
0,130,6486.05517578
0,131,6480.84375000
0,132,6475.71582031
0,133,6470.68408203
0,134,6465.76708984
0,135,6460.96435547
0,136,6456.28710938
0,137,6451.71679688
0,138,6447.32275391
0,139,6443.04248047
0,140,6438.85937500
0,141,6434.79345703
0,142,6430.88232422
0,143,6427.14111328
0,144,6423.52001953
0,145,6420.04199219
0,146,6416.67822266
0,147,6413.45117188
0,148,6410.36035156
0,149,6407.40136719
0,150,6404.59472656
0,151,6401.93310547
0,152,6399.38476562
0,153,6396.96435547
0,154,6394.69580078
0,155,6392.55468750
0,156,6390.53369141
0,157,6388.62255859
0,158,6386.83056641
0,159,6385.16601562
0,160,6383.61816406
0,161,6382.18408203
0,162,6380.86669922
