init,epoch,objective
0,0,7233.79052734
0,1,7233.77539062
0,2,7233.74609375
0,3,7233.70263672
0,4,7233.64550781
0,5,7233.57470703
0,6,7233.48925781
0,7,7233.39062500
0,8,7233.27734375
0,9,7233.15039062
0,10,7233.01074219
0,11,7232.85546875
0,12,7232.70117188
0,13,7232.54638672
0,14,7232.39257812
0,15,7232.23876953
0,16,7232.08544922
0,17,7231.93164062
0,18,7231.77929688
0,19,7231.62646484
0,20,7231.47558594
0,21,7231.32421875
0,22,7231.17480469
0,23,7231.02539062
0,24,7230.87695312
0,25,7230.72949219
0,26,7230.58349609
0,27,7230.43847656
0,28,7230.29492188
0,29,7230.15185547
0,30,7230.01123047
0,31,7229.87109375
0,32,7229.73242188
0,33,7229.59570312
0,34,7229.46093750
0,35,7229.32617188
0,36,7229.19433594
0,37,7229.06445312
0,38,7228.93652344
0,39,7228.80957031
0,40,7228.68457031
0,41,7228.56201172
0,42,7228.44140625
0,43,7228.32226562
0,44,7228.20605469
0,45,7228.09082031
0,46,7227.97851562
0,47,7227.86865234
0,48,7227.76074219
0,49,7227.65429688
0,50,7227.55078125
0,51,7227.44921875
0,52,7227.35058594
0,53,7227.25390625
0,54,7227.15966797
0,55,7227.06835938
0,56,7226.97900391
0,57,7226.89111328
0,58,7226.80712891
0,59,7226.72460938
0,60,7226.64501953
0,61,7226.56738281
0,62,7226.49218750
0,63,7226.41992188
0,64,7226.34960938
0,65,7226.28173828
0,66,7226.21582031
0,67,7226.15332031
0,68,7226.09277344
0,69,7226.03417969
0,70,7225.97851562
0,71,7225.92529297
0,72,7225.87402344
0,73,7225.82519531
0,74,7225.77832031
0,75,7225.73388672
0,76,7225.69140625
0,77,7225.65234375
0,78,7225.61425781
0,79,7225.57812500
0,80,7225.54394531
0,81,7225.51269531
0,82,7225.48242188
0,83,7225.45410156
0,84,7225.42773438
0,85,7225.40332031
0,86,7225.38037109
0,87,7225.36035156
0,88,7225.33984375
0,89,7225.32324219
0,90,7225.30761719
0,91,7225.29199219
0,92,7225.27832031
0,93,7225.26660156
0,94,7225.25585938
0,95,7225.24609375
0,96,7225.23779297
0,97,7225.23046875
0,98,7225.22363281
0,99,7225.21875000
0,100,7225.21386719
0,101,7225.20996094
0,102,7225.20703125
0,103,7225.20410156
0,104,7225.20312500
0,105,7225.20117188
0,106,7225.20019531
0,107,7225.19921875
0,108,7225.19921875
0,109,7225.19921875
0,110,7225.19921875
0,111,7225.04589844
0,112,7224.89160156
0,113,7224.73681641
0,114,7224.58251953
0,115,7224.42871094
