init,epoch,objective
0,0,6629.15625000
0,1,6628.36035156
0,2,6627.36572266
0,3,6626.17089844
0,4,6624.76562500
0,5,6623.16259766
0,6,6621.35253906
0,7,6619.33789062
0,8,6617.12109375
0,9,6614.69921875
0,10,6612.07177734
0,11,6609.24121094
0,12,6606.20654297
0,13,6602.96972656
0,14,6599.52490234
0,15,6595.87841797
0,16,6592.02441406
0,17,6587.96630859
0,18,6583.79003906
0,19,6579.41552734
0,20,6574.83886719
0,21,6570.06591797
0,22,6565.09619141
0,23,6559.93603516
0,24,6554.72021484
0,25,6549.32031250
0,26,6543.82958984
0,27,6538.16015625
0,28,6532.29687500
0,29,6526.24365234
0,30,6519.99218750
0,31,6513.60449219
0,32,6507.16259766
0,33,6500.68750000
0,34,6494.05468750
0,35,6487.24755859
0,36,6480.25683594
0,37,6473.26806641
0,38,6466.28125000
0,39,6459.30908203
0,40,6452.34570312
0,41,6445.40869141
0,42,6438.50146484
0,43,6431.62353516
0,44,6424.83056641
0,45,6418.09375000
0,46,6411.41015625
0,47,6404.78417969
0,48,6398.22656250
0,49,6391.73681641
0,50,6385.32421875
0,51,6379.00048828
0,52,6372.76464844
0,53,6366.61621094
0,54,6360.57177734
0,55,6354.72949219
0,56,6349.02783203
0,57,6343.45117188
0,58,6337.94873047
0,59,6332.58007812
0,60,6327.38281250
0,61,6322.30566406
0,62,6317.34082031
0,63,6312.52246094
0,64,6307.84863281
0,65,6303.31103516
0,66,6298.91699219
0,67,6294.67480469
0,68,6290.56884766
0,69,6286.59814453
0,70,6282.77587891
0,71,6279.10351562
0,72,6275.57714844
0,73,6272.17236328
0,74,6268.91650391
0,75,6265.81738281
0,76,6262.84863281
0,77,6259.99707031
0,78,6257.29687500
0,79,6254.73632812
0,80,6252.32031250
0,81,6250.04101562
0,82,6247.90185547
0,83,6245.89208984
0,84,6244.00878906
0,85,6242.24560547
0,86,6240.61328125
0,87,6239.09472656
0,88,6237.69970703
0,89,6236.41259766
0,90,6235.23046875
0,91,6234.16162109
0,92,6233.19775391
0,93,6232.32568359
0,94,6231.54785156
0,95,6230.85644531
0,96,6230.24902344
0,97,6229.72802734
0,98,6229.27929688
0,99,6228.89404297
0,100,6228.57373047
0,101,6228.30126953
0,102,6228.08398438
0,103,6227.91162109
0,104,6227.77197266
0,105,6227.66796875
0,106,6227.58691406
0,107,6227.52880859
0,108,6227.48486328
0,109,6227.44824219
0,110,6220.98388672
0,111,6214.48974609
0,112,6207.97851562
0,113,6201.46777344
0,114,6194.99218750
0,115,6188.55664062
0,116,6182.13476562
0,117,6175.83740234
0,118,6169.62304688
0,119,6163.46972656
0,120,6157.35595703
0,121,6151.29101562
0,122,6145.27636719
0,123,6139.38671875
0,124,6133.57958984
0,125,6127.85107422
0,126,6122.18505859
0,127,6116.62939453
0,128,6111.14208984
0,129,6105.76562500
0,130,6100.47998047
0,131,6095.30908203
0,132,6090.23144531
0,133,6085.25683594
0,134,6080.41064453
0,135,6075.70166016
0,136,6071.11035156
0,137,6066.63378906
0,138,6062.27001953
0,139,6058.02832031
0,140,6053.92041016
0,141,6049.93945312
0,142,6046.09179688
0,143,6042.36767578
0,144,6038.78857422
0,145,6035.35009766
0,146,6032.05126953
0,147,6028.88574219
0,148,6025.84179688
0,149,6022.93847656
0,150,6020.15722656
0,151,6017.51171875
0,152,6014.99609375
0,153,6012.62304688
0,154,6010.38867188
0,155,6008.27978516
0,156,6006.29003906
0,157,6004.42578125
0,158,6002.66992188
0,159,6001.03515625
0,160,5999.50390625
0,161,5998.09082031
0,162,5996.78515625
0,163,5995.57763672
0,164,5994.47802734
0,165,5993.47753906
0,166,5992.58056641
0,167,5991.78320312
0,168,5991.07080078
0,169,5990.43945312
0,170,5989.88671875
0,171,5989.40087891
0,172,5988.98095703
0,173,5988.62548828
0,174,5988.31787109
0,175,5988.06445312
0,176,5987.86328125
0,177,5987.69531250
0,178,5987.57031250
0,179,5987.47265625
0,180,5987.39404297
0,181,5987.33837891
0,182,5987.30029297
0,183,5987.26806641
0,184,5981.28076172
0,185,5975.32861328
0,186,5969.32031250
0,187,5963.29687500
0,188,5957.33642578
0,189,5951.37304688
0,190,5945.39111328
0,191,5939.71044922
0,192,5934.07324219
0,193,5928.49658203
0,194,5922.95849609
0,195,5917.45361328
0,196,5911.98974609
0,197,5906.62060547
0,198,5901.28320312
0,199,5896.02050781
0,200,5890.83007812
0,201,5885.70556641
0,202,5880.63916016
0,203,5875.67480469
0,204,5870.77880859
0,205,5865.97851562
0,206,5861.26025391
0,207,5856.74121094
0,208,5852.35058594
0,209,5848.07958984
0,210,5843.88916016
0,211,5839.85302734
0,212,5835.92822266
0,213,5832.13623047
0,214,5828.57080078
0,215,5825.20068359
0,216,5821.93359375
0,217,5818.78417969
0,218,5815.74658203
0,219,5812.85058594
0,220,5810.05078125
0,221,5807.33789062
0,222,5804.73291016
0,223,5802.27490234
0,224,5799.92089844
0,225,5797.74560547
0,226,5795.75146484
0,227,5793.82714844
0,228,5791.97265625
0,229,5790.21679688
0,230,5788.56103516
0,231,5786.99707031
0,232,5785.53320312
0,233,5784.16943359
0,234,5782.93603516
0,235,5781.77978516
0,236,5780.70556641
0,237,5779.71093750
0,238,5778.80957031
0,239,5777.98730469
0,240,5777.24023438
0,241,5776.56640625
0,242,5775.96289062
0,243,5775.43115234
0,244,5774.95898438
0,245,5774.54785156
0,246,5774.19335938
0,247,5773.88769531
0,248,5773.63183594
0,249,5773.41308594
0,250,5773.23632812
0,251,5773.09619141
0,252,5772.98632812
0,253,5772.90234375
0,254,5772.83935547
0,255,5772.78857422
0,256,5772.75439453
0,257,5772.72558594
0,258,5767.71728516
0,259,5762.62451172
0,260,5757.48974609
0,261,5752.35205078
0,262,5747.22070312
0,263,5742.14208984
0,264,5737.16015625
0,265,5732.14062500
0,266,5727.16503906
0,267,5722.23681641
0,268,5717.36865234
0,269,5712.47119141
0,270,5707.62744141
0,271,5702.90087891
0,272,5698.25000000
0,273,5693.59521484
0,274,5688.98632812
0,275,5684.47949219
0,276,5680.09179688
0,277,5675.73828125
0,278,5671.45605469
0,279,5667.29882812
0,280,5663.24804688
0,281,5659.26318359
0,282,5655.35302734
0,283,5651.56201172
0,284,5647.89599609
0,285,5644.32763672
0,286,5640.84130859
0,287,5637.49902344
0,288,5634.24560547
0,289,5631.07714844
0,290,5628.03613281
0,291,5625.10839844
0,292,5622.26953125
0,293,5619.52783203
0,294,5616.88476562
0,295,5614.40625000
0,296,5612.03027344
0,297,5609.75634766
0,298,5607.57714844
0,299,5605.52050781
0,300,5603.55615234
0,301,5601.68212891
0,302,5599.89501953
0,303,5598.21386719
0,304,5596.62939453
0,305,5595.14746094
0,306,5593.75634766
0,307,5592.45556641
0,308,5591.23730469
0,309,5590.11523438
0,310,5589.08105469
0,311,5588.13769531
0,312,5587.26318359
0,313,5586.46386719
0,314,5585.75097656
0,315,5585.11572266
0,316,5584.53955078
0,317,5584.03662109
0,318,5583.58300781
0,319,5583.19384766
0,320,5582.85351562
0,321,5582.56640625
0,322,5582.32080078
0,323,5582.12011719
0,324,5581.95117188
1,0,6729.87646484
1,1,6729.12304688
1,2,6728.17187500
1,3,6727.03417969
1,4,6725.70117188
1,5,6724.17138672
1,6,6722.45312500
1,7,6720.53613281
1,8,6718.42187500
1,9,6716.11669922
1,10,6713.61718750
1,11,6710.92578125
1,12,6708.03759766
1,13,6704.95507812
1,14,6701.67968750
1,15,6698.21289062
1,16,6694.54687500
1,17,6690.68896484
1,18,6686.63720703
1,19,6682.38671875
1,20,6677.94042969
1,21,6673.30175781
1,22,6668.47167969
1,23,6663.43652344
1,24,6658.20263672
1,25,6652.77099609
1,26,6647.14550781
1,27,6641.36669922
1,28,6635.38769531
1,29,6629.20214844
1,30,6622.80468750
1,31,6616.20556641
1,32,6609.39990234
1,33,6602.39355469
1,34,6595.25781250
1,35,6587.99169922
1,36,6580.61621094
1,37,6573.47998047
1,38,6566.42480469
1,39,6559.38232422
1,40,6552.34619141
1,41,6545.43066406
1,42,6538.60644531
1,43,6531.82373047
1,44,6525.10595703
1,45,6518.58056641
1,46,6512.10449219
1,47,6505.68945312
1,48,6499.34472656
1,49,6493.11474609
1,50,6486.95849609
1,51,6480.87158203
1,52,6474.87451172
1,53,6469.09521484
1,54,6463.41943359
1,55,6457.83789062
1,56,6452.36572266
1,57,6447.02978516
1,58,6441.78955078
1,59,6436.66162109
1,60,6431.64990234
1,61,6426.75927734
1,62,6421.98681641
1,63,6417.33935547
1,64,6412.82128906
1,65,6408.44775391
1,66,6404.20703125
1,67,6400.09228516
1,68,6396.11279297
1,69,6392.25830078
1,70,6388.64648438
1,71,6385.20800781
1,72,6381.89697266
1,73,6378.70800781
1,74,6375.65185547
1,75,6372.73486328
1,76,6369.95214844
1,77,6367.29589844
1,78,6364.77636719
1,79,6362.39208984
1,80,6360.13525391
1,81,6358.00195312
1,82,6355.98876953
1,83,6354.10400391
1,84,6352.35498047
1,85,6350.72509766
1,86,6349.20410156
1,87,6347.79638672
1,88,6346.49462891
1,89,6345.29492188
1,90,6344.20019531
1,91,6343.20117188
1,92,6342.29980469
1,93,6341.48291016
1,94,6340.75927734
1,95,6340.11474609
1,96,6339.55029297
1,97,6339.05517578
1,98,6338.62890625
1,99,6338.26269531
1,100,6337.95117188
1,101,6337.69580078
1,102,6337.48583984
1,103,6337.31689453
1,104,6337.18310547
1,105,6337.08300781
1,106,6337.00634766
1,107,6336.94873047
1,108,6336.90820312
1,109,6336.87695312
1,110,6330.64062500
1,111,6324.47460938
1,112,6318.29833984
1,113,6312.13818359
1,114,6305.97998047
1,115,6299.90576172
1,116,6293.93652344
1,117,6288.00000000
1,118,6282.08642578
1,119,6276.21826172
1,120,6270.38232422
1,121,6264.63330078
1,122,6258.93212891
1,123,6253.31347656
1,124,6247.76953125
1,125,6242.30615234
1,126,6236.94140625
1,127,6231.71484375
1,128,6226.56640625
1,129,6221.50292969
1,130,6216.51123047
1,131,6211.65185547
1,132,6206.87646484
1,133,6202.20800781
1,134,6197.64453125
1,135,6193.17822266
1,136,6188.81640625
1,137,6184.57666016
1,138,6180.45117188
1,139,6176.44921875
1,140,6172.55908203
1,141,6168.79443359
1,142,6165.15625000
1,143,6161.63525391
1,144,6158.24121094
1,145,6154.97070312
1,146,6151.83544922
1,147,6148.81591797
1,148,6145.91357422
1,149,6143.13330078
1,150,6140.48388672
1,151,6137.96582031
1,152,6135.56396484
1,153,6133.31152344
1,154,6131.21972656
1,155,6129.24560547
1,156,6127.39111328
1,157,6125.63964844
1,158,6124.00732422
1,159,6122.48144531
1,160,6121.07910156
1,161,6119.77050781
1,162,6118.56494141
1,163,6117.45068359
1,164,6116.42919922
1,165,6115.50000000
1,166,6114.66259766
1,167,6113.90966797
1,168,6113.23535156
1,169,6112.63623047
1,170,6112.11035156
1,171,6111.64843750
1,172,6111.24951172
1,173,6110.90527344
1,174,6110.61523438
1,175,6110.37792969
1,176,6110.18505859
1,177,6110.02539062
1,178,6109.90039062
1,179,6109.80566406
1,180,6109.73632812
1,181,6109.68261719
1,182,6109.64404297
1,183,6109.61132812
1,184,6103.84179688
1,185,6098.03466797
1,186,6092.22558594
1,187,6086.39892578
1,188,6080.60546875
1,189,6074.77734375
1,190,6068.98828125
1,191,6063.22949219
1,192,6057.51904297
1,193,6051.86914062
1,194,6046.28271484
1,195,6040.95166016
1,196,6035.61035156
1,197,6030.42919922
1,198,6025.31054688
1,199,6020.24169922
1,200,6015.33837891
1,201,6010.47998047
1,202,6005.68359375
1,203,6000.93701172
1,204,5996.30615234
1,205,5991.67480469
1,206,5987.19238281
1,207,5982.80859375
1,208,5978.54248047
1,209,5974.36279297
1,210,5970.28955078
1,211,5966.35156250
1,212,5962.49169922
1,213,5958.75634766
1,214,5955.12744141
1,215,5951.61279297
1,216,5948.22412109
1,217,5945.00097656
1,218,5941.98144531
1,219,5939.00878906
