init,epoch,objective
0,0,6976.60742188
0,1,6976.56542969
0,2,6976.48535156
0,3,6976.36767578
0,4,6976.21191406
0,5,6976.01855469
0,6,6975.78710938
0,7,6975.51806641
0,8,6975.21093750
0,9,6974.86621094
0,10,6974.48339844
0,11,6974.06347656
0,12,6973.64355469
0,13,6973.22558594
0,14,6972.81103516
0,15,6972.40087891
0,16,6971.99560547
0,17,6971.59863281
0,18,6971.20849609
0,19,6970.82861328
0,20,6970.45800781
0,21,6970.09912109
0,22,6969.75195312
0,23,6969.41796875
0,24,6969.09765625
0,25,6968.79199219
0,26,6968.50097656
0,27,6968.22558594
0,28,6967.96582031
0,29,6967.72216797
0,30,6967.49609375
0,31,6967.28515625
0,32,6967.09179688
0,33,6966.91406250
0,34,6966.75292969
0,35,6966.60742188
0,36,6966.47753906
0,37,6966.36279297
0,38,6966.26269531
0,39,6966.17578125
0,40,6966.10156250
0,41,6966.04003906
0,42,6965.98925781
0,43,6965.94921875
0,44,6965.91894531
0,45,6965.89501953
0,46,6965.87890625
0,47,6965.86865234
0,48,6965.86328125
0,49,6965.86035156
0,50,6965.85986328
0,51,6965.43945312
0,52,6965.01953125
0,53,6964.60107422
0,54,6964.18603516
0,55,6963.77539062
0,56,6963.37060547
0,57,6962.97314453
0,58,6962.58300781
0,59,6962.20214844
0,60,6961.83203125
0,61,6961.47314453
0,62,6961.12597656
0,63,6960.79199219
0,64,6960.47216797
0,65,6960.16601562
0,66,6959.87548828
0,67,6959.60058594
0,68,6959.34179688
0,69,6959.09814453
0,70,6958.87109375
0,71,6958.66064453
0,72,6958.46679688
0,73,6958.29003906
0,74,6958.12890625
0,75,6957.98339844
0,76,6957.85351562
0,77,6957.73876953
0,78,6957.63818359
0,79,6957.55175781
0,80,6957.47753906
0,81,6957.41650391
0,82,6957.36572266
0,83,6957.32617188
0,84,6957.29492188
0,85,6957.27246094
0,86,6957.25585938
0,87,6957.24609375
0,88,6957.24023438
0,89,6957.23730469
0,90,6957.23730469
0,91,6956.81640625
0,92,6956.39648438
0,93,6955.97851562
0,94,6955.56445312
0,95,6955.15429688
0,96,6954.75000000
0,97,6954.35351562
0,98,6953.97167969
0,99,6953.60009766
0,100,6953.23779297
0,101,6952.88720703
0,102,6952.54833984
0,103,6952.22265625
0,104,6951.91015625
0,105,6951.61230469
0,106,6951.32861328
0,107,6951.06005859
0,108,6950.80712891
0,109,6950.57031250
0,110,6950.34960938
0,111,6950.14453125
0,112,6949.95605469
0,113,6949.78222656
0,114,6949.62597656
0,115,6949.48437500
0,116,6949.35791016
0,117,6949.24609375
0,118,6949.14794922
0,119,6949.06347656
0,120,6948.99218750
0,121,6948.93212891
0,122,6948.88281250
0,123,6948.84375000
0,124,6948.81347656
0,125,6948.79101562
0,126,6948.77539062
0,127,6948.76611328
0,128,6948.75976562
0,129,6948.75781250
0,130,6948.75683594
0,131,6948.34765625
0,132,6947.93945312
0,133,6947.53222656
0,134,6947.12890625
0,135,6946.72949219
0,136,6946.33642578
0,137,6945.94921875
0,138,6945.57031250
0,139,6945.20019531
0,140,6944.83984375
0,141,6944.49072266
0,142,6944.15234375
0,143,6943.82714844
0,144,6943.51562500
0,145,6943.21777344
0,146,6942.93457031
0,147,6942.66650391
0,148,6942.41406250
0,149,6942.17675781
0,150,6941.95605469
0,151,6941.75097656
0,152,6941.56201172
0,153,6941.38867188
0,154,6941.23144531
0,155,6941.09033203
0,156,6940.96386719
0,157,6940.85156250
0,158,6940.75390625
0,159,6940.66894531
0,160,6940.59765625
0,161,6940.53710938
0,162,6940.48828125
0,163,6940.44921875
0,164,6940.41894531
0,165,6940.39599609
0,166,6940.38085938
0,167,6940.37109375
0,168,6940.36523438
0,169,6940.36230469
0,170,6940.36230469
0,171,6939.95166016
0,172,6939.54248047
0,173,6939.13476562
0,174,6938.72949219
0,175,6938.32958984
0,176,6937.93457031
0,177,6937.54589844
0,178,6937.16650391
0,179,6936.79492188
0,180,6936.43359375
0,181,6936.08300781
0,182,6935.74414062
0,183,6935.41796875
0,184,6935.10546875
0,185,6934.80615234
0,186,6934.52197266
0,187,6934.25292969
0,188,6933.99951172
0,189,6933.76171875
0,190,6933.54003906
0,191,6933.33398438
0,192,6933.14453125
0,193,6932.97167969
0,194,6932.81396484
0,195,6932.67236328
0,196,6932.54492188
0,197,6932.43261719
0,198,6932.33496094
0,199,6932.25000000
0,200,6932.17773438
0,201,6932.11718750
