init,epoch,objective
0,0,6313.21289062
0,1,6311.35595703
0,2,6307.76513672
0,3,6302.45507812
0,4,6295.46923828
0,5,6286.87158203
0,6,6276.60107422
0,7,6264.63085938
0,8,6250.97900391
0,9,6235.61572266
0,10,6218.58496094
0,11,6199.84179688
0,12,6181.13378906
0,13,6162.64941406
0,14,6144.61132812
0,15,6127.34863281
0,16,6110.45507812
0,17,6093.57226562
0,18,6076.77587891
0,19,6060.10986328
0,20,6043.83349609
0,21,6027.92626953
0,22,6012.12988281
0,23,5996.39355469
0,24,5980.77343750
0,25,5965.25878906
0,26,5950.19531250
0,27,5935.48291016
0,28,5921.22216797
0,29,5907.14453125
0,30,5893.26074219
0,31,5879.83251953
0,32,5866.94628906
0,33,5854.26513672
0,34,5841.81787109
0,35,5829.57958984
0,36,5817.77392578
0,37,5806.24267578
0,38,5794.93603516
0,39,5783.86621094
0,40,5773.04541016
0,41,5762.73437500
0,42,5752.79296875
0,43,5743.23681641
0,44,5734.10205078
0,45,5725.22705078
0,46,5716.64404297
0,47,5708.55468750
0,48,5700.75195312
0,49,5693.27001953
0,50,5686.01562500
0,51,5678.97753906
0,52,5672.16162109
0,53,5665.61083984
0,54,5659.47558594
0,55,5653.76513672
0,56,5648.30175781
0,57,5643.09082031
0,58,5638.12744141
0,59,5633.64208984
0,60,5629.42333984
0,61,5625.44677734
0,62,5621.68896484
0,63,5618.15771484
0,64,5614.89501953
0,65,5611.83398438
0,66,5608.96533203
0,67,5606.30761719
0,68,5603.86279297
0,69,5601.63525391
0,70,5599.58691406
0,71,5597.71728516
0,72,5596.01757812
0,73,5594.48437500
0,74,5593.10839844
0,75,5591.88281250
0,76,5590.79199219
0,77,5589.84326172
0,78,5589.02050781
0,79,5588.32275391
0,80,5587.72998047
0,81,5587.24169922
0,82,5586.84521484
0,83,5586.53027344
0,84,5586.28710938
0,85,5586.11230469
0,86,5585.98925781
0,87,5585.91308594
0,88,5585.86621094
0,89,5585.84765625
0,90,5585.84277344
0,91,5573.67431641
0,92,5561.44287109
0,93,5549.31445312
0,94,5537.11962891
0,95,5525.12060547
0,96,5513.15722656
0,97,5501.17773438
0,98,5489.51855469
0,99,5477.98193359
0,100,5466.58544922
0,101,5455.32226562
0,102,5444.31103516
0,103,5433.34423828
0,104,5422.43408203
0,105,5411.65332031
0,106,5401.16259766
0,107,5390.80957031
0,108,5380.56689453
0,109,5370.55322266
0,110,5360.72753906
0,111,5351.05029297
0,112,5341.80078125
0,113,5332.56884766
0,114,5323.46142578
0,115,5314.54492188
0,116,5305.80810547
0,117,5297.37695312
0,118,5289.01025391
0,119,5280.92138672
0,120,5273.25634766
0,121,5265.71630859
0,122,5258.39257812
0,123,5251.29052734
0,124,5244.39111328
0,125,5237.67285156
0,126,5231.22558594
0,127,5225.04785156
0,128,5219.02392578
0,129,5213.22900391
0,130,5207.93505859
0,131,5202.93896484
0,132,5198.13232422
0,133,5193.55224609
0,134,5189.21093750
0,135,5185.09814453
0,136,5181.18310547
0,137,5177.41406250
0,138,5173.81054688
0,139,5170.42529297
0,140,5167.20800781
0,141,5164.12939453
0,142,5161.23925781
0,143,5158.55615234
0,144,5156.00146484
0,145,5153.62988281
0,146,5151.46289062
0,147,5149.45751953
0,148,5147.58544922
0,149,5145.87548828
0,150,5144.28906250
0,151,5142.83544922
0,152,5141.51074219
0,153,5140.32421875
0,154,5139.25830078
0,155,5138.31103516
0,156,5137.46679688
0,157,5136.73828125
0,158,5136.10644531
0,159,5135.56494141
0,160,5135.11523438
0,161,5134.74072266
0,162,5134.44091797
0,163,5134.19677734
0,164,5134.00878906
0,165,5133.87597656
0,166,5133.78125000
0,167,5133.72167969
0,168,5133.68896484
0,169,5133.67431641
0,170,5133.67041016
0,171,5124.49121094
0,172,5115.13037109
0,173,5105.63964844
0,174,5096.24853516
0,175,5086.82226562
0,176,5077.43212891
0,177,5067.94628906
0,178,5058.59375000
0,179,5049.29589844
0,180,5040.66406250
0,181,5031.77880859
0,182,5022.94775391
0,183,5014.00781250
0,184,5005.15722656
0,185,4996.54150391
0,186,4988.02392578
0,187,4979.74560547
0,188,4971.62695312
0,189,4963.43896484
0,190,4955.65527344
0,191,4947.89160156
0,192,4940.35302734
0,193,4932.90722656
0,194,4925.50976562
0,195,4918.29052734
0,196,4911.31445312
0,197,4904.55224609
0,198,4897.73681641
0,199,4891.10595703
0,200,4884.91113281
0,201,4878.86083984
0,202,4873.14208984
0,203,4867.66015625
0,204,4862.16796875
0,205,4856.97656250
0,206,4852.03955078
0,207,4847.49951172
0,208,4843.21582031
0,209,4839.28222656
0,210,4835.35302734
0,211,4831.49316406
0,212,4827.76660156
0,213,4824.31250000
0,214,4821.10107422
0,215,4818.00585938
0,216,4814.93261719
0,217,4812.04492188
0,218,4809.31494141
0,219,4806.76318359
0,220,4804.34716797
0,221,4802.04199219
0,222,4799.85791016
0,223,4797.80273438
0,224,4795.91259766
0,225,4794.12207031
0,226,4792.42236328
0,227,4790.85791016
0,228,4789.41748047
0,229,4788.10644531
0,230,4786.89013672
0,231,4785.79589844
0,232,4784.80664062
