init,epoch,objective
0,0,6484.54638672
0,1,6482.67333984
0,2,6479.10839844
0,3,6473.85742188
0,4,6466.91748047
0,5,6458.28515625
0,6,6447.96484375
0,7,6435.95703125
0,8,6422.26318359
0,9,6407.03515625
0,10,6390.33837891
0,11,6372.37841797
0,12,6354.42138672
0,13,6336.43945312
0,14,6318.58447266
0,15,6300.64550781
0,16,6282.94042969
0,17,6265.35595703
0,18,6247.95605469
0,19,6230.60791016
0,20,6213.66894531
0,21,6197.05664062
0,22,6180.60058594
0,23,6164.23925781
0,24,6148.04638672
0,25,6132.35156250
0,26,6116.87988281
0,27,6101.60253906
0,28,6086.48339844
0,29,6071.56201172
0,30,6057.20068359
0,31,6043.37646484
0,32,6029.70312500
0,33,6016.23876953
0,34,6002.99609375
0,35,5989.94433594
0,36,5977.47265625
0,37,5965.32421875
0,38,5953.72314453
0,39,5942.68115234
0,40,5931.88476562
0,41,5921.34619141
0,42,5911.08691406
0,43,5901.08984375
0,44,5891.38769531
0,45,5882.07617188
0,46,5872.97265625
0,47,5864.12548828
0,48,5855.65429688
0,49,5847.53125000
0,50,5839.71191406
0,51,5832.19433594
0,52,5825.02001953
0,53,5818.12597656
0,54,5811.58691406
0,55,5805.34863281
0,56,5799.40771484
0,57,5793.72607422
0,58,5788.29199219
0,59,5783.18310547
0,60,5778.36523438
0,61,5773.90039062
0,62,5769.66796875
0,63,5765.70312500
0,64,5762.00390625
0,65,5758.56738281
0,66,5755.33642578
0,67,5752.33398438
0,68,5749.56201172
0,69,5747.00195312
0,70,5744.65087891
0,71,5742.52001953
0,72,5740.57373047
0,73,5738.82128906
0,74,5737.25292969
0,75,5735.85791016
0,76,5734.62988281
0,77,5733.56298828
0,78,5732.63037109
0,79,5731.83593750
0,80,5731.16552734
0,81,5730.61279297
0,82,5730.16650391
0,83,5729.80810547
0,84,5729.53515625
0,85,5729.33544922
0,86,5729.19482422
0,87,5729.10253906
0,88,5729.05468750
0,89,5729.03027344
0,90,5729.02636719
0,91,5715.14990234
0,92,5701.52148438
0,93,5687.77539062
0,94,5674.08642578
0,95,5660.76855469
0,96,5647.57714844
0,97,5634.58056641
0,98,5621.82031250
0,99,5609.06396484
0,100,5596.35742188
0,101,5583.82617188
0,102,5571.39990234
0,103,5559.12402344
0,104,5547.32763672
0,105,5535.63769531
0,106,5524.09423828
0,107,5512.66308594
0,108,5501.53320312
0,109,5490.37500000
0,110,5479.08496094
0,111,5467.93603516
0,112,5456.92578125
0,113,5446.11669922
0,114,5435.63720703
0,115,5425.41650391
0,116,5415.38232422
0,117,5405.57861328
0,118,5395.89794922
0,119,5386.47363281
0,120,5377.26562500
0,121,5368.32031250
0,122,5359.54199219
0,123,5351.05224609
0,124,5342.88964844
0,125,5334.97851562
0,126,5327.49267578
0,127,5320.22314453
0,128,5313.16894531
0,129,5306.38378906
0,130,5299.80273438
0,131,5293.54150391
0,132,5287.54980469
0,133,5281.82177734
0,134,5276.32373047
0,135,5271.06640625
0,136,5266.10791016
0,137,5261.44238281
0,138,5257.05566406
0,139,5252.95263672
0,140,5249.11669922
0,141,5245.49560547
0,142,5242.08349609
0,143,5238.86279297
0,144,5235.85156250
0,145,5233.03076172
0,146,5230.44726562
0,147,5228.04150391
0,148,5225.80468750
0,149,5223.75000000
0,150,5221.86767578
0,151,5220.16894531
0,152,5218.66113281
0,153,5217.28955078
0,154,5216.06054688
0,155,5214.97607422
0,156,5214.00781250
0,157,5213.16796875
0,158,5212.44238281
0,159,5211.82128906
0,160,5211.29541016
0,161,5210.85498047
0,162,5210.50341797
0,163,5210.22460938
0,164,5210.01416016
0,165,5209.85742188
0,166,5209.75048828
0,167,5209.67871094
0,168,5209.63769531
0,169,5209.61914062
0,170,5209.61425781
0,171,5198.93701172
0,172,5188.07226562
0,173,5177.01464844
0,174,5166.19628906
0,175,5155.94238281
0,176,5145.72753906
0,177,5135.59228516
0,178,5125.56982422
0,179,5116.19042969
0,180,5106.89208984
0,181,5097.65234375
0,182,5088.47460938
0,183,5079.41455078
0,184,5070.54638672
0,185,5061.86083984
0,186,5053.32617188
0,187,5045.03662109
0,188,5036.75732422
0,189,5028.65917969
0,190,5020.80371094
0,191,5012.98388672
0,192,5005.47607422
0,193,4998.24365234
0,194,4991.06347656
0,195,4983.90332031
0,196,4977.00585938
0,197,4970.19531250
0,198,4963.50439453
0,199,4956.89697266
0,200,4950.43017578
0,201,4944.09619141
0,202,4937.41894531
0,203,4930.83007812
0,204,4924.27246094
0,205,4917.93164062
0,206,4911.85449219
0,207,4905.90429688
0,208,4900.07373047
0,209,4894.54150391
0,210,4889.16992188
0,211,4883.88769531
0,212,4878.83105469
0,213,4874.02148438
0,214,4869.42187500
0,215,4865.01123047
0,216,4860.88427734
0,217,4857.01171875
0,218,4853.33056641
0,219,4849.79589844
0,220,4846.47167969
0,221,4843.35644531
0,222,4840.38671875
0,223,4837.59375000
0,224,4834.97802734
0,225,4832.54443359
0,226,4830.27587891
0,227,4828.16064453
0,228,4826.24023438
0,229,4824.47558594
0,230,4822.85253906
0,231,4821.37451172
0,232,4820.03759766
0,233,4818.83105469
0,234,4817.74121094
0,235,4816.78564453
0,236,4815.94189453
0,237,4815.20263672
0,238,4814.56347656
0,239,4814.01904297
0,240,4813.56152344
0,241,4813.17431641
0,242,4812.86669922
0,243,4812.62060547
0,244,4812.43750000
0,245,4812.29980469
0,246,4812.20361328
0,247,4812.14062500
0,248,4812.10693359
0,249,4812.09130859
0,250,4812.08740234
0,251,4802.89453125
0,252,4793.54736328
0,253,4784.01757812
0,254,4774.84863281
0,255,4765.76416016
0,256,4756.69824219
0,257,4748.06298828
0,258,4739.43945312
0,259,4731.19628906
0,260,4722.79980469
0,261,4714.57373047
0,262,4706.48388672
0,263,4698.72460938
0,264,4691.03369141
0,265,4683.38818359
0,266,4675.74072266
0,267,4668.21923828
0,268,4660.73583984
0,269,4653.40917969
0,270,4646.27001953
0,271,4639.21191406
0,272,4632.25781250
0,273,4625.37792969
0,274,4618.71533203
0,275,4612.26708984
0,276,4605.90771484
0,277,4599.65966797
0,278,4593.57177734
0,279,4587.57763672
0,280,4581.74609375
0,281,4576.10546875
0,282,4570.62841797
0,283,4565.24316406
0,284,4560.14208984
0,285,4555.15917969
0,286,4550.38818359
0,287,4545.76269531
0,288,4541.33935547
0,289,4537.12011719
0,290,4533.26123047
0,291,4529.64160156
0,292,4526.17822266
0,293,4522.85839844
0,294,4519.71240234
0,295,4516.74169922
0,296,4513.85107422
0,297,4511.08593750
0,298,4508.42675781
0,299,4505.94531250
0,300,4503.59375000
0,301,4501.33984375
0,302,4499.21435547
0,303,4497.23144531
0,304,4495.37792969
0,305,4493.63037109
0,306,4492.01416016
0,307,4490.50341797
0,308,4489.13085938
0,309,4487.85888672
0,310,4486.69580078
0,311,4485.66601562
0,312,4484.73632812
0,313,4483.90087891
0,314,4483.16406250
0,315,4482.50878906
0,316,4481.92285156
0,317,4481.40527344
0,318,4480.95849609
0,319,4480.58154297
0,320,4480.25830078
0,321,4479.98486328
0,322,4479.76953125
0,323,4479.59667969
0,324,4479.46484375
0,325,4479.37060547
0,326,4479.30615234
0,327,4479.26367188
0,328,4479.23876953
0,329,4479.22656250
0,330,4479.22412109
0,331,4473.28027344
0,332,4467.04638672
0,333,4460.54833984
0,334,4453.77636719
0,335,4447.14501953
0,336,4440.75195312
0,337,4434.45458984
0,338,4428.20703125
0,339,4421.91796875
0,340,4415.83642578
0,341,4409.99414062
0,342,4404.12646484
0,343,4398.18554688
0,344,4392.45410156
0,345,4386.83203125
0,346,4381.45605469
0,347,4375.94335938
0,348,4370.60742188
0,349,4365.35400391
0,350,4360.20312500
0,351,4355.23242188
0,352,4350.32958984
0,353,4345.49365234
0,354,4340.95507812
0,355,4336.76904297
0,356,4332.69335938
0,357,4328.57080078
0,358,4324.55517578
0,359,4320.58203125
0,360,4316.75097656
0,361,4312.95458984
0,362,4309.21972656
0,363,4305.63330078
0,364,4302.14550781
0,365,4298.76074219
0,366,4295.51025391
0,367,4292.41503906
0,368,4289.28808594
0,369,4286.33398438
0,370,4283.30761719
0,371,4280.21093750
0,372,4277.23681641
0,373,4274.33251953
0,374,4271.52001953
0,375,4268.80957031
0,376,4266.12548828
0,377,4263.52636719
0,378,4261.01562500
0,379,4258.69042969
0,380,4256.48339844
0,381,4254.36083984
0,382,4252.32177734
0,383,4250.43701172
0,384,4248.68457031
0,385,4247.11230469
0,386,4245.60742188
0,387,4244.18408203
0,388,4242.85595703
0,389,4241.66162109
0,390,4240.58789062
0,391,4239.61718750
0,392,4238.72949219
0,393,4237.92626953
0,394,4237.19775391
0,395,4236.55566406
0,396,4235.98193359
0,397,4235.48632812
0,398,4235.05078125
0,399,4234.68359375
0,400,4234.36572266
0,401,4234.10058594
0,402,4233.89160156
0,403,4233.72363281
0,404,4233.59228516
0,405,4233.49560547
0,406,4233.42968750
0,407,4233.38671875
0,408,4233.36083984
0,409,4233.35107422
0,410,4233.34716797
0,411,4227.24658203
0,412,4220.86279297
0,413,4214.16308594
0,414,4207.26757812
0,415,4200.54345703
0,416,4193.91455078
0,417,4187.34130859
0,418,4181.00830078
0,419,4174.94482422
