init,epoch,objective
0,0,6240.87011719
0,1,6240.82421875
0,2,6240.73632812
0,3,6240.60791016
0,4,6240.43847656
0,5,6240.22656250
0,6,6239.97412109
0,7,6239.68066406
0,8,6239.34521484
0,9,6238.96826172
0,10,6238.55078125
0,11,6238.09179688
0,12,6237.63281250
0,13,6237.17382812
0,14,6236.71533203
0,15,6236.25683594
0,16,6235.79882812
0,17,6235.34179688
0,18,6234.88476562
0,19,6234.42871094
0,20,6233.97460938
0,21,6233.51953125
0,22,6233.06640625
0,23,6232.61425781
0,24,6232.16406250
0,25,6231.71484375
0,26,6231.26660156
0,27,6230.82031250
0,28,6230.37548828
0,29,6229.93261719
0,30,6229.49121094
0,31,6229.05175781
0,32,6228.61425781
0,33,6228.17871094
0,34,6227.74511719
0,35,6227.31445312
0,36,6226.88574219
0,37,6226.45996094
0,38,6226.03564453
0,39,6225.61474609
0,40,6225.19677734
0,41,6224.78125000
0,42,6224.36865234
0,43,6223.95898438
0,44,6223.55175781
0,45,6223.14794922
0,46,6222.74707031
0,47,6222.34960938
0,48,6221.95654297
0,49,6221.56591797
0,50,6221.17919922
0,51,6220.79492188
0,52,6220.41552734
0,53,6220.03906250
0,54,6219.66650391
0,55,6219.29785156
0,56,6218.93359375
0,57,6218.57470703
0,58,6218.21972656
0,59,6217.86865234
0,60,6217.52148438
0,61,6217.17822266
0,62,6216.83837891
0,63,6216.50341797
0,64,6216.17236328
0,65,6215.84667969
0,66,6215.52636719
0,67,6215.21044922
0,68,6214.89843750
0,69,6214.59277344
0,70,6214.29150391
0,71,6213.99414062
0,72,6213.70117188
0,73,6213.41210938
0,74,6213.12792969
0,75,6212.84814453
0,76,6212.57226562
0,77,6212.30175781
0,78,6212.03564453
0,79,6211.77539062
0,80,6211.51953125
0,81,6211.26757812
0,82,6211.02148438
0,83,6210.77929688
0,84,6210.54199219
0,85,6210.30908203
0,86,6210.08154297
0,87,6209.85888672
0,88,6209.64062500
0,89,6209.42822266
0,90,6209.21972656
0,91,6209.01611328
0,92,6208.81640625
0,93,6208.62207031
0,94,6208.43310547
0,95,6208.24902344
0,96,6208.06835938
0,97,6207.89355469
0,98,6207.72216797
0,99,6207.55566406
0,100,6207.39453125
0,101,6207.23730469
0,102,6207.08496094
0,103,6206.93750000
0,104,6206.79296875
0,105,6206.65332031
0,106,6206.51953125
0,107,6206.38867188
0,108,6206.26269531
0,109,6206.14062500
0,110,6206.02343750
0,111,6205.90966797
0,112,6205.80029297
0,113,6205.69433594
0,114,6205.59277344
0,115,6205.49511719
0,116,6205.40185547
0,117,6205.31152344
0,118,6205.22607422
0,119,6205.14355469
0,120,6205.06445312
0,121,6204.98974609
0,122,6204.91845703
0,123,6204.85009766
0,124,6204.78564453
0,125,6204.72363281
0,126,6204.66503906
0,127,6204.61035156
0,128,6204.55859375
0,129,6204.50976562
0,130,6204.46386719
0,131,6204.41992188
0,132,6204.37988281
0,133,6204.34130859
0,134,6204.30664062
0,135,6204.27343750
0,136,6204.24267578
0,137,6204.21484375
0,138,6204.18847656
0,139,6204.16503906
0,140,6204.14355469
0,141,6204.12353516
0,142,6204.10644531
0,143,6204.09033203
0,144,6204.07617188
0,145,6204.06347656
0,146,6204.05175781
0,147,6204.04199219
0,148,6204.03320312
0,149,6204.02636719
0,150,6204.02050781
0,151,6204.01513672
0,152,6204.01171875
0,153,6204.00878906
0,154,6204.00585938
0,155,6204.00439453
0,156,6204.00292969
0,157,6204.00244141
0,158,6204.00195312
0,159,6204.00195312
0,160,6204.00195312
0,161,6203.54980469
0,162,6203.09765625
0,163,6202.64404297
0,164,6202.19140625
0,165,6201.73828125
0,166,6201.28515625
0,167,6200.83300781
0,168,6200.38183594
0,169,6199.93164062
0,170,6199.48242188
0,171,6199.03320312
0,172,6198.58544922
0,173,6198.13867188
0,174,6197.69384766
0,175,6197.25048828
0,176,6196.80810547
0,177,6196.36621094
0,178,6195.92675781
0,179,6195.48925781
0,180,6195.05371094
0,181,6194.61914062
0,182,6194.18750000
0,183,6193.75732422
0,184,6193.32958984
0,185,6192.90380859
0,186,6192.48046875
0,187,6192.06005859
0,188,6191.64160156
0,189,6191.22558594
0,190,6190.81250000
0,191,6190.40234375
0,192,6189.99414062
0,193,6189.58886719
0,194,6189.18750000
0,195,6188.78906250
0,196,6188.39306641
0,197,6188.00048828
0,198,6187.61132812
0,199,6187.22558594
0,200,6186.84326172
0,201,6186.46386719
0,202,6186.08789062
0,203,6185.71679688
0,204,6185.34863281
0,205,6184.98388672
0,206,6184.62304688
0,207,6184.26611328
0,208,6183.91406250
0,209,6183.56591797
0,210,6183.22070312
