init,epoch,objective
0,0,6367.51757812
0,1,6367.50390625
0,2,6367.47753906
0,3,6367.43798828
0,4,6367.38574219
0,5,6367.32128906
0,6,6367.24316406
0,7,6367.15332031
0,8,6367.05078125
0,9,6366.93457031
0,10,6366.80664062
0,11,6366.66650391
0,12,6366.52539062
0,13,6366.38476562
0,14,6366.24414062
0,15,6366.10449219
0,16,6365.96386719
0,17,6365.82470703
0,18,6365.68554688
0,19,6365.54687500
0,20,6365.40917969
0,21,6365.27197266
0,22,6365.13476562
0,23,6364.99902344
0,24,6364.86425781
0,25,6364.73193359
0,26,6364.60253906
0,27,6364.47363281
0,28,6364.34570312
0,29,6364.21923828
0,30,6364.09375000
0,31,6363.96972656
0,32,6363.84716797
0,33,6363.72509766
0,34,6363.60546875
0,35,6363.48632812
0,36,6363.36914062
0,37,6363.25390625
0,38,6363.14013672
0,39,6363.02734375
0,40,6362.91650391
0,41,6362.80761719
0,42,6362.70019531
0,43,6362.59472656
0,44,6362.49121094
0,45,6362.38916016
0,46,6362.28906250
0,47,6362.19042969
0,48,6362.09472656
0,49,6362.00097656
0,50,6361.90917969
0,51,6361.81835938
0,52,6361.73095703
0,53,6361.64453125
0,54,6361.56152344
0,55,6361.47949219
0,56,6361.40039062
0,57,6361.32324219
0,58,6361.24804688
0,59,6361.17480469
0,60,6361.10400391
0,61,6361.03515625
0,62,6360.96875000
0,63,6360.90429688
0,64,6360.84179688
0,65,6360.78125000
0,66,6360.72265625
0,67,6360.66699219
0,68,6360.61328125
0,69,6360.56152344
0,70,6360.51171875
0,71,6360.46435547
0,72,6360.41894531
0,73,6360.37597656
0,74,6360.33447266
0,75,6360.29492188
0,76,6360.25732422
0,77,6360.22167969
0,78,6360.18798828
0,79,6360.15625000
0,80,6360.12646484
0,81,6360.09765625
0,82,6360.07128906
0,83,6360.04589844
0,84,6360.02294922
0,85,6360.00097656
0,86,6359.98046875
0,87,6359.96240234
0,88,6359.94531250
0,89,6359.92968750
0,90,6359.91503906
0,91,6359.90185547
0,92,6359.89013672
0,93,6359.87890625
0,94,6359.87011719
0,95,6359.86132812
0,96,6359.85351562
0,97,6359.84716797
0,98,6359.84179688
0,99,6359.83642578
0,100,6359.83251953
0,101,6359.82910156
0,102,6359.82666016
0,103,6359.82421875
0,104,6359.82226562
0,105,6359.82128906
0,106,6359.82031250
0,107,6359.82031250
0,108,6359.81982422
0,109,6359.81982422
0,110,6359.81982422
0,111,6359.68261719
0,112,6359.54492188
0,113,6359.40820312
0,114,6359.27148438
0,115,6359.13476562
0,116,6358.99804688
0,117,6358.86181641
0,118,6358.72607422
0,119,6358.59130859
0,120,6358.45654297
0,121,6358.32275391
0,122,6358.18994141
0,123,6358.05664062
0,124,6357.92578125
0,125,6357.79492188
0,126,6357.66503906
0,127,6357.53613281
0,128,6357.40820312
0,129,6357.28173828
0,130,6357.15625000
0,131,6357.03222656
0,132,6356.90917969
0,133,6356.78759766
0,134,6356.66699219
0,135,6356.54833984
0,136,6356.43164062
0,137,6356.31640625
0,138,6356.20166016
0,139,6356.08984375
0,140,6355.97851562
0,141,6355.86914062
0,142,6355.76220703
0,143,6355.65625000
0,144,6355.55273438
0,145,6355.45117188
0,146,6355.35058594
0,147,6355.25292969
0,148,6355.15722656
0,149,6355.06298828
0,150,6354.97070312
0,151,6354.88085938
0,152,6354.79199219
0,153,6354.70703125
0,154,6354.62304688
0,155,6354.54199219
0,156,6354.46240234
0,157,6354.38525391
0,158,6354.30957031
0,159,6354.23681641
0,160,6354.16552734
0,161,6354.09716797
0,162,6354.03027344
0,163,6353.96582031
0,164,6353.90380859
0,165,6353.84277344
0,166,6353.78515625
0,167,6353.72900391
0,168,6353.67480469
0,169,6353.62353516
0,170,6353.57421875
0,171,6353.52636719
0,172,6353.48144531
0,173,6353.43798828
0,174,6353.39648438
0,175,6353.35693359
0,176,6353.31933594
0,177,6353.28320312
0,178,6353.24951172
0,179,6353.21777344
0,180,6353.18798828
0,181,6353.16015625
0,182,6353.13281250
0,183,6353.10791016
0,184,6353.08447266
0,185,6353.06250000
0,186,6353.04248047
0,187,6353.02441406
0,188,6353.00732422
0,189,6352.99121094
0,190,6352.97705078
0,191,6352.96386719
0,192,6352.95214844
0,193,6352.94140625
0,194,6352.93164062
0,195,6352.92333984
0,196,6352.91601562
0,197,6352.90917969
0,198,6352.90332031
0,199,6352.89843750
0,200,6352.89453125
0,201,6352.89111328
0,202,6352.88818359
0,203,6352.88574219
0,204,6352.88427734
0,205,6352.88281250
0,206,6352.88281250
0,207,6352.88183594
0,208,6352.88183594
0,209,6352.88183594
0,210,6352.88183594
0,211,6352.74414062
0,212,6352.60644531
0,213,6352.46972656
0,214,6352.33251953
0,215,6352.19580078
0,216,6352.05957031
0,217,6351.92333984
0,218,6351.78808594
0,219,6351.65234375
0,220,6351.51855469
0,221,6351.38378906
0,222,6351.25097656
0,223,6351.11816406
0,224,6350.98632812
0,225,6350.85546875
0,226,6350.72656250
0,227,6350.59716797
0,228,6350.46923828
0,229,6350.34228516
0,230,6350.21679688
0,231,6350.09277344
0,232,6349.97021484
0,233,6349.84863281
0,234,6349.72851562
0,235,6349.60937500
0,236,6349.49218750
0,237,6349.37695312
0,238,6349.26269531
0,239,6349.15087891
0,240,6349.04003906
0,241,6348.93066406
0,242,6348.82373047
0,243,6348.71777344
0,244,6348.61376953
0,245,6348.51269531
0,246,6348.41162109
0,247,6348.31396484
0,248,6348.21777344
0,249,6348.12402344
0,250,6348.03222656
0,251,6347.94189453
0,252,6347.85351562
0,253,6347.76757812
0,254,6347.68457031
0,255,6347.60253906
0,256,6347.52343750
0,257,6347.44628906
0,258,6347.37109375
0,259,6347.29785156
0,260,6347.22656250
0,261,6347.15771484
0,262,6347.09082031
0,263,6347.02734375
0,264,6346.96484375
0,265,6346.90429688
0,266,6346.84570312
0,267,6346.79003906
0,268,6346.73632812
0,269,6346.68457031
0,270,6346.63476562
0,271,6346.58740234
0,272,6346.54199219
0,273,6346.49902344
0,274,6346.45703125
0,275,6346.41748047
0,276,6346.38037109
0,277,6346.34472656
0,278,6346.31103516
0,279,6346.27929688
0,280,6346.24853516
0,281,6346.22070312
0,282,6346.19335938
0,283,6346.16894531
0,284,6346.14550781
0,285,6346.12402344
0,286,6346.10351562
0,287,6346.08496094
0,288,6346.06835938
0,289,6346.05175781
0,290,6346.03808594
0,291,6346.02441406
0,292,6346.01269531
0,293,6346.00195312
0,294,6345.99267578
0,295,6345.98437500
0,296,6345.97656250
0,297,6345.97021484
0,298,6345.96484375
0,299,6345.95947266
0,300,6345.95556641
0,301,6345.95214844
0,302,6345.94921875
0,303,6345.94726562
0,304,6345.94531250
0,305,6345.94433594
0,306,6345.94335938
0,307,6345.94287109
0,308,6345.94287109
0,309,6345.94287109
0,310,6345.94287109
0,311,6345.80517578
0,312,6345.66796875
0,313,6345.53027344
0,314,6345.39355469
0,315,6345.25683594
0,316,6345.12011719
0,317,6344.98388672
0,318,6344.84863281
0,319,6344.71386719
0,320,6344.57861328
0,321,6344.44433594
0,322,6344.31103516
0,323,6344.17871094
0,324,6344.04687500
0,325,6343.91601562
0,326,6343.78613281
0,327,6343.65722656
0,328,6343.52978516
0,329,6343.40283203
0,330,6343.27734375
0,331,6343.15332031
0,332,6343.03027344
0,333,6342.90820312
0,334,6342.78808594
0,335,6342.66894531
0,336,6342.55175781
0,337,6342.43652344
0,338,6342.32226562
0,339,6342.20947266
0,340,6342.09863281
0,341,6341.98974609
0,342,6341.88232422
0,343,6341.77636719
0,344,6341.67285156
0,345,6341.57080078
0,346,6341.47070312
0,347,6341.37304688
0,348,6341.27636719
0,349,6341.18212891
0,350,6341.09033203
0,351,6341.00000000
0,352,6340.91210938
0,353,6340.82617188
0,354,6340.74267578
0,355,6340.66113281
0,356,6340.58154297
0,357,6340.50439453
0,358,6340.42871094
0,359,6340.35595703
0,360,6340.28515625
0,361,6340.21582031
0,362,6340.14990234
0,363,6340.08496094
0,364,6340.02246094
0,365,6339.96191406
0,366,6339.90429688
0,367,6339.84765625
0,368,6339.79394531
0,369,6339.74218750
0,370,6339.69238281
0,371,6339.64550781
0,372,6339.60009766
0,373,6339.55664062
0,374,6339.51513672
0,375,6339.47558594
0,376,6339.43798828
0,377,6339.40234375
0,378,6339.36816406
0,379,6339.33691406
0,380,6339.30664062
0,381,6339.27832031
0,382,6339.25146484
0,383,6339.22705078
0,384,6339.20312500
0,385,6339.18164062
0,386,6339.16113281
0,387,6339.14306641
0,388,6339.12597656
0,389,6339.10986328
0,390,6339.09570312
0,391,6339.08203125
0,392,6339.07031250
0,393,6339.05957031
0,394,6339.04980469
0,395,6339.04199219
0,396,6339.03369141
0,397,6339.02734375
0,398,6339.02148438
0,399,6339.01660156
0,400,6339.01269531
0,401,6339.00927734
0,402,6339.00634766
0,403,6339.00390625
0,404,6339.00244141
0,405,6339.00146484
0,406,6339.00097656
0,407,6339.00000000
0,408,6339.00000000
0,409,6339.00000000
0,410,6339.00000000
0,411,6338.86230469
0,412,6338.72460938
0,413,6338.58789062
0,414,6338.45019531
0,415,6338.31298828
0,416,6338.17675781
0,417,6338.04003906
0,418,6337.90429688
0,419,6337.76855469
0,420,6337.63476562
0,421,6337.50000000
0,422,6337.36718750
0,423,6337.23437500
0,424,6337.10253906
0,425,6336.97119141
0,426,6336.84179688
0,427,6336.71240234
0,428,6336.58447266
0,429,6336.45800781
0,430,6336.33251953
0,431,6336.20751953
0,432,6336.08398438
0,433,6335.96240234
0,434,6335.84228516
0,435,6335.72314453
0,436,6335.60546875
0,437,6335.48925781
0,438,6335.37500000
0,439,6335.26220703
0,440,6335.15136719
0,441,6335.04199219
0,442,6334.93457031
0,443,6334.82861328
0,444,6334.72460938
0,445,6334.62207031
0,446,6334.52246094
0,447,6334.42480469
0,448,6334.32812500
0,449,6334.23339844
0,450,6334.14160156
0,451,6334.05175781
0,452,6333.96289062
0,453,6333.87744141
0,454,6333.79345703
0,455,6333.71191406
0,456,6333.63281250
0,457,6333.55468750
0,458,6333.47998047
0,459,6333.40673828
0,460,6333.33593750
0,461,6333.26757812
0,462,6333.20019531
0,463,6333.13574219
0,464,6333.07324219
0,465,6333.01367188
0,466,6332.95507812
0,467,6332.89892578
0,468,6332.84472656
0,469,6332.79296875
0,470,6332.74316406
0,471,6332.69628906
0,472,6332.65039062
0,473,6332.60693359
0,474,6332.56591797
0,475,6332.52587891
0,476,6332.48828125
0,477,6332.45214844
0,478,6332.41894531
0,479,6332.38671875
0,480,6332.35644531
0,481,6332.32812500
0,482,6332.30175781
0,483,6332.27636719
0,484,6332.25292969
0,485,6332.23144531
0,486,6332.21093750
0,487,6332.19287109
0,488,6332.17529297
0,489,6332.15966797
0,490,6332.14501953
0,491,6332.13183594
0,492,6332.12011719
0,493,6332.10937500
0,494,6332.09960938
0,495,6332.09082031
0,496,6332.08398438
0,497,6332.07666016
0,498,6332.07128906
0,499,6332.06640625
0,500,6332.06250000
0,501,6332.05859375
0,502,6332.05566406
0,503,6332.05371094
0,504,6332.05175781
0,505,6332.05078125
0,506,6332.05029297
0,507,6332.04931641
0,508,6332.04931641
0,509,6332.04931641
0,510,6332.04931641
0,511,6331.91210938
0,512,6331.77441406
0,513,6331.63671875
0,514,6331.49951172
0,515,6331.36279297
0,516,6331.22558594
0,517,6331.08984375
0,518,6330.95410156
0,519,6330.81835938
0,520,6330.68359375
0,521,6330.54980469
0,522,6330.41601562
0,523,6330.28417969
0,524,6330.15185547
0,525,6330.02050781
0,526,6329.89160156
0,527,6329.76269531
0,528,6329.63378906
0,529,6329.50732422
0,530,6329.38232422
0,531,6329.25781250
0,532,6329.13476562
0,533,6329.01318359
0,534,6328.89257812
0,535,6328.77392578
0,536,6328.65722656
0,537,6328.54150391
0,538,6328.42675781
0,539,6328.31494141
0,540,6328.20361328
0,541,6328.09472656
0,542,6327.98730469
0,543,6327.88183594
0,544,6327.77832031
0,545,6327.67578125
0,546,6327.57714844
0,547,6327.47949219
0,548,6327.38378906
0,549,6327.29003906
0,550,6327.19873047
0,551,6327.10937500
0,552,6327.02148438
0,553,6326.93603516
0,554,6326.85253906
0,555,6326.77050781
0,556,6326.69238281
0,557,6326.61523438
0,558,6326.54101562
0,559,6326.46777344
0,560,6326.39746094
0,561,6326.32910156
0,562,6326.26269531
0,563,6326.19873047
0,564,6326.13671875
0,565,6326.07714844
0,566,6326.01953125
0,567,6325.96337891
0,568,6325.90966797
0,569,6325.85839844
0,570,6325.80908203
0,571,6325.76171875
0,572,6325.71679688
0,573,6325.67382812
0,574,6325.63281250
0,575,6325.59375000
0,576,6325.55566406
0,577,6325.52050781
0,578,6325.48681641
0,579,6325.45507812
0,580,6325.42529297
0,581,6325.39746094
0,582,6325.37109375
0,583,6325.34570312
0,584,6325.32275391
0,585,6325.30126953
0,586,6325.28125000
0,587,6325.26269531
0,588,6325.24609375
0,589,6325.23046875
