init,epoch,objective
0,0,6372.95556641
0,1,6372.26904297
0,2,6371.37109375
0,3,6370.27294922
0,4,6369.00244141
0,5,6367.55908203
0,6,6365.93212891
0,7,6364.11328125
0,8,6362.12109375
0,9,6359.93310547
0,10,6357.57470703
0,11,6355.03173828
0,12,6352.33740234
0,13,6349.44238281
0,14,6346.38183594
0,15,6343.12158203
0,16,6339.68798828
0,17,6336.05859375
0,18,6332.27929688
0,19,6328.28369141
0,20,6324.10986328
0,21,6319.74755859
0,22,6315.24414062
0,23,6310.58447266
0,24,6305.75781250
0,25,6300.73291016
0,26,6295.64404297
0,27,6290.39013672
0,28,6284.96240234
0,29,6279.34326172
0,30,6273.56835938
0,31,6267.59082031
0,32,6261.46240234
0,33,6255.13720703
0,34,6248.71923828
0,35,6242.12939453
0,36,6235.40478516
0,37,6228.77197266
0,38,6222.14111328
0,39,6215.49462891
0,40,6208.90478516
0,41,6202.29931641
0,42,6195.83203125
0,43,6189.42529297
0,44,6183.09716797
0,45,6176.78173828
0,46,6170.54589844
0,47,6164.33837891
0,48,6158.20605469
0,49,6152.12500000
0,50,6146.12060547
0,51,6140.19335938
0,52,6134.38964844
0,53,6128.64843750
0,54,6123.05908203
0,55,6117.54882812
0,56,6112.13378906
0,57,6106.89550781
0,58,6101.88281250
0,59,6096.97412109
0,60,6092.17285156
0,61,6087.45214844
0,62,6082.85107422
0,63,6078.39160156
0,64,6074.07226562
0,65,6069.84667969
0,66,6065.74560547
0,67,6061.78564453
0,68,6057.96972656
0,69,6054.25927734
0,70,6050.67333984
0,71,6047.22509766
0,72,6043.91894531
0,73,6040.74316406
0,74,6037.69726562
0,75,6034.78125000
0,76,6032.00732422
0,77,6029.35839844
0,78,6026.83154297
0,79,6024.44189453
0,80,6022.19091797
0,81,6020.05859375
0,82,6018.05126953
0,83,6016.17138672
0,84,6014.41210938
0,85,6012.77343750
0,86,6011.24804688
0,87,6009.83251953
0,88,6008.52246094
0,89,6007.33105469
0,90,6006.22949219
0,91,6005.23388672
0,92,6004.33007812
0,93,6003.51562500
0,94,6002.78515625
0,95,6002.14501953
0,96,6001.57324219
0,97,6001.07470703
0,98,6000.64355469
0,99,6000.27441406
0,100,5999.96142578
0,101,5999.70556641
0,102,5999.49365234
0,103,5999.32519531
0,104,5999.19384766
0,105,5999.09082031
0,106,5999.01513672
0,107,5998.95605469
0,108,5998.91503906
0,109,5998.88037109
0,110,5992.61474609
0,111,5986.33203125
0,112,5979.99365234
0,113,5973.75683594
0,114,5967.52587891
0,115,5961.45849609
0,116,5955.47412109
0,117,5949.52978516
0,118,5943.79101562
0,119,5938.23876953
0,120,5932.68017578
0,121,5927.16015625
0,122,5921.68945312
0,123,5916.28808594
0,124,5910.98632812
0,125,5905.73242188
0,126,5900.54541016
0,127,5895.43505859
0,128,5890.39697266
