init,epoch,objective
0,0,6699.53076172
0,1,6699.49316406
0,2,6699.41894531
0,3,6699.31054688
0,4,6699.16796875
0,5,6698.98974609
0,6,6698.77636719
0,7,6698.52929688
0,8,6698.24658203
0,9,6697.92968750
0,10,6697.57812500
0,11,6697.19091797
0,12,6696.80468750
0,13,6696.41992188
0,14,6696.03808594
0,15,6695.66113281
0,16,6695.28808594
0,17,6694.92187500
0,18,6694.56347656
0,19,6694.21289062
0,20,6693.87207031
0,21,6693.54101562
0,22,6693.22167969
0,23,6692.91455078
0,24,6692.61865234
0,25,6692.33691406
0,26,6692.06933594
0,27,6691.81591797
0,28,6691.57666016
0,29,6691.35253906
0,30,6691.14355469
0,31,6690.95019531
0,32,6690.77148438
0,33,6690.60742188
0,34,6690.45898438
0,35,6690.32519531
0,36,6690.20556641
0,37,6690.09960938
0,38,6690.00683594
0,39,6689.92675781
0,40,6689.85888672
0,41,6689.80175781
0,42,6689.75585938
0,43,6689.71826172
0,44,6689.68945312
0,45,6689.66845703
0,46,6689.65332031
0,47,6689.64404297
0,48,6689.63916016
0,49,6689.63671875
0,50,6689.63574219
0,51,6689.24902344
0,52,6688.86132812
0,53,6688.47705078
0,54,6688.09472656
0,55,6687.71630859
0,56,6687.34375000
0,57,6686.97705078
0,58,6686.61816406
0,59,6686.26708984
0,60,6685.92578125
0,61,6685.59521484
0,62,6685.27539062
0,63,6684.96777344
0,64,6684.67236328
0,65,6684.39062500
0,66,6684.12207031
0,67,6683.86816406
0,68,6683.62890625
0,69,6683.40478516
0,70,6683.19580078
0,71,6683.00195312
0,72,6682.82275391
0,73,6682.65917969
0,74,6682.51025391
0,75,6682.37646484
0,76,6682.25683594
0,77,6682.15136719
0,78,6682.05908203
0,79,6681.97949219
0,80,6681.91210938
0,81,6681.85498047
0,82,6681.80859375
0,83,6681.77197266
0,84,6681.74316406
0,85,6681.72167969
0,86,6681.70654297
0,87,6681.69726562
0,88,6681.69238281
0,89,6681.68945312
0,90,6681.68896484
0,91,6681.30273438
0,92,6680.91796875
0,93,6680.53417969
0,94,6680.15429688
0,95,6679.77832031
0,96,6679.40625000
0,97,6679.04101562
0,98,6678.68359375
0,99,6678.33349609
0,100,6677.99267578
0,101,6677.66210938
0,102,6677.34277344
0,103,6677.03564453
0,104,6676.74218750
0,105,6676.46191406
0,106,6676.19482422
0,107,6675.94140625
0,108,6675.70312500
0,109,6675.47998047
0,110,6675.27050781
0,111,6675.07714844
0,112,6674.89843750
0,113,6674.73632812
0,114,6674.58789062
0,115,6674.45410156
0,116,6674.33496094
0,117,6674.22900391
0,118,6674.13671875
0,119,6674.05664062
0,120,6673.98925781
0,121,6673.93212891
0,122,6673.88623047
0,123,6673.84912109
0,124,6673.82031250
0,125,6673.79931641
0,126,6673.78417969
0,127,6673.77490234
0,128,6673.77001953
0,129,6673.76757812
0,130,6673.76708984
0,131,6673.37988281
0,132,6672.99462891
0,133,6672.61035156
0,134,6672.22851562
0,135,6671.85107422
0,136,6671.47851562
0,137,6671.11328125
0,138,6670.75585938
0,139,6670.40576172
0,140,6670.06542969
0,141,6669.73535156
0,142,6669.41601562
0,143,6669.10839844
0,144,6668.81445312
0,145,6668.53320312
0,146,6668.26562500
0,147,6668.01220703
0,148,6667.77392578
0,149,6667.54980469
0,150,6667.34179688
0,151,6667.14843750
0,152,6666.97021484
0,153,6666.80712891
0,154,6666.65917969
0,155,6666.52539062
0,156,6666.40625000
0,157,6666.30078125
0,158,6666.20898438
0,159,6666.12841797
0,160,6666.06152344
0,161,6666.00390625
0,162,6665.95800781
0,163,6665.92041016
0,164,6665.89257812
0,165,6665.87011719
0,166,6665.85595703
0,167,6665.84667969
0,168,6665.84179688
0,169,6665.83886719
0,170,6665.83837891
0,171,6665.45214844
0,172,6665.06640625
0,173,6664.68164062
0,174,6664.30078125
0,175,6663.92285156
0,176,6663.55126953
0,177,6663.18554688
0,178,6662.82812500
0,179,6662.47802734
0,180,6662.13769531
0,181,6661.80761719
0,182,6661.48925781
0,183,6661.18164062
0,184,6660.88769531
0,185,6660.60644531
0,186,6660.33984375
0,187,6660.08691406
0,188,6659.84765625
0,189,6659.62402344
0,190,6659.41503906
0,191,6659.22167969
0,192,6659.04443359
0,193,6658.88085938
0,194,6658.73291016
0,195,6658.59960938
0,196,6658.47949219
0,197,6658.37451172
0,198,6658.28222656
0,199,6658.20214844
0,200,6658.13378906
0,201,6658.07763672
0,202,6658.03125000
0,203,6657.99414062
0,204,6657.96582031
0,205,6657.94433594
0,206,6657.92968750
0,207,6657.91992188
0,208,6657.91503906
0,209,6657.91210938
