init,epoch,objective
0,0,6082.58789062
0,1,6081.90136719
0,2,6081.01562500
0,3,6079.94189453
0,4,6078.69335938
0,5,6077.27001953
0,6,6075.66552734
0,7,6073.87548828
0,8,6071.90917969
0,9,6069.76025391
0,10,6067.43115234
0,11,6064.91503906
0,12,6062.22558594
0,13,6059.35253906
0,14,6056.30175781
0,15,6053.06250000
0,16,6049.64941406
0,17,6046.04980469
0,18,6042.27392578
0,19,6038.30859375
0,20,6034.17138672
0,21,6029.84277344
0,22,6025.33984375
0,23,6020.64990234
0,24,6015.78808594
0,25,6010.75097656
0,26,6005.52246094
0,27,6000.10009766
0,28,5994.51806641
0,29,5988.74169922
0,30,5982.80029297
0,31,5976.65917969
0,32,5970.34960938
0,33,5963.83593750
0,34,5957.15625000
0,35,5950.28710938
0,36,5943.39794922
0,37,5936.49316406
0,38,5929.62695312
0,39,5922.73193359
0,40,5915.88769531
0,41,5909.19091797
0,42,5902.56738281
0,43,5895.96191406
0,44,5889.45458984
0,45,5883.04687500
0,46,5876.67675781
0,47,5870.34423828
0,48,5864.14111328
0,49,5858.08203125
0,50,5852.15380859
0,51,5846.30224609
0,52,5840.54150391
0,53,5834.87011719
0,54,5829.26220703
0,55,5823.74853516
0,56,5818.36328125
0,57,5813.06835938
0,58,5807.87060547
0,59,5802.79052734
0,60,5797.88671875
0,61,5793.08984375
0,62,5788.39306641
0,63,5783.82324219
0,64,5779.38476562
0,65,5775.07861328
0,66,5770.91503906
0,67,5766.87988281
0,68,5762.97216797
0,69,5759.18750000
0,70,5755.53466797
0,71,5752.02050781
0,72,5748.64355469
0,73,5745.40722656
0,74,5742.29541016
0,75,5739.32177734
0,76,5736.47753906
0,77,5733.76953125
0,78,5731.19775391
0,79,5728.76269531
0,80,5726.44970703
0,81,5724.27636719
0,82,5722.23144531
0,83,5720.31054688
0,84,5718.50927734
0,85,5716.82812500
0,86,5715.26757812
0,87,5713.82666016
0,88,5712.49121094
0,89,5711.26660156
0,90,5710.14160156
0,91,5709.12207031
0,92,5708.19824219
0,93,5707.37011719
0,94,5706.62548828
0,95,5705.96435547
0,96,5705.38281250
0,97,5704.87597656
0,98,5704.44140625
0,99,5704.06884766
0,100,5703.75439453
0,101,5703.48876953
0,102,5703.27636719
0,103,5703.10449219
0,104,5702.96972656
0,105,5702.86816406
0,106,5702.78906250
0,107,5702.73193359
0,108,5702.68994141
0,109,5702.65332031
0,110,5696.30273438
0,111,5689.93652344
0,112,5683.53271484
0,113,5677.14306641
0,114,5670.77099609
0,115,5664.43212891
0,116,5658.23291016
0,117,5652.08300781
0,118,5645.94140625
0,119,5639.82421875
0,120,5633.88574219
0,121,5628.00488281
0,122,5622.21972656
0,123,5616.52392578
0,124,5610.93359375
0,125,5605.41064453
0,126,5599.97900391
0,127,5594.67089844
0,128,5589.63720703
0,129,5584.70996094
0,130,5579.90820312
0,131,5575.18115234
0,132,5570.55615234
0,133,5566.14453125
0,134,5561.82373047
0,135,5557.59277344
0,136,5553.47851562
0,137,5549.51269531
0,138,5545.69335938
0,139,5541.97216797
0,140,5538.35791016
0,141,5534.87695312
0,142,5531.50634766
0,143,5528.27880859
0,144,5525.16699219
0,145,5522.15576172
0,146,5519.26757812
0,147,5516.48339844
0,148,5513.87939453
0,149,5511.43066406
0,150,5509.14892578
0,151,5507.00732422
0,152,5504.99218750
0,153,5503.06445312
0,154,5501.24072266
0,155,5499.52197266
0,156,5497.90283203
0,157,5496.37597656
0,158,5494.94287109
0,159,5493.62988281
0,160,5492.41064453
0,161,5491.27880859
0,162,5490.23193359
0,163,5489.26464844
0,164,5488.37988281
0,165,5487.57568359
0,166,5486.85253906
0,167,5486.18603516
0,168,5485.55029297
0,169,5484.98535156
0,170,5484.49560547
0,171,5484.05468750
0,172,5483.67138672
0,173,5483.34667969
0,174,5483.07177734
0,175,5482.84521484
0,176,5482.66162109
0,177,5482.51025391
0,178,5482.39306641
0,179,5482.30273438
0,180,5482.23486328
0,181,5482.18505859
0,182,5482.15136719
0,183,5482.12060547
0,184,5476.70166016
0,185,5471.25097656
0,186,5465.99365234
0,187,5460.79931641
0,188,5455.66406250
0,189,5450.54492188
0,190,5445.43310547
0,191,5440.35693359
0,192,5435.49707031
0,193,5430.76660156
0,194,5426.08154297
0,195,5421.41503906
0,196,5416.73437500
0,197,5412.11865234
0,198,5407.55224609
0,199,5403.07519531
0,200,5398.62255859
0,201,5394.24511719
0,202,5389.96435547
0,203,5385.78271484
0,204,5381.65771484
0,205,5377.60205078
0,206,5373.69189453
0,207,5369.94335938
0,208,5366.36914062
0,209,5362.85644531
0,210,5359.43603516
0,211,5356.15625000
0,212,5352.97558594
0,213,5349.87500000
0,214,5346.89648438
0,215,5344.00000000
0,216,5341.17626953
0,217,5338.46679688
0,218,5335.87402344
0,219,5333.37500000
0,220,5330.95263672
0,221,5328.64941406
0,222,5326.43896484
0,223,5324.32421875
0,224,5322.30224609
0,225,5320.37890625
0,226,5318.57226562
0,227,5316.85644531
0,228,5315.22119141
0,229,5313.68164062
0,230,5312.23242188
0,231,5310.86865234
0,232,5309.58251953
0,233,5308.38720703
0,234,5307.28027344
0,235,5306.25634766
0,236,5305.31201172
0,237,5304.45068359
0,238,5303.65771484
0,239,5302.93505859
0,240,5302.28027344
0,241,5301.69042969
0,242,5301.16552734
0,243,5300.69238281
0,244,5300.27978516
0,245,5299.91894531
0,246,5299.60644531
0,247,5299.33935547
0,248,5299.11132812
0,249,5298.92333984
0,250,5298.77050781
0,251,5298.64843750
0,252,5298.55224609
0,253,5298.47607422
0,254,5298.42382812
0,255,5298.38232422
0,256,5298.34960938
0,257,5298.32519531
0,258,5293.92724609
0,259,5289.45458984
0,260,5284.92675781
0,261,5280.50781250
0,262,5276.08056641
0,263,5271.67578125
0,264,5267.28222656
0,265,5262.98193359
0,266,5258.83105469
0,267,5254.73828125
0,268,5250.67333984
0,269,5246.61718750
0,270,5242.66552734
0,271,5238.73779297
0,272,5234.81738281
0,273,5230.92919922
0,274,5227.08007812
0,275,5223.32470703
0,276,5219.73339844
0,277,5216.18945312
0,278,5212.69970703
0,279,5209.29687500
0,280,5205.96142578
0,281,5202.69238281
0,282,5199.50830078
0,283,5196.37011719
0,284,5193.32324219
0,285,5190.35888672
0,286,5187.47851562
0,287,5184.67285156
0,288,5181.94091797
0,289,5179.38867188
0,290,5176.91259766
0,291,5174.52392578
0,292,5172.22900391
0,293,5170.00390625
0,294,5167.88525391
0,295,5165.83691406
0,296,5163.86132812
0,297,5162.00146484
0,298,5160.20312500
0,299,5158.48828125
0,300,5156.85546875
0,301,5155.32226562
0,302,5153.85107422
0,303,5152.46972656
0,304,5151.19580078
0,305,5150.00097656
0,306,5148.88232422
0,307,5147.82177734
0,308,5146.84179688
0,309,5145.94726562
0,310,5145.11328125
0,311,5144.34667969
0,312,5143.64746094
0,313,5143.01074219
0,314,5142.44091797
0,315,5141.91894531
0,316,5141.45605469
