init,epoch,objective
0,0,6091.09033203
0,1,6089.04003906
0,2,6085.11376953
0,3,6079.32275391
0,4,6071.70361328
0,5,6062.45312500
0,6,6051.49218750
0,7,6038.79638672
0,8,6024.81494141
0,9,6009.27441406
0,10,5992.04492188
0,11,5973.47851562
0,12,5955.32763672
0,13,5937.73925781
0,14,5920.11328125
0,15,5902.66894531
0,16,5885.30078125
0,17,5867.94580078
0,18,5850.69970703
0,19,5833.63427734
0,20,5816.80224609
0,21,5800.09863281
0,22,5783.82324219
0,23,5767.93261719
0,24,5752.11914062
0,25,5736.48339844
0,26,5721.30126953
0,27,5706.34765625
0,28,5691.54541016
0,29,5676.87695312
0,30,5662.55615234
0,31,5648.42333984
0,32,5634.73339844
0,33,5621.40771484
0,34,5608.28710938
0,35,5595.45703125
0,36,5582.88964844
0,37,5570.55908203
0,38,5558.70556641
0,39,5547.24951172
0,40,5536.02441406
0,41,5525.06787109
0,42,5514.44433594
0,43,5504.09912109
0,44,5494.24218750
0,45,5484.66601562
0,46,5475.39843750
0,47,5466.42724609
0,48,5457.72998047
0,49,5449.30419922
0,50,5441.22949219
0,51,5433.45947266
0,52,5426.01464844
0,53,5418.92236328
0,54,5412.13330078
0,55,5405.70019531
0,56,5399.53613281
0,57,5393.68603516
0,58,5388.15527344
0,59,5382.93310547
0,60,5377.97265625
0,61,5373.29931641
0,62,5368.93652344
0,63,5364.84960938
0,64,5361.00927734
0,65,5357.45458984
0,66,5354.16992188
0,67,5351.13916016
0,68,5348.30859375
0,69,5345.70312500
0,70,5343.32226562
0,71,5341.15869141
0,72,5339.19873047
0,73,5337.42968750
0,74,5335.83740234
0,75,5334.41552734
0,76,5333.15771484
0,77,5332.05664062
0,78,5331.10302734
0,79,5330.29003906
0,80,5329.60205078
0,81,5329.02685547
0,82,5328.56347656
0,83,5328.19384766
0,84,5327.91503906
0,85,5327.70800781
0,86,5327.56250000
0,87,5327.46972656
0,88,5327.41796875
0,89,5327.39697266
0,90,5327.39013672
0,91,5312.92333984
0,92,5298.41162109
0,93,5283.81835938
0,94,5269.24902344
0,95,5254.80517578
0,96,5240.63232422
0,97,5226.47070312
0,98,5212.32177734
0,99,5198.24365234
0,100,5184.47363281
0,101,5171.20654297
0,102,5158.14355469
0,103,5144.85693359
0,104,5131.51269531
0,105,5118.14892578
0,106,5104.79101562
0,107,5091.52636719
0,108,5078.44042969
0,109,5065.61718750
0,110,5052.94677734
0,111,5040.42285156
0,112,5028.38037109
0,113,5016.55908203
0,114,5005.11767578
0,115,4993.85986328
0,116,4982.96435547
0,117,4972.25146484
0,118,4961.68066406
0,119,4951.40039062
0,120,4941.48339844
0,121,4931.97216797
0,122,4922.64501953
0,123,4913.56640625
0,124,4904.69775391
0,125,4896.15527344
0,126,4887.93505859
0,127,4880.03320312
0,128,4872.37158203
0,129,4864.97021484
0,130,4857.83740234
0,131,4850.98437500
0,132,4844.38671875
0,133,4838.01953125
0,134,4831.88037109
0,135,4826.00976562
0,136,4820.37744141
0,137,4815.02978516
0,138,4809.94677734
0,139,4805.11474609
0,140,4800.55078125
0,141,4796.28710938
0,142,4792.26855469
0,143,4788.48925781
0,144,4784.94628906
0,145,4781.68164062
0,146,4778.63476562
0,147,4775.77148438
0,148,4773.11328125
0,149,4770.69873047
0,150,4768.46923828
0,151,4766.44677734
0,152,4764.60693359
0,153,4762.94287109
0,154,4761.45458984
0,155,4760.13281250
0,156,4758.97021484
0,157,4757.95507812
0,158,4757.07666016
0,159,4756.32373047
0,160,4755.68896484
0,161,4755.16650391
0,162,4754.73779297
0,163,4754.40039062
0,164,4754.14404297
0,165,4753.95312500
0,166,4753.81787109
0,167,4753.73339844
0,168,4753.68457031
0,169,4753.66113281
0,170,4753.65576172
0,171,4740.67089844
0,172,4728.06884766
0,173,4715.55810547
0,174,4702.88964844
0,175,4690.17333984
0,176,4677.39941406
0,177,4664.91699219
0,178,4652.72167969
0,179,4640.64062500
0,180,4628.58886719
0,181,4616.79003906
0,182,4605.03564453
0,183,4593.31005859
0,184,4581.80175781
0,185,4570.67773438
0,186,4559.82470703
0,187,4549.08837891
0,188,4538.48828125
0,189,4528.17187500
0,190,4518.00585938
0,191,4507.89062500
0,192,4497.86181641
0,193,4488.03271484
0,194,4478.64746094
0,195,4469.56103516
0,196,4460.72460938
0,197,4452.12548828
0,198,4443.65087891
0,199,4435.28076172
0,200,4427.18359375
0,201,4419.29833984
0,202,4411.48681641
0,203,4403.89648438
0,204,4396.52197266
0,205,4389.48681641
0,206,4382.58251953
0,207,4375.91162109
0,208,4369.47070312
0,209,4363.28906250
0,210,4357.28662109
0,211,4351.49804688
0,212,4345.95507812
0,213,4340.69238281
0,214,4335.61035156
0,215,4330.77880859
0,216,4326.13134766
0,217,4321.70214844
0,218,4317.49755859
0,219,4313.52050781
0,220,4309.78515625
0,221,4306.27294922
0,222,4302.93505859
0,223,4299.80615234
0,224,4296.88671875
0,225,4294.15722656
0,226,4291.60937500
0,227,4289.25097656
0,228,4287.06640625
0,229,4285.06689453
0,230,4283.24072266
0,231,4281.56591797
0,232,4280.04833984
0,233,4278.67626953
0,234,4277.44335938
0,235,4276.35156250
0,236,4275.39208984
0,237,4274.54882812
0,238,4273.82177734
0,239,4273.19335938
0,240,4272.66894531
0,241,4272.23193359
0,242,4271.88037109
0,243,4271.60009766
0,244,4271.38427734
0,245,4271.22900391
0,246,4271.11816406
0,247,4271.04589844
0,248,4271.00488281
0,249,4270.98779297
0,250,4270.98339844
0,251,4260.27246094
0,252,4249.16357422
0,253,4237.82373047
0,254,4226.56054688
0,255,4215.23339844
0,256,4204.17089844
0,257,4193.45947266
0,258,4182.84326172
0,259,4172.42724609
0,260,4162.02880859
0,261,4151.69726562
0,262,4141.55517578
0,263,4131.65380859
0,264,4122.14794922
0,265,4112.60253906
0,266,4102.96191406
0,267,4093.49121094
0,268,4084.35498047
0,269,4075.37792969
0,270,4066.58300781
0,271,4058.09326172
0,272,4049.77587891
0,273,4041.61962891
0,274,4033.49072266
0,275,4025.95361328
0,276,4018.66699219
0,277,4011.36962891
0,278,4004.13085938
0,279,3997.00439453
0,280,3990.27636719
0,281,3983.63916016
0,282,3977.00732422
0,283,3970.59716797
0,284,3964.38574219
0,285,3958.43457031
0,286,3952.61962891
0,287,3947.08398438
0,288,3941.63085938
0,289,3936.37304688
0,290,3931.09277344
0,291,3925.84765625
0,292,3920.67333984
0,293,3915.73046875
0,294,3911.03417969
0,295,3906.63525391
0,296,3902.33203125
0,297,3898.19824219
0,298,3894.32373047
0,299,3890.68017578
0,300,3887.16894531
0,301,3883.88818359
0,302,3880.76708984
0,303,3877.81469727
0,304,3875.06372070
0,305,3872.52343750
0,306,3870.15722656
0,307,3867.95825195
0,308,3865.95068359
0,309,3864.08129883
0,310,3862.38549805
0,311,3860.83056641
0,312,3859.43237305
0,313,3858.17944336
0,314,3857.05102539
0,315,3856.04907227
0,316,3855.17309570
0,317,3854.40307617
0,318,3853.73413086
0,319,3853.16357422
0,320,3852.69213867
0,321,3852.30029297
0,322,3851.98339844
0,323,3851.72778320
0,324,3851.53051758
0,325,3851.38574219
0,326,3851.28735352
0,327,3851.22119141
0,328,3851.18212891
0,329,3851.16552734
0,330,3851.16235352
0,331,3841.62475586
0,332,3831.94042969
0,333,3822.30419922
0,334,3812.67285156
0,335,3802.84790039
0,336,3793.04663086
0,337,3783.32861328
0,338,3773.69628906
0,339,3764.26220703
0,340,3755.00878906
0,341,3745.83740234
0,342,3736.87182617
0,343,3728.17089844
0,344,3719.77709961
0,345,3711.63452148
0,346,3703.46606445
0,347,3695.28100586
0,348,3687.35522461
0,349,3679.81372070
0,350,3671.96875000
0,351,3664.33496094
0,352,3656.81616211
0,353,3649.55273438
0,354,3642.39721680
0,355,3635.45019531
0,356,3628.63061523
0,357,3621.99194336
0,358,3615.46044922
0,359,3609.06396484
0,360,3602.84790039
0,361,3596.81176758
0,362,3590.95336914
0,363,3585.20727539
0,364,3579.53955078
0,365,3574.19897461
0,366,3568.99340820
0,367,3564.02270508
0,368,3559.14672852
0,369,3554.44482422
0,370,3549.96777344
0,371,3545.62182617
0,372,3541.48461914
0,373,3537.49511719
0,374,3533.70092773
0,375,3530.09472656
0,376,3526.72216797
0,377,3523.38354492
0,378,3520.25268555
0,379,3517.30322266
0,380,3514.53247070
0,381,3511.92993164
0,382,3509.47900391
0,383,3507.18139648
0,384,3505.02929688
0,385,3503.03247070
0,386,3501.15673828
0,387,3499.44116211
0,388,3497.86987305
0,389,3496.41772461
0,390,3495.08691406
0,391,3493.86108398
0,392,3492.76098633
0,393,3491.76245117
0,394,3490.86108398
0,395,3490.05932617
0,396,3489.35424805
0,397,3488.73095703
0,398,3488.20458984
0,399,3487.75024414
0,400,3487.36547852
0,401,3487.04516602
0,402,3486.78491211
0,403,3486.57275391
0,404,3486.41552734
0,405,3486.29785156
0,406,3486.21606445
0,407,3486.16406250
0,408,3486.13403320
0,409,3486.12109375
0,410,3486.11767578
0,411,3478.65722656
0,412,3470.83642578
0,413,3463.02783203
0,414,3455.24389648
0,415,3447.57568359
0,416,3439.88574219
0,417,3432.16064453
0,418,3424.65527344
0,419,3417.16113281
0,420,3409.72583008
0,421,3402.19653320
0,422,3394.79248047
0,423,3387.56250000
0,424,3380.59887695
0,425,3373.85595703
0,426,3367.15747070
0,427,3360.73583984
0,428,3354.25561523
0,429,3347.60034180
0,430,3340.77124023
0,431,3333.98754883
0,432,3327.24218750
0,433,3320.58837891
0,434,3313.89331055
0,435,3307.46630859
0,436,3301.27880859
0,437,3295.17187500
0,438,3289.01367188
0,439,3283.10864258
0,440,3277.26220703
0,441,3271.54760742
0,442,3265.93872070
0,443,3260.50659180
0,444,3254.98730469
0,445,3249.32397461
0,446,3243.69287109
0,447,3238.26025391
0,448,3232.90551758
0,449,3227.79711914
0,450,3222.84545898
0,451,3218.03466797
0,452,3213.34082031
