init,epoch,objective
0,0,6754.36474609
0,1,6753.71777344
0,2,6752.89794922
0,3,6751.91552734
0,4,6750.76660156
0,5,6749.44775391
0,6,6747.96093750
0,7,6746.31152344
0,8,6744.49169922
0,9,6742.50292969
0,10,6740.35351562
0,11,6738.02832031
0,12,6735.54199219
0,13,6732.88427734
0,14,6730.05957031
0,15,6727.07275391
0,16,6723.91210938
0,17,6720.58837891
0,18,6717.09619141
0,19,6713.43603516
0,20,6709.60546875
0,21,6705.61376953
0,22,6701.44482422
0,23,6697.10986328
0,24,6692.59863281
0,25,6687.90966797
0,26,6683.05078125
0,27,6678.01953125
0,28,6672.81152344
0,29,6667.43652344
0,30,6661.88183594
0,31,6656.16210938
0,32,6650.26806641
0,33,6644.20312500
0,34,6638.04541016
0,35,6631.79638672
0,36,6625.38134766
0,37,6618.96923828
0,38,6612.56689453
0,39,6606.19677734
0,40,6599.87939453
0,41,6593.58105469
0,42,6587.41845703
0,43,6581.29687500
0,44,6575.19335938
0,45,6569.12988281
0,46,6563.18457031
0,47,6557.28076172
0,48,6551.41357422
0,49,6545.60888672
0,50,6539.91162109
0,51,6534.38818359
0,52,6528.93652344
0,53,6523.55957031
0,54,6518.26953125
0,55,6513.08593750
0,56,6507.96435547
0,57,6502.95703125
0,58,6498.05175781
0,59,6493.25634766
0,60,6488.56298828
0,61,6483.98144531
0,62,6479.53613281
0,63,6475.20214844
0,64,6470.98779297
0,65,6466.88281250
0,66,6462.90478516
0,67,6459.04785156
0,68,6455.32910156
0,69,6451.73925781
0,70,6448.26855469
0,71,6444.97216797
0,72,6441.81054688
0,73,6438.75048828
0,74,6435.82031250
0,75,6433.01562500
0,76,6430.32763672
0,77,6427.78466797
0,78,6425.37011719
0,79,6423.07080078
0,80,6420.89013672
0,81,6418.82910156
0,82,6416.90039062
0,83,6415.08203125
0,84,6413.38623047
0,85,6411.79638672
0,86,6410.32226562
0,87,6408.96142578
0,88,6407.69921875
0,89,6406.54492188
0,90,6405.48974609
0,91,6404.52783203
0,92,6403.65576172
0,93,6402.86962891
0,94,6402.16650391
0,95,6401.54345703
0,96,6400.99609375
0,97,6400.52197266
0,98,6400.10888672
0,99,6399.75537109
0,100,6399.45751953
0,101,6399.21191406
0,102,6399.00830078
0,103,6398.84423828
0,104,6398.71728516
0,105,6398.62060547
0,106,6398.54687500
0,107,6398.49169922
0,108,6398.45458984
0,109,6398.41943359
0,110,6392.42529297
0,111,6386.39306641
0,112,6380.35302734
0,113,6374.38085938
0,114,6368.42138672
0,115,6362.59619141
0,116,6356.89160156
0,117,6351.18457031
0,118,6345.50781250
0,119,6339.85253906
0,120,6334.23339844
0,121,6328.64599609
0,122,6323.10351562
0,123,6317.67480469
0,124,6312.26562500
0,125,6306.75976562
0,126,6301.32617188
0,127,6296.04492188
0,128,6290.79101562
0,129,6285.59814453
0,130,6280.46093750
0,131,6275.42724609
0,132,6270.47460938
0,133,6265.64892578
0,134,6260.92382812
0,135,6256.31884766
0,136,6251.82373047
0,137,6247.43115234
0,138,6243.26318359
0,139,6239.23339844
0,140,6235.31201172
0,141,6231.49316406
0,142,6227.81591797
0,143,6224.25634766
0,144,6220.81201172
0,145,6217.51660156
0,146,6214.34472656
