init,epoch,objective
0,0,6874.33496094
0,1,6874.28759766
0,2,6874.19628906
0,3,6874.06152344
0,4,6873.88378906
0,5,6873.66308594
0,6,6873.39892578
0,7,6873.09179688
0,8,6872.74072266
0,9,6872.34765625
0,10,6871.91015625
0,11,6871.42968750
0,12,6870.94921875
0,13,6870.46972656
0,14,6869.98925781
0,15,6869.50976562
0,16,6869.03125000
0,17,6868.55273438
0,18,6868.07421875
0,19,6867.59765625
0,20,6867.12158203
0,21,6866.64648438
0,22,6866.17285156
0,23,6865.70019531
0,24,6865.22900391
0,25,6864.75878906
0,26,6864.29101562
0,27,6863.82373047
0,28,6863.35888672
0,29,6862.89599609
0,30,6862.43359375
0,31,6861.97460938
0,32,6861.51757812
0,33,6861.06250000
0,34,6860.60937500
0,35,6860.15820312
0,36,6859.71093750
0,37,6859.26464844
0,38,6858.82226562
0,39,6858.38183594
0,40,6857.94482422
0,41,6857.51074219
0,42,6857.07910156
0,43,6856.65087891
0,44,6856.22460938
0,45,6855.80859375
0,46,6855.39941406
0,47,6854.99316406
0,48,6854.59082031
0,49,6854.19189453
0,50,6853.79638672
0,51,6853.40429688
0,52,6853.01611328
0,53,6852.63232422
0,54,6852.25146484
0,55,6851.87597656
0,56,6851.50292969
0,57,6851.13476562
0,58,6850.77099609
0,59,6850.41015625
0,60,6850.05419922
0,61,6849.70214844
0,62,6849.35498047
0,63,6849.01220703
0,64,6848.67285156
0,65,6848.33886719
0,66,6848.00878906
0,67,6847.68359375
0,68,6847.36230469
0,69,6847.04589844
0,70,6846.73437500
0,71,6846.42675781
0,72,6846.12402344
0,73,6845.82666016
0,74,6845.53369141
0,75,6845.24511719
0,76,6844.96191406
0,77,6844.68261719
0,78,6844.40917969
0,79,6844.14062500
0,80,6843.87597656
0,81,6843.61669922
0,82,6843.36230469
0,83,6843.11279297
0,84,6842.86816406
0,85,6842.62841797
0,86,6842.39355469
0,87,6842.16406250
0,88,6841.93847656
0,89,6841.71875000
0,90,6841.50341797
0,91,6841.29296875
0,92,6841.08789062
0,93,6840.88720703
0,94,6840.69140625
0,95,6840.50097656
0,96,6840.31494141
0,97,6840.13378906
0,98,6839.95751953
0,99,6839.78613281
0,100,6839.61914062
0,101,6839.45703125
0,102,6839.29980469
0,103,6839.14648438
0,104,6838.99804688
0,105,6838.85449219
0,106,6838.71630859
0,107,6838.58203125
0,108,6838.45214844
0,109,6838.32714844
0,110,6838.20556641
0,111,6838.08886719
0,112,6837.97656250
0,113,6837.86816406
0,114,6837.76367188
0,115,6837.66308594
0,116,6837.56640625
0,117,6837.47460938
0,118,6837.38574219
0,119,6837.30126953
0,120,6837.22021484
0,121,6837.14355469
0,122,6837.06933594
0,123,6836.99951172
0,124,6836.93261719
0,125,6836.87011719
0,126,6836.80908203
0,127,6836.75292969
0,128,6836.69921875
0,129,6836.64892578
0,130,6836.60156250
0,131,6836.55664062
0,132,6836.51562500
0,133,6836.47656250
0,134,6836.44042969
0,135,6836.40625000
0,136,6836.37500000
0,137,6836.34570312
0,138,6836.31933594
0,139,6836.29492188
0,140,6836.27246094
0,141,6836.25292969
0,142,6836.23437500
0,143,6836.21777344
0,144,6836.20312500
0,145,6836.18994141
0,146,6836.17822266
0,147,6836.16894531
0,148,6836.15966797
0,149,6836.15234375
0,150,6836.14648438
0,151,6836.14062500
0,152,6836.13769531
0,153,6836.13378906
0,154,6836.13232422
0,155,6836.12988281
0,156,6836.12841797
0,157,6836.12792969
0,158,6836.12695312
0,159,6836.12695312
0,160,6836.12695312
0,161,6835.66064453
0,162,6835.19531250
0,163,6834.72900391
0,164,6834.26367188
0,165,6833.79882812
0,166,6833.33398438
0,167,6832.86962891
0,168,6832.40625000
0,169,6831.94335938
0,170,6831.48144531
0,171,6831.02050781
0,172,6830.56103516
0,173,6830.10205078
0,174,6829.64453125
0,175,6829.18847656
0,176,6828.73388672
0,177,6828.28125000
0,178,6827.83007812
0,179,6827.38085938
0,180,6826.93261719
0,181,6826.48632812
0,182,6826.04296875
0,183,6825.60058594
0,184,6825.16113281
0,185,6824.72412109
0,186,6824.28906250
0,187,6823.85693359
0,188,6823.42675781
0,189,6823.00000000
0,190,6822.57617188
0,191,6822.15722656
0,192,6821.74804688
0,193,6821.34277344
0,194,6820.94042969
0,195,6820.54150391
0,196,6820.14648438
0,197,6819.75488281
0,198,6819.36621094
0,199,6818.98193359
0,200,6818.60058594
0,201,6818.22265625
0,202,6817.84863281
0,203,6817.47851562
0,204,6817.11181641
0,205,6816.74951172
0,206,6816.39062500
0,207,6816.03515625
0,208,6815.68457031
0,209,6815.33740234
0,210,6814.99511719
0,211,6814.65576172
0,212,6814.32128906
0,213,6813.99023438
0,214,6813.66406250
0,215,6813.34228516
0,216,6813.02441406
0,217,6812.71093750
0,218,6812.40234375
0,219,6812.09765625
0,220,6811.79736328
0,221,6811.50146484
0,222,6811.21044922
0,223,6810.92285156
0,224,6810.64160156
0,225,6810.36425781
0,226,6810.08984375
0,227,6809.82177734
0,228,6809.55859375
0,229,6809.29980469
0,230,6809.04589844
0,231,6808.79589844
0,232,6808.55078125
0,233,6808.31054688
0,234,6808.07568359
0,235,6807.84472656
0,236,6807.61816406
0,237,6807.39746094
0,238,6807.18115234
0,239,6806.96875000
0,240,6806.76171875
0,241,6806.55957031
0,242,6806.36230469
0,243,6806.16845703
0,244,6805.98046875
0,245,6805.79687500
0,246,6805.61767578
0,247,6805.44287109
0,248,6805.27343750
0,249,6805.10742188
0,250,6804.94628906
0,251,6804.79003906
0,252,6804.63769531
0,253,6804.49072266
0,254,6804.34765625
0,255,6804.20898438
0,256,6804.07519531
0,257,6803.94433594
0,258,6803.81933594
0,259,6803.69726562
0,260,6803.57958984
0,261,6803.46679688
0,262,6803.35791016
0,263,6803.25292969
0,264,6803.15185547
0,265,6803.05468750
0,266,6802.96093750
0,267,6802.87158203
0,268,6802.78564453
0,269,6802.70361328
0,270,6802.62500000
0,271,6802.55078125
0,272,6802.47851562
0,273,6802.41113281
0,274,6802.34619141
0,275,6802.28417969
0,276,6802.22607422
0,277,6802.17089844
0,278,6802.11914062
0,279,6802.07031250
0,280,6802.02343750
0,281,6801.98095703
0,282,6801.94042969
0,283,6801.90234375
0,284,6801.86718750
0,285,6801.83447266
0,286,6801.80419922
0,287,6801.77539062
0,288,6801.75000000
