init,epoch,objective
0,0,6567.01074219
0,1,6565.24462891
0,2,6561.86376953
0,3,6556.87109375
0,4,6550.29394531
0,5,6542.11230469
0,6,6532.33251953
0,7,6521.06494141
0,8,6508.45068359
0,9,6494.38867188
0,10,6478.95214844
0,11,6462.21679688
0,12,6445.97216797
0,13,6429.82275391
0,14,6413.70068359
0,15,6398.15625000
0,16,6382.72070312
0,17,6367.29443359
0,18,6352.23632812
0,19,6337.37695312
0,20,6322.85791016
0,21,6308.48046875
0,22,6294.38330078
0,23,6280.36376953
0,24,6266.46679688
0,25,6252.68261719
0,26,6239.05664062
0,27,6225.89843750
0,28,6213.23974609
0,29,6200.70117188
0,30,6188.47998047
0,31,6176.61279297
0,32,6164.83984375
0,33,6153.15771484
0,34,6141.79101562
0,35,6130.85351562
0,36,6120.11132812
0,37,6109.74267578
0,38,6100.01464844
0,39,6090.57519531
0,40,6081.35839844
0,41,6072.56884766
0,42,6064.26123047
0,43,6056.12646484
0,44,6048.28759766
0,45,6040.65234375
0,46,6033.23486328
0,47,6026.02099609
0,48,6019.07421875
0,49,6012.36230469
0,50,6005.87988281
0,51,5999.64013672
0,52,5993.64648438
0,53,5987.93457031
0,54,5982.48876953
0,55,5977.38037109
0,56,5972.45703125
0,57,5967.75781250
0,58,5963.27783203
0,59,5959.07568359
0,60,5955.18505859
0,61,5951.56640625
0,62,5948.20263672
0,63,5945.10742188
0,64,5942.19335938
0,65,5939.49902344
0,66,5936.96923828
0,67,5934.60351562
0,68,5932.44921875
0,69,5930.49365234
0,70,5928.70019531
0,71,5927.07617188
0,72,5925.57861328
0,73,5924.22705078
0,74,5923.00781250
0,75,5921.93359375
0,76,5920.97998047
0,77,5920.14257812
0,78,5919.41357422
0,79,5918.79687500
0,80,5918.27587891
0,81,5917.84277344
0,82,5917.48876953
0,83,5917.20947266
0,84,5916.99609375
0,85,5916.83496094
0,86,5916.72656250
0,87,5916.65429688
0,88,5916.61328125
0,89,5916.59960938
0,90,5916.59521484
0,91,5905.43896484
0,92,5894.55517578
0,93,5883.68798828
0,94,5872.76806641
0,95,5861.47119141
0,96,5849.89355469
0,97,5838.25097656
0,98,5826.79443359
0,99,5815.20312500
0,100,5803.67382812
0,101,5792.31152344
0,102,5781.07568359
0,103,5769.78906250
0,104,5758.59619141
0,105,5747.35400391
0,106,5736.61572266
0,107,5726.21093750
0,108,5715.90673828
0,109,5705.75195312
0,110,5695.77490234
0,111,5685.84667969
0,112,5676.17675781
0,113,5666.87451172
0,114,5658.06787109
0,115,5649.66552734
0,116,5641.44726562
0,117,5633.39746094
0,118,5625.62451172
0,119,5618.22412109
0,120,5610.94287109
0,121,5603.78857422
0,122,5596.76220703
0,123,5589.92187500
0,124,5583.34179688
0,125,5577.02392578
0,126,5570.86474609
0,127,5564.89794922
0,128,5559.26611328
0,129,5553.85937500
0,130,5548.62402344
0,131,5543.60009766
0,132,5538.71484375
0,133,5534.21533203
0,134,5529.90136719
0,135,5525.74121094
0,136,5521.71435547
0,137,5517.87597656
0,138,5514.23779297
0,139,5510.80957031
0,140,5507.52294922
0,141,5504.44482422
0,142,5501.58789062
0,143,5498.87255859
0,144,5496.28613281
0,145,5493.89355469
0,146,5491.69042969
0,147,5489.61962891
0,148,5487.72412109
0,149,5485.99755859
0,150,5484.42871094
0,151,5483.00537109
0,152,5481.70263672
0,153,5480.53466797
0,154,5479.48779297
0,155,5478.55468750
0,156,5477.72949219
0,157,5476.99902344
0,158,5476.35644531
0,159,5475.81835938
0,160,5475.36230469
0,161,5474.98535156
0,162,5474.67675781
0,163,5474.43505859
0,164,5474.25146484
0,165,5474.11279297
0,166,5474.01855469
0,167,5473.95800781
0,168,5473.92431641
0,169,5473.90771484
0,170,5473.90136719
0,171,5464.57177734
0,172,5455.11083984
0,173,5445.92041016
0,174,5436.59472656
0,175,5427.21240234
0,176,5418.07177734
0,177,5408.89013672
0,178,5399.76660156
0,179,5390.89648438
0,180,5382.03710938
0,181,5373.12451172
0,182,5364.27246094
0,183,5355.55664062
0,184,5347.18066406
0,185,5338.86767578
0,186,5330.60693359
0,187,5322.37158203
0,188,5314.33740234
0,189,5306.45263672
0,190,5298.84765625
0,191,5291.40478516
0,192,5284.02685547
0,193,5276.70361328
0,194,5269.56835938
0,195,5262.64208984
0,196,5255.78466797
0,197,5249.16992188
0,198,5242.82812500
0,199,5236.56640625
0,200,5230.50244141
0,201,5224.59619141
0,202,5218.82177734
0,203,5213.18750000
0,204,5207.78173828
0,205,5202.68701172
0,206,5197.83984375
0,207,5193.16210938
0,208,5188.48535156
0,209,5183.77929688
0,210,5179.08544922
0,211,5174.46875000
0,212,5170.04882812
0,213,5165.81298828
0,214,5161.68017578
0,215,5157.71484375
0,216,5153.98291016
0,217,5150.40478516
0,218,5146.94726562
0,219,5143.69873047
0,220,5140.61767578
0,221,5137.72265625
0,222,5135.00830078
0,223,5132.45751953
0,224,5130.09570312
0,225,5127.84863281
0,226,5125.77880859
0,227,5123.88623047
0,228,5122.15820312
0,229,5120.60986328
0,230,5119.15625000
0,231,5117.83935547
0,232,5116.66357422
0,233,5115.59375000
0,234,5114.61523438
0,235,5113.74707031
0,236,5112.99316406
0,237,5112.35058594
0,238,5111.79199219
0,239,5111.30859375
0,240,5110.89843750
0,241,5110.56250000
0,242,5110.28662109
0,243,5110.06738281
0,244,5109.90087891
0,245,5109.77832031
0,246,5109.68896484
0,247,5109.63085938
0,248,5109.60107422
0,249,5109.58593750
0,250,5109.58300781
0,251,5101.55566406
0,252,5093.30712891
0,253,5084.98779297
0,254,5076.74560547
0,255,5068.43896484
0,256,5060.15527344
0,257,5052.04980469
0,258,5044.06542969
0,259,5035.93994141
0,260,5027.91699219
0,261,5019.88085938
0,262,5011.90478516
0,263,5004.08203125
0,264,4996.20898438
0,265,4988.44238281
0,266,4980.83593750
0,267,4973.25585938
0,268,4965.85742188
0,269,4958.80273438
0,270,4951.83300781
0,271,4945.13330078
0,272,4938.40087891
0,273,4931.63720703
0,274,4925.02587891
0,275,4918.28808594
0,276,4911.69775391
0,277,4905.39453125
0,278,4899.12890625
0,279,4892.90332031
0,280,4886.89160156
0,281,4880.99902344
0,282,4875.21044922
0,283,4869.58203125
0,284,4864.16845703
0,285,4858.78027344
0,286,4853.59765625
0,287,4848.57714844
0,288,4843.72167969
0,289,4838.98779297
0,290,4834.43457031
0,291,4830.01562500
0,292,4825.80957031
0,293,4821.73388672
0,294,4817.79492188
0,295,4814.09667969
0,296,4810.61718750
0,297,4807.26708984
0,298,4804.06640625
0,299,4801.06982422
0,300,4798.21386719
0,301,4795.53271484
0,302,4793.02880859
0,303,4790.68994141
0,304,4788.48828125
0,305,4786.39355469
0,306,4784.52490234
0,307,4782.77880859
0,308,4781.13964844
0,309,4779.65039062
0,310,4778.28417969
0,311,4777.02050781
0,312,4775.88085938
0,313,4774.87207031
0,314,4773.96337891
0,315,4773.15576172
0,316,4772.43994141
0,317,4771.81640625
0,318,4771.27783203
0,319,4770.80859375
0,320,4770.41210938
0,321,4770.08740234
0,322,4769.82373047
0,323,4769.62011719
0,324,4769.46093750
0,325,4769.34130859
0,326,4769.25927734
0,327,4769.20703125
0,328,4769.17773438
0,329,4769.16308594
0,330,4769.16113281
0,331,4761.45556641
0,332,4753.12304688
0,333,4744.19287109
0,334,4735.04150391
0,335,4725.73144531
0,336,4716.19091797
0,337,4706.52099609
0,338,4696.97021484
0,339,4687.21044922
0,340,4677.40576172
0,341,4667.52441406
0,342,4657.56884766
0,343,4647.74121094
0,344,4638.09472656
0,345,4628.42871094
0,346,4618.92626953
0,347,4609.64501953
0,348,4600.43750000
0,349,4591.51757812
0,350,4582.64550781
0,351,4573.92919922
0,352,4565.37597656
0,353,4556.94433594
0,354,4548.60644531
0,355,4540.43066406
0,356,4532.60693359
0,357,4525.20605469
0,358,4517.92675781
0,359,4510.85644531
0,360,4503.95312500
0,361,4497.16748047
0,362,4490.65380859
0,363,4484.41748047
0,364,4478.26953125
0,365,4472.32763672
0,366,4466.61230469
0,367,4461.03759766
0,368,4455.62255859
0,369,4450.48730469
0,370,4445.56103516
0,371,4440.85351562
0,372,4436.39453125
0,373,4432.21679688
0,374,4428.21728516
0,375,4424.45898438
0,376,4420.88085938
0,377,4417.45996094
0,378,4414.20898438
0,379,4411.15087891
0,380,4408.23974609
0,381,4405.46142578
0,382,4402.88427734
0,383,4400.43310547
0,384,4398.21191406
0,385,4396.14501953
0,386,4394.18017578
0,387,4392.34912109
0,388,4390.68164062
0,389,4389.17431641
0,390,4387.78027344
0,391,4386.50537109
