init,epoch,objective
0,0,6739.33691406
0,1,6737.43554688
0,2,6733.82470703
0,3,6728.49511719
0,4,6721.47802734
0,5,6712.82128906
0,6,6702.66699219
0,7,6690.99365234
0,8,6677.66796875
0,9,6662.68408203
0,10,6646.04443359
0,11,6627.84960938
0,12,6609.90625000
0,13,6592.59326172
0,14,6575.66015625
0,15,6558.84619141
0,16,6542.09619141
0,17,6525.41699219
0,18,6508.81982422
0,19,6492.31152344
0,20,6476.10888672
0,21,6460.04052734
0,22,6444.28759766
0,23,6428.63281250
0,24,6413.22656250
0,25,6398.13525391
0,26,6383.27685547
0,27,6368.67041016
0,28,6355.05957031
0,29,6342.09472656
0,30,6329.51708984
0,31,6317.21386719
0,32,6305.14306641
0,33,6293.49072266
0,34,6282.06152344
0,35,6270.88134766
0,36,6259.88867188
0,37,6249.11425781
0,38,6238.71875000
0,39,6228.72314453
0,40,6219.00830078
0,41,6209.43798828
0,42,6200.07226562
0,43,6190.91455078
0,44,6182.12402344
0,45,6173.58056641
0,46,6165.28271484
0,47,6157.22558594
0,48,6149.42626953
0,49,6141.87988281
0,50,6134.60058594
0,51,6127.70458984
0,52,6121.17822266
0,53,6115.05419922
0,54,6109.43994141
0,55,6104.01757812
0,56,6098.81103516
0,57,6093.85205078
0,58,6089.18261719
0,59,6084.71679688
0,60,6080.49511719
0,61,6076.49804688
0,62,6072.73632812
0,63,6069.20556641
0,64,6065.87402344
0,65,6062.75878906
0,66,6059.86914062
0,67,6057.20507812
0,68,6054.73193359
0,69,6052.45654297
0,70,6050.39208984
0,71,6048.52929688
0,72,6046.84130859
0,73,6045.31298828
0,74,6043.94873047
0,75,6042.73095703
0,76,6041.66455078
0,77,6040.76367188
0,78,6039.99072266
0,79,6039.32666016
0,80,6038.76220703
0,81,6038.29589844
0,82,6037.91162109
0,83,6037.60791016
0,84,6037.38085938
0,85,6037.21337891
0,86,6037.09716797
0,87,6037.02343750
0,88,6036.97656250
0,89,6036.96142578
0,90,6036.95605469
0,91,6025.33007812
0,92,6013.41845703
0,93,6001.37988281
0,94,5989.32812500
0,95,5977.41503906
0,96,5965.66113281
0,97,5954.06835938
0,98,5942.70605469
0,99,5931.50976562
0,100,5920.65087891
0,101,5909.84716797
0,102,5899.05908203
0,103,5888.16796875
0,104,5877.29052734
0,105,5866.68945312
0,106,5856.32763672
0,107,5846.03613281
0,108,5835.94677734
0,109,5825.99316406
0,110,5816.15136719
0,111,5806.43652344
0,112,5796.94824219
0,113,5787.96777344
0,114,5779.11425781
0,115,5770.38769531
0,116,5762.05175781
0,117,5754.16162109
0,118,5746.39013672
0,119,5738.77001953
0,120,5731.39794922
0,121,5724.21875000
0,122,5717.25000000
0,123,5710.50878906
0,124,5703.95605469
0,125,5697.62597656
0,126,5691.49609375
0,127,5685.75341797
0,128,5680.27783203
0,129,5675.00292969
0,130,5669.91015625
0,131,5664.95117188
0,132,5660.20751953
0,133,5655.64892578
0,134,5651.28613281
0,135,5647.08984375
0,136,5643.09716797
0,137,5639.27197266
0,138,5635.63574219
0,139,5632.22363281
0,140,5629.00830078
0,141,5625.98583984
0,142,5623.14355469
0,143,5620.47802734
0,144,5617.96923828
0,145,5615.60595703
0,146,5613.43359375
0,147,5611.40527344
0,148,5609.53564453
0,149,5607.81884766
0,150,5606.22802734
0,151,5604.78125000
0,152,5603.47656250
0,153,5602.31005859
0,154,5601.25732422
0,155,5600.31347656
0,156,5599.47363281
0,157,5598.74218750
0,158,5598.10937500
0,159,5597.57421875
0,160,5597.12011719
0,161,5596.75634766
0,162,5596.46337891
0,163,5596.22460938
0,164,5596.04248047
0,165,5595.90869141
0,166,5595.81445312
0,167,5595.75390625
0,168,5595.72021484
0,169,5595.70410156
0,170,5595.70166016
0,171,5586.62207031
0,172,5577.22460938
0,173,5567.82519531
0,174,5558.52294922
0,175,5549.49511719
0,176,5540.40136719
0,177,5531.39648438
0,178,5522.61328125
0,179,5513.77294922
0,180,5504.97802734
0,181,5496.23974609
0,182,5487.62695312
0,183,5479.00830078
0,184,5470.42089844
0,185,5461.93554688
0,186,5453.59863281
0,187,5445.32910156
0,188,5437.21435547
0,189,5429.19335938
0,190,5421.31640625
0,191,5413.49121094
0,192,5405.84667969
0,193,5398.33105469
0,194,5390.96875000
0,195,5383.72021484
0,196,5376.58007812
