init,epoch,objective
0,0,6452.03222656
0,1,6451.97900391
0,2,6451.87890625
0,3,6451.72998047
0,4,6451.53417969
0,5,6451.29101562
0,6,6451.00000000
0,7,6450.66113281
0,8,6450.27490234
0,9,6449.84082031
0,10,6449.35937500
0,11,6448.82958984
0,12,6448.29980469
0,13,6447.77099609
0,14,6447.25097656
0,15,6446.73339844
0,16,6446.21679688
0,17,6445.70019531
0,18,6445.18457031
0,19,6444.66894531
0,20,6444.15527344
0,21,6443.64355469
0,22,6443.13183594
0,23,6442.62207031
0,24,6442.11328125
0,25,6441.60644531
0,26,6441.10058594
0,27,6440.59716797
0,28,6440.09570312
0,29,6439.59570312
0,30,6439.09814453
0,31,6438.60205078
0,32,6438.10839844
0,33,6437.61718750
0,34,6437.12890625
0,35,6436.64257812
0,36,6436.15917969
0,37,6435.67871094
0,38,6435.20117188
0,39,6434.72656250
0,40,6434.25341797
0,41,6433.78466797
0,42,6433.31835938
0,43,6432.85644531
0,44,6432.39697266
0,45,6431.94189453
0,46,6431.49023438
0,47,6431.04199219
0,48,6430.59716797
0,49,6430.15625000
0,50,6429.71875000
0,51,6429.28613281
0,52,6428.85742188
0,53,6428.43261719
0,54,6428.01171875
0,55,6427.59570312
0,56,6427.18359375
0,57,6426.77636719
0,58,6426.37304688
0,59,6425.97460938
0,60,6425.58056641
0,61,6425.19189453
0,62,6424.80761719
0,63,6424.42773438
0,64,6424.05175781
0,65,6423.68261719
0,66,6423.31738281
0,67,6422.95703125
0,68,6422.60205078
0,69,6422.25195312
0,70,6421.90722656
0,71,6421.56835938
0,72,6421.23388672
0,73,6420.90527344
0,74,6420.58056641
0,75,6420.26220703
0,76,6419.94824219
0,77,6419.64062500
0,78,6419.33789062
0,79,6419.04101562
0,80,6418.74804688
0,81,6418.46142578
0,82,6418.17968750
0,83,6417.90429688
0,84,6417.63378906
0,85,6417.36914062
0,86,6417.10937500
0,87,6416.85449219
0,88,6416.60546875
0,89,6416.36230469
0,90,6416.12402344
0,91,6415.89208984
0,92,6415.66503906
0,93,6415.44335938
0,94,6415.22705078
0,95,6415.01611328
0,96,6414.81054688
0,97,6414.60986328
0,98,6414.41503906
0,99,6414.22460938
0,100,6414.04003906
0,101,6413.86083984
0,102,6413.68652344
0,103,6413.51757812
0,104,6413.35449219
0,105,6413.19433594
0,106,6413.04101562
0,107,6412.89257812
0,108,6412.74804688
0,109,6412.60839844
0,110,6412.47363281
0,111,6412.34375000
0,112,6412.21875000
0,113,6412.09814453
0,114,6411.98291016
0,115,6411.87207031
0,116,6411.76464844
0,117,6411.66210938
0,118,6411.56347656
0,119,6411.46923828
0,120,6411.37988281
0,121,6411.29296875
0,122,6411.21142578
0,123,6411.13281250
0,124,6411.05957031
0,125,6410.98876953
0,126,6410.92285156
0,127,6410.85937500
0,128,6410.80029297
0,129,6410.74365234
0,130,6410.69140625
0,131,6410.64160156
0,132,6410.59521484
0,133,6410.55175781
0,134,6410.51123047
0,135,6410.47363281
0,136,6410.43896484
0,137,6410.40673828
0,138,6410.37695312
0,139,6410.34960938
0,140,6410.32519531
0,141,6410.30273438
0,142,6410.28222656
0,143,6410.26367188
0,144,6410.24804688
0,145,6410.23339844
0,146,6410.22021484
0,147,6410.20898438
0,148,6410.19921875
0,149,6410.19140625
0,150,6410.18457031
0,151,6410.17968750
0,152,6410.17480469
0,153,6410.17089844
0,154,6410.16796875
0,155,6410.16650391
0,156,6410.16455078
0,157,6410.16406250
0,158,6410.16308594
0,159,6410.16308594
0,160,6410.16308594
