init,epoch,objective
0,0,6539.01611328
0,1,6538.24316406
0,2,6537.28027344
0,3,6536.11865234
0,4,6534.76269531
0,5,6533.21289062
0,6,6531.46142578
0,7,6529.51611328
0,8,6527.37109375
0,9,6525.02685547
0,10,6522.48339844
0,11,6519.74267578
0,12,6516.80859375
0,13,6513.67041016
0,14,6510.33984375
0,15,6506.80810547
0,16,6503.08154297
0,17,6499.19824219
0,18,6495.16308594
0,19,6490.93017578
0,20,6486.50537109
0,21,6481.88818359
0,22,6477.08251953
0,23,6472.07275391
0,24,6466.89843750
0,25,6461.49462891
0,26,6455.88232422
0,27,6450.06298828
0,28,6444.04931641
0,29,6437.83105469
0,30,6431.41650391
0,31,6424.79638672
0,32,6418.06884766
0,33,6411.12597656
0,34,6404.12548828
0,35,6396.91455078
0,36,6389.50488281
0,37,6382.08642578
0,38,6374.67285156
0,39,6367.26464844
0,40,6359.87695312
0,41,6352.50878906
0,42,6345.17529297
0,43,6337.87353516
0,44,6330.62353516
0,45,6323.42187500
0,46,6316.41992188
0,47,6309.65722656
0,48,6303.01611328
0,49,6296.44482422
0,50,6289.97705078
0,51,6283.71093750
0,52,6277.53515625
0,53,6271.45019531
0,54,6265.47509766
0,55,6259.58642578
0,56,6253.81054688
0,57,6248.13916016
0,58,6242.58496094
0,59,6237.15039062
0,60,6231.83740234
0,61,6226.68994141
0,62,6221.66845703
0,63,6216.77246094
0,64,6212.00244141
0,65,6207.36474609
0,66,6202.87011719
0,67,6198.51660156
0,68,6194.33642578
0,69,6190.32617188
0,70,6186.46386719
0,71,6182.78857422
0,72,6179.29345703
0,73,6175.93896484
0,74,6172.73681641
0,75,6169.67822266
0,76,6166.76904297
0,77,6164.00683594
0,78,6161.38037109
0,79,6158.88867188
0,80,6156.53125000
0,81,6154.30615234
0,82,6152.22509766
0,83,6150.28076172
0,84,6148.45117188
0,85,6146.74169922
0,86,6145.15771484
0,87,6143.69921875
0,88,6142.34960938
0,89,6141.10937500
0,90,6139.97851562
0,91,6138.94873047
0,92,6138.01611328
0,93,6137.17089844
0,94,6136.41601562
0,95,6135.74365234
0,96,6135.15234375
0,97,6134.63769531
0,98,6134.19335938
0,99,6133.81201172
0,100,6133.49023438
0,101,6133.22119141
0,102,6133.00195312
0,103,6132.82812500
0,104,6132.68994141
0,105,6132.58349609
0,106,6132.50292969
0,107,6132.44677734
0,108,6132.40283203
0,109,6132.36621094
0,110,6125.88769531
0,111,6119.40234375
0,112,6112.93066406
0,113,6106.45410156
0,114,6099.98632812
0,115,6093.52783203
0,116,6087.06298828
0,117,6080.73095703
0,118,6074.48291016
0,119,6068.29589844
0,120,6062.16162109
0,121,6056.08837891
0,122,6050.15820312
0,123,6044.34960938
0,124,6038.62158203
0,125,6032.94042969
