init,epoch,objective
0,0,6835.63671875
0,1,6835.59082031
0,2,6835.50000000
0,3,6835.36718750
0,4,6835.19238281
0,5,6834.97460938
0,6,6834.71484375
0,7,6834.41113281
0,8,6834.06542969
0,9,6833.67773438
0,10,6833.24609375
0,11,6832.77246094
0,12,6832.29882812
0,13,6831.82617188
0,14,6831.35253906
0,15,6830.87988281
0,16,6830.40771484
0,17,6829.93603516
0,18,6829.46533203
0,19,6828.99609375
0,20,6828.53271484
0,21,6828.06933594
0,22,6827.60644531
0,23,6827.14550781
0,24,6826.68505859
0,25,6826.22656250
0,26,6825.76953125
0,27,6825.31298828
0,28,6824.85937500
0,29,6824.40625000
0,30,6823.95654297
0,31,6823.50781250
0,32,6823.06152344
0,33,6822.61621094
0,34,6822.17431641
0,35,6821.73437500
0,36,6821.29687500
0,37,6820.86132812
0,38,6820.42919922
0,39,6819.99902344
0,40,6819.57226562
0,41,6819.14794922
0,42,6818.72753906
0,43,6818.30859375
0,44,6817.89306641
0,45,6817.48046875
0,46,6817.07226562
0,47,6816.66601562
0,48,6816.26464844
0,49,6815.86523438
0,50,6815.47070312
0,51,6815.07910156
0,52,6814.69140625
0,53,6814.30664062
0,54,6813.92675781
0,55,6813.55078125
0,56,6813.17871094
0,57,6812.80957031
0,58,6812.44580078
0,59,6812.08544922
0,60,6811.72900391
0,61,6811.37695312
0,62,6811.02929688
0,63,6810.68652344
0,64,6810.34765625
0,65,6810.01269531
0,66,6809.68310547
0,67,6809.35693359
0,68,6809.03613281
0,69,6808.71972656
0,70,6808.40771484
0,71,6808.10009766
0,72,6807.79833984
0,73,6807.49951172
0,74,6807.20605469
0,75,6806.91796875
0,76,6806.63378906
0,77,6806.35546875
0,78,6806.08105469
0,79,6805.81103516
0,80,6805.54736328
0,81,6805.28759766
0,82,6805.03320312
0,83,6804.78320312
0,84,6804.53857422
0,85,6804.29882812
0,86,6804.06347656
0,87,6803.83398438
0,88,6803.60839844
0,89,6803.38769531
0,90,6803.17187500
0,91,6802.96191406
0,92,6802.75634766
0,93,6802.55566406
0,94,6802.35937500
0,95,6802.16845703
0,96,6801.98242188
0,97,6801.80078125
0,98,6801.62402344
0,99,6801.45312500
0,100,6801.28564453
0,101,6801.12304688
0,102,6800.96582031
0,103,6800.81201172
0,104,6800.66406250
0,105,6800.52001953
0,106,6800.38085938
0,107,6800.24511719
0,108,6800.11474609
0,109,6799.98828125
0,110,6799.86669922
0,111,6799.74902344
0,112,6799.63574219
0,113,6799.52636719
0,114,6799.42187500
0,115,6799.32031250
0,116,6799.22363281
0,117,6799.13037109
0,118,6799.04101562
0,119,6798.95556641
0,120,6798.87402344
0,121,6798.79589844
0,122,6798.72167969
0,123,6798.65136719
0,124,6798.58398438
0,125,6798.52001953
0,126,6798.45996094
0,127,6798.40283203
0,128,6798.34960938
0,129,6798.29833984
0,130,6798.25048828
0,131,6798.20556641
0,132,6798.16406250
0,133,6798.12402344
0,134,6798.08789062
0,135,6798.05371094
0,136,6798.02197266
0,137,6797.99316406
0,138,6797.96582031
0,139,6797.94140625
0,140,6797.91943359
0,141,6797.89941406
0,142,6797.87988281
0,143,6797.86328125
0,144,6797.84912109
0,145,6797.83544922
0,146,6797.82421875
0,147,6797.81396484
0,148,6797.80517578
0,149,6797.79785156
0,150,6797.79101562
0,151,6797.78662109
0,152,6797.78222656
0,153,6797.77929688
0,154,6797.77685547
0,155,6797.77490234
0,156,6797.77343750
0,157,6797.77294922
0,158,6797.77246094
0,159,6797.77246094
0,160,6797.77246094
0,161,6797.30224609
0,162,6796.83203125
0,163,6796.36132812
0,164,6795.89160156
0,165,6795.42285156
0,166,6794.95312500
0,167,6794.48437500
0,168,6794.01660156
0,169,6793.55029297
0,170,6793.08300781
0,171,6792.61816406
0,172,6792.15332031
0,173,6791.69042969
0,174,6791.22851562
0,175,6790.76708984
0,176,6790.30761719
0,177,6789.85058594
0,178,6789.39453125
0,179,6788.94042969
0,180,6788.48828125
0,181,6788.03808594
0,182,6787.58935547
0,183,6787.14257812
0,184,6786.69824219
0,185,6786.25732422
0,186,6785.81738281
0,187,6785.38085938
0,188,6784.94628906
0,189,6784.51464844
0,190,6784.08593750
0,191,6783.66015625
0,192,6783.24023438
0,193,6782.82910156
0,194,6782.42187500
0,195,6782.01757812
0,196,6781.61718750
0,197,6781.21972656
0,198,6780.82617188
0,199,6780.43554688
0,200,6780.04882812
0,201,6779.66552734
0,202,6779.28662109
0,203,6778.91015625
0,204,6778.53906250
0,205,6778.17089844
0,206,6777.80664062
0,207,6777.44628906
0,208,6777.08984375
0,209,6776.73730469
0,210,6776.39013672
0,211,6776.04589844
0,212,6775.70605469
0,213,6775.37011719
0,214,6775.03955078
0,215,6774.71289062
0,216,6774.39062500
0,217,6774.07226562
0,218,6773.75878906
0,219,6773.44921875
0,220,6773.14453125
0,221,6772.84472656
0,222,6772.54980469
0,223,6772.25830078
0,224,6771.97167969
0,225,6771.69042969
0,226,6771.41357422
0,227,6771.14160156
0,228,6770.87402344
0,229,6770.61083984
0,230,6770.35253906
0,231,6770.09960938
0,232,6769.85107422
0,233,6769.60742188
0,234,6769.36816406
0,235,6769.13378906
0,236,6768.90429688
0,237,6768.68017578
0,238,6768.46044922
0,239,6768.24462891
0,240,6768.03515625
0,241,6767.82958984
0,242,6767.62890625
0,243,6767.43261719
0,244,6767.24121094
0,245,6767.05517578
0,246,6766.87353516
0,247,6766.69628906
0,248,6766.52441406
0,249,6766.35644531
0,250,6766.19335938
0,251,6766.03466797
0,252,6765.88085938
0,253,6765.73144531
0,254,6765.58593750
0,255,6765.44531250
0,256,6765.30957031
0,257,6765.17773438
0,258,6765.05029297
0,259,6764.92675781
0,260,6764.80859375
0,261,6764.69335938
0,262,6764.58300781
0,263,6764.47656250
0,264,6764.37451172
0,265,6764.27539062
0,266,6764.18115234
0,267,6764.09082031
0,268,6764.00292969
0,269,6763.91992188
0,270,6763.84082031
0,271,6763.76416016
0,272,6763.69238281
0,273,6763.62304688
0,274,6763.55761719
0,275,6763.49511719
0,276,6763.43652344
0,277,6763.38085938
0,278,6763.32861328
0,279,6763.27832031
0,280,6763.23144531
0,281,6763.18798828
0,282,6763.14648438
0,283,6763.10888672
0,284,6763.07324219
0,285,6763.04003906
0,286,6763.00976562
0,287,6762.98046875
0,288,6762.95410156
0,289,6762.93066406
0,290,6762.90917969
0,291,6762.88916016
0,292,6762.87109375
0,293,6762.85498047
0,294,6762.84082031
0,295,6762.82763672
0,296,6762.81591797
0,297,6762.80664062
0,298,6762.79736328
0,299,6762.79052734
0,300,6762.78417969
0,301,6762.77929688
0,302,6762.77539062
0,303,6762.77246094
0,304,6762.76953125
0,305,6762.76806641
0,306,6762.76660156
0,307,6762.76611328
0,308,6762.76562500
0,309,6762.76513672
0,310,6762.76513672
0,311,6762.30761719
0,312,6761.85058594
0,313,6761.39257812
0,314,6760.93457031
0,315,6760.47558594
0,316,6760.01757812
0,317,6759.55957031
0,318,6759.10156250
0,319,6758.64453125
0,320,6758.18945312
0,321,6757.73486328
0,322,6757.28173828
0,323,6756.83007812
0,324,6756.37890625
0,325,6755.92919922
0,326,6755.48095703
0,327,6755.03417969
0,328,6754.58984375
0,329,6754.14550781
0,330,6753.70361328
0,331,6753.26367188
0,332,6752.82714844
0,333,6752.39160156
0,334,6751.95751953
0,335,6751.52636719
0,336,6751.09765625
0,337,6750.67089844
0,338,6750.24658203
0,339,6749.82568359
0,340,6749.40722656
0,341,6748.99072266
0,342,6748.57714844
0,343,6748.16699219
0,344,6747.76025391
0,345,6747.35644531
0,346,6746.95410156
0,347,6746.55664062
0,348,6746.16210938
0,349,6745.77099609
0,350,6745.38378906
0,351,6744.99951172
0,352,6744.61914062
0,353,6744.24218750
0,354,6743.86914062
0,355,6743.49951172
0,356,6743.13281250
0,357,6742.77148438
0,358,6742.41455078
0,359,6742.06640625
0,360,6741.72265625
0,361,6741.38232422
0,362,6741.04589844
0,363,6740.71386719
0,364,6740.38623047
0,365,6740.06298828
0,366,6739.74316406
0,367,6739.42822266
0,368,6739.11914062
0,369,6738.81542969
0,370,6738.51562500
0,371,6738.21972656
0,372,6737.92822266
0,373,6737.64111328
0,374,6737.35839844
0,375,6737.08056641
0,376,6736.80664062
0,377,6736.53808594
0,378,6736.27343750
0,379,6736.01367188
0,380,6735.75830078
0,381,6735.50781250
0,382,6735.26269531
0,383,6735.02343750
0,384,6734.78710938
0,385,6734.55664062
0,386,6734.33007812
0,387,6734.10888672
0,388,6733.89160156
0,389,6733.67968750
0,390,6733.47167969
0,391,6733.26904297
0,392,6733.07128906
0,393,6732.87792969
0,394,6732.68896484
0,395,6732.50537109
0,396,6732.32617188
0,397,6732.15185547
0,398,6731.98144531
0,399,6731.81640625
0,400,6731.65527344
0,401,6731.49853516
0,402,6731.34667969
0,403,6731.19970703
0,404,6731.05664062
0,405,6730.91796875
0,406,6730.78320312
0,407,6730.65380859
0,408,6730.52832031
0,409,6730.40673828
0,410,6730.28906250
0,411,6730.17578125
0,412,6730.06738281
0,413,6729.96191406
0,414,6729.86132812
0,415,6729.76367188
0,416,6729.66992188
0,417,6729.58056641
0,418,6729.49414062
0,419,6729.41259766
0,420,6729.33349609
0,421,6729.25878906
0,422,6729.18798828
0,423,6729.11962891
0,424,6729.05468750
0,425,6728.99365234
0,426,6728.93505859
0,427,6728.87988281
0,428,6728.82861328
0,429,6728.77929688
0,430,6728.73339844
0,431,6728.68994141
0,432,6728.64941406
0,433,6728.61230469
0,434,6728.57666016
0,435,6728.54345703
0,436,6728.51367188
0,437,6728.48583984
0,438,6728.45996094
0,439,6728.43603516
0,440,6728.41503906
0,441,6728.39453125
0,442,6728.37744141
0,443,6728.36132812
0,444,6728.34765625
0,445,6728.33496094
0,446,6728.32324219
0,447,6728.31445312
0,448,6728.30566406
0,449,6728.29833984
0,450,6728.29199219
0,451,6728.28710938
0,452,6728.28320312
0,453,6728.28027344
0,454,6728.27832031
0,455,6728.27636719
0,456,6728.27539062
0,457,6728.27441406
0,458,6728.27343750
0,459,6728.27343750
0,460,6728.27343750
0,461,6727.82226562
0,462,6727.37060547
0,463,6726.91943359
0,464,6726.46875000
0,465,6726.01708984
0,466,6725.56640625
0,467,6725.11621094
0,468,6724.66552734
0,469,6724.21582031
0,470,6723.76757812
0,471,6723.31933594
0,472,6722.87207031
0,473,6722.42675781
0,474,6721.98242188
0,475,6721.53906250
0,476,6721.09814453
0,477,6720.65722656
0,478,6720.21826172
0,479,6719.78125000
0,480,6719.34765625
0,481,6718.91406250
0,482,6718.48291016
0,483,6718.05371094
0,484,6717.62548828
0,485,6717.20117188
0,486,6716.77832031
0,487,6716.35839844
0,488,6715.94042969
0,489,6715.52539062
0,490,6715.11230469
0,491,6714.70312500
0,492,6714.29638672
0,493,6713.89257812
0,494,6713.49316406
0,495,6713.09570312
0,496,6712.70068359
0,497,6712.31005859
0,498,6711.92285156
0,499,6711.53857422
0,500,6711.15771484
0,501,6710.78027344
0,502,6710.40527344
0,503,6710.03759766
0,504,6709.67041016
0,505,6709.30712891
0,506,6708.94726562
0,507,6708.59277344
0,508,6708.24121094
0,509,6707.89404297
0,510,6707.55078125
0,511,6707.21142578
0,512,6706.87695312
0,513,6706.54589844
0,514,6706.21826172
0,515,6705.89648438
0,516,6705.57812500
0,517,6705.26416016
0,518,6704.95410156
0,519,6704.64941406
0,520,6704.34863281
0,521,6704.05273438
0,522,6703.76025391
0,523,6703.47314453
0,524,6703.19140625
0,525,6702.91308594
0,526,6702.63964844
0,527,6702.37109375
0,528,6702.10791016
0,529,6701.84814453
0,530,6701.59375000
0,531,6701.34375000
0,532,6701.09814453
0,533,6700.85888672
0,534,6700.62353516
0,535,6700.39257812
0,536,6700.16601562
0,537,6699.94531250
0,538,6699.72851562
0,539,6699.51660156
0,540,6699.30859375
0,541,6699.10644531
0,542,6698.90917969
0,543,6698.71679688
0,544,6698.52783203
0,545,6698.34375000
0,546,6698.16503906
0,547,6697.99072266
0,548,6697.82128906
0,549,6697.65576172
0,550,6697.49511719
0,551,6697.33886719
0,552,6697.18750000
0,553,6697.04003906
0,554,6696.89746094
0,555,6696.75976562
0,556,6696.62500000
0,557,6696.49511719
0,558,6696.37011719
0,559,6696.24853516
0,560,6696.13183594
0,561,6696.01904297
0,562,6695.90966797
0,563,6695.80566406
0,564,6695.70410156
0,565,6695.60742188
0,566,6695.51416016
0,567,6695.42529297
0,568,6695.33984375
0,569,6695.25781250
0,570,6695.17968750
0,571,6695.10449219
0,572,6695.03320312
0,573,6694.96582031
0,574,6694.90087891
0,575,6694.83984375
0,576,6694.78173828
0,577,6694.72705078
0,578,6694.67578125
0,579,6694.62646484
0,580,6694.58007812
0,581,6694.53759766
0,582,6694.49707031
0,583,6694.45947266
0,584,6694.42480469
0,585,6694.39160156
0,586,6694.36132812
0,587,6694.33349609
0,588,6694.30761719
0,589,6694.28515625
0,590,6694.26269531
0,591,6694.24365234
0,592,6694.22558594
0,593,6694.20996094
0,594,6694.19531250
0,595,6694.18261719
0,596,6694.17187500
0,597,6694.16210938
0,598,6694.15380859
0,599,6694.14746094
0,600,6694.14062500
0,601,6694.13574219
0,602,6694.13232422
0,603,6694.12890625
0,604,6694.12695312
0,605,6694.12500000
0,606,6694.12402344
0,607,6694.12304688
0,608,6694.12304688
0,609,6694.12304688
0,610,6694.12304688
0,611,6693.67382812
0,612,6693.22412109
0,613,6692.77441406
0,614,6692.32470703
0,615,6691.87500000
0,616,6691.42529297
0,617,6690.97558594
0,618,6690.52636719
0,619,6690.07812500
0,620,6689.62988281
0,621,6689.18261719
