init,epoch,objective
0,0,6607.93261719
0,1,6607.17138672
0,2,6606.20751953
0,3,6605.03906250
0,4,6603.68359375
0,5,6602.12500000
0,6,6600.37158203
0,7,6598.41455078
0,8,6596.26904297
0,9,6593.91699219
0,10,6591.37255859
0,11,6588.62597656
0,12,6585.68505859
0,13,6582.54296875
0,14,6579.20751953
0,15,6575.67138672
0,16,6571.98388672
0,17,6568.12646484
0,18,6564.08056641
0,19,6559.86425781
0,20,6555.45800781
0,21,6550.85400391
0,22,6546.05859375
0,23,6541.05957031
0,24,6535.97656250
0,25,6530.70605469
0,26,6525.25439453
0,27,6519.60595703
0,28,6513.77148438
0,29,6507.73925781
0,30,6501.51806641
0,31,6495.10351562
0,32,6488.49658203
0,33,6481.69726562
0,34,6474.75732422
0,35,6467.73583984
0,36,6460.51806641
0,37,6453.29785156
0,38,6446.08935547
0,39,6438.89550781
0,40,6431.81689453
0,41,6424.77880859
0,42,6417.76562500
0,43,6410.78564453
0,44,6403.84814453
0,45,6396.95898438
0,46,6390.12646484
0,47,6383.36083984
0,48,6376.65673828
0,49,6370.02929688
0,50,6363.48095703
0,51,6357.02050781
0,52,6350.64404297
0,53,6344.36621094
0,54,6338.19091797
0,55,6332.21875000
0,56,6326.37304688
0,57,6320.68847656
0,58,6315.09814453
0,59,6309.60644531
0,60,6304.20947266
0,61,6298.93115234
0,62,6293.78955078
0,63,6288.79296875
0,64,6283.91992188
0,65,6279.19433594
0,66,6274.62548828
0,67,6270.19677734
0,68,6265.91406250
0,69,6261.78955078
0,70,6257.80859375
0,71,6253.97851562
0,72,6250.30371094
0,73,6246.78173828
0,74,6243.40234375
0,75,6240.15283203
0,76,6237.05029297
0,77,6234.09960938
0,78,6231.30322266
0,79,6228.65478516
0,80,6226.14648438
0,81,6223.76953125
0,82,6221.53564453
0,83,6219.44238281
0,84,6217.47656250
0,85,6215.64453125
0,86,6213.93798828
0,87,6212.36132812
0,88,6210.90185547
0,89,6209.55908203
0,90,6208.33300781
0,91,6207.21289062
0,92,6206.20166016
0,93,6205.28759766
0,94,6204.47363281
0,95,6203.74658203
0,96,6203.10546875
0,97,6202.54736328
0,98,6202.06933594
0,99,6201.65771484
0,100,6201.30908203
0,101,6201.02099609
0,102,6200.78515625
0,103,6200.59667969
0,104,6200.44775391
0,105,6200.33349609
0,106,6200.25146484
0,107,6200.18603516
0,108,6200.13769531
0,109,6200.09667969
0,110,6193.06982422
0,111,6186.04101562
0,112,6178.99365234
0,113,6171.95898438
0,114,6164.96484375
0,115,6157.99560547
0,116,6151.04248047
0,117,6144.12988281
0,118,6137.24511719
0,119,6130.50488281
0,120,6123.76562500
0,121,6117.07763672
0,122,6110.48388672
0,123,6103.96240234
0,124,6097.54345703
0,125,6091.23974609
0,126,6085.04443359
0,127,6079.10546875
0,128,6073.32324219
0,129,6067.68945312
0,130,6062.17431641
0,131,6056.76562500
0,132,6051.51611328
0,133,6046.36425781
0,134,6041.44726562
0,135,6036.62841797
0,136,6031.94970703
0,137,6027.38476562
0,138,6022.95312500
0,139,6018.63134766
0,140,6014.55224609
0,141,6010.61083984
0,142,6006.83007812
0,143,6003.24121094
0,144,5999.77001953
0,145,5996.42919922
0,146,5993.25097656
0,147,5990.25830078
0,148,5987.39208984
0,149,5984.67333984
0,150,5982.07177734
0,151,5979.57861328
0,152,5977.21923828
0,153,5974.99365234
0,154,5972.88378906
0,155,5970.89599609
0,156,5969.02343750
0,157,5967.26806641
0,158,5965.61425781
0,159,5964.05761719
0,160,5962.62500000
0,161,5961.29785156
0,162,5960.06591797
