init,epoch,objective
0,0,6270.65722656
0,1,6268.96972656
0,2,6265.74511719
0,3,6261.07324219
0,4,6254.94677734
0,5,6247.34033203
0,6,6238.22314453
0,7,6227.73730469
0,8,6216.03466797
0,9,6202.88916016
0,10,6188.30029297
0,11,6172.78173828
0,12,6157.50927734
0,13,6142.51757812
0,14,6127.53125000
0,15,6112.54052734
0,16,6097.95800781
0,17,6083.49755859
0,18,6069.40087891
0,19,6055.43066406
0,20,6041.82324219
0,21,6028.38916016
0,22,6015.04394531
0,23,6001.81591797
0,24,5989.08349609
0,25,5976.53662109
0,26,5964.11279297
0,27,5951.79833984
0,28,5939.63085938
0,29,5927.60449219
0,30,5915.95068359
0,31,5904.44482422
0,32,5893.30517578
0,33,5882.38281250
0,34,5871.63183594
0,35,5861.06738281
0,36,5850.77392578
0,37,5840.92138672
0,38,5831.30419922
0,39,5821.86279297
0,40,5812.66210938
0,41,5803.67236328
0,42,5795.02880859
0,43,5786.66992188
0,44,5778.53466797
0,45,5770.62060547
0,46,5762.97265625
0,47,5755.55224609
0,48,5748.35253906
0,49,5741.64013672
0,50,5735.13818359
0,51,5728.88183594
0,52,5722.89306641
0,53,5717.20947266
0,54,5711.75878906
0,55,5706.61132812
0,56,5701.69580078
0,57,5697.07812500
0,58,5692.76513672
0,59,5688.67626953
0,60,5684.79638672
0,61,5681.14208984
0,62,5677.71240234
0,63,5674.52197266
0,64,5671.52929688
0,65,5668.73437500
0,66,5666.15380859
0,67,5663.76416016
0,68,5661.59619141
0,69,5659.65332031
0,70,5657.86914062
0,71,5656.23681641
0,72,5654.75292969
0,73,5653.39990234
0,74,5652.19921875
0,75,5651.13134766
0,76,5650.18847656
0,77,5649.37255859
0,78,5648.66552734
0,79,5648.06250000
0,80,5647.55224609
0,81,5647.13281250
0,82,5646.79248047
0,83,5646.52246094
0,84,5646.31835938
0,85,5646.16503906
0,86,5646.05908203
0,87,5645.98925781
0,88,5645.95117188
0,89,5645.93603516
0,90,5645.93066406
0,91,5635.31347656
0,92,5624.56494141
0,93,5613.70166016
0,94,5602.85498047
0,95,5592.23779297
0,96,5581.62597656
0,97,5571.01220703
0,98,5560.43017578
0,99,5549.99511719
0,100,5539.72070312
0,101,5529.60644531
0,102,5519.51123047
0,103,5509.57421875
0,104,5499.66162109
0,105,5489.74951172
0,106,5479.94531250
0,107,5470.25976562
0,108,5460.84765625
0,109,5451.77197266
0,110,5442.85058594
0,111,5434.14355469
0,112,5425.76464844
0,113,5417.51855469
0,114,5409.48583984
0,115,5401.60644531
0,116,5393.83251953
0,117,5386.20263672
0,118,5378.79248047
0,119,5371.57324219
0,120,5364.49902344
0,121,5357.54443359
0,122,5350.81152344
0,123,5344.34570312
0,124,5338.08447266
0,125,5332.04589844
0,126,5326.45654297
0,127,5321.13183594
0,128,5315.91601562
0,129,5310.94189453
0,130,5306.33398438
0,131,5301.84960938
0,132,5297.50537109
0,133,5293.33496094
0,134,5289.41992188
0,135,5285.61132812
0,136,5282.03417969
0,137,5278.64941406
0,138,5275.40283203
0,139,5272.32128906
0,140,5269.39062500
0,141,5266.63134766
0,142,5264.06054688
0,143,5261.65380859
0,144,5259.38330078
0,145,5257.27099609
0,146,5255.29687500
0,147,5253.45312500
0,148,5251.75878906
0,149,5250.21484375
0,150,5248.81689453
0,151,5247.53613281
0,152,5246.37402344
0,153,5245.31494141
0,154,5244.35351562
0,155,5243.51464844
0,156,5242.77783203
0,157,5242.12841797
0,158,5241.55957031
0,159,5241.07128906
0,160,5240.66015625
0,161,5240.31689453
0,162,5240.03759766
0,163,5239.82128906
0,164,5239.65625000
0,165,5239.53125000
0,166,5239.44482422
0,167,5239.39160156
0,168,5239.35986328
0,169,5239.34472656
0,170,5239.34228516
0,171,5230.96240234
0,172,5222.47509766
0,173,5213.69921875
0,174,5204.97265625
0,175,5196.71533203
0,176,5188.45996094
0,177,5180.30908203
0,178,5172.38525391
0,179,5164.79443359
0,180,5157.12353516
0,181,5149.48974609
0,182,5141.93652344
0,183,5134.34472656
0,184,5127.00341797
0,185,5119.99902344
0,186,5112.88281250
0,187,5105.86816406
0,188,5098.92285156
0,189,5091.97802734
0,190,5085.22412109
0,191,5078.59033203
0,192,5071.99609375
0,193,5065.40136719
0,194,5059.07031250
0,195,5053.09765625
0,196,5047.30029297
0,197,5041.62646484
0,198,5036.12402344
0,199,5030.61962891
0,200,5025.24072266
0,201,5019.92480469
0,202,5014.82568359
0,203,5009.94628906
0,204,5005.39990234
0,205,5000.96972656
0,206,4996.73437500
0,207,4992.71386719
0,208,4988.89160156
0,209,4985.12207031
0,210,4981.52294922
0,211,4978.02587891
0,212,4974.60742188
0,213,4971.30761719
0,214,4968.18261719
0,215,4965.33056641
0,216,4962.68701172
0,217,4960.08593750
0,218,4957.64990234
0,219,4955.39062500
0,220,4953.22998047
0,221,4951.19433594
0,222,4949.26416016
0,223,4947.47216797
0,224,4945.79638672
0,225,4944.24072266
0,226,4942.75390625
0,227,4941.37500000
0,228,4940.14111328
0,229,4939.00488281
0,230,4937.92529297
0,231,4936.95800781
0,232,4936.11474609
0,233,4935.35351562
0,234,4934.67285156
0,235,4934.06445312
0,236,4933.53027344
0,237,4933.05761719
0,238,4932.65478516
0,239,4932.30224609
0,240,4932.00732422
0,241,4931.77197266
0,242,4931.57275391
0,243,4931.41455078
0,244,4931.29248047
0,245,4931.20507812
0,246,4931.14208984
0,247,4931.10205078
0,248,4931.07763672
0,249,4931.06640625
0,250,4931.06542969
0,251,4925.70068359
0,252,4919.76660156
0,253,4913.49072266
0,254,4907.33935547
0,255,4901.40283203
0,256,4895.80615234
0,257,4890.33789062
0,258,4884.76269531
0,259,4879.04003906
0,260,4873.28222656
0,261,4867.66650391
0,262,4862.11718750
0,263,4856.83593750
0,264,4852.00097656
0,265,4846.89843750
0,266,4842.27783203
0,267,4837.74560547
0,268,4833.26562500
0,269,4829.03857422
0,270,4824.76074219
0,271,4820.43945312
0,272,4816.22705078
0,273,4812.22705078
0,274,4808.35791016
0,275,4804.68066406
0,276,4801.02099609
0,277,4797.60937500
0,278,4794.14599609
0,279,4790.78271484
0,280,4787.49609375
0,281,4784.24902344
0,282,4781.19091797
0,283,4778.57617188
0,284,4776.09960938
0,285,4773.62890625
0,286,4771.31298828
0,287,4769.00585938
0,288,4766.87548828
0,289,4764.70849609
0,290,4762.73779297
0,291,4760.80029297
0,292,4758.85498047
0,293,4757.06542969
0,294,4755.32812500
0,295,4753.66845703
0,296,4752.06884766
0,297,4750.65380859
0,298,4749.20507812
0,299,4747.91845703
0,300,4746.65625000
0,301,4745.43261719
0,302,4744.31982422
0,303,4743.22070312
0,304,4742.23779297
0,305,4741.28515625
0,306,4740.39404297
0,307,4739.57666016
0,308,4738.80957031
0,309,4738.12988281
0,310,4737.53271484
0,311,4736.96923828
0,312,4736.43652344
0,313,4735.96630859
0,314,4735.55371094
0,315,4735.17041016
0,316,4734.81835938
0,317,4734.52490234
0,318,4734.27685547
0,319,4734.05859375
0,320,4733.86767578
0,321,4733.70361328
0,322,4733.58056641
0,323,4733.48193359
0,324,4733.41357422
0,325,4733.35986328
0,326,4733.31835938
0,327,4733.29150391
0,328,4733.27783203
0,329,4733.27050781
0,330,4733.26660156
0,331,4730.80810547
0,332,4727.71826172
0,333,4724.19824219
0,334,4720.36279297
0,335,4716.51757812
0,336,4713.16406250
0,337,4709.92480469
0,338,4706.74902344
0,339,4703.58496094
0,340,4700.50976562
0,341,4697.60791016
0,342,4694.63574219
0,343,4691.69531250
0,344,4688.77001953
0,345,4686.08398438
0,346,4683.28808594
0,347,4680.41894531
0,348,4677.86279297
0,349,4675.20654297
0,350,4672.53320312
0,351,4670.14599609
0,352,4668.14111328
0,353,4666.10302734
0,354,4663.98339844
0,355,4661.97363281
0,356,4659.98583984
0,357,4658.01025391
0,358,4656.12939453
0,359,4654.23144531
0,360,4652.38769531
0,361,4650.70312500
0,362,4649.06591797
0,363,4647.56103516
0,364,4646.11767578
0,365,4644.81298828
0,366,4643.52392578
0,367,4642.21777344
0,368,4640.94580078
0,369,4639.67431641
0,370,4638.55322266
0,371,4637.40234375
0,372,4636.31054688
0,373,4635.26611328
0,374,4634.26123047
0,375,4633.45312500
0,376,4632.63330078
0,377,4631.92871094
0,378,4631.18359375
0,379,4630.50195312
0,380,4629.91113281
0,381,4629.31835938
0,382,4628.75195312
0,383,4628.24804688
0,384,4627.73486328
0,385,4627.24023438
0,386,4626.81396484
0,387,4626.42724609
0,388,4626.06640625
0,389,4625.70166016
0,390,4625.36865234
0,391,4625.08886719
0,392,4624.81835938
0,393,4624.57470703
0,394,4624.35595703
0,395,4624.18896484
0,396,4624.01757812
0,397,4623.84912109
0,398,4623.71728516
0,399,4623.60693359
0,400,4623.51660156
0,401,4623.43652344
0,402,4623.37109375
0,403,4623.32373047
0,404,4623.28613281
0,405,4623.25537109
0,406,4623.23144531
