init,epoch,objective
0,0,6616.63476562
0,1,6616.62011719
0,2,6616.59082031
0,3,6616.54882812
0,4,6616.49316406
0,5,6616.42382812
0,6,6616.34033203
0,7,6616.24414062
0,8,6616.13378906
0,9,6616.00976562
0,10,6615.87207031
0,11,6615.72070312
0,12,6615.56982422
0,13,6615.41845703
0,14,6615.26806641
0,15,6615.11718750
0,16,6614.96679688
0,17,6614.81738281
0,18,6614.66796875
0,19,6614.51855469
0,20,6614.37109375
0,21,6614.22265625
0,22,6614.07666016
0,23,6613.93066406
0,24,6613.78564453
0,25,6613.64062500
0,26,6613.49804688
0,27,6613.35644531
0,28,6613.21582031
0,29,6613.07617188
0,30,6612.93750000
0,31,6612.80175781
0,32,6612.66601562
0,33,6612.53222656
0,34,6612.39941406
0,35,6612.26855469
0,36,6612.13916016
0,37,6612.01220703
0,38,6611.88671875
0,39,6611.76269531
0,40,6611.64160156
0,41,6611.52050781
0,42,6611.40234375
0,43,6611.28710938
0,44,6611.17285156
0,45,6611.06103516
0,46,6610.95068359
0,47,6610.84277344
0,48,6610.73730469
0,49,6610.63378906
0,50,6610.53271484
0,51,6610.43359375
0,52,6610.33691406
0,53,6610.24267578
0,54,6610.15087891
0,55,6610.06054688
0,56,6609.97363281
0,57,6609.88769531
0,58,6609.80566406
0,59,6609.72460938
0,60,6609.64697266
0,61,6609.57128906
0,62,6609.49804688
0,63,6609.42724609
0,64,6609.35937500
0,65,6609.29296875
0,66,6609.22900391
0,67,6609.16699219
0,68,6609.10839844
0,69,6609.05126953
0,70,6608.99707031
0,71,6608.94433594
0,72,6608.89501953
0,73,6608.84667969
0,74,6608.80078125
0,75,6608.75830078
0,76,6608.71679688
0,77,6608.67773438
0,78,6608.64062500
0,79,6608.60546875
0,80,6608.57226562
0,81,6608.54101562
0,82,6608.51171875
0,83,6608.48486328
0,84,6608.45898438
0,85,6608.43457031
0,86,6608.41308594
0,87,6608.39257812
0,88,6608.37402344
0,89,6608.35644531
0,90,6608.34033203
0,91,6608.32617188
0,92,6608.31347656
0,93,6608.30175781
0,94,6608.29101562
0,95,6608.28125000
0,96,6608.27294922
0,97,6608.26660156
0,98,6608.26025391
0,99,6608.25439453
0,100,6608.25000000
0,101,6608.24707031
0,102,6608.24365234
0,103,6608.24121094
0,104,6608.23925781
0,105,6608.23730469
0,106,6608.23681641
0,107,6608.23583984
0,108,6608.23583984
0,109,6608.23583984
0,110,6608.23583984
0,111,6608.08496094
0,112,6607.93457031
0,113,6607.78417969
0,114,6607.63281250
0,115,6607.48242188
0,116,6607.33203125
0,117,6607.18212891
0,118,6607.03271484
0,119,6606.88330078
0,120,6606.73437500
0,121,6606.58642578
0,122,6606.43945312
0,123,6606.29345703
0,124,6606.14843750
0,125,6606.00390625
0,126,6605.86181641
0,127,6605.71972656
0,128,6605.57861328
0,129,6605.43896484
0,130,6605.30078125
0,131,6605.16455078
0,132,6605.02880859
0,133,6604.89501953
0,134,6604.76269531
0,135,6604.63232422
0,136,6604.50292969
0,137,6604.37548828
0,138,6604.25000000
0,139,6604.12597656
0,140,6604.00390625
0,141,6603.88378906
0,142,6603.76562500
0,143,6603.64990234
0,144,6603.53564453
0,145,6603.42382812
0,146,6603.31396484
0,147,6603.20605469
0,148,6603.10058594
0,149,6602.99707031
0,150,6602.89599609
0,151,6602.79687500
0,152,6602.70019531
0,153,6602.60546875
0,154,6602.51318359
0,155,6602.42382812
0,156,6602.33593750
0,157,6602.25097656
0,158,6602.16845703
0,159,6602.08789062
0,160,6602.00976562
0,161,6601.93457031
0,162,6601.86083984
0,163,6601.79003906
0,164,6601.72167969
0,165,6601.65527344
0,166,6601.59082031
0,167,6601.52929688
0,168,6601.47070312
0,169,6601.41406250
0,170,6601.35937500
0,171,6601.30664062
0,172,6601.25683594
0,173,6601.20898438
