init,epoch,objective
0,0,6508.52294922
0,1,6508.47558594
0,2,6508.38476562
0,3,6508.25097656
0,4,6508.07519531
0,5,6507.85595703
0,6,6507.59472656
0,7,6507.28906250
0,8,6506.94091797
0,9,6506.54980469
0,10,6506.11621094
0,11,6505.63964844
0,12,6505.16308594
0,13,6504.68652344
0,14,6504.20996094
0,15,6503.73437500
0,16,6503.25927734
0,17,6502.78369141
0,18,6502.30957031
0,19,6501.83593750
0,20,6501.36328125
0,21,6500.89111328
0,22,6500.41992188
0,23,6499.95068359
0,24,6499.48144531
0,25,6499.01464844
0,26,6498.54882812
0,27,6498.08496094
0,28,6497.62207031
0,29,6497.16210938
0,30,6496.70263672
0,31,6496.24511719
0,32,6495.79052734
0,33,6495.33740234
0,34,6494.88671875
0,35,6494.43798828
0,36,6493.99218750
0,37,6493.54736328
0,38,6493.10693359
0,39,6492.66845703
0,40,6492.23339844
0,41,6491.79980469
0,42,6491.37109375
0,43,6490.94433594
0,44,6490.52050781
0,45,6490.10058594
0,46,6489.68310547
0,47,6489.26904297
0,48,6488.85888672
0,49,6488.45214844
0,50,6488.04980469
0,51,6487.64990234
0,52,6487.25439453
0,53,6486.86230469
0,54,6486.47460938
0,55,6486.09033203
0,56,6485.71093750
0,57,6485.33447266
0,58,6484.96337891
0,59,6484.59521484
0,60,6484.23242188
0,61,6483.87353516
0,62,6483.51855469
0,63,6483.16845703
0,64,6482.82226562
0,65,6482.48144531
0,66,6482.14404297
0,67,6481.81250000
0,68,6481.48437500
0,69,6481.16210938
0,70,6480.84326172
0,71,6480.52929688
0,72,6480.22167969
0,73,6479.91650391
0,74,6479.61767578
0,75,6479.32324219
0,76,6479.03417969
0,77,6478.74902344
0,78,6478.46923828
0,79,6478.19433594
0,80,6477.92480469
0,81,6477.66015625
0,82,6477.40039062
0,83,6477.14550781
0,84,6476.89550781
0,85,6476.65039062
0,86,6476.41064453
0,87,6476.17626953
0,88,6475.94677734
0,89,6475.72216797
0,90,6475.50195312
0,91,6475.28710938
0,92,6475.07714844
0,93,6474.87255859
0,94,6474.67236328
0,95,6474.47802734
0,96,6474.28808594
0,97,6474.10253906
0,98,6473.92236328
0,99,6473.74755859
0,100,6473.57617188
0,101,6473.41113281
0,102,6473.25000000
0,103,6473.09375000
0,104,6472.94238281
0,105,6472.79492188
0,106,6472.65283203
0,107,6472.51513672
0,108,6472.38183594
0,109,6472.25341797
0,110,6472.12890625
0,111,6472.00830078
0,112,6471.89306641
0,113,6471.78173828
0,114,6471.67431641
0,115,6471.57177734
0,116,6471.47314453
0,117,6471.37792969
0,118,6471.28710938
0,119,6471.20019531
0,120,6471.11718750
0,121,6471.03808594
0,122,6470.96191406
0,123,6470.89062500
0,124,6470.82226562
0,125,6470.75683594
0,126,6470.69531250
0,127,6470.63671875
0,128,6470.58203125
0,129,6470.53027344
0,130,6470.48144531
0,131,6470.43603516
0,132,6470.39257812
0,133,6470.35253906
0,134,6470.31542969
0,135,6470.28125000
0,136,6470.24902344
0,137,6470.21875000
0,138,6470.19140625
0,139,6470.16699219
0,140,6470.14355469
0,141,6470.12304688
0,142,6470.10449219
0,143,6470.08789062
0,144,6470.07275391
0,145,6470.05957031
0,146,6470.04736328
0,147,6470.03710938
0,148,6470.02783203
0,149,6470.02099609
