init,epoch,objective
0,0,6860.10937500
0,1,6860.07324219
0,2,6860.00390625
0,3,6859.90283203
0,4,6859.76953125
0,5,6859.60253906
0,6,6859.40332031
0,7,6859.17187500
0,8,6858.90673828
0,9,6858.61035156
0,10,6858.28027344
0,11,6857.91845703
0,12,6857.55761719
0,13,6857.19677734
0,14,6856.83935547
0,15,6856.48583984
0,16,6856.13769531
0,17,6855.79492188
0,18,6855.45849609
0,19,6855.13085938
0,20,6854.81152344
0,21,6854.50292969
0,22,6854.20361328
0,23,6853.91601562
0,24,6853.64062500
0,25,6853.37695312
0,26,6853.12695312
0,27,6852.88964844
0,28,6852.66601562
0,29,6852.46191406
0,30,6852.27148438
0,31,6852.09423828
0,32,6851.93164062
0,33,6851.78222656
0,34,6851.64697266
0,35,6851.52490234
0,36,6851.41601562
0,37,6851.31982422
0,38,6851.23535156
0,39,6851.16259766
0,40,6851.10107422
0,41,6851.04931641
0,42,6851.00732422
0,43,6850.97363281
0,44,6850.94726562
0,45,6850.92773438
0,46,6850.91503906
0,47,6850.90625000
0,48,6850.90136719
0,49,6850.89941406
0,50,6850.89892578
0,51,6850.54589844
0,52,6850.19384766
0,53,6849.84375000
0,54,6849.49609375
0,55,6849.15234375
0,56,6848.81347656
0,57,6848.48046875
0,58,6848.15332031
0,59,6847.83496094
0,60,6847.52441406
0,61,6847.22363281
0,62,6846.93261719
0,63,6846.65332031
0,64,6846.38476562
0,65,6846.12792969
0,66,6845.88476562
0,67,6845.65380859
0,68,6845.43652344
0,69,6845.23193359
0,70,6845.04199219
0,71,6844.86621094
0,72,6844.70312500
0,73,6844.55419922
0,74,6844.41894531
0,75,6844.29785156
0,76,6844.18847656
0,77,6844.09179688
0,78,6844.00781250
0,79,6843.93457031
0,80,6843.87353516
0,81,6843.82128906
0,82,6843.77880859
0,83,6843.74560547
0,84,6843.71875000
0,85,6843.69970703
0,86,6843.68603516
0,87,6843.67773438
0,88,6843.67285156
0,89,6843.67041016
0,90,6843.66992188
0,91,6843.31689453
0,92,6842.96435547
0,93,6842.61328125
0,94,6842.26562500
0,95,6841.92041016
0,96,6841.58056641
0,97,6841.24707031
0,98,6840.91992188
0,99,6840.60058594
0,100,6840.28906250
0,101,6839.98779297
0,102,6839.69628906
0,103,6839.41552734
0,104,6839.14648438
0,105,6838.88964844
0,106,6838.64550781
0,107,6838.41406250
0,108,6838.19628906
0,109,6837.99267578
0,110,6837.80175781
0,111,6837.62500000
0,112,6837.46191406
0,113,6837.31347656
0,114,6837.17675781
0,115,6837.05468750
0,116,6836.94628906
0,117,6836.84960938
0,118,6836.76513672
0,119,6836.69238281
0,120,6836.62988281
0,121,6836.57812500
0,122,6836.53613281
0,123,6836.50244141
0,124,6836.47607422
0,125,6836.45703125
0,126,6836.44287109
0,127,6836.43457031
0,128,6836.43017578
0,129,6836.42724609
0,130,6836.42675781
0,131,6836.07324219
0,132,6835.71972656
0,133,6835.36816406
0,134,6835.01953125
0,135,6834.67382812
0,136,6834.33251953
0,137,6833.99804688
0,138,6833.66992188
0,139,6833.34912109
0,140,6833.03759766
0,141,6832.73535156
0,142,6832.44335938
0,143,6832.16210938
0,144,6831.89257812
0,145,6831.63476562
0,146,6831.38964844
0,147,6831.15820312
0,148,6830.93945312
0,149,6830.73388672
0,150,6830.54345703
0,151,6830.36621094
0,152,6830.20263672
0,153,6830.05371094
0,154,6829.91796875
0,155,6829.79492188
0,156,6829.68554688
0,157,6829.58886719
0,158,6829.50488281
0,159,6829.43115234
0,160,6829.36914062
0,161,6829.31738281
0,162,6829.27539062
0,163,6829.24121094
0,164,6829.21484375
0,165,6829.19531250
0,166,6829.18212891
0,167,6829.17333984
0,168,6829.16845703
0,169,6829.16601562
0,170,6829.16601562
0,171,6828.81054688
0,172,6828.45654297
0,173,6828.10351562
0,174,6827.75390625
0,175,6827.40869141
0,176,6827.06738281
0,177,6826.73095703
0,178,6826.40234375
0,179,6826.08105469
0,180,6825.76855469
0,181,6825.46630859
0,182,6825.17333984
0,183,6824.89160156
0,184,6824.62158203
0,185,6824.36328125
0,186,6824.11767578
0,187,6823.88525391
0,188,6823.66699219
0,189,6823.46044922
0,190,6823.26904297
0,191,6823.09179688
0,192,6822.92822266
0,193,6822.77832031
0,194,6822.64257812
0,195,6822.51953125
0,196,6822.40966797
0,197,6822.31347656
0,198,6822.22851562
0,199,6822.15527344
0,200,6822.09277344
0,201,6822.04101562
0,202,6821.99804688
0,203,6821.96484375
0,204,6821.93847656
0,205,6821.91894531
0,206,6821.90527344
0,207,6821.89648438
0,208,6821.89062500
0,209,6821.88867188
0,210,6821.88867188
0,211,6821.53222656
0,212,6821.17773438
0,213,6820.82421875
0,214,6820.47363281
0,215,6820.12695312
0,216,6819.78466797
0,217,6819.44921875
0,218,6819.12792969
0,219,6818.81445312
0,220,6818.50878906
0,221,6818.21289062
0,222,6817.92724609
0,223,6817.65185547
0,224,6817.38867188
0,225,6817.13720703
0,226,6816.89843750
0,227,6816.67138672
0,228,6816.45800781
0,229,6816.25878906
0,230,6816.07177734
0,231,6815.89892578
0,232,6815.73925781
0,233,6815.59375000
0,234,6815.46093750
0,235,6815.34130859
0,236,6815.23535156
0,237,6815.14062500
0,238,6815.05810547
0,239,6814.98681641
0,240,6814.92578125
0,241,6814.87548828
0,242,6814.83398438
0,243,6814.80078125
0,244,6814.77539062
0,245,6814.75683594
0,246,6814.74365234
0,247,6814.73535156
0,248,6814.72949219
0,249,6814.72753906
0,250,6814.72705078
0,251,6814.38085938
0,252,6814.03564453
0,253,6813.69140625
0,254,6813.35107422
0,255,6813.01269531
0,256,6812.68066406
0,257,6812.35351562
0,258,6812.03271484
0,259,6811.71923828
0,260,6811.41503906
0,261,6811.11914062
0,262,6810.83398438
0,263,6810.55957031
0,264,6810.29638672
0,265,6810.04492188
0,266,6809.80566406
0,267,6809.57910156
0,268,6809.36523438
0,269,6809.16552734
0,270,6808.97900391
0,271,6808.80566406
0,272,6808.64648438
0,273,6808.50097656
0,274,6808.36767578
0,275,6808.24804688
