init,epoch,objective
0,0,6521.56982422
0,1,6520.93164062
0,2,6520.11523438
0,3,6519.12353516
0,4,6517.97314453
0,5,6516.65820312
0,6,6515.17431641
0,7,6513.52197266
0,8,6511.70312500
0,9,6509.71679688
0,10,6507.56054688
0,11,6505.23779297
0,12,6502.75390625
0,13,6500.09765625
0,14,6497.27783203
0,15,6494.28613281
0,16,6491.12597656
0,17,6487.79882812
0,18,6484.31201172
0,19,6480.65283203
0,20,6476.82617188
0,21,6472.82714844
0,22,6468.69335938
0,23,6464.41308594
0,24,6459.97167969
0,25,6455.34960938
0,26,6450.56640625
0,27,6445.60449219
0,28,6440.48095703
0,29,6435.18164062
0,30,6429.72265625
0,31,6424.08789062
0,32,6418.38378906
0,33,6412.55859375
0,34,6406.57910156
0,35,6400.52880859
0,36,6394.31494141
0,37,6388.08691406
0,38,6381.86279297
0,39,6375.62255859
0,40,6369.40673828
0,41,6363.21142578
0,42,6357.05859375
0,43,6350.92382812
0,44,6344.84179688
0,45,6338.77832031
0,46,6332.77929688
0,47,6326.91552734
0,48,6321.16894531
0,49,6315.47607422
0,50,6309.78515625
0,51,6304.14160156
0,52,6298.61230469
0,53,6293.14013672
0,54,6287.79589844
0,55,6282.69433594
0,56,6277.84277344
0,57,6273.10644531
0,58,6268.49121094
0,59,6263.97998047
0,60,6259.57666016
0,61,6255.26025391
0,62,6251.06005859
0,63,6246.96679688
0,64,6242.99218750
0,65,6239.12841797
0,66,6235.37695312
0,67,6231.74511719
0,68,6228.24267578
0,69,6224.86816406
0,70,6221.60107422
0,71,6218.45947266
0,72,6215.43603516
0,73,6212.54101562
0,74,6209.79638672
0,75,6207.16210938
0,76,6204.64599609
0,77,6202.25000000
0,78,6199.97412109
0,79,6197.81347656
0,80,6195.75781250
0,81,6193.82617188
0,82,6192.00341797
0,83,6190.29345703
0,84,6188.69970703
0,85,6187.20703125
0,86,6185.81347656
0,87,6184.52246094
0,88,6183.33300781
0,89,6182.25048828
0,90,6181.26269531
0,91,6180.36328125
0,92,6179.54345703
0,93,6178.80517578
0,94,6178.13964844
0,95,6177.55859375
0,96,6177.04150391
0,97,6176.59082031
0,98,6176.20263672
0,99,6175.86816406
0,100,6175.58740234
0,101,6175.35205078
0,102,6175.16015625
0,103,6175.00781250
0,104,6174.88476562
0,105,6174.79199219
0,106,6174.72412109
0,107,6174.67285156
0,108,6174.63232422
0,109,6174.60302734
0,110,6168.90722656
0,111,6163.22460938
0,112,6157.52929688
0,113,6151.83007812
0,114,6146.14892578
0,115,6140.50585938
0,116,6134.86328125
0,117,6129.22900391
0,118,6123.66748047
0,119,6118.15478516
0,120,6112.70556641
0,121,6107.31445312
0,122,6102.00878906
0,123,6096.76660156
0,124,6091.57714844
0,125,6086.52148438
0,126,6081.52001953
0,127,6076.64355469
0,128,6071.84375000
0,129,6067.11035156
0,130,6062.45117188
0,131,6057.87646484
0,132,6053.40673828
0,133,6049.03613281
0,134,6044.76123047
0,135,6040.57958984
0,136,6036.51855469
0,137,6032.60937500
0,138,6028.80322266
0,139,6025.09033203
0,140,6021.47753906
0,141,6017.96191406
0,142,6014.56201172
0,143,6011.29882812
0,144,6008.14355469
0,145,6005.08544922
0,146,6002.16894531
0,147,5999.35937500
0,148,5996.67919922
0,149,5994.11816406
0,150,5991.66796875
0,151,5989.32812500
0,152,5987.11181641
0,153,5985.02490234
0,154,5983.04248047
0,155,5981.16406250
0,156,5979.39648438
0,157,5977.73291016
0,158,5976.17626953
0,159,5974.73339844
0,160,5973.39404297
0,161,5972.15429688
0,162,5971.00585938
0,163,5969.94384766
0,164,5968.98437500
0,165,5968.10253906
0,166,5967.30566406
0,167,5966.58593750
0,168,5965.93554688
0,169,5965.36572266
0,170,5964.86230469
0,171,5964.42285156
0,172,5964.04150391
0,173,5963.71630859
0,174,5963.44140625
0,175,5963.21337891
0,176,5963.02685547
0,177,5962.87988281
0,178,5962.76123047
0,179,5962.67041016
0,180,5962.60302734
0,181,5962.55468750
0,182,5962.51611328
0,183,5962.48632812
0,184,5957.00927734
0,185,5951.49951172
0,186,5945.98437500
0,187,5940.49658203
0,188,5934.98632812
0,189,5929.50292969
0,190,5924.21484375
0,191,5918.95019531
0,192,5913.72070312
0,193,5908.56201172
0,194,5903.45361328
0,195,5898.39599609
0,196,5893.37451172
0,197,5888.42187500
0,198,5883.50585938
0,199,5878.79394531
0,200,5874.17480469
0,201,5869.66455078
0,202,5865.20996094
0,203,5860.82128906
0,204,5856.56933594
0,205,5852.44384766
0,206,5848.38818359
0,207,5844.41796875
0,208,5840.51660156
0,209,5836.71582031
0,210,5833.02441406
0,211,5829.43310547
0,212,5825.92041016
0,213,5822.51513672
0,214,5819.20117188
0,215,5816.00781250
0,216,5812.89306641
0,217,5809.88671875
0,218,5806.99951172
0,219,5804.25634766
0,220,5801.56738281
0,221,5798.99902344
0,222,5796.59960938
0,223,5794.28906250
0,224,5792.11816406
0,225,5790.03662109
0,226,5788.05761719
0,227,5786.19384766
0,228,5784.44042969
0,229,5782.78955078
0,230,5781.22851562
0,231,5779.76220703
0,232,5778.39453125
0,233,5777.13964844
0,234,5775.96679688
0,235,5774.87890625
0,236,5773.89843750
0,237,5773.00537109
0,238,5772.19140625
0,239,5771.44628906
0,240,5770.76855469
0,241,5770.16015625
0,242,5769.61474609
0,243,5769.12548828
0,244,5768.69042969
0,245,5768.31396484
0,246,5767.99121094
0,247,5767.71533203
0,248,5767.48632812
0,249,5767.29345703
0,250,5767.13623047
0,251,5767.01171875
0,252,5766.91162109
0,253,5766.83740234
0,254,5766.77734375
0,255,5766.73632812
0,256,5766.70410156
0,257,5766.67773438
0,258,5762.24169922
0,259,5757.68994141
0,260,5753.07812500
0,261,5748.50097656
0,262,5743.85791016
0,263,5739.19726562
0,264,5734.51855469
0,265,5729.90332031
0,266,5725.28808594
0,267,5720.67285156
0,268,5716.17431641
0,269,5711.67089844
0,270,5707.32958984
0,271,5703.04443359
0,272,5698.77734375
0,273,5694.53857422
0,274,5690.31835938
0,275,5686.09423828
0,276,5682.01367188
0,277,5678.10791016
0,278,5674.20410156
0,279,5670.34667969
0,280,5666.58496094
0,281,5662.93115234
0,282,5659.33740234
0,283,5655.81884766
0,284,5652.36816406
0,285,5649.02050781
0,286,5645.77832031
0,287,5642.64257812
0,288,5639.60156250
0,289,5636.64404297
0,290,5633.76660156
0,291,5630.96142578
0,292,5628.30566406
0,293,5625.75585938
0,294,5623.28417969
0,295,5620.91210938
0,296,5618.62255859
0,297,5616.46044922
0,298,5614.38378906
0,299,5612.42724609
0,300,5610.57177734
0,301,5608.83300781
0,302,5607.18310547
0,303,5605.67480469
0,304,5604.25830078
0,305,5602.92529297
0,306,5601.65917969
0,307,5600.49902344
0,308,5599.41552734
0,309,5598.41503906
0,310,5597.48291016
0,311,5596.62304688
0,312,5595.84228516
0,313,5595.13671875
0,314,5594.49462891
0,315,5593.92529297
0,316,5593.40869141
0,317,5592.94482422
0,318,5592.54052734
0,319,5592.18701172
0,320,5591.88085938
0,321,5591.62109375
0,322,5591.40380859
0,323,5591.22167969
0,324,5591.07031250
1,0,6586.74023438
1,1,6586.03417969
1,2,6585.13964844
1,3,6584.05224609
1,4,6582.78564453
1,5,6581.33935547
1,6,6579.70996094
1,7,6577.89257812
1,8,6575.89453125
1,9,6573.71044922
1,10,6571.34619141
1,11,6568.79296875
1,12,6566.06005859
1,13,6563.13867188
1,14,6560.03906250
1,15,6556.74853516
1,16,6553.28515625
1,17,6549.62744141
1,18,6545.78955078
1,19,6541.76904297
1,20,6537.56689453
1,21,6533.17431641
1,22,6528.60498047
1,23,6523.84619141
1,24,6518.90722656
1,25,6513.79687500
1,26,6508.53466797
1,27,6503.07714844
1,28,6497.44531250
1,29,6491.62451172
1,30,6485.65869141
1,31,6479.60546875
1,32,6473.37646484
1,33,6466.96289062
1,34,6460.46582031
1,35,6453.75390625
1,36,6446.86767578
1,37,6440.05029297
1,38,6433.23535156
1,39,6426.46533203
1,40,6419.66699219
1,41,6412.85302734
1,42,6406.09619141
1,43,6399.37939453
1,44,6392.71875000
1,45,6386.26757812
1,46,6379.92285156
1,47,6373.67480469
1,48,6367.51318359
1,49,6361.40136719
1,50,6355.35693359
1,51,6349.38623047
1,52,6343.55957031
1,53,6337.80322266
1,54,6332.12841797
1,55,6326.54541016
1,56,6321.08593750
1,57,6315.74951172
1,58,6310.52978516
1,59,6305.42675781
1,60,6300.42871094
1,61,6295.52294922
1,62,6290.74853516
1,63,6286.10156250
1,64,6281.57714844
