init,epoch,objective
0,0,6757.80078125
0,1,6757.02294922
0,2,6756.03857422
0,3,6754.85693359
0,4,6753.47363281
0,5,6751.89013672
0,6,6750.10888672
0,7,6748.11914062
0,8,6745.93359375
0,9,6743.54052734
0,10,6740.94677734
0,11,6738.15380859
0,12,6735.15771484
0,13,6731.95849609
0,14,6728.56152344
0,15,6724.96142578
0,16,6721.15722656
0,17,6717.18164062
0,18,6713.06152344
0,19,6708.75097656
0,20,6704.23779297
0,21,6699.52929688
0,22,6694.63232422
0,23,6689.63720703
0,24,6684.44628906
0,25,6679.06591797
0,26,6673.52783203
0,27,6667.95605469
0,28,6662.25488281
0,29,6656.37500000
0,30,6650.30517578
0,31,6644.04736328
0,32,6637.60449219
0,33,6630.96972656
0,34,6624.27539062
0,35,6617.42431641
0,36,6610.35351562
0,37,6603.27099609
0,38,6596.19287109
0,39,6589.12255859
0,40,6582.06640625
0,41,6575.03417969
0,42,6568.03564453
0,43,6561.12841797
0,44,6554.28564453
0,45,6547.48437500
0,46,6540.74707031
0,47,6534.21142578
0,48,6527.74316406
0,49,6521.40185547
0,50,6515.15673828
0,51,6508.99804688
0,52,6502.92724609
0,53,6496.96533203
0,54,6491.12792969
0,55,6485.41308594
0,56,6479.78955078
0,57,6474.28564453
0,58,6468.90185547
0,59,6463.64501953
0,60,6458.49511719
0,61,6453.47460938
0,62,6448.62011719
0,63,6443.97363281
0,64,6439.44189453
0,65,6435.05273438
0,66,6430.79003906
0,67,6426.66406250
0,68,6422.66845703
0,69,6418.82373047
0,70,6415.13623047
0,71,6411.57617188
0,72,6408.14111328
0,73,6404.84863281
0,74,6401.70947266
0,75,6398.71289062
0,76,6395.84326172
0,77,6393.10302734
0,78,6390.50048828
0,79,6388.02490234
0,80,6385.67675781
0,81,6383.46484375
0,82,6381.37548828
0,83,6379.41455078
0,84,6377.57958984
0,85,6375.86718750
0,86,6374.27246094
0,87,6372.79492188
0,88,6371.42968750
0,89,6370.17382812
0,90,6369.03369141
0,91,6367.99218750
0,92,6367.04980469
0,93,6366.19824219
0,94,6365.43798828
0,95,6364.76269531
0,96,6364.16992188
0,97,6363.65185547
0,98,6363.20654297
0,99,6362.82324219
0,100,6362.49462891
0,101,6362.23437500
0,102,6362.00976562
0,103,6361.83886719
0,104,6361.69873047
0,105,6361.59228516
0,106,6361.51171875
0,107,6361.45263672
0,108,6361.41015625
0,109,6361.37646484
0,110,6354.84179688
0,111,6348.29638672
0,112,6341.76513672
0,113,6335.23144531
0,114,6328.71582031
0,115,6322.21093750
0,116,6315.78466797
0,117,6309.37841797
0,118,6303.02001953
0,119,6296.68798828
0,120,6290.41015625
0,121,6284.29589844
0,122,6278.31250000
0,123,6272.37744141
0,124,6266.52099609
0,125,6260.71582031
0,126,6254.99658203
0,127,6249.33496094
0,128,6243.76025391
0,129,6238.26171875
0,130,6233.01611328
0,131,6227.99121094
0,132,6223.07177734
0,133,6218.24853516
0,134,6213.53955078
0,135,6208.93017578
0,136,6204.45019531
0,137,6200.16406250
0,138,6196.02050781
0,139,6191.99414062
0,140,6188.10156250
0,141,6184.31298828
0,142,6180.64990234
0,143,6177.11132812
0,144,6173.70849609
0,145,6170.46826172
0,146,6167.40869141
0,147,6164.48779297
0,148,6161.65576172
0,149,6158.94287109
0,150,6156.36621094
0,151,6153.90576172
0,152,6151.55126953
0,153,6149.32617188
0,154,6147.22753906
0,155,6145.23828125
0,156,6143.36230469
0,157,6141.60742188
0,158,6139.96728516
0,159,6138.47753906
0,160,6137.08984375
0,161,6135.80468750
0,162,6134.62109375
0,163,6133.53125000
0,164,6132.53271484
0,165,6131.62353516
0,166,6130.80615234
0,167,6130.06738281
0,168,6129.40576172
0,169,6128.82177734
0,170,6128.30371094
0,171,6127.85302734
0,172,6127.46435547
0,173,6127.13281250
0,174,6126.85156250
0,175,6126.62011719
0,176,6126.43017578
0,177,6126.27539062
0,178,6126.15673828
0,179,6126.06347656
0,180,6125.99804688
0,181,6125.94482422
0,182,6125.90869141
0,183,6125.87695312
0,184,6120.28906250
0,185,6114.73974609
0,186,6109.28564453
0,187,6103.87353516
0,188,6098.47851562
0,189,6093.07763672
0,190,6087.70751953
0,191,6082.56640625
