init,epoch,objective
0,0,6660.21191406
0,1,6660.19531250
0,2,6660.16210938
0,3,6660.11376953
0,4,6660.04980469
0,5,6659.97070312
0,6,6659.87500000
0,7,6659.76367188
0,8,6659.63720703
0,9,6659.49511719
0,10,6659.33740234
0,11,6659.16406250
0,12,6658.99121094
0,13,6658.81738281
0,14,6658.64453125
0,15,6658.47265625
0,16,6658.30029297
0,17,6658.12841797
0,18,6657.95800781
0,19,6657.78710938
0,20,6657.61718750
0,21,6657.44824219
0,22,6657.28027344
0,23,6657.11328125
0,24,6656.94726562
0,25,6656.78173828
0,26,6656.61816406
0,27,6656.45507812
0,28,6656.29492188
0,29,6656.13427734
0,30,6655.97656250
0,31,6655.81933594
0,32,6655.66503906
0,33,6655.51171875
0,34,6655.35937500
0,35,6655.20898438
0,36,6655.06201172
0,37,6654.91601562
0,38,6654.77246094
0,39,6654.63037109
0,40,6654.49072266
0,41,6654.35351562
0,42,6654.21826172
0,43,6654.08496094
0,44,6653.95410156
0,45,6653.82519531
0,46,6653.69970703
0,47,6653.57568359
0,48,6653.45507812
0,49,6653.33691406
0,50,6653.22070312
0,51,6653.10644531
0,52,6652.99609375
0,53,6652.88818359
0,54,6652.78222656
0,55,6652.67968750
0,56,6652.57958984
0,57,6652.48193359
0,58,6652.38769531
0,59,6652.29492188
0,60,6652.20507812
0,61,6652.11914062
0,62,6652.03515625
0,63,6651.95312500
0,64,6651.87500000
0,65,6651.79980469
0,66,6651.72607422
0,67,6651.65576172
0,68,6651.58789062
0,69,6651.52246094
0,70,6651.45947266
0,71,6651.39990234
0,72,6651.34277344
0,73,6651.28808594
0,74,6651.23632812
0,75,6651.18603516
0,76,6651.13867188
0,77,6651.09375000
0,78,6651.05126953
0,79,6651.01074219
0,80,6650.97314453
0,81,6650.93750000
0,82,6650.90380859
0,83,6650.87207031
0,84,6650.84277344
0,85,6650.81542969
0,86,6650.79003906
0,87,6650.76660156
0,88,6650.74511719
0,89,6650.72558594
0,90,6650.70751953
0,91,6650.69091797
0,92,6650.67578125
0,93,6650.66210938
0,94,6650.65039062
0,95,6650.63964844
0,96,6650.62988281
0,97,6650.62207031
0,98,6650.61474609
0,99,6650.60839844
0,100,6650.60351562
0,101,6650.59912109
0,102,6650.59570312
0,103,6650.59277344
0,104,6650.59082031
0,105,6650.58886719
0,106,6650.58837891
0,107,6650.58740234
0,108,6650.58691406
0,109,6650.58691406
0,110,6650.58691406
0,111,6650.41406250
0,112,6650.24121094
0,113,6650.06933594
0,114,6649.89746094
0,115,6649.72460938
0,116,6649.55273438
0,117,6649.38134766
0,118,6649.20996094
0,119,6649.03906250
0,120,6648.86914062
0,121,6648.69921875
0,122,6648.53125000
0,123,6648.36425781
0,124,6648.19824219
0,125,6648.03369141
0,126,6647.86962891
0,127,6647.70703125
0,128,6647.54638672
0,129,6647.38623047
0,130,6647.22851562
0,131,6647.07128906
0,132,6646.91650391
0,133,6646.76269531
0,134,6646.61132812
0,135,6646.46093750
0,136,6646.31347656
0,137,6646.16796875
0,138,6646.02392578
0,139,6645.88183594
0,140,6645.74218750
0,141,6645.60449219
0,142,6645.46923828
0,143,6645.33642578
0,144,6645.20556641
0,145,6645.07714844
0,146,6644.95117188
0,147,6644.82763672
0,148,6644.70654297
0,149,6644.58789062
0,150,6644.47167969
0,151,6644.35791016
0,152,6644.24707031
0,153,6644.13964844
0,154,6644.03369141
0,155,6643.93066406
0,156,6643.83105469
0,157,6643.73339844
0,158,6643.63818359
0,159,6643.54589844
0,160,6643.45703125
0,161,6643.37011719
0,162,6643.28613281
0,163,6643.20507812
0,164,6643.12597656
0,165,6643.05029297
0,166,6642.97705078
0,167,6642.90673828
0,168,6642.83886719
0,169,6642.77343750
0,170,6642.71093750
0,171,6642.65087891
0,172,6642.59326172
0,173,6642.53906250
0,174,6642.48730469
0,175,6642.43701172
0,176,6642.38964844
0,177,6642.34521484
0,178,6642.30224609
0,179,6642.26220703
0,180,6642.22412109
0,181,6642.18847656
0,182,6642.15478516
0,183,6642.12353516
0,184,6642.09375000
0,185,6642.06640625
0,186,6642.04101562
0,187,6642.01757812
0,188,6641.99609375
0,189,6641.97656250
0,190,6641.95800781
0,191,6641.94238281
0,192,6641.92675781
0,193,6641.91308594
0,194,6641.90136719
