init,epoch,objective
0,0,6974.08886719
0,1,6973.35888672
0,2,6972.44335938
0,3,6971.33886719
0,4,6970.04980469
0,5,6968.57080078
0,6,6966.90478516
0,7,6965.05517578
0,8,6963.01074219
0,9,6960.78125000
0,10,6958.36767578
0,11,6955.76367188
0,12,6952.99023438
0,13,6950.02783203
0,14,6946.87988281
0,15,6943.54882812
0,16,6940.03271484
0,17,6936.40869141
0,18,6932.59960938
0,19,6928.65087891
0,20,6924.52587891
0,21,6920.26953125
0,22,6915.87158203
0,23,6911.29443359
0,24,6906.53759766
0,25,6901.59863281
0,26,6896.48193359
0,27,6891.18164062
0,28,6885.70556641
0,29,6880.05126953
0,30,6874.21435547
0,31,6868.20361328
0,32,6862.00976562
0,33,6855.65576172
0,34,6849.18896484
0,35,6842.55175781
0,36,6835.79785156
0,37,6829.05859375
0,38,6822.37792969
0,39,6815.68359375
0,40,6809.01806641
0,41,6802.41601562
0,42,6795.82519531
0,43,6789.26171875
0,44,6782.73242188
0,45,6776.31054688
0,46,6770.16357422
0,47,6764.15332031
0,48,6758.18505859
0,49,6752.29052734
0,50,6746.42626953
0,51,6740.64697266
0,52,6734.97558594
0,53,6729.41455078
0,54,6723.93505859
0,55,6718.63867188
0,56,6713.54980469
0,57,6708.55761719
0,58,6703.68603516
0,59,6698.87841797
0,60,6694.17724609
0,61,6689.60986328
0,62,6685.14404297
0,63,6680.80419922
0,64,6676.58056641
0,65,6672.47167969
0,66,6668.48437500
0,67,6664.62353516
0,68,6660.88867188
0,69,6657.19482422
0,70,6653.56933594
0,71,6650.06542969
0,72,6646.68750000
0,73,6643.44531250
0,74,6640.33593750
0,75,6637.35888672
0,76,6634.50976562
0,77,6631.79736328
0,78,6629.23144531
0,79,6626.80175781
0,80,6624.49218750
0,81,6622.31298828
0,82,6620.27050781
0,83,6618.34912109
0,84,6616.55322266
0,85,6614.87353516
0,86,6613.31738281
0,87,6611.86914062
0,88,6610.53857422
0,89,6609.31689453
0,90,6608.20166016
0,91,6607.18603516
0,92,6606.26660156
0,93,6605.43896484
0,94,6604.70263672
0,95,6604.04541016
0,96,6603.46533203
0,97,6602.96093750
0,98,6602.52392578
0,99,6602.15380859
0,100,6601.83886719
0,101,6601.57714844
0,102,6601.36572266
0,103,6601.19433594
0,104,6601.06201172
0,105,6600.95898438
0,106,6600.88085938
0,107,6600.82373047
0,108,6600.78417969
0,109,6600.74755859
0,110,6594.42626953
0,111,6588.08886719
0,112,6581.75048828
0,113,6575.45898438
0,114,6569.22705078
0,115,6563.04199219
0,116,6556.86279297
0,117,6550.70019531
0,118,6544.57812500
0,119,6538.49072266
0,120,6532.44433594
0,121,6526.44335938
0,122,6520.50292969
0,123,6514.61621094
0,124,6508.81005859
0,125,6503.10009766
0,126,6497.44921875
0,127,6491.88134766
0,128,6486.39160156
0,129,6481.03613281
0,130,6475.82958984
0,131,6470.73193359
0,132,6465.83984375
0,133,6461.03173828
0,134,6456.31933594
0,135,6451.69384766
0,136,6447.21826172
0,137,6442.84472656
0,138,6438.55908203
0,139,6434.38867188
0,140,6430.33593750
0,141,6426.39062500
0,142,6422.56933594
0,143,6418.90283203
0,144,6415.41650391
0,145,6412.07519531
0,146,6408.84863281
0,147,6405.75878906
0,148,6402.81542969
0,149,6400.00488281
0,150,6397.31738281
0,151,6394.74072266
0,152,6392.30029297
0,153,6389.99609375
0,154,6387.80859375
0,155,6385.75439453
0,156,6383.81835938
0,157,6381.99365234
0,158,6380.28857422
0,159,6378.68896484
0,160,6377.20703125
0,161,6375.82421875
0,162,6374.54589844
0,163,6373.36914062
0,164,6372.28808594
0,165,6371.30517578
0,166,6370.41943359
0,167,6369.62939453
0,168,6368.91503906
